1658,1659,Dogecoin,DOGE,2018-07-01 23:59:59,0.002553619910031557,0.0024564301129430532,0.0025082400534302,0.002489190082997084,8435030.0,286509504.419
1659,1660,Dogecoin,DOGE,2018-07-02 23:59:59,0.002721270080655813,0.002428889973089099,0.0024864100851118565,0.0027031500358134512,5812800.0,311174075.889
1660,1661,Dogecoin,DOGE,2018-07-03 23:59:59,0.002764049917459488,0.0026181400753557678,0.0026989299803972244,0.00263802008703351,5643560.0,303713116.80799997
1661,1662,Dogecoin,DOGE,2018-07-04 23:59:59,0.0027242200449109077,0.0025866699870675802,0.0026370100677013397,0.002680169884115457,4781340.0,308602980.15
1662,1663,Dogecoin,DOGE,2018-07-05 23:59:59,0.002695200033485889,0.0025776999536901712,0.0026792900171130896,0.0025990200228989124,3792270.0,299294779.773
1663,1664,Dogecoin,DOGE,2018-07-06 23:59:59,0.0026188099291175604,0.0025512001011520624,0.0026095800567418337,0.00259657995775342,4306990.0,299049594.50200003
1664,1665,Dogecoin,DOGE,2018-07-07 23:59:59,0.002646399894729257,0.0025472301058471203,0.002600860083475709,0.0026446299161762,4205310.0,304620168.816
1665,1666,Dogecoin,DOGE,2018-07-08 23:59:59,0.002671410096809268,0.00257267989218235,0.002642219886183739,0.002610580064356327,5004800.0,300734141.542
1666,1667,Dogecoin,DOGE,2018-07-09 23:59:59,0.0026487000286579128,0.0025946400128304963,0.0026118599344044924,0.0026034500915557146,4233540.0,299949049.888
1667,1668,Dogecoin,DOGE,2018-07-10 23:59:59,0.0026226199697703123,0.002241550013422966,0.002606299938634038,0.002411480061709881,6741490.0,277864985.58599997
1668,1669,Dogecoin,DOGE,2018-07-11 23:59:59,0.0024750700686126947,0.0023527599405497317,0.002405859995633364,0.0024250599090009928,9788650.0,279463345.288
1669,1670,Dogecoin,DOGE,2018-07-12 23:59:59,0.002425180049613118,0.0022444999776780605,0.0023946999572217464,0.0023060899693518877,4220800.0,265785073.863
1670,1671,Dogecoin,DOGE,2018-07-13 23:59:59,0.002356129931285977,0.0022071700077503924,0.002307140035554767,0.002332499949261546,6191910.0,268861136.119
1671,1672,Dogecoin,DOGE,2018-07-14 23:59:59,0.002384440042078495,0.0021873100195080038,0.002303529996424913,0.0023619199637323622,4179950.0,272285060.333
1672,1673,Dogecoin,DOGE,2018-07-15 23:59:59,0.002414729911834001,0.002319700084626675,0.0023701100144535303,0.0023801699280738826,3869860.0,274421956.28099996
1673,1674,Dogecoin,DOGE,2018-07-16 23:59:59,0.0028689398895949125,0.0023663400206714873,0.0023663400206714873,0.002854489954188466,15576200.0,329148247.879
1674,1675,Dogecoin,DOGE,2018-07-17 23:59:59,0.0032612199429422613,0.0028013798873871565,0.002812060061842203,0.0032278599683195357,15429200.0,372245951.921
1675,1676,Dogecoin,DOGE,2018-07-18 23:59:59,0.00431392015889287,0.003188719972968101,0.0032223600428551435,0.0037124198861420155,39281300.0,428178334.927
1676,1677,Dogecoin,DOGE,2018-07-19 23:59:59,0.003949690144509077,0.003481320105493069,0.0036828499287366867,0.003843870013952255,25349600.0,443392195.254
1677,1678,Dogecoin,DOGE,2018-07-20 23:59:59,0.00383644993416965,0.003293829970061779,0.0038290799129754314,0.003409999888390303,18017900.0,393392431.813
1678,1679,Dogecoin,DOGE,2018-07-21 23:59:59,0.003531099995598197,0.0032167600002139807,0.003449779935181141,0.0032700300216674805,13342900.0,377290409.714
1679,1680,Dogecoin,DOGE,2018-07-22 23:59:59,0.003582319943234324,0.003277660114690661,0.0033393700141459703,0.0034581299405545,11356800.0,399040882.34099996
1680,1681,Dogecoin,DOGE,2018-07-23 23:59:59,0.0036378200165927406,0.0034191100858151913,0.003468439914286137,0.003431000048294664,8372820.0,395957341.953
1681,1682,Dogecoin,DOGE,2018-07-24 23:59:59,0.0036677499301731595,0.0033896600361913447,0.0034458800218999386,0.003619509981945157,10829100.0,417763030.491
1682,1683,Dogecoin,DOGE,2018-07-25 23:59:59,0.0036604700144380327,0.003313089953735471,0.00359243992716074,0.0035427201073616743,13195600.0,408948842.128
1683,1684,Dogecoin,DOGE,2018-07-26 23:59:59,0.003645240096375346,0.0033542399760335684,0.0035300299059599642,0.003393189981579781,6916450.0,391735302.128
1684,1685,Dogecoin,DOGE,2018-07-27 23:59:59,0.0034611900337040424,0.003284429898485541,0.003388130106031895,0.0034176399931311607,5090340.0,394605474.64199996
1685,1686,Dogecoin,DOGE,2018-07-28 23:59:59,0.0034703700803220268,0.003388549899682402,0.003408400109037757,0.0033999299630522732,3341480.0,392607816.671
1686,1687,Dogecoin,DOGE,2018-07-29 23:59:59,0.0034767300821840767,0.0032863900996744637,0.003413579892367125,0.003307200036942959,5890530.0,381945738.766
1687,1688,Dogecoin,DOGE,2018-07-30 23:59:59,0.00335193,0.00303085,0.00331273,0.00327264,13732200.0,377999635.665
1688,1689,Dogecoin,DOGE,2018-07-31 23:59:59,0.00332482,0.00285749,0.00332482,0.00294472,14253600.0,340164809.296
1689,1690,Dogecoin,DOGE,2018-08-01 23:59:59,0.0031595,0.00282823,0.0030179,0.0031595,14829700.0,365019481.485
1690,1691,Dogecoin,DOGE,2018-08-02 23:59:59,0.00316344,0.00292686,0.00308042,0.00294594,6942240.0,340387651.762
1691,1692,Dogecoin,DOGE,2018-08-03 23:59:59,0.00296945,0.0028456999999999996,0.00295943,0.00291776,9546950.0,337172279.42
