,Date,Low,Open,Volume,High,Close,Adjusted Close,SYMBOL
0,04-05-1984,2.222222089767456,0.0,2578950,2.25,2.222222089767456,1.986050009727478,LRCX
1,07-05-1984,2.194443941116333,0.0,102600,2.25,2.194443941116333,1.9612245559692385,LRCX
2,08-05-1984,2.194443941116333,0.0,137250,2.222222089767456,2.194443941116333,1.9612245559692385,LRCX
3,09-05-1984,2.194443941116333,0.0,741600,2.222222089767456,2.194443941116333,1.9612245559692385,LRCX
4,10-05-1984,2.138889074325561,0.0,303750,2.194443941116333,2.138889074325561,1.9115737676620483,LRCX
5,11-05-1984,2.1111109256744385,0.0,228150,2.166666984558105,2.1111109256744385,1.8867475986480715,LRCX
6,14-05-1984,2.1111109256744385,0.0,49950,2.194443941116333,2.1111109256744385,1.8867475986480715,LRCX
7,15-05-1984,2.166666984558105,0.0,43650,2.222222089767456,2.166666984558105,1.9363996982574463,LRCX
8,16-05-1984,2.166666984558105,0.0,35100,2.222222089767456,2.166666984558105,1.9363996982574463,LRCX
9,17-05-1984,2.166666984558105,0.0,65250,2.194443941116333,2.166666984558105,1.9363996982574463,LRCX
10,18-05-1984,1.888888955116272,0.0,384750,1.944443941116333,1.888888955116272,1.688143253326416,LRCX
11,21-05-1984,1.888888955116272,0.0,225450,1.944443941116333,1.888888955116272,1.688143253326416,LRCX
12,22-05-1984,1.888888955116272,0.0,12150,1.944443941116333,1.888888955116272,1.688143253326416,LRCX
13,23-05-1984,1.9166669845581052,0.0,14850,1.944443941116333,1.9166669845581052,1.712968826293945,LRCX
14,24-05-1984,1.9166669845581052,0.0,23400,1.944443941116333,1.9166669845581052,1.712968826293945,LRCX
15,25-05-1984,1.9166669845581052,0.0,158400,1.944443941116333,1.9166669845581052,1.712968826293945,LRCX
16,29-05-1984,1.9166669845581052,0.0,19350,1.9722219705581665,1.9166669845581052,1.712968826293945,LRCX
17,30-05-1984,1.9166669845581052,0.0,33300,1.944443941116333,1.9166669845581052,1.712968826293945,LRCX
18,31-05-1984,1.9166669845581052,0.0,450,1.944443941116333,1.9166669845581052,1.712968826293945,LRCX
19,01-06-1984,1.9722219705581665,0.0,103050,2.027777910232544,1.9722219705581665,1.7626194953918457,LRCX
20,04-06-1984,2.0,0.0,7200,2.055556058883667,2.0,1.787445306777954,LRCX
21,05-06-1984,2.027777910232544,0.0,103500,2.055556058883667,2.027777910232544,1.8122709989547732,LRCX
22,06-06-1984,2.027777910232544,0.0,148950,2.055556058883667,2.027777910232544,1.8122709989547732,LRCX
23,07-06-1984,2.0833330154418945,0.0,41400,2.138889074325561,2.0833330154418945,1.8619223833084104,LRCX
24,08-06-1984,2.0833330154418945,0.0,117450,2.138889074325561,2.0833330154418945,1.8619223833084104,LRCX
25,11-06-1984,2.0833330154418945,0.0,120150,2.166666984558105,2.0833330154418945,1.8619223833084104,LRCX
26,12-06-1984,2.1111109256744385,0.0,126450,2.166666984558105,2.1111109256744385,1.8867475986480715,LRCX
27,13-06-1984,2.1111109256744385,0.0,72900,2.194443941116333,2.1111109256744385,1.8867475986480715,LRCX
28,14-06-1984,2.1111109256744385,0.0,10350,2.222222089767456,2.1111109256744385,1.8867475986480715,LRCX
29,15-06-1984,2.1111109256744385,0.0,1350,2.222222089767456,2.1111109256744385,1.8867475986480715,LRCX
30,18-06-1984,2.1111109256744385,0.0,4500,2.222222089767456,2.1111109256744385,1.8867475986480715,LRCX
31,19-06-1984,2.138889074325561,0.0,5850,2.222222089767456,2.138889074325561,1.9115737676620483,LRCX
32,20-06-1984,2.138889074325561,0.0,20700,2.194443941116333,2.138889074325561,1.9115737676620483,LRCX
33,21-06-1984,2.138889074325561,0.0,10800,2.194443941116333,2.138889074325561,1.9115737676620483,LRCX
