8524,02-07-2018,95.0500030517578,95.45999908447266,2029100,97.1999969482422,97.05999755859376,92.29022979736328
8525,03-07-2018,95.3000030517578,97.1999969482422,1060600,97.86000061035156,95.45999908447266,90.76885223388672
8526,05-07-2018,96.5,96.5,2248500,99.75,99.66000366210938,94.76245880126952
8527,06-07-2018,98.58999633789062,99.41999816894531,1438400,100.4499969482422,100.12999725341795,95.2093505859375
8528,09-07-2018,99.2699966430664,100.51000213623048,994200,100.63999938964844,100.43000030517578,95.49461364746094
8529,10-07-2018,100.13999938964844,100.45999908447266,1217500,102.0999984741211,101.63999938964844,96.64514923095705
8530,11-07-2018,98.38999938964844,100.37999725341795,1252400,101.0199966430664,98.5500030517578,93.70700073242188
8531,12-07-2018,97.88999938964844,99.6500015258789,1762300,100.26000213623048,99.81999969482422,94.9145965576172
8532,13-07-2018,99.0199966430664,99.6500015258789,1118400,100.2300033569336,99.5999984741211,94.70540618896484
8533,16-07-2018,99.11000061035156,99.9000015258789,1476300,100.62000274658205,99.76000213623048,94.85753631591795
8534,17-07-2018,98.93000030517578,98.94000244140624,1942000,101.7300033569336,101.69000244140624,96.69268035888672
8535,18-07-2018,101.3499984741211,101.97000122070312,2163100,102.9000015258789,102.02999877929688,97.0159912109375
8536,19-07-2018,100.72000122070312,101.97000122070312,2113800,102.88999938964844,102.4800033569336,97.44388580322266
8537,20-07-2018,96.5,103.25,7018900,103.9499969482422,96.98999786376952,92.22364807128906
8538,23-07-2018,93.80999755859376,96.66000366210938,3257600,96.93000030517578,96.44000244140624,91.70069122314452
8539,24-07-2018,94.3000030517578,97.31999969482422,2330400,97.4000015258789,94.47000122070312,89.82749938964844
8540,25-07-2018,92.72000122070312,94.23999786376952,2559300,95.20999908447266,94.81999969482422,90.16030883789062
8541,26-07-2018,94.0,94.77999877929688,1829800,95.56999969482422,95.47000122070312,90.77835083007812
8542,27-07-2018,94.69000244140624,96.0,1704300,96.5999984741211,95.1999969482422,90.5216293334961
8543,30-07-2018,93.91999816894531,95.16000366210938,1199500,95.41000366210938,94.43000030517578,89.78948211669922
8544,31-07-2018,94.04000091552734,95.08999633789062,1176400,95.70999908447266,94.58000183105469,89.93208312988281
8545,01-08-2018,94.31999969482422,95.36000061035156,1459000,95.9000015258789,94.63999938964844,89.98914337158203
8546,02-08-2018,92.9000015258789,93.6500015258789,1219800,95.80999755859376,95.62000274658205,90.92098999023438
8547,03-08-2018,94.95999908447266,95.66000366210938,1278700,95.91999816894531,95.61000061035156,90.91148376464844
8548,06-08-2018,93.0,94.0500030517578,1742200,95.13999938964844,95.08999633789062,90.77782440185548
8549,07-08-2018,95.04000091552734,95.41999816894531,1345900,96.11000061035156,96.06999969482422,91.71338653564452
8550,08-08-2018,95.38999938964844,96.05999755859376,1062000,96.25,95.41999816894531,91.0928726196289
8551,09-08-2018,94.16000366210938,95.19000244140624,1731700,95.22000122070312,94.33000183105469,90.05229949951172
8552,10-08-2018,92.23999786376952,93.47000122070312,2565600,93.73999786376952,93.08999633789062,88.86852264404297
8553,13-08-2018,93.06999969482422,93.58000183105469,1616200,94.3000030517578,93.80999755859376,89.55587768554688
8554,14-08-2018,92.62000274658205,94.02999877929688,1437300,94.25,92.72000122070312,88.51531219482422
8555,15-08-2018,90.58000183105469,91.93000030517578,1698800,92.12000274658205,91.61000061035156,87.45564270019531
8556,16-08-2018,91.05999755859376,92.3000030517578,1400600,92.48999786376952,91.41000366210938,87.26471710205078
8557,17-08-2018,89.0999984741211,90.66000366210938,1755000,92.02999877929688,91.8499984741211,87.68476104736328
8558,20-08-2018,90.58000183105469,91.91000366210938,1102800,91.97000122070312,90.9800033569336,86.85421752929688
8559,21-08-2018,91.13999938964844,91.16000366210938,1358100,92.91000366210938,92.69000244140624,88.4866714477539
8560,22-08-2018,91.51000213623048,92.27999877929688,914000,92.88999938964844,92.7300033569336,88.52486419677734
8561,23-08-2018,92.16000366210938,92.5199966430664,904400,93.47000122070312,92.30999755859376,88.1239013671875
8562,24-08-2018,92.33999633789062,93.01000213623048,1416500,93.29000091552734,92.98999786376952,88.77305603027344
8563,27-08-2018,92.81999969482422,93.20999908447266,1381100,94.37999725341795,93.62000274658205,89.37450408935547
8564,28-08-2018,92.83999633789062,93.94000244140624,1156900,94.31999969482422,93.58000183105469,89.33631134033203
8565,29-08-2018,92.8000030517578,93.7699966430664,1399400,93.7699966430664,93.0199966430664,88.80168914794922
8566,30-08-2018,91.48999786376952,92.87999725341795,1694200,93.0999984741211,91.48999786376952,87.3410873413086
8567,31-08-2018,90.9800033569336,91.3499984741211,1749600,91.93000030517578,91.3000030517578,87.15970611572266
8568,04-09-2018,89.69000244140625,91.12000274658205,2133000,91.61000061035156,90.0,85.91864776611328
8569,05-09-2018,88.9000015258789,89.80000305175781,2438200,89.95999908447266,89.75,85.67999267578125
8570,06-09-2018,88.44999694824219,89.79000091552734,2226100,90.93000030517578,88.66000366210938,84.63941955566406
8571,07-09-2018,87.33000183105469,88.51000213623047,2531000,89.2699966430664,87.4800033569336,83.512939453125
8572,10-09-2018,86.66000366210938,87.55000305175781,2382700,88.0,87.16000366210938,83.20745849609375
8573,11-09-2018,84.69999694824219,86.6500015258789,2892700,86.95999908447266,85.83000183105469,81.9377670288086
