,Date,Low,Open,Volume,High,Close,Adjusted Close,SYMBOL
0,12-06-1990,1.0833330154418943,0.0,28022400,1.25,1.1666669845581057,0.8254203796386719,XLNX
1,13-06-1990,1.125,0.0,10702800,1.3125,1.2916669845581057,0.9138583540916444,XLNX
2,14-06-1990,1.25,0.0,5994000,1.3541669845581057,1.3333330154418943,0.943337380886078,XLNX
3,15-06-1990,1.2708330154418943,0.0,3896400,1.3333330154418943,1.2916669845581057,0.9138583540916444,XLNX
4,18-06-1990,1.2291669845581057,1.3125,2242800,1.3125,1.2395830154418943,0.8770087957382202,XLNX
5,19-06-1990,1.2083330154418943,1.2291669845581057,6829200,1.2916669845581057,1.28125,0.9064882397651672,XLNX
6,20-06-1990,1.25,1.2916669845581057,931200,1.2916669845581057,1.2708330154418943,0.8991186022758484,XLNX
7,21-06-1990,1.2291669845581057,1.25,842400,1.2708330154418943,1.2708330154418943,0.8991186022758484,XLNX
8,22-06-1990,1.2291669845581057,1.2708330154418943,1428000,1.2708330154418943,1.2604169845581057,0.8917490243911743,XLNX
9,25-06-1990,1.2291669845581057,1.25,1849200,1.2916669845581057,1.25,0.8843786120414734,XLNX
10,26-06-1990,1.2291669845581057,1.2708330154418943,1482000,1.2916669845581057,1.2291669845581057,0.8696391582489014,XLNX
11,27-06-1990,1.2291669845581057,1.2291669845581057,7206000,1.3125,1.28125,0.9064882397651672,XLNX
12,28-06-1990,1.25,1.2916669845581057,2084400,1.2916669845581057,1.2708330154418943,0.8991186022758484,XLNX
13,29-06-1990,1.25,1.2708330154418943,2312400,1.2708330154418943,1.25,0.8843786120414734,XLNX
14,02-07-1990,1.2291669845581057,1.25,596400,1.2708330154418943,1.2395830154418943,0.8770087957382202,XLNX
15,03-07-1990,1.2083330154418943,1.25,1974000,1.25,1.25,0.8843786120414734,XLNX
16,05-07-1990,1.2291669845581057,1.2291669845581057,1177200,1.25,1.2291669845581057,0.8696391582489014,XLNX
17,06-07-1990,1.2083330154418943,1.25,396000,1.25,1.25,0.8843786120414734,XLNX
18,09-07-1990,1.2291669845581057,1.2708330154418943,534000,1.2708330154418943,1.2291669845581057,0.8696391582489014,XLNX
19,10-07-1990,1.2291669845581057,1.2291669845581057,3079200,1.3333330154418943,1.2916669845581057,0.9138583540916444,XLNX
20,11-07-1990,1.2708330154418943,1.2916669845581057,1683600,1.3333330154418943,1.2708330154418943,0.8991186022758484,XLNX
21,12-07-1990,1.25,1.3125,4863600,1.3125,1.2708330154418943,0.8991186022758484,XLNX
22,13-07-1990,1.2708330154418943,1.3125,3573600,1.3333330154418943,1.3333330154418943,0.943337380886078,XLNX
23,16-07-1990,1.2708330154418943,1.3541669845581057,4029600,1.375,1.3333330154418943,0.943337380886078,XLNX
