,Date,Low,Open,Volume,High,Close,Adjusted Close,SYMBOL
0,17-03-1980,3.125,0.0,219600,3.3020830154418945,3.1458330154418945,3.1458330154418945,AMD
1,18-03-1980,2.9375,0.0,727200,3.125,3.03125,3.03125,AMD
2,19-03-1980,3.0208330154418945,0.0,295200,3.0833330154418945,3.041666984558105,3.041666984558105,AMD
3,20-03-1980,3.010416984558105,0.0,159600,3.0625,3.010416984558105,3.010416984558105,AMD
4,21-03-1980,2.90625,0.0,130800,3.0208330154418945,2.916666984558105,2.916666984558105,AMD
5,24-03-1980,2.635416984558105,0.0,436800,2.916666984558105,2.666666984558105,2.666666984558105,AMD
6,25-03-1980,2.5520830154418945,0.0,645600,2.75,2.604166984558105,2.604166984558105,AMD
7,26-03-1980,2.4270830154418945,0.0,466800,2.604166984558105,2.447916984558105,2.447916984558105,AMD
8,27-03-1980,2.2395830154418945,0.0,1129200,2.375,2.375,2.375,AMD
9,28-03-1980,2.4583330154418945,0.0,666000,2.5833330154418945,2.541666984558105,2.541666984558105,AMD
10,31-03-1980,2.5208330154418945,0.0,430800,2.5833330154418945,2.541666984558105,2.541666984558105,AMD
11,01-04-1980,2.5833330154418945,0.0,492000,2.7708330154418945,2.7395830154418945,2.7395830154418945,AMD
12,02-04-1980,2.6145830154418945,0.0,283200,2.7395830154418945,2.625,2.625,AMD
13,03-04-1980,2.604166984558105,0.0,226800,2.635416984558105,2.635416984558105,2.635416984558105,AMD
14,07-04-1980,2.53125,0.0,355200,2.6145830154418945,2.541666984558105,2.541666984558105,AMD
15,08-04-1980,2.5,0.0,765600,2.625,2.59375,2.59375,AMD
16,09-04-1980,2.5833330154418945,0.0,134400,2.666666984558105,2.666666984558105,2.666666984558105,AMD
17,10-04-1980,2.65625,0.0,174000,2.7395830154418945,2.7395830154418945,2.7395830154418945,AMD
18,11-04-1980,2.635416984558105,0.0,109200,2.7708330154418945,2.635416984558105,2.635416984558105,AMD
19,14-04-1980,2.5,0.0,267600,2.6458330154418945,2.5625,2.5625,AMD
20,15-04-1980,2.5208330154418945,0.0,505200,2.5625,2.5625,2.5625,AMD
21,16-04-1980,2.34375,0.0,358800,2.572916984558105,2.354166984558105,2.354166984558105,AMD
22,17-04-1980,2.2708330154418945,0.0,696000,2.4270830154418945,2.4270830154418945,2.4270830154418945,AMD
23,18-04-1980,2.3125,0.0,342000,2.46875,2.322916984558105,2.322916984558105,AMD
24,21-04-1980,2.28125,0.0,498000,2.3645830154418945,2.291666984558105,2.291666984558105,AMD
25,22-04-1980,2.375,0.0,880800,2.604166984558105,2.5625,2.5625,AMD
26,23-04-1980,2.59375,0.0,588000,2.729166984558105,2.6145830154418945,2.6145830154418945,AMD
27,24-04-1980,2.6145830154418945,0.0,733200,2.8125,2.78125,2.78125,AMD
28,25-04-1980,2.6875,0.0,343200,2.760416984558105,2.7083330154418945,2.7083330154418945,AMD
29,28-04-1980,2.71875,0.0,372000,2.791666984558105,2.729166984558105,2.729166984558105,AMD
30,29-04-1980,2.635416984558105,0.0,270000,2.729166984558105,2.666666984558105,2.666666984558105,AMD
31,30-04-1980,2.541666984558105,0.0,273600,2.625,2.5520830154418945,2.5520830154418945,AMD
32,01-05-1980,2.4583330154418945,0.0,505200,2.541666984558105,2.4583330154418945,2.4583330154418945,AMD
33,02-05-1980,2.416666984558105,0.0,282000,2.46875,2.46875,2.46875,AMD
34,05-05-1980,2.5,0.0,302400,2.604166984558105,2.604166984558105,2.604166984558105,AMD
35,06-05-1980,2.5833330154418945,0.0,386400,2.729166984558105,2.6875,2.6875,AMD
36,07-05-1980,2.65625,0.0,138000,2.7083330154418945,2.6875,2.6875,AMD
37,08-05-1980,2.604166984558105,0.0,225600,2.6875,2.604166984558105,2.604166984558105,AMD
38,09-05-1980,2.53125,0.0,128400,2.5833330154418945,2.541666984558105,2.541666984558105,AMD
39,12-05-1980,2.5208330154418945,0.0,180000,2.6145830154418945,2.6145830154418945,2.6145830154418945,AMD
40,13-05-1980,2.65625,0.0,213600,2.7083330154418945,2.6875,2.6875,AMD
41,14-05-1980,2.697916984558105,0.0,345600,2.78125,2.7708330154418945,2.7708330154418945,AMD
42,15-05-1980,2.729166984558105,0.0,292800,2.7708330154418945,2.729166984558105,2.729166984558105,AMD
43,16-05-1980,2.6458330154418945,0.0,135600,2.7395830154418945,2.666666984558105,2.666666984558105,AMD
44,19-05-1980,2.666666984558105,0.0,66000,2.7083330154418945,2.6875,2.6875,AMD
45,20-05-1980,2.6770830154418945,0.0,453600,2.75,2.75,2.75,AMD
46,21-05-1980,2.7395830154418945,0.0,512400,2.8020830154418945,2.78125,2.78125,AMD
47,22-05-1980,2.8125,0.0,499200,2.916666984558105,2.916666984558105,2.916666984558105,AMD
48,23-05-1980,2.8958330154418945,0.0,411600,2.9895830154418945,2.9895830154418945,2.9895830154418945,AMD
49,27-05-1980,3.0,0.0,247200,3.0625,3.010416984558105,3.010416984558105,AMD
50,28-05-1980,3.0,0.0,458400,3.1458330154418945,3.1458330154418945,3.1458330154418945,AMD
51,29-05-1980,3.072916984558105,0.0,618000,3.2083330154418945,3.0833330154418945,3.0833330154418945,AMD
52,30-05-1980,3.03125,0.0,298800,3.166666984558105,3.166666984558105,3.166666984558105,AMD
53,02-06-1980,3.104166984558105,0.0,208800,3.166666984558105,3.104166984558105,3.104166984558105,AMD
54,03-06-1980,3.010416984558105,0.0,283200,3.0833330154418945,3.0208330154418945,3.0208330154418945,AMD
55,04-06-1980,3.0,0.0,218400,3.072916984558105,3.072916984558105,3.072916984558105,AMD
56,05-06-1980,3.0208330154418945,0.0,147600,3.125,3.0208330154418945,3.0208330154418945,AMD
