,Date,Low,Open,Volume,High,Close,Adjusted Close,SYMBOL
0,12-03-1993,2.25,2.291666984558105,28573200,2.75,2.6458330154418945,2.3929157257080083,INTU
1,15-03-1993,2.5833330154418945,2.6875,6580800,2.7083330154418945,2.6145830154418945,2.364653348922729,INTU
2,16-03-1993,2.5208330154418945,2.5833330154418945,3928800,2.625,2.5520830154418945,2.308128118515014,INTU
3,17-03-1993,2.416666984558105,2.5208330154418945,3170400,2.5625,2.4583330154418945,2.2233386039733887,INTU
4,18-03-1993,2.4583330154418945,2.5208330154418945,735600,2.541666984558105,2.541666984558105,2.2987072467803955,INTU
5,19-03-1993,2.479166984558105,2.479166984558105,542400,2.541666984558105,2.5208330154418945,2.27986478805542,INTU
6,22-03-1993,2.375,2.5,1749600,2.541666984558105,2.375,2.147972583770752,INTU
7,23-03-1993,2.3333330154418945,2.416666984558105,2000400,2.541666984558105,2.541666984558105,2.2987072467803955,INTU
8,24-03-1993,2.416666984558105,2.5,1009200,2.541666984558105,2.479166984558105,2.2421820163726807,INTU
9,25-03-1993,2.375,2.479166984558105,1035600,2.479166984558105,2.375,2.147972583770752,INTU
10,26-03-1993,2.375,2.416666984558105,1326000,2.416666984558105,2.375,2.147972583770752,INTU
11,29-03-1993,2.3333330154418945,2.416666984558105,518400,2.4583330154418945,2.3645830154418945,2.138550281524658,INTU
12,30-03-1993,2.3333330154418945,2.416666984558105,649200,2.416666984558105,2.375,2.147972583770752,INTU
13,31-03-1993,2.3125,2.375,1665600,2.375,2.3125,2.0914468765258794,INTU
14,01-04-1993,2.291666984558105,2.3125,316800,2.375,2.3125,2.0914468765258794,INTU
15,02-04-1993,2.1458330154418945,2.3125,1820400,2.3125,2.2083330154418945,1.997237086296081,INTU
16,05-04-1993,2.1458330154418945,2.229166984558105,1450800,2.291666984558105,2.25,2.034921884536743,INTU
17,06-04-1993,2.25,2.3333330154418945,1084800,2.3333330154418945,2.25,2.034921884536743,INTU
18,07-04-1993,2.166666984558105,2.2083330154418945,1216800,2.2708330154418945,2.166666984558105,1.9595530033111568,INTU
19,08-04-1993,2.104166984558105,2.1458330154418945,990000,2.229166984558105,2.125,1.9218696355819704,INTU
20,12-04-1993,2.0625,2.0833330154418945,1232400,2.125,2.104166984558105,1.90302848815918,INTU
21,13-04-1993,2.0208330154418945,2.0833330154418945,2005200,2.125,2.041666984558105,1.8465025424957275,INTU
22,14-04-1993,2.041666984558105,2.0833330154418945,3022800,2.125,2.125,1.9218696355819704,INTU
23,15-04-1993,2.0625,2.125,412800,2.125,2.0625,1.8653442859649656,INTU
24,16-04-1993,2.0625,2.0625,188400,2.125,2.0625,1.8653442859649656,INTU
25,19-04-1993,2.041666984558105,2.104166984558105,628800,2.104166984558105,2.041666984558105,1.8465025424957275,INTU
26,20-04-1993,2.041666984558105,2.041666984558105,214800,2.0833330154418945,2.041666984558105,1.8465025424957275,INTU
27,21-04-1993,2.0,2.0833330154418945,588000,2.0833330154418945,2.0208330154418945,1.827660322189331,INTU
28,22-04-1993,2.0208330154418945,2.0625,382800,2.125,2.125,1.9218696355819704,INTU
29,23-04-1993,2.0625,2.1458330154418945,118800,2.1458330154418945,2.1458330154418945,1.940711617469788,INTU
30,26-04-1993,2.0625,2.1458330154418945,187200,2.1458330154418945,2.0625,1.8653442859649656,INTU
31,27-04-1993,2.041666984558105,2.104166984558105,1040400,2.291666984558105,2.291666984558105,2.0726044178009038,INTU
32,28-04-1993,2.229166984558105,2.291666984558105,348000,2.291666984558105,2.2708330154418945,2.053762674331665,INTU
33,29-04-1993,2.1875,2.229166984558105,319200,2.229166984558105,2.229166984558105,2.0160796642303467,INTU
34,30-04-1993,2.2083330154418945,2.2083330154418945,1194000,2.354166984558105,2.291666984558105,2.0726044178009038,INTU
35,03-05-1993,2.291666984558105,2.291666984558105,499200,2.416666984558105,2.416666984558105,2.185656785964966,INTU
36,04-05-1993,2.354166984558105,2.416666984558105,242400,2.416666984558105,2.416666984558105,2.185656785964966,INTU
37,05-05-1993,2.354166984558105,2.354166984558105,1215600,2.625,2.541666984558105,2.2987072467803955,INTU
38,06-05-1993,2.4375,2.541666984558105,598800,2.5833330154418945,2.479166984558105,2.2421820163726807,INTU
39,07-05-1993,2.479166984558105,2.479166984558105,472800,2.5833330154418945,2.5208330154418945,2.27986478805542,INTU
40,10-05-1993,2.5208330154418945,2.5208330154418945,349200,2.6458330154418945,2.5833330154418945,2.3363900184631348,INTU
41,11-05-1993,2.5625,2.625,391200,2.625,2.5625,2.3175489902496342,INTU
42,12-05-1993,2.5625,2.5625,145200,2.604166984558105,2.5625,2.3175489902496342,INTU
43,13-05-1993,2.541666984558105,2.604166984558105,303600,2.604166984558105,2.5833330154418945,2.3363900184631348,INTU
44,14-05-1993,2.541666984558105,2.5833330154418945,204000,2.604166984558105,2.5625,2.3175489902496342,INTU
45,17-05-1993,2.5625,2.604166984558105,142800,2.625,2.5833330154418945,2.3363900184631348,INTU
46,18-05-1993,2.5833330154418945,2.625,802800,2.625,2.5833330154418945,2.3363900184631348,INTU
47,19-05-1993,2.625,2.625,1312800,2.6875,2.666666984558105,2.4117579460144043,INTU
48,20-05-1993,2.6458330154418945,2.6458330154418945,265200,2.7083330154418945,2.7083330154418945,2.44944167137146,INTU
49,21-05-1993,2.6458330154418945,2.6458330154418945,223200,2.6875,2.6458330154418945,2.3929157257080083,INTU
50,24-05-1993,2.6458330154418945,2.666666984558105,222000,2.666666984558105,2.6458330154418945,2.3929157257080083,INTU
51,25-05-1993,2.5833330154418945,2.666666984558105,372000,2.666666984558105,2.625,2.3740742206573486,INTU
52,26-05-1993,2.5,2.5625,844800,2.5833330154418945,2.53125,2.289285659790039,INTU
53,27-05-1993,2.479166984558105,2.5625,200400,2.5625,2.479166984558105,2.2421820163726807,INTU
54,28-05-1993,2.375,2.479166984558105,676800,2.5,2.416666984558105,2.185656785964966,INTU
55,01-06-1993,2.375,2.416666984558105,94800,2.416666984558105,2.375,2.147972583770752,INTU
56,02-06-1993,2.375,2.3958330154418945,452400,2.416666984558105,2.416666984558105,2.185656785964966,INTU
57,03-06-1993,2.375,2.3958330154418945,670800,2.416666984558105,2.416666984558105,2.185656785964966,INTU
58,04-06-1993,2.375,2.375,874800,2.4375,2.375,2.147972583770752,INTU
