5567,5567,10-08-2018,113.04000091552734,113.41000366210938,528400,113.91000366210938,113.68000030517578,113.68000030517578,CHKP
5568,5568,13-08-2018,112.91000366210938,114.13999938964844,585000,114.91999816894531,113.29000091552734,113.29000091552734,CHKP
5569,5569,14-08-2018,112.86000061035156,113.05999755859376,1030000,114.83999633789062,114.25,114.25,CHKP
5570,5570,15-08-2018,112.0,113.12000274658205,751600,114.16999816894531,113.83999633789062,113.83999633789062,CHKP
5571,5571,16-08-2018,113.9499969482422,114.23999786376952,436000,114.45999908447266,114.30999755859376,114.30999755859376,CHKP
5572,5572,17-08-2018,113.95999908447266,114.33000183105469,680200,115.08000183105469,114.94000244140624,114.94000244140624,CHKP
5573,5573,20-08-2018,114.33999633789062,115.0,488800,115.16000366210938,114.80999755859376,114.80999755859376,CHKP
5574,5574,21-08-2018,114.1500015258789,115.0,686900,115.5,114.30999755859376,114.30999755859376,CHKP
5575,5575,22-08-2018,113.9800033569336,114.0,620400,115.66999816894531,115.31999969482422,115.31999969482422,CHKP
5576,5576,23-08-2018,114.8499984741211,115.2300033569336,561000,115.9499969482422,115.41999816894531,115.41999816894531,CHKP
5577,5577,24-08-2018,115.5,115.9000015258789,917500,116.4800033569336,115.73999786376952,115.73999786376952,CHKP
5578,5578,27-08-2018,114.66999816894531,115.5999984741211,1375600,115.91999816894531,115.37999725341795,115.37999725341795,CHKP
5579,5579,28-08-2018,114.44000244140624,115.01000213623048,991500,115.87000274658205,115.76000213623048,115.76000213623048,CHKP
5580,5580,29-08-2018,115.7300033569336,116.08000183105469,1239500,118.01000213623048,117.68000030517578,117.68000030517578,CHKP
5581,5581,30-08-2018,116.48999786376952,117.3000030517578,994500,117.77999877929688,116.58999633789062,116.58999633789062,CHKP
5582,5582,31-08-2018,115.69000244140624,116.44000244140624,986700,117.06999969482422,116.19000244140624,116.19000244140624,CHKP
5583,5583,04-09-2018,114.83999633789062,115.26000213623048,1080600,116.77999877929688,116.61000061035156,116.61000061035156,CHKP
5584,5584,05-09-2018,114.86000061035156,116.54000091552734,728700,116.62000274658205,115.56999969482422,115.56999969482422,CHKP
5585,5585,06-09-2018,114.7699966430664,115.2300033569336,901100,116.01000213623048,115.54000091552734,115.54000091552734,CHKP
5586,5586,07-09-2018,114.58000183105469,115.02999877929688,669500,116.01000213623048,115.41999816894531,115.41999816894531,CHKP
5587,5587,10-09-2018,115.56999969482422,115.75,1356900,117.88999938964844,117.41000366210938,117.41000366210938,CHKP
5588,5588,11-09-2018,116.41000366210938,117.01000213623048,676200,117.66999816894531,117.47000122070312,117.47000122070312,CHKP
5589,5589,12-09-2018,116.41999816894531,116.95999908447266,894600,118.02999877929688,117.93000030517578,117.93000030517578,CHKP
5590,5590,13-09-2018,118.13999938964844,118.1999969482422,1745000,120.18000030517578,119.81999969482422,119.81999969482422,CHKP
5591,5591,14-09-2018,119.4800033569336,119.54000091552734,552600,120.58000183105469,120.5,120.5,CHKP
5592,5592,17-09-2018,119.41000366210938,120.56999969482422,1320700,120.80999755859376,119.66000366210938,119.66000366210938,CHKP
5593,5593,18-09-2018,118.63999938964844,119.31999969482422,1312900,120.22000122070312,119.66000366210938,119.66000366210938,CHKP
5594,5594,19-09-2018,116.66999816894531,119.5199966430664,815400,119.8499984741211,118.12000274658205,118.12000274658205,CHKP
5595,5595,20-09-2018,118.12999725341795,118.58999633789062,1021600,120.7300033569336,118.70999908447266,118.70999908447266,CHKP
5596,5596,21-09-2018,117.66000366210938,118.6500015258789,1456600,118.76000213623048,117.75,117.75,CHKP
5597,5597,24-09-2018,116.25,117.5999984741211,654600,119.0500030517578,118.4800033569336,118.4800033569336,CHKP
5598,5598,25-09-2018,117.87000274658205,119.0500030517578,888100,119.16999816894531,118.16000366210938,118.16000366210938,CHKP
5599,5599,26-09-2018,118.2300033569336,118.7699966430664,905200,119.2300033569336,118.45999908447266,118.45999908447266,CHKP
5600,5600,27-09-2018,117.62999725341795,117.91999816894531,944700,118.6999969482422,118.11000061035156,118.11000061035156,CHKP
5601,5601,28-09-2018,117.47000122070312,117.73999786376952,831000,118.9000015258789,117.66999816894531,117.66999816894531,CHKP
5602,5602,01-10-2018,117.47000122070312,118.0999984741211,950100,118.7699966430664,117.7300033569336,117.7300033569336,CHKP
5603,5603,02-10-2018,115.08000183105469,117.0,1489700,117.43000030517578,115.66000366210938,115.66000366210938,CHKP
5604,5604,03-10-2018,115.22000122070312,115.66000366210938,973500,117.19000244140624,116.69000244140624,116.69000244140624,CHKP
5605,5605,04-10-2018,114.93000030517578,116.2300033569336,934300,116.7300033569336,115.56999969482422,115.56999969482422,CHKP
5606,5606,05-10-2018,114.06999969482422,115.56999969482422,1052300,116.30999755859376,115.5,115.5,CHKP
5607,5607,08-10-2018,112.5500030517578,115.29000091552734,911500,115.48999786376952,114.33999633789062,114.33999633789062,CHKP
5608,5608,09-10-2018,113.08000183105469,113.97000122070312,1234700,114.98999786376952,113.56999969482422,113.56999969482422,CHKP
5609,5609,10-10-2018,110.08999633789062,113.69000244140624,1480500,113.87000274658205,110.18000030517578,110.18000030517578,CHKP
5610,5610,11-10-2018,109.4000015258789,109.7300033569336,1337900,112.06999969482422,110.2699966430664,110.2699966430664,CHKP
5611,5611,12-10-2018,110.30999755859376,111.36000061035156,1512800,112.26000213623048,111.52999877929688,111.52999877929688,CHKP
5612,5612,15-10-2018,110.05999755859376,111.13999938964844,950700,112.2300033569336,111.11000061035156,111.11000061035156,CHKP
5613,5613,16-10-2018,111.54000091552734,112.4000015258789,1543500,113.72000122070312,113.3000030517578,113.3000030517578,CHKP
5614,5614,17-10-2018,110.86000061035156,113.12000274658205,1260600,113.12000274658205,112.08000183105469,112.08000183105469,CHKP
5615,5615,18-10-2018,110.23999786376952,111.38999938964844,1071600,112.37999725341795,110.77999877929688,110.77999877929688,CHKP
5616,5616,19-10-2018,110.26000213623048,112.05999755859376,1037100,113.02999877929688,110.2699966430664,110.2699966430664,CHKP
5617,5617,22-10-2018,110.33000183105469,111.01000213623048,1342700,113.44000244140624,112.4499969482422,112.4499969482422,CHKP
5618,5618,23-10-2018,110.51000213623048,111.11000061035156,2063300,113.7699966430664,113.1500015258789,113.1500015258789,CHKP
5619,5619,24-10-2018,108.16000366210938,113.1500015258789,2569500,114.4499969482422,108.33000183105469,108.33000183105469,CHKP
5620,5620,25-10-2018,108.0,108.29000091552734,1613200,110.08000183105469,109.2300033569336,109.2300033569336,CHKP
5621,5621,26-10-2018,106.0,106.11000061035156,1215500,109.5500030517578,108.37000274658205,108.37000274658205,CHKP
5622,5622,29-10-2018,105.12000274658205,109.31999969482422,1308100,110.4000015258789,106.83999633789062,106.83999633789062,CHKP
5623,5623,30-10-2018,105.43000030517578,106.94000244140624,1266400,107.9499969482422,107.26000213623048,107.26000213623048,CHKP
5624,5624,31-10-2018,107.9000015258789,108.5500030517578,1693700,111.27999877929688,111.0,111.0,CHKP
5625,5625,01-11-2018,109.33999633789062,111.01000213623048,834600,111.72000122070312,111.37999725341795,111.37999725341795,CHKP
5626,5626,02-11-2018,109.66999816894531,111.91000366210938,912600,112.41999816894531,111.0,111.0,CHKP
5627,5627,05-11-2018,110.51000213623048,111.0500030517578,753300,112.1500015258789,111.63999938964844,111.63999938964844,CHKP
5628,5628,06-11-2018,111.0,111.20999908447266,994500,112.7699966430664,111.83999633789062,111.83999633789062,CHKP
5629,5629,07-11-2018,112.16999816894531,112.97000122070312,1225100,113.47000122070312,112.8499984741211,112.8499984741211,CHKP
5630,5630,08-11-2018,111.06999969482422,112.36000061035156,951900,113.18000030517578,111.61000061035156,111.61000061035156,CHKP
5631,5631,09-11-2018,109.01000213623048,110.76000213623048,1166700,112.7300033569336,112.63999938964844,112.63999938964844,CHKP
5632,5632,12-11-2018,110.66000366210938,111.87000274658205,763700,112.05999755859376,110.77999877929688,110.77999877929688,CHKP
5633,5633,13-11-2018,110.02999877929688,111.37000274658205,890300,112.4000015258789,110.93000030517578,110.93000030517578,CHKP
5634,5634,14-11-2018,110.79000091552734,111.5,861000,112.77999877929688,111.29000091552734,111.29000091552734,CHKP
5635,5635,15-11-2018,110.2300033569336,110.6999969482422,977800,113.73999786376952,113.54000091552734,113.54000091552734,CHKP
5636,5636,16-11-2018,112.23999786376952,113.0999984741211,713200,114.4000015258789,114.33999633789062,114.33999633789062,CHKP
5637,5637,19-11-2018,110.91999816894531,113.8000030517578,854400,113.88999938964844,111.41999816894531,111.41999816894531,CHKP
5638,5638,20-11-2018,106.3499984741211,110.37999725341795,1951800,110.9800033569336,107.12000274658205,107.12000274658205,CHKP
5639,5639,21-11-2018,107.27999877929688,108.13999938964844,871100,109.0,107.98999786376952,107.98999786376952,CHKP
5640,5640,23-11-2018,106.62000274658205,106.79000091552734,489900,109.9000015258789,109.13999938964844,109.13999938964844,CHKP
5641,5641,26-11-2018,108.94000244140624,110.0,664300,110.36000061035156,110.1999969482422,110.1999969482422,CHKP
5642,5642,27-11-2018,107.62000274658205,109.97000122070312,913500,109.98999786376952,107.8499984741211,107.8499984741211,CHKP
5643,5643,28-11-2018,108.2300033569336,108.33999633789062,1338000,111.47000122070312,111.1500015258789,111.1500015258789,CHKP
5644,5644,29-11-2018,109.5,111.12000274658205,930400,111.2300033569336,110.37999725341795,110.37999725341795,CHKP
5645,5645,30-11-2018,110.33999633789062,110.63999938964844,1050400,111.98999786376952,111.80999755859376,111.80999755859376,CHKP
5646,5646,03-12-2018,111.79000091552734,112.77999877929688,942400,113.16000366210938,112.47000122070312,112.47000122070312,CHKP
5647,5647,04-12-2018,110.01000213623048,112.0,856300,112.79000091552734,110.20999908447266,110.20999908447266,CHKP
5648,5648,06-12-2018,108.3499984741211,108.54000091552734,1489800,110.1500015258789,109.98999786376952,109.98999786376952,CHKP
5649,5649,07-12-2018,105.77999877929688,109.6999969482422,1423300,109.7699966430664,106.27999877929688,106.27999877929688,CHKP
5650,5650,10-12-2018,105.66999816894531,106.02999877929688,1306400,109.55999755859376,109.12999725341795,109.12999725341795,CHKP
5651,5651,11-12-2018,108.5999984741211,109.81999969482422,937100,111.0999984741211,108.83999633789062,108.83999633789062,CHKP
5652,5652,12-12-2018,108.36000061035156,110.0,883100,110.47000122070312,108.73999786376952,108.73999786376952,CHKP
5653,5653,13-12-2018,107.91000366210938,109.47000122070312,816000,110.0,108.44000244140624,108.44000244140624,CHKP
5654,5654,14-12-2018,106.91000366210938,107.30999755859376,761500,109.29000091552734,107.41999816894531,107.41999816894531,CHKP
5655,5655,17-12-2018,103.61000061035156,107.12999725341795,822500,107.43000030517578,104.13999938964844,104.13999938964844,CHKP
5656,5656,18-12-2018,103.7300033569336,105.27999877929688,762000,105.73999786376952,104.5500030517578,104.5500030517578,CHKP
5657,5657,19-12-2018,103.37000274658205,104.76000213623048,977600,106.93000030517578,104.36000061035156,104.36000061035156,CHKP
5658,5658,20-12-2018,101.31999969482422,104.2300033569336,1112500,104.7300033569336,103.12999725341795,103.12999725341795,CHKP
5659,5659,21-12-2018,99.7300033569336,103.52999877929688,1483900,104.26000213623048,100.04000091552734,100.04000091552734,CHKP
5660,5660,24-12-2018,98.56999969482422,99.20999908447266,534400,100.8499984741211,99.5999984741211,99.5999984741211,CHKP
5661,5661,26-12-2018,99.12000274658205,99.94000244140624,748800,103.08000183105469,102.9800033569336,102.9800033569336,CHKP
5662,5662,27-12-2018,100.58999633789062,101.72000122070312,545200,103.4800033569336,103.47000122070312,103.47000122070312,CHKP
5663,5663,28-12-2018,101.79000091552734,103.55999755859376,456000,104.05999755859376,102.91000366210938,102.91000366210938,CHKP
5664,5664,31-12-2018,102.08999633789062,103.5199966430664,438200,104.0,102.6500015258789,102.6500015258789,CHKP
5665,5665,02-01-2019,100.62999725341795,101.04000091552734,940500,103.7300033569336,103.5,103.5,CHKP
5666,5666,03-01-2019,101.79000091552734,101.83999633789062,959900,104.26000213623048,102.3499984741211,102.3499984741211,CHKP
5667,5667,04-01-2019,103.62000274658205,103.83000183105469,1136100,105.5199966430664,105.3499984741211,105.3499984741211,CHKP
5668,5668,07-01-2019,103.54000091552734,104.87999725341795,1216300,105.44000244140624,104.87000274658205,104.87000274658205,CHKP
5669,5669,08-01-2019,105.08000183105469,105.25,859400,107.62000274658205,107.56999969482422,107.56999969482422,CHKP
5670,5670,09-01-2019,107.1500015258789,107.97000122070312,1410900,109.83000183105469,107.5,107.5,CHKP
5671,5671,10-01-2019,106.88999938964844,107.37999725341795,889200,108.58999633789062,107.81999969482422,107.81999969482422,CHKP
5672,5672,11-01-2019,104.70999908447266,107.13999938964844,1329800,108.2699966430664,105.38999938964844,105.38999938964844,CHKP
5673,5673,14-01-2019,103.45999908447266,104.83000183105469,1078300,105.20999908447266,104.3000030517578,104.3000030517578,CHKP
5674,5674,15-01-2019,104.05999755859376,104.2300033569336,947300,107.0,105.9000015258789,105.9000015258789,CHKP
5675,5675,16-01-2019,104.22000122070312,106.12999725341795,994000,106.47000122070312,104.43000030517578,104.43000030517578,CHKP
5676,5676,17-01-2019,104.44000244140624,104.45999908447266,859900,106.5,105.9499969482422,105.9499969482422,CHKP
5677,5677,18-01-2019,105.41999816894531,106.62999725341795,962800,107.62000274658205,106.83999633789062,106.83999633789062,CHKP
5678,5678,22-01-2019,105.87999725341795,106.5,834700,107.69000244140624,106.66000366210938,106.66000366210938,CHKP
5679,5679,23-01-2019,105.95999908447266,106.56999969482422,1107400,108.18000030517578,107.4000015258789,107.4000015258789,CHKP
5680,5680,24-01-2019,106.43000030517578,107.56999969482422,521800,107.9000015258789,107.3499984741211,107.3499984741211,CHKP
5681,5681,25-01-2019,107.47000122070312,108.0500030517578,694400,108.69000244140624,107.98999786376952,107.98999786376952,CHKP
5682,5682,28-01-2019,107.33999633789062,107.33999633789062,1645300,110.3499984741211,109.63999938964844,109.63999938964844,CHKP
5683,5683,29-01-2019,108.72000122070312,109.4800033569336,1652600,110.9800033569336,110.76000213623048,110.76000213623048,CHKP
5684,5684,30-01-2019,108.5199966430664,111.0,1851600,112.73999786376952,110.93000030517578,110.93000030517578,CHKP
5685,5685,31-01-2019,110.18000030517578,110.18000030517578,1373300,112.58999633789062,111.91999816894531,111.91999816894531,CHKP
5686,5686,01-02-2019,111.56999969482422,111.72000122070312,654300,113.0,112.56999969482422,112.56999969482422,CHKP
5687,5687,04-02-2019,112.26000213623048,112.66000366210938,1177600,115.13999938964844,114.27999877929688,114.27999877929688,CHKP
5688,5688,05-02-2019,114.27999877929688,115.0,662600,115.48999786376952,115.37000274658205,115.37000274658205,CHKP
5689,5689,06-02-2019,114.5,115.44000244140624,635200,116.0199966430664,115.9000015258789,115.9000015258789,CHKP
5690,5690,07-02-2019,114.66999816894531,115.25,1055000,116.27999877929688,115.79000091552734,115.79000091552734,CHKP
5691,5691,08-02-2019,114.30999755859376,114.76000213623048,578300,116.29000091552734,116.26000213623048,116.26000213623048,CHKP
5692,5692,11-02-2019,116.26000213623048,117.05999755859376,505700,118.0,116.6500015258789,116.6500015258789,CHKP
5693,5693,12-02-2019,116.66000366210938,116.8000030517578,1113000,119.26000213623048,119.08999633789062,119.08999633789062,CHKP
5694,5694,13-02-2019,117.9000015258789,119.31999969482422,1078600,119.8000030517578,118.04000091552734,118.04000091552734,CHKP
5695,5695,14-02-2019,116.2699966430664,117.81999969482422,862100,119.62999725341795,119.31999969482422,119.31999969482422,CHKP
5696,5696,15-02-2019,118.80999755859376,119.9000015258789,753700,120.20999908447266,120.0999984741211,120.0999984741211,CHKP
5697,5697,19-02-2019,119.73999786376952,120.04000091552734,1057000,121.56999969482422,120.33999633789062,120.33999633789062,CHKP
5698,5698,20-02-2019,119.30999755859376,119.98999786376952,799200,120.8000030517578,119.98999786376952,119.98999786376952,CHKP
5699,5699,21-02-2019,119.4499969482422,119.58999633789062,663600,121.62000274658205,121.18000030517578,121.18000030517578,CHKP
5700,5700,22-02-2019,121.44000244140624,121.54000091552734,438900,122.9499969482422,122.76000213623048,122.76000213623048,CHKP
5701,5701,25-02-2019,121.5999984741211,122.9000015258789,996900,123.19000244140624,121.77999877929688,121.77999877929688,CHKP
5702,5702,26-02-2019,121.1500015258789,121.77999877929688,903700,121.9499969482422,121.4800033569336,121.4800033569336,CHKP
5703,5703,27-02-2019,121.0999984741211,121.0999984741211,796700,123.16000366210938,123.0,123.0,CHKP
5704,5704,28-02-2019,122.2300033569336,123.05999755859376,873800,123.69000244140624,122.3000030517578,122.3000030517578,CHKP
5705,5705,01-03-2019,120.5999984741211,121.63999938964844,887900,123.0199966430664,121.3000030517578,121.3000030517578,CHKP
5706,5706,04-03-2019,119.5199966430664,120.72000122070312,703300,122.58999633789062,121.1500015258789,121.1500015258789,CHKP
5707,5707,05-03-2019,120.22000122070312,121.1500015258789,730200,121.66000366210938,120.56999969482422,120.56999969482422,CHKP
5708,5708,06-03-2019,118.6999969482422,119.68000030517578,766900,120.30999755859376,118.9800033569336,118.9800033569336,CHKP
5709,5709,07-03-2019,117.6500015258789,118.37000274658205,632100,119.37000274658205,118.45999908447266,118.45999908447266,CHKP
5710,5710,08-03-2019,117.06999969482422,117.58999633789062,529900,119.0,118.94000244140624,118.94000244140624,CHKP
5711,5711,11-03-2019,118.97000122070312,119.37999725341795,828700,120.16999816894531,120.02999877929688,120.02999877929688,CHKP
5712,5712,12-03-2019,119.73999786376952,120.16000366210938,1160100,121.22000122070312,121.1999969482422,121.1999969482422,CHKP
5713,5713,13-03-2019,121.5500030517578,121.8000030517578,677900,123.16000366210938,122.04000091552734,122.04000091552734,CHKP
5714,5714,14-03-2019,122.08999633789062,122.2699966430664,1789400,123.87000274658205,123.8000030517578,123.8000030517578,CHKP
5715,5715,15-03-2019,123.1999969482422,124.37000274658205,1582900,125.68000030517578,125.63999938964844,125.63999938964844,CHKP
5716,5716,18-03-2019,125.2300033569336,125.45999908447266,1190900,127.52999877929688,126.75,126.75,CHKP
5717,5717,19-03-2019,125.77999877929688,127.5,1094600,128.11000061035156,126.18000030517578,126.18000030517578,CHKP
5718,5718,20-03-2019,125.33000183105469,125.94000244140624,889900,126.56999969482422,125.80999755859376,125.80999755859376,CHKP
5719,5719,21-03-2019,124.08000183105469,125.1999969482422,1463900,126.62999725341795,126.16000366210938,126.16000366210938,CHKP
5720,5720,22-03-2019,125.11000061035156,125.83000183105469,758500,126.1999969482422,125.43000030517578,125.43000030517578,CHKP
5721,5721,25-03-2019,124.36000061035156,124.91999816894531,471500,125.51000213623048,125.43000030517578,125.43000030517578,CHKP
5722,5722,26-03-2019,125.33000183105469,126.08000183105469,600800,126.66000366210938,126.05999755859376,126.05999755859376,CHKP
5723,5723,27-03-2019,123.7300033569336,125.55999755859376,701800,126.25,124.54000091552734,124.54000091552734,CHKP
5724,5724,28-03-2019,124.06999969482422,124.9499969482422,495800,125.08000183105469,124.83000183105469,124.83000183105469,CHKP
5725,5725,29-03-2019,125.0500030517578,125.47000122070312,722900,126.55999755859376,126.48999786376952,126.48999786376952,CHKP
5726,5726,01-04-2019,125.75,127.19000244140624,783100,128.14999389648438,126.8000030517578,126.8000030517578,CHKP
5727,5727,02-04-2019,126.08000183105469,126.70999908447266,728900,128.11000061035156,127.98999786376952,127.98999786376952,CHKP
5728,5728,03-04-2019,127.3499984741211,128.60000610351562,925700,128.85000610351562,127.8000030517578,127.8000030517578,CHKP
5729,5729,04-04-2019,122.9499969482422,128.11000061035156,2127000,128.11000061035156,124.22000122070312,124.22000122070312,CHKP
5730,5730,05-04-2019,123.6500015258789,124.68000030517578,900100,125.16000366210938,123.97000122070312,123.97000122070312,CHKP
5731,5731,08-04-2019,123.16999816894531,123.9800033569336,877000,125.18000030517578,124.55999755859376,124.55999755859376,CHKP
5732,5732,09-04-2019,123.2300033569336,123.9499969482422,647800,124.8499984741211,124.36000061035156,124.36000061035156,CHKP
5733,5733,10-04-2019,124.18000030517578,124.30999755859376,624700,125.77999877929688,125.5500030517578,125.5500030517578,CHKP
5734,5734,11-04-2019,125.45999908447266,125.68000030517578,743900,126.79000091552734,125.80999755859376,125.80999755859376,CHKP
5735,5735,12-04-2019,127.0,127.5,1798700,131.57000732421878,130.39999389648438,130.39999389648438,CHKP
5736,5736,15-04-2019,130.1300048828125,130.1300048828125,1141200,132.30000305175778,131.57000732421878,131.57000732421878,CHKP
5737,5737,16-04-2019,129.25999450683594,131.61000061035156,927800,132.75999450683594,130.07000732421878,130.07000732421878,CHKP
5738,5738,17-04-2019,127.88999938964844,130.94999694824222,1627600,130.94999694824222,129.52999877929688,129.52999877929688,CHKP
5739,5739,18-04-2019,115.20999908447266,120.1500015258789,5044100,120.1500015258789,119.98999786376952,119.98999786376952,CHKP
5740,5740,22-04-2019,118.0999984741211,120.48999786376952,1592400,121.5,118.3499984741211,118.3499984741211,CHKP
5741,5741,23-04-2019,117.12000274658205,119.16000366210938,1500800,119.5,118.5199966430664,118.5199966430664,CHKP
5742,5742,24-04-2019,117.72000122070312,118.93000030517578,1007500,119.87999725341795,118.19000244140624,118.19000244140624,CHKP
5743,5743,25-04-2019,117.75,118.56999969482422,934300,119.3000030517578,119.1500015258789,119.1500015258789,CHKP
5744,5744,26-04-2019,118.9800033569336,118.9800033569336,830100,121.0999984741211,119.6500015258789,119.6500015258789,CHKP
5745,5745,29-04-2019,119.6500015258789,119.6500015258789,604800,121.25,120.79000091552734,120.79000091552734,CHKP
5746,5746,30-04-2019,119.91000366210938,120.29000091552734,1022900,121.23999786376952,120.76000213623048,120.76000213623048,CHKP
5747,5747,01-05-2019,118.51000213623048,120.36000061035156,848400,120.7699966430664,118.6500015258789,118.6500015258789,CHKP
5748,5748,02-05-2019,118.33000183105469,118.6500015258789,668200,120.73999786376952,118.58999633789062,118.58999633789062,CHKP
5749,5749,03-05-2019,118.31999969482422,119.05999755859376,750700,120.0,119.94000244140624,119.94000244140624,CHKP
5750,5750,06-05-2019,117.4000015258789,117.6500015258789,923400,119.91999816894531,119.62000274658205,119.62000274658205,CHKP
5751,5751,07-05-2019,116.01000213623048,118.08000183105469,1288100,119.19000244140624,116.41999816894531,116.41999816894531,CHKP
5752,5752,08-05-2019,115.5,116.41999816894531,729200,117.4499969482422,117.0500030517578,117.0500030517578,CHKP
5753,5753,09-05-2019,115.62999725341795,116.58999633789062,750600,118.30999755859376,117.77999877929688,117.77999877929688,CHKP
5754,5754,10-05-2019,116.38999938964844,116.68000030517578,435300,118.9499969482422,118.62999725341795,118.62999725341795,CHKP
5755,5755,13-05-2019,115.2699966430664,116.47000122070312,934000,117.33999633789062,115.4499969482422,115.4499969482422,CHKP
5756,5756,14-05-2019,115.9499969482422,115.9499969482422,614700,117.2699966430664,116.33000183105469,116.33000183105469,CHKP
5757,5757,15-05-2019,115.52999877929688,115.52999877929688,677900,117.66000366210938,116.80999755859376,116.80999755859376,CHKP
5758,5758,16-05-2019,116.9000015258789,116.91999816894531,812300,119.5999984741211,119.12000274658205,119.12000274658205,CHKP
5759,5759,17-05-2019,118.12999725341795,118.88999938964844,546400,119.79000091552734,118.43000030517578,118.43000030517578,CHKP
5760,5760,20-05-2019,117.0,117.51000213623048,590700,118.61000061035156,117.97000122070312,117.97000122070312,CHKP
5761,5761,21-05-2019,117.9000015258789,119.0999984741211,540400,119.79000091552734,117.97000122070312,117.97000122070312,CHKP
5762,5762,22-05-2019,117.87000274658205,117.87000274658205,540400,118.86000061035156,118.23999786376952,118.23999786376952,CHKP
5763,5763,23-05-2019,112.5999984741211,116.97000122070312,1304800,117.52999877929688,113.4000015258789,113.4000015258789,CHKP
5764,5764,24-05-2019,113.0,114.25,822800,115.0,113.93000030517578,113.93000030517578,CHKP
5765,5765,28-05-2019,113.19000244140624,114.47000122070312,1144400,115.80999755859376,113.23999786376952,113.23999786376952,CHKP
5766,5766,29-05-2019,112.13999938964844,112.80999755859376,905200,113.75,113.13999938964844,113.13999938964844,CHKP
5767,5767,30-05-2019,111.43000030517578,113.22000122070312,1627700,114.05999755859376,112.56999969482422,112.56999969482422,CHKP
5768,5768,31-05-2019,110.18000030517578,111.58000183105469,1050700,112.08999633789062,110.27999877929688,110.27999877929688,CHKP
5769,5769,03-06-2019,108.58999633789062,110.62999725341795,1019300,111.1999969482422,109.4000015258789,109.4000015258789,CHKP
5770,5770,04-06-2019,110.05999755859376,110.93000030517578,919600,112.1999969482422,112.08999633789062,112.08999633789062,CHKP
5771,5771,05-06-2019,111.62999725341795,112.36000061035156,669300,113.12000274658205,112.33999633789062,112.33999633789062,CHKP
5772,5772,06-06-2019,111.4499969482422,112.9000015258789,452400,113.0999984741211,111.95999908447266,111.95999908447266,CHKP
5773,5773,07-06-2019,111.91000366210938,112.5,653800,113.6500015258789,111.98999786376952,111.98999786376952,CHKP
5774,5774,10-06-2019,112.48999786376952,112.5199966430664,827200,114.54000091552734,113.9800033569336,113.9800033569336,CHKP
5775,5775,11-06-2019,111.54000091552734,115.2300033569336,910900,115.3499984741211,113.27999877929688,113.27999877929688,CHKP
5776,5776,12-06-2019,112.41000366210938,113.1999969482422,514500,113.76000213623048,113.22000122070312,113.22000122070312,CHKP
5777,5777,13-06-2019,112.62000274658205,113.76000213623048,771300,114.9499969482422,113.0,113.0,CHKP
5778,5778,14-06-2019,112.3499984741211,112.45999908447266,695000,113.80999755859376,113.31999969482422,113.31999969482422,CHKP
5779,5779,17-06-2019,113.0199966430664,113.23999786376952,530500,114.0,113.3499984741211,113.3499984741211,CHKP
5780,5780,18-06-2019,112.5,115.52999877929688,814000,115.55999755859376,112.73999786376952,112.73999786376952,CHKP
5781,5781,19-06-2019,112.01000213623048,113.26000213623048,719100,114.5999984741211,114.2300033569336,114.2300033569336,CHKP
5782,5782,20-06-2019,113.69000244140624,116.0,844000,116.0,114.81999969482422,114.81999969482422,CHKP
5783,5783,21-06-2019,114.01000213623048,114.83000183105469,1426500,115.9800033569336,114.18000030517578,114.18000030517578,CHKP
5784,5784,24-06-2019,113.23999786376952,114.62999725341795,577100,114.8000030517578,113.88999938964844,113.88999938964844,CHKP
5785,5785,25-06-2019,113.62999725341795,113.98999786376952,805600,114.4800033569336,114.08000183105469,114.08000183105469,CHKP
5786,5786,26-06-2019,113.76000213623048,114.58000183105469,536000,115.41999816894531,113.9499969482422,113.9499969482422,CHKP
5787,5787,27-06-2019,114.23999786376952,114.56999969482422,746300,116.02999877929688,115.2300033569336,115.2300033569336,CHKP
5788,5788,28-06-2019,114.8499984741211,115.73999786376952,829100,116.29000091552734,115.61000061035156,115.61000061035156,CHKP
5789,5789,01-07-2019,116.43000030517578,117.2300033569336,907800,118.08999633789062,117.77999877929688,117.77999877929688,CHKP
5790,5790,02-07-2019,117.70999908447266,118.4000015258789,699400,119.44000244140624,119.25,119.25,CHKP
5791,5791,03-07-2019,119.01000213623048,119.6999969482422,454100,120.68000030517578,119.47000122070312,119.47000122070312,CHKP
5792,5792,05-07-2019,117.86000061035156,119.37999725341795,642000,119.58000183105469,119.55999755859376,119.55999755859376,CHKP
5793,5793,08-07-2019,119.0999984741211,119.44000244140624,664000,120.5999984741211,120.2699966430664,120.2699966430664,CHKP
5794,5794,09-07-2019,119.06999969482422,119.69000244140624,971000,120.25,120.20999908447266,120.20999908447266,CHKP
5795,5795,10-07-2019,119.62000274658205,120.69000244140624,666900,120.98999786376952,119.73999786376952,119.73999786376952,CHKP
5796,5796,11-07-2019,118.8000030517578,120.0500030517578,1172700,120.3000030517578,119.2300033569336,119.2300033569336,CHKP
5797,5797,12-07-2019,118.3000030517578,119.80999755859376,822500,119.80999755859376,118.8000030517578,118.8000030517578,CHKP
5798,5798,15-07-2019,116.7699966430664,118.86000061035156,1164700,118.9800033569336,117.62999725341795,117.62999725341795,CHKP
5799,5799,16-07-2019,114.58999633789062,116.23999786376952,1110700,116.44000244140624,116.25,116.25,CHKP
