,Date,Low,Open,Volume,High,Close,Adjusted Close,SYMBOL
0,05-08-2005,6.0,6.5999999046325675,226811000,15.121000289916992,12.253999710083008,12.253999710083008,BIDU
1,08-08-2005,11.52400016784668,13.774999618530273,154889000,15.39799976348877,11.550000190734865,11.550000190734865,BIDU
2,09-08-2005,9.569000244140623,12.050000190734865,86677000,12.529999732971193,9.609999656677246,9.609999656677246,BIDU
3,10-08-2005,8.829999923706055,10.100000381469727,49638000,10.350000381469727,9.175000190734863,9.175000190734863,BIDU
4,11-08-2005,9.0600004196167,9.119999885559082,73248000,10.050000190734863,9.789999961853027,9.789999961853027,BIDU
5,12-08-2005,9.458000183105467,9.800000190734863,29949000,9.975000381469727,9.5,9.5,BIDU
6,15-08-2005,9.25,9.675000190734863,19290000,9.79800033569336,9.300000190734863,9.300000190734863,BIDU
7,16-08-2005,9.079999923706056,9.388999938964844,18579000,9.560999870300293,9.151000022888184,9.151000022888184,BIDU
8,17-08-2005,8.51099967956543,9.279000282287598,20166000,9.298999786376953,8.581000328063965,8.581000328063965,BIDU
9,18-08-2005,8.164999961853027,8.8149995803833,22166000,8.836000442504883,8.248000144958496,8.248000144958496,BIDU
10,19-08-2005,7.939000129699707,8.210000038146973,18188000,8.486000061035156,7.954999923706055,7.954999923706055,BIDU
11,22-08-2005,7.2129998207092285,7.9000000953674325,25171000,8.032999992370605,7.269000053405763,7.269000053405763,BIDU
12,23-08-2005,7.15399980545044,7.170000076293945,66574000,8.199999809265138,8.199999809265138,8.199999809265138,BIDU
13,24-08-2005,7.5,7.75,87651000,8.5,7.78000020980835,7.78000020980835,BIDU
14,25-08-2005,7.802000045776367,8.022000312805176,26965000,8.140000343322754,7.9000000953674325,7.9000000953674325,BIDU
15,26-08-2005,7.8309998512268075,7.914999961853027,24683000,8.185000419616701,7.888000011444093,7.888000011444093,BIDU
16,29-08-2005,7.76200008392334,7.880000114440918,13392000,8.064000129699707,7.860000133514403,7.860000133514403,BIDU
17,30-08-2005,8.062000274658201,8.142000198364258,38132000,8.416999816894531,8.100000381469728,8.100000381469728,BIDU
18,31-08-2005,8.050000190734862,8.180000305175781,10884000,8.265000343322754,8.100000381469728,8.100000381469728,BIDU
19,01-09-2005,7.85099983215332,8.119999885559082,10673000,8.194999694824219,7.892000198364258,7.892000198364258,BIDU
20,02-09-2005,7.6500000953674325,8.008000373840332,7313000,8.020000457763674,7.802000045776367,7.802000045776367,BIDU
21,06-09-2005,7.701000213623048,7.8979997634887695,7122000,7.936999797821045,7.78000020980835,7.78000020980835,BIDU
22,07-09-2005,7.730000019073486,7.829999923706055,40394000,8.369999885559082,8.258000373840332,8.258000373840332,BIDU
23,08-09-2005,8.156999588012695,8.199999809265138,25081000,8.449999809265138,8.354000091552733,8.354000091552733,BIDU
24,09-09-2005,8.347999572753906,8.399999618530272,59022000,9.78499984741211,9.630000114440918,9.630000114440918,BIDU
25,12-09-2005,9.979999542236328,10.034000396728516,181774000,11.527999877929688,11.225000381469727,11.225000381469727,BIDU
26,13-09-2005,10.85099983215332,11.388999938964846,161185000,12.25,11.359000205993652,11.359000205993652,BIDU
27,14-09-2005,8.098999977111816,8.722000122070312,166607000,9.420999526977539,8.131999969482424,8.131999969482424,BIDU
28,15-09-2005,8.00100040435791,8.359999656677246,77833000,8.694000244140625,8.199999809265138,8.199999809265138,BIDU
29,16-09-2005,7.76800012588501,8.289999961853027,49886000,8.427000045776367,7.835000038146973,7.835000038146973,BIDU
30,19-09-2005,7.7729997634887695,7.803999900817871,38860000,8.293999671936035,7.953000068664551,7.953000068664551,BIDU
31,20-09-2005,7.954999923706055,8.076999664306639,23511000,8.295999526977539,8.050000190734862,8.050000190734862,BIDU
32,21-09-2005,7.859000205993652,7.960000038146973,20520000,8.112000465393066,8.029999732971191,8.029999732971191,BIDU
33,22-09-2005,7.896999835968018,8.052000045776367,18579000,8.225000381469728,7.9190001487731925,7.9190001487731925,BIDU
34,23-09-2005,7.879000186920166,7.99399995803833,9713000,8.029000282287598,7.914999961853027,7.914999961853027,BIDU
35,26-09-2005,7.613999843597412,8.079999923706055,20420000,8.08899974822998,7.728000164031982,7.728000164031982,BIDU
36,27-09-2005,7.172999858856201,7.7249999046325675,31831000,7.818999767303468,7.25,7.25,BIDU
37,28-09-2005,6.51200008392334,7.26200008392334,47978000,7.300000190734862,6.571000099182129,6.571000099182129,BIDU
38,29-09-2005,6.375999927520753,6.5900001525878915,31795000,6.8979997634887695,6.5,6.5,BIDU
39,30-09-2005,6.335000038146973,6.5,15284000,6.625,6.401999950408936,6.401999950408936,BIDU
40,03-10-2005,6.380000114440918,6.443999767303468,20346000,6.697999954223633,6.611000061035156,6.611000061035156,BIDU
41,04-10-2005,6.811999797821045,6.8499999046325675,39003000,7.324999809265138,7.039000034332275,7.039000034332275,BIDU
42,05-10-2005,6.817999839782715,7.333000183105469,31919000,7.436999797821045,6.829999923706055,6.829999923706055,BIDU
43,06-10-2005,6.679999828338622,7.000999927520753,11726000,7.007999897003174,6.826000213623048,6.826000213623048,BIDU
44,07-10-2005,6.658999919891357,6.9000000953674325,9241000,6.949999809265138,6.71999979019165,6.71999979019165,BIDU
45,10-10-2005,6.447999954223633,6.769999980926514,8108000,6.769999980926514,6.545000076293945,6.545000076293945,BIDU
46,11-10-2005,6.428999900817871,6.577000141143799,6876000,6.629000186920166,6.5250000953674325,6.5250000953674325,BIDU
47,12-10-2005,6.309999942779541,6.5440001487731925,8363000,6.578999996185303,6.360000133514403,6.360000133514403,BIDU
48,13-10-2005,6.007999897003174,6.34499979019165,8818000,6.374000072479247,6.2220001220703125,6.2220001220703125,BIDU
49,14-10-2005,6.321000099182129,6.3420000076293945,13271000,6.78000020980835,6.727000236511231,6.727000236511231,BIDU
50,17-10-2005,6.464000225067139,6.800000190734862,11518000,6.820000171661378,6.6599998474121085,6.6599998474121085,BIDU
51,18-10-2005,6.53000020980835,6.559999942779541,14335000,7.008999824523926,6.736999988555907,6.736999988555907,BIDU
52,19-10-2005,6.502999782562256,6.776999950408936,10634000,6.776999950408936,6.579999923706055,6.579999923706055,BIDU
53,20-10-2005,6.552000045776367,6.556000232696532,8125000,6.848999977111816,6.5999999046325675,6.5999999046325675,BIDU
54,21-10-2005,6.925000190734862,7.059999942779541,18086000,7.295000076293945,7.0,7.0,BIDU
55,24-10-2005,7.119999885559082,7.304999828338622,46821000,8.300000190734862,8.098999977111816,8.098999977111816,BIDU
56,25-10-2005,7.456999778747559,8.444000244140625,60541000,8.970000267028809,7.980999946594237,7.980999946594237,BIDU
57,26-10-2005,7.63100004196167,7.96999979019165,44191000,8.449999809265138,8.104999542236326,8.104999542236326,BIDU
58,27-10-2005,6.9000000953674325,6.953000068664551,39648000,7.422999858856201,7.0349998474121085,7.0349998474121085,BIDU
59,28-10-2005,6.75,7.114999771118164,11796000,7.197000026702881,6.809000015258789,6.809000015258789,BIDU
60,31-10-2005,6.8439998626708975,6.9710001945495605,10868000,7.033999919891357,6.943999767303468,6.943999767303468,BIDU
61,01-11-2005,6.797999858856201,6.9629998207092285,9326000,7.0980000495910645,6.869999885559082,6.869999885559082,BIDU
62,02-11-2005,6.7820000648498535,6.939000129699707,5970000,7.019999980926514,6.8499999046325675,6.8499999046325675,BIDU
63,03-11-2005,6.75,6.954999923706055,6103000,6.9689998626708975,6.824999809265138,6.824999809265138,BIDU
64,04-11-2005,6.767000198364258,6.860000133514403,3946000,6.925000190734862,6.829999923706055,6.829999923706055,BIDU
65,07-11-2005,6.829999923706055,6.860000133514403,25884000,7.423999786376952,7.260000228881836,7.260000228881836,BIDU
66,08-11-2005,7.054999828338622,7.380000114440918,8689000,7.46999979019165,7.178999900817871,7.178999900817871,BIDU
67,09-11-2005,6.932000160217285,7.210999965667725,6673000,7.364999771118164,6.999000072479247,6.999000072479247,BIDU
68,10-11-2005,6.90399980545044,7.085999965667725,4057000,7.0999999046325675,7.043000221252441,7.043000221252441,BIDU
69,11-11-2005,6.948999881744385,7.146999835968018,3231000,7.15500020980835,7.005000114440918,7.005000114440918,BIDU
70,14-11-2005,6.9559998512268075,7.045000076293945,2671000,7.105000019073486,7.0,7.0,BIDU
71,15-11-2005,6.833000183105469,7.0,3952000,7.001999855041504,6.881999969482423,6.881999969482423,BIDU
72,16-11-2005,6.8379998207092285,6.949999809265138,3193000,6.949999809265138,6.949999809265138,6.949999809265138,BIDU
73,17-11-2005,6.9749999046325675,7.061999797821045,10266000,7.375,7.317999839782715,7.317999839782715,BIDU
74,18-11-2005,7.03000020980835,7.317999839782715,6661000,7.3499999046325675,7.0920000076293945,7.0920000076293945,BIDU
75,21-11-2005,6.9749999046325675,7.175000190734862,7182000,7.339000225067139,7.1599998474121085,7.1599998474121085,BIDU
76,22-11-2005,7.089000225067139,7.165999889373778,14249000,7.579999923706055,7.472000122070312,7.472000122070312,BIDU
77,23-11-2005,7.333000183105469,7.440000057220459,26563000,8.26099967956543,8.048999786376951,8.048999786376951,BIDU
78,25-11-2005,8.187000274658201,8.187000274658201,13692000,8.515000343322754,8.376999855041504,8.376999855041504,BIDU
79,28-11-2005,7.800000190734862,8.409000396728517,15533000,8.548000335693361,7.84600019454956,7.84600019454956,BIDU
80,29-11-2005,7.567999839782715,7.8499999046325675,10322000,8.034999847412111,7.638999938964844,7.638999938964844,BIDU
81,30-11-2005,7.5999999046325675,7.699999809265138,11108000,7.920000076293945,7.797999858856201,7.797999858856201,BIDU
82,01-12-2005,7.855000019073486,7.998000144958496,7752000,8.097999572753906,7.972000122070312,7.972000122070312,BIDU
83,02-12-2005,7.855000019073486,7.994999885559082,6625000,8.149999618530272,7.889999866485597,7.889999866485597,BIDU
84,05-12-2005,7.765999794006348,7.988999843597412,3371000,8.029999732971191,7.800000190734862,7.800000190734862,BIDU
85,06-12-2005,7.736000061035156,7.8499999046325675,5198000,8.027999877929688,7.817999839782715,7.817999839782715,BIDU
86,07-12-2005,7.702000141143799,7.867000102996826,2765000,7.926000118255615,7.76800012588501,7.76800012588501,BIDU
87,08-12-2005,7.619999885559082,7.808000087738037,2655000,7.818999767303468,7.722000122070312,7.722000122070312,BIDU
88,09-12-2005,7.528999805450439,7.7249999046325675,3107000,7.7849998474121085,7.584000110626222,7.584000110626222,BIDU
89,12-12-2005,7.5380001068115225,7.646999835968018,2341000,7.73799991607666,7.5869998931884775,7.5869998931884775,BIDU
90,13-12-2005,7.375,7.570000171661378,5848000,7.598999977111816,7.418000221252441,7.418000221252441,BIDU
91,14-12-2005,6.89300012588501,6.929999828338622,13129000,7.138000011444093,6.940000057220459,6.940000057220459,BIDU
92,15-12-2005,6.85099983215332,7.008999824523926,4317000,7.050000190734862,6.885000228881836,6.885000228881836,BIDU
93,16-12-2005,6.571000099182129,6.929999828338622,8435000,6.986999988555907,6.571000099182129,6.571000099182129,BIDU
94,19-12-2005,6.402999877929688,6.4790000915527335,14061000,6.866000175476074,6.65399980545044,6.65399980545044,BIDU
95,20-12-2005,6.5,6.699999809265138,6806000,6.813000202178955,6.50600004196167,6.50600004196167,BIDU
96,21-12-2005,6.4000000953674325,6.579999923706055,5835000,6.610000133514403,6.448999881744385,6.448999881744385,BIDU
97,22-12-2005,6.4000000953674325,6.4730000495910645,3921000,6.546999931335449,6.4720001220703125,6.4720001220703125,BIDU
98,23-12-2005,6.412000179290772,6.438000202178955,9332000,6.800000190734862,6.675000190734862,6.675000190734862,BIDU
99,27-12-2005,6.5209999084472665,6.644000053405763,4083000,6.708000183105469,6.539999961853027,6.539999961853027,BIDU
100,28-12-2005,6.452000141143799,6.513999938964844,4630000,6.619999885559082,6.477000236511231,6.477000236511231,BIDU
101,29-12-2005,6.3499999046325675,6.598999977111816,5527000,6.598999977111816,6.364999771118164,6.364999771118164,BIDU
102,30-12-2005,6.269999980926514,6.3429999351501465,6138000,6.375,6.291999816894531,6.291999816894531,BIDU
103,03-01-2006,6.2750000953674325,6.425000190734862,5010000,6.447999954223633,6.3499999046325675,6.3499999046325675,BIDU
104,04-01-2006,6.265999794006348,6.269000053405763,17493000,6.71999979019165,6.630000114440918,6.630000114440918,BIDU
105,05-01-2006,6.550000190734862,6.666999816894531,4947000,6.75,6.619999885559082,6.619999885559082,BIDU
106,06-01-2006,6.552999973297119,6.6579999923706055,5047000,6.728000164031982,6.584000110626222,6.584000110626222,BIDU
107,09-01-2006,6.50600004196167,6.5999999046325675,14743000,6.989999771118164,6.61299991607666,6.61299991607666,BIDU
108,10-01-2006,6.616000175476074,6.616000175476074,6400000,6.785999774932861,6.668000221252441,6.668000221252441,BIDU
109,11-01-2006,6.53000020980835,6.697999954223633,7953000,6.8499999046325675,6.5349998474121085,6.5349998474121085,BIDU
110,12-01-2006,6.449999809265138,6.550000190734862,3835000,6.6500000953674325,6.4650001525878915,6.4650001525878915,BIDU
111,13-01-2006,6.39900016784668,6.451000213623048,13506000,6.835999965667725,6.552999973297119,6.552999973297119,BIDU
112,17-01-2006,6.429999828338622,6.5,6725000,6.699999809265138,6.473999977111816,6.473999977111816,BIDU
113,18-01-2006,6.131999969482423,6.151999950408936,6720000,6.385000228881836,6.25,6.25,BIDU
114,19-01-2006,6.22599983215332,6.3470001220703125,4407000,6.363999843597412,6.230000019073486,6.230000019073486,BIDU
115,20-01-2006,6.078000068664551,6.255000114440918,6793000,6.300000190734862,6.085999965667725,6.085999965667725,BIDU
116,23-01-2006,5.599999904632568,6.1500000953674325,12457000,6.152999877929688,5.630000114440918,5.630000114440918,BIDU
117,24-01-2006,5.635000228881836,5.75,7272000,5.888000011444093,5.642000198364258,5.642000198364258,BIDU
118,25-01-2006,5.199999809265137,5.50600004196167,10194000,5.574999809265137,5.25,5.25,BIDU
119,26-01-2006,5.151000022888184,5.322000026702881,5259000,5.364999771118164,5.185999870300293,5.185999870300293,BIDU
120,27-01-2006,5.14900016784668,5.199999809265137,4065000,5.349999904632568,5.171999931335449,5.171999931335449,BIDU
121,30-01-2006,5.048999786376953,5.098999977111816,3904000,5.296999931335449,5.250999927520752,5.250999927520752,BIDU
122,31-01-2006,5.26800012588501,5.300000190734863,5968000,5.451000213623047,5.451000213623047,5.451000213623047,BIDU
123,01-02-2006,5.067999839782715,5.302000045776367,10889000,5.369999885559082,5.10099983215332,5.10099983215332,BIDU
124,02-02-2006,4.859000205993652,5.1479997634887695,9261000,5.14900016784668,4.90500020980835,4.90500020980835,BIDU
125,03-02-2006,4.605999946594238,4.902999877929688,8744000,4.948999881744385,4.611999988555908,4.611999988555908,BIDU
126,06-02-2006,4.443999767303467,4.650000095367432,8162000,4.678999900817871,4.563000202178955,4.563000202178955,BIDU
127,07-02-2006,4.485000133514403,4.61299991607666,6257000,4.7839999198913565,4.514999866485597,4.514999866485597,BIDU
128,08-02-2006,4.454999923706055,4.546999931335449,9538000,4.989999771118164,4.921000003814697,4.921000003814697,BIDU
129,09-02-2006,4.852000236511231,4.989999771118164,9270000,5.199999809265137,4.932000160217285,4.932000160217285,BIDU
130,10-02-2006,4.809999942779541,4.922999858856201,3421000,5.050000190734863,4.849999904632568,4.849999904632568,BIDU
131,13-02-2006,4.704999923706055,4.749000072479248,2594000,5.0,4.915999889373778,4.915999889373778,BIDU
132,14-02-2006,4.822000026702881,4.888999938964844,2399000,4.985000133514403,4.89300012588501,4.89300012588501,BIDU
133,15-02-2006,4.8480000495910645,4.8480000495910645,6761000,5.136000156402588,4.925000190734863,4.925000190734863,BIDU
134,16-02-2006,4.901000022888184,5.052999973297119,3870000,5.098999977111816,4.901000022888184,4.901000022888184,BIDU
135,17-02-2006,4.85099983215332,4.945000171661377,4847000,5.047999858856201,5.00600004196167,5.00600004196167,BIDU
136,21-02-2006,5.025000095367432,5.085000038146973,19507000,5.269000053405762,5.169000148773193,5.169000148773193,BIDU
137,22-02-2006,5.449999809265137,6.006999969482423,56326000,6.1500000953674325,5.4730000495910645,5.4730000495910645,BIDU
138,23-02-2006,5.230000019073486,5.368000030517578,14100000,5.445000171661377,5.230000019073486,5.230000019073486,BIDU
139,24-02-2006,5.1599998474121085,5.177000045776367,8519000,5.3410000801086435,5.285999774932861,5.285999774932861,BIDU
140,27-02-2006,5.250999927520752,5.276000022888184,10463000,5.443999767303467,5.429999828338623,5.429999828338623,BIDU
141,28-02-2006,5.050000190734863,5.320000171661377,10306000,5.389999866485597,5.142000198364258,5.142000198364258,BIDU
142,01-03-2006,5.0900001525878915,5.23799991607666,3089000,5.248000144958496,5.124000072479248,5.124000072479248,BIDU
143,02-03-2006,5.045000076293945,5.136000156402588,6815000,5.300000190734863,5.260000228881836,5.260000228881836,BIDU
144,03-03-2006,5.210000038146973,5.2849998474121085,11868000,5.485000133514403,5.2210001945495605,5.2210001945495605,BIDU
145,06-03-2006,5.2230000495910645,5.25,5538000,5.4089999198913565,5.375999927520752,5.375999927520752,BIDU
146,07-03-2006,5.251999855041504,5.370999813079834,2631000,5.386000156402588,5.3410000801086435,5.3410000801086435,BIDU
147,08-03-2006,5.13700008392334,5.25,4525000,5.322000026702881,5.14900016784668,5.14900016784668,BIDU
148,09-03-2006,4.683000087738037,5.0329999923706055,16003000,5.059999942779541,4.831999778747559,4.831999778747559,BIDU
149,10-03-2006,4.599999904632568,4.607999801635742,9219000,4.959000110626222,4.9099998474121085,4.9099998474121085,BIDU
150,13-03-2006,4.857999801635742,4.959000110626222,5614000,5.078999996185303,4.9660000801086435,4.9660000801086435,BIDU
151,14-03-2006,4.815000057220459,5.0,5922000,5.0,4.869999885559082,4.869999885559082,BIDU
152,15-03-2006,4.815000057220459,4.894999980926514,5294000,4.948999881744385,4.849999904632568,4.849999904632568,BIDU
153,16-03-2006,4.817999839782715,4.925000190734863,3607000,4.925000190734863,4.831999778747559,4.831999778747559,BIDU
154,17-03-2006,4.829999923706055,5.0,6175000,5.025000095367432,4.901999950408936,4.901999950408936,BIDU
155,20-03-2006,4.85099983215332,4.928999900817871,12858000,5.170000076293945,5.078000068664551,5.078000068664551,BIDU
156,21-03-2006,4.9099998474121085,5.102000236511231,5781000,5.102000236511231,4.940000057220459,4.940000057220459,BIDU
157,22-03-2006,4.913000106811523,4.949999809265137,6581000,5.199999809265137,5.099999904632568,5.099999904632568,BIDU
158,23-03-2006,5.050000190734863,5.110000133514403,3724000,5.199999809265137,5.059999942779541,5.059999942779541,BIDU
159,24-03-2006,5.011000156402588,5.14900016784668,3317000,5.186999797821045,5.019999980926514,5.019999980926514,BIDU
160,27-03-2006,5.03000020980835,5.124000072479248,8230000,5.307000160217285,5.210999965667725,5.210999965667725,BIDU
161,28-03-2006,5.085000038146973,5.202000141143799,4248000,5.249000072479248,5.110000133514403,5.110000133514403,BIDU
162,29-03-2006,5.139999866485597,5.186999797821045,11475000,5.5,5.446000099182129,5.446000099182129,BIDU
163,30-03-2006,5.510000228881836,5.743000030517577,23599000,5.84499979019165,5.800000190734862,5.800000190734862,BIDU
164,31-03-2006,5.550000190734863,5.77400016784668,9873000,5.800000190734862,5.60699987411499,5.60699987411499,BIDU
165,03-04-2006,5.477000236511231,5.744999885559082,11766000,5.789999961853027,5.489999771118164,5.489999771118164,BIDU
