,Date,Low,Open,Volume,High,Close,Adjusted Close,SYMBOL
0,19-08-1983,0.9513890147209167,0.0,1996200,0.9722219705581664,0.9513890147209167,0.5553122758865356,CTAS
1,22-08-1983,0.9583330154418944,0.0,1621800,0.9722219705581664,0.9583330154418944,0.5593656301498413,CTAS
2,23-08-1983,0.9583330154418944,0.0,1972800,0.9652780294418336,0.9583330154418944,0.5593656301498413,CTAS
3,24-08-1983,0.9652780294418336,0.0,819000,0.9861109852790833,0.9652780294418336,0.5634192228317261,CTAS
4,25-08-1983,0.9791669845581056,0.0,347400,1.0,0.9791669845581056,0.5715260505676271,CTAS
5,26-08-1983,0.9930559992790222,0.0,549000,1.0208330154418943,0.9930559992790222,0.5796328783035278,CTAS
6,29-08-1983,1.013888955116272,0.0,552600,1.0416669845581057,1.013888955116272,0.5917928218841553,CTAS
7,30-08-1983,1.0625,0.0,777600,1.0833330154418943,1.0625,0.6201663613319397,CTAS
8,31-08-1983,1.0625,0.0,1432800,1.0833330154418943,1.0625,0.6201663613319397,CTAS
9,01-09-1983,1.055556058883667,0.0,271800,1.069443941116333,1.055556058883667,0.6161133050918579,CTAS
10,02-09-1983,1.055556058883667,0.0,120600,1.076388955116272,1.055556058883667,0.6161133050918579,CTAS
11,06-09-1983,1.055556058883667,0.0,165600,1.076388955116272,1.055556058883667,0.6161133050918579,CTAS
12,07-09-1983,1.048611044883728,0.0,1135800,1.0625,1.048611044883728,0.6120595335960388,CTAS
13,08-09-1983,1.048611044883728,0.0,124200,1.0625,1.048611044883728,0.6120595335960388,CTAS
14,09-09-1983,1.055556058883667,0.0,82800,1.0625,1.055556058883667,0.6161133050918579,CTAS
15,12-09-1983,1.055556058883667,0.0,703800,1.069443941116333,1.055556058883667,0.6161133050918579,CTAS
16,13-09-1983,1.055556058883667,0.0,79200,1.0625,1.055556058883667,0.6161133050918579,CTAS
17,14-09-1983,1.055556058883667,0.0,77400,1.0625,1.055556058883667,0.6161133050918579,CTAS
18,15-09-1983,1.0416669845581057,0.0,212400,1.055556058883667,1.0416669845581057,0.6080064177513123,CTAS
19,16-09-1983,1.0416669845581057,0.0,82800,1.055556058883667,1.0416669845581057,0.6080064177513123,CTAS
20,19-09-1983,1.0416669845581057,0.0,39600,1.055556058883667,1.0416669845581057,0.6080064177513123,CTAS
21,20-09-1983,1.0416669845581057,0.0,59400,1.0625,1.0416669845581057,0.6080064177513123,CTAS
22,21-09-1983,1.055556058883667,0.0,25200,1.069443941116333,1.055556058883667,0.6161133050918579,CTAS
23,22-09-1983,1.055556058883667,0.0,90000,1.069443941116333,1.055556058883667,0.6161133050918579,CTAS
24,23-09-1983,1.055556058883667,0.0,37800,1.069443941116333,1.055556058883667,0.6161133050918579,CTAS
25,26-09-1983,1.055556058883667,0.0,304200,1.069443941116333,1.055556058883667,0.6161133050918579,CTAS
26,27-09-1983,1.055556058883667,0.0,46800,1.069443941116333,1.055556058883667,0.6161133050918579,CTAS
27,28-09-1983,1.055556058883667,0.0,27000,1.0625,1.055556058883667,0.6161133050918579,CTAS
28,29-09-1983,1.0833330154418943,0.0,275400,1.1041669845581057,1.0833330154418943,0.6323264241218567,CTAS
29,30-09-1983,1.0972219705581665,0.0,325800,1.1041669845581057,1.0972219705581665,0.6404330730438232,CTAS
30,03-10-1983,1.111111044883728,0.0,275400,1.125,1.111111044883728,0.6485400199890137,CTAS
31,04-10-1983,1.111111044883728,0.0,43200,1.125,1.111111044883728,0.6485400199890137,CTAS
32,05-10-1983,1.118056058883667,0.0,351000,1.138888955116272,1.118056058883667,0.6525936126708984,CTAS
33,06-10-1983,1.118056058883667,0.0,259200,1.125,1.118056058883667,0.6525936126708984,CTAS
34,07-10-1983,1.118056058883667,0.0,999000,1.125,1.118056058883667,0.6525936126708984,CTAS
35,10-10-1983,1.118056058883667,0.0,34200,1.125,1.118056058883667,0.6525936126708984,CTAS
36,11-10-1983,1.118056058883667,0.0,100800,1.125,1.118056058883667,0.6525936126708984,CTAS
37,12-10-1983,1.111111044883728,0.0,14400,1.118056058883667,1.111111044883728,0.6485400199890137,CTAS
38,13-10-1983,1.111111044883728,0.0,84600,1.118056058883667,1.111111044883728,0.6485400199890137,CTAS
39,14-10-1983,1.1041669845581057,0.0,75600,1.118056058883667,1.1041669845581057,0.6444868445396423,CTAS
40,17-10-1983,1.131943941116333,0.0,244800,1.1458330154418943,1.131943941116333,0.6606996655464172,CTAS
41,18-10-1983,1.2152780294418335,0.0,491400,1.2291669845581057,1.2152780294418335,0.7093405723571777,CTAS
42,19-10-1983,1.263888955116272,0.0,1146600,1.2708330154418943,1.263888955116272,0.7377140522003174,CTAS
43,20-10-1983,1.263888955116272,0.0,950400,1.2777780294418335,1.263888955116272,0.7377140522003174,CTAS
44,21-10-1983,1.25,0.0,684000,1.2708330154418943,1.25,0.7296074628829956,CTAS
45,24-10-1983,1.2222219705581665,0.0,91800,1.25,1.2222219705581665,0.7133938670158386,CTAS
46,25-10-1983,1.236111044883728,0.0,316800,1.25,1.236111044883728,0.72150057554245,CTAS
47,26-10-1983,1.2083330154418943,0.0,270000,1.2222219705581665,1.2083330154418943,0.7052873969078064,CTAS
48,27-10-1983,1.138888955116272,0.0,207000,1.1527780294418335,1.138888955116272,0.6647536158561707,CTAS
49,28-10-1983,1.131943941116333,0.0,203400,1.1458330154418943,1.131943941116333,0.6606996655464172,CTAS
50,31-10-1983,1.131943941116333,0.0,50400,1.1458330154418943,1.131943941116333,0.6606996655464172,CTAS
51,01-11-1983,1.131943941116333,0.0,880200,1.1458330154418943,1.131943941116333,0.6606996655464172,CTAS
52,02-11-1983,1.125,0.0,88200,1.138888955116272,1.125,0.6566466093063354,CTAS
53,03-11-1983,1.125,0.0,46800,1.138888955116272,1.125,0.6566466093063354,CTAS
54,04-11-1983,1.125,0.0,18000,1.138888955116272,1.125,0.6566466093063354,CTAS
55,07-11-1983,1.125,0.0,109800,1.138888955116272,1.125,0.6566466093063354,CTAS
56,08-11-1983,1.125,0.0,138600,1.1527780294418335,1.125,0.6566466093063354,CTAS
57,09-11-1983,1.131943941116333,0.0,19800,1.1527780294418335,1.131943941116333,0.6606996655464172,CTAS
58,10-11-1983,1.1666669845581057,0.0,144000,1.180556058883667,1.1666669845581057,0.6809669137001038,CTAS
59,11-11-1983,1.1666669845581057,0.0,75600,1.180556058883667,1.1666669845581057,0.6809669137001038,CTAS
60,14-11-1983,1.1666669845581057,0.0,358200,1.180556058883667,1.1666669845581057,0.6809669137001038,CTAS
61,15-11-1983,1.1666669845581057,0.0,271800,1.180556058883667,1.1666669845581057,0.6809669137001038,CTAS
62,16-11-1983,1.1875,0.0,219600,1.2083330154418943,1.1875,0.6931270956993103,CTAS
