,Date,Low,Open,Volume,High,Close,Adjusted Close,SYMBOL
0,05-12-1986,0.265625,0.0,33964800,0.2695310115814209,0.265625,0.25923874974250793,CERN
1,08-12-1986,0.265625,0.0,6041600,0.2695310115814209,0.265625,0.25923874974250793,CERN
2,09-12-1986,0.2539060115814209,0.0,8185600,0.25585898756980896,0.2539060115814209,0.2478014975786209,CERN
3,10-12-1986,0.2460940033197403,0.0,3500800,0.25,0.2460940033197403,0.2401773184537888,CERN
4,11-12-1986,0.2421880066394806,0.0,2176000,0.25,0.2421880066394806,0.2363652437925339,CERN
5,12-12-1986,0.2421880066394806,0.0,1760000,0.2460940033197403,0.2421880066394806,0.2363652437925339,CERN
6,15-12-1986,0.234375,0.0,2291200,0.2382809966802597,0.234375,0.2287400662899017,CERN
7,16-12-1986,0.2421880066394806,0.0,1849600,0.25,0.2421880066394806,0.2363652437925339,CERN
8,17-12-1986,0.2421880066394806,0.0,755200,0.25,0.2421880066394806,0.2363652437925339,CERN
9,18-12-1986,0.2382809966802597,0.0,1446400,0.2460940033197403,0.2382809966802597,0.2325521558523178,CERN
10,19-12-1986,0.2382809966802597,0.0,1132800,0.2460940033197403,0.2382809966802597,0.2325521558523178,CERN
11,22-12-1986,0.2382809966802597,0.0,1094400,0.2421880066394806,0.2382809966802597,0.2325521558523178,CERN
12,23-12-1986,0.234375,0.0,524800,0.2421880066394806,0.234375,0.2287400662899017,CERN
13,24-12-1986,0.234375,0.0,121600,0.2421880066394806,0.234375,0.2287400662899017,CERN
14,26-12-1986,0.234375,0.0,57600,0.2421880066394806,0.234375,0.2287400662899017,CERN
15,29-12-1986,0.234375,0.0,96000,0.2421880066394806,0.234375,0.2287400662899017,CERN
16,30-12-1986,0.234375,0.0,1408000,0.2421880066394806,0.234375,0.2287400662899017,CERN
17,31-12-1986,0.2421880066394806,0.0,1408000,0.2460940033197403,0.2421880066394806,0.2363652437925339,CERN
18,02-01-1987,0.2421880066394806,0.0,448000,0.25,0.2421880066394806,0.2363652437925339,CERN
19,05-01-1987,0.2460940033197403,0.0,883200,0.2539060115814209,0.2460940033197403,0.2401773184537888,CERN
20,06-01-1987,0.2578130066394806,0.0,2188800,0.265625,0.2578130066394806,0.2516145706176758,CERN
21,07-01-1987,0.28125,0.0,3040000,0.2851560115814209,0.28125,0.27448806166648865,CERN
22,08-01-1987,0.28125,0.0,1260800,0.2890630066394806,0.28125,0.27448806166648865,CERN
23,09-01-1987,0.296875,0.0,1267200,0.3007810115814209,0.296875,0.2897374331951141,CERN
24,12-01-1987,0.3085939884185791,0.0,1235200,0.3164060115814209,0.3085939884185791,0.30117467045784,CERN
25,13-01-1987,0.3085939884185791,0.0,1542400,0.3125,0.3085939884185791,0.30117467045784,CERN
26,14-01-1987,0.3125,0.0,857600,0.3164060115814209,0.3125,0.3049867153167725,CERN
27,15-01-1987,0.3125,0.0,710400,0.3164060115814209,0.3125,0.3049867153167725,CERN
28,16-01-1987,0.3085939884185791,0.0,1420800,0.3125,0.3085939884185791,0.30117467045784,CERN
29,19-01-1987,0.3007810115814209,0.0,1254400,0.3125,0.3007810115814209,0.2935495376586914,CERN
30,20-01-1987,0.3046880066394806,0.0,1209600,0.3085939884185791,0.3046880066394806,0.2973625659942627,CERN
31,21-01-1987,0.296875,0.0,684800,0.3007810115814209,0.296875,0.2897374331951141,CERN
32,22-01-1987,0.3007810115814209,0.0,422400,0.3046880066394806,0.3007810115814209,0.2935495376586914,CERN
33,23-01-1987,0.3007810115814209,0.0,1414400,0.3085939884185791,0.3007810115814209,0.2935495376586914,CERN
34,26-01-1987,0.3007810115814209,0.0,371200,0.3046880066394806,0.3007810115814209,0.2935495376586914,CERN
35,27-01-1987,0.3007810115814209,0.0,128000,0.3046880066394806,0.3007810115814209,0.2935495376586914,CERN
36,28-01-1987,0.3046880066394806,0.0,1913600,0.3085939884185791,0.3046880066394806,0.2973625659942627,CERN
37,29-01-1987,0.3085939884185791,0.0,422400,0.3125,0.3085939884185791,0.30117467045784,CERN
38,30-01-1987,0.3046880066394806,0.0,179200,0.3125,0.3046880066394806,0.2973625659942627,CERN
39,02-02-1987,0.3046880066394806,0.0,339200,0.3125,0.3046880066394806,0.2973625659942627,CERN
40,03-02-1987,0.3085939884185791,0.0,1081600,0.3164060115814209,0.3085939884185791,0.30117467045784,CERN
41,04-02-1987,0.3398439884185791,0.0,1401600,0.34375,0.3398439884185791,0.3316733241081238,CERN
42,05-02-1987,0.3632810115814209,0.0,870400,0.3671880066394806,0.3632810115814209,0.3545469045639038,CERN
43,06-02-1987,0.359375,0.0,832000,0.3671880066394806,0.359375,0.3507347702980041,CERN
44,09-02-1987,0.359375,0.0,454400,0.3671880066394806,0.359375,0.3507347702980041,CERN
45,10-02-1987,0.359375,0.0,422400,0.3671880066394806,0.359375,0.3507347702980041,CERN
46,11-02-1987,0.359375,0.0,108800,0.3671880066394806,0.359375,0.3507347702980041,CERN
47,12-02-1987,0.3398439884185791,0.0,448000,0.3554689884185791,0.3398439884185791,0.3316733241081238,CERN
48,13-02-1987,0.34375,0.0,44800,0.3515630066394806,0.34375,0.33548545837402344,CERN
49,17-02-1987,0.3515630066394806,0.0,192000,0.3632810115814209,0.3515630066394806,0.343110591173172,CERN
50,18-02-1987,0.3515630066394806,0.0,1747200,0.359375,0.3515630066394806,0.343110591173172,CERN
51,19-02-1987,0.3476560115814209,0.0,2451200,0.359375,0.3476560115814209,0.33929750323295593,CERN
52,20-02-1987,0.3515630066394806,0.0,140800,0.359375,0.3515630066394806,0.343110591173172,CERN
53,23-02-1987,0.3476560115814209,0.0,889600,0.359375,0.3476560115814209,0.33929750323295593,CERN
54,24-02-1987,0.3476560115814209,0.0,32000,0.359375,0.3476560115814209,0.33929750323295593,CERN
55,25-02-1987,0.3476560115814209,0.0,940800,0.3554689884185791,0.3476560115814209,0.33929750323295593,CERN
56,26-02-1987,0.3476560115814209,0.0,172800,0.3554689884185791,0.3476560115814209,0.33929750323295593,CERN
57,27-02-1987,0.3476560115814209,0.0,448000,0.3515630066394806,0.3476560115814209,0.33929750323295593,CERN
58,02-03-1987,0.3476560115814209,0.0,998400,0.3554689884185791,0.3476560115814209,0.33929750323295593,CERN
59,03-03-1987,0.3515630066394806,0.0,633600,0.359375,0.35351601243019104,0.3450166881084442,CERN
60,04-03-1987,0.3515630066394806,0.0,1068800,0.359375,0.3554689884185791,0.3469226658344269,CERN
61,05-03-1987,0.359375,0.0,1235200,0.3984380066394806,0.3867189884185791,0.3774213492870331,CERN
62,06-03-1987,0.3828130066394806,0.0,166400,0.3945310115814209,0.3945310115814209,0.3850455582141876,CERN
63,09-03-1987,0.3828130066394806,0.0,19200,0.3945310115814209,0.3945310115814209,0.3850455582141876,CERN
64,10-03-1987,0.3789060115814209,0.0,448000,0.3867189884185791,0.3867189884185791,0.3774213492870331,CERN
65,11-03-1987,0.3789060115814209,0.0,153600,0.390625,0.3789060115814209,0.3697962164878845,CERN
66,12-03-1987,0.3828130066394806,0.0,64000,0.390625,0.390625,0.3812335133552551,CERN
67,13-03-1987,0.3789060115814209,0.0,19200,0.390625,0.3789060115814209,0.3697962164878845,CERN
68,16-03-1987,0.3789060115814209,0.0,19200,0.3789060115814209,0.3789060115814209,0.3697962164878845,CERN
69,17-03-1987,0.3789060115814209,0.0,166400,0.4023439884185791,0.390625,0.3812335133552551,CERN
70,18-03-1987,0.390625,0.0,51200,0.40625,0.40625,0.3964827954769135,CERN
71,19-03-1987,0.3984380066394806,0.0,236800,0.4023439884185791,0.3984380066394806,0.3888586163520813,CERN
72,20-03-1987,0.390625,0.0,25600,0.390625,0.390625,0.3812335133552551,CERN
73,23-03-1987,0.390625,0.0,569600,0.4023439884185791,0.390625,0.3812335133552551,CERN
74,24-03-1987,0.390625,0.0,499200,0.40625,0.3984380066394806,0.3888586163520813,CERN
75,25-03-1987,0.390625,0.0,275200,0.3984380066394806,0.3984380066394806,0.3888586163520813,CERN
76,26-03-1987,0.390625,0.0,364800,0.3945310115814209,0.3945310115814209,0.3850455582141876,CERN
77,27-03-1987,0.3867189884185791,0.0,25600,0.3984380066394806,0.3984380066394806,0.3888586163520813,CERN
78,30-03-1987,0.375,0.0,307200,0.390625,0.3789060115814209,0.3697962164878845,CERN
79,31-03-1987,0.3671880066394806,0.0,102400,0.3789060115814209,0.3789060115814209,0.3697962164878845,CERN
80,01-04-1987,0.3671880066394806,0.0,70400,0.3789060115814209,0.3789060115814209,0.3697962164878845,CERN
81,02-04-1987,0.3789060115814209,0.0,12800,0.3789060115814209,0.3789060115814209,0.3697962164878845,CERN
82,03-04-1987,0.3671880066394806,0.0,70400,0.3789060115814209,0.3789060115814209,0.3697962164878845,CERN
83,06-04-1987,0.3632810115814209,0.0,153600,0.375,0.3632810115814209,0.3545469045639038,CERN
84,07-04-1987,0.3554689884185791,0.0,1856000,0.3710939884185791,0.359375,0.3507347702980041,CERN
85,08-04-1987,0.359375,0.0,102400,0.3710939884185791,0.3632810115814209,0.3545469045639038,CERN
86,09-04-1987,0.3710939884185791,0.0,499200,0.3710939884185791,0.3710939884185791,0.3621720671653748,CERN
87,10-04-1987,0.359375,0.0,204800,0.3710939884185791,0.3613280057907105,0.35264089703559875,CERN
88,13-04-1987,0.3613280057907105,0.3613280057907105,0,0.3613280057907105,0.3613280057907105,0.35264089703559875,CERN
89,14-04-1987,0.3515630066394806,0.0,524800,0.3554689884185791,0.3515630066394806,0.343110591173172,CERN
90,15-04-1987,0.3476560115814209,0.0,352000,0.359375,0.359375,0.3507347702980041,CERN
91,16-04-1987,0.3613280057907105,0.0,70400,0.3632810115814209,0.3632810115814209,0.3545469045639038,CERN
92,20-04-1987,0.3515630066394806,0.0,121600,0.3632810115814209,0.35351601243019104,0.3450166881084442,CERN
93,21-04-1987,0.3515630066394806,0.0,1049600,0.359375,0.359375,0.3507347702980041,CERN
94,22-04-1987,0.3515630066394806,0.0,70400,0.359375,0.3515630066394806,0.343110591173172,CERN
95,23-04-1987,0.3476560115814209,0.0,691200,0.3554689884185791,0.3476560115814209,0.33929750323295593,CERN
96,24-04-1987,0.3359380066394806,0.0,121600,0.3476560115814209,0.3359380066394806,0.3278613090515137,CERN
97,27-04-1987,0.3242189884185791,0.0,352000,0.3359380066394806,0.3320310115814209,0.3240481913089752,CERN
98,28-04-1987,0.3203130066394806,0.0,1593600,0.328125,0.3242189884185791,0.3164240121841431,CERN
99,29-04-1987,0.3164060115814209,0.0,2726400,0.34375,0.34375,0.33548545837402344,CERN
100,30-04-1987,0.34375,0.0,1075200,0.3476560115814209,0.3476560115814209,0.33929750323295593,CERN
