,Date,Low,Open,Volume,High,Close,Adjusted Close,SYMBOL
0,30-06-2000,12.6875,13.80859375,3518000,14.75,14.25,12.315906524658205,MRVL
1,03-07-2000,13.40625,14.359375,778800,14.359375,13.75,11.883770942687988,MRVL
2,05-07-2000,12.5,13.5625,2986000,13.75,12.890625,11.141032218933104,MRVL
3,06-07-2000,10.5625,12.90625,3596000,13.0,11.375,9.8311185836792,MRVL
4,07-07-2000,10.75,11.40625,1938800,12.09375,11.96875,10.344278335571287,MRVL
5,10-07-2000,11.375,11.875,2824400,13.640625,12.46875,10.77641773223877,MRVL
6,11-07-2000,11.59375,12.25,2786800,13.5,12.09375,10.452312469482422,MRVL
7,12-07-2000,12.125,12.515625,4570400,14.609375,14.53125,12.558982849121096,MRVL
8,13-07-2000,13.515625,14.9375,5894400,15.9375,15.09375,13.045137405395508,MRVL
9,14-07-2000,13.625,15.125,1805200,15.125,13.8125,11.937786102294922,MRVL
10,17-07-2000,13.0,13.9375,1578000,15.15625,14.796875,12.788556098937988,MRVL
11,18-07-2000,14.0625,14.5,2166000,16.171875,15.6875,13.558300018310547,MRVL
12,19-07-2000,15.1875,15.8125,3068800,17.0,16.53125,14.287532806396484,MRVL
13,20-07-2000,16.4375,16.890625,1586400,17.625,17.09375,14.773689270019533,MRVL
14,21-07-2000,15.375,17.0,1402000,17.359375,15.390625,13.301719665527346,MRVL
15,24-07-2000,13.75,16.515625,3320800,16.515625,13.75,11.883770942687988,MRVL
16,25-07-2000,13.1875,14.125,1588400,14.53125,14.15625,12.234882354736328,MRVL
17,26-07-2000,12.6875,14.1875,1924400,14.1875,13.171875,11.384109497070312,MRVL
18,27-07-2000,11.625,13.0625,2432000,13.0625,12.078125,10.43881130218506,MRVL
19,28-07-2000,11.25,12.34375,1814000,12.375,12.375,10.695391654968262,MRVL
20,31-07-2000,11.375,12.453125,1662000,12.53125,11.421875,9.87163257598877,MRVL
21,01-08-2000,10.75,11.625,894400,11.75,10.796875,9.331460952758787,MRVL
22,02-08-2000,10.40625,10.78125,1896800,11.625,11.5,9.939153671264648,MRVL
23,03-08-2000,11.078125,11.25,1499200,13.40625,13.40625,11.586673736572266,MRVL
24,04-08-2000,13.109375,13.109375,1474800,14.4375,14.4375,12.477961540222168,MRVL
25,07-08-2000,13.328125,14.703125,492400,14.75,13.75,11.883770942687988,MRVL
26,08-08-2000,13.5,13.8125,323600,14.21875,13.5,11.667699813842773,MRVL
27,09-08-2000,13.0,13.765625,369200,14.0,13.15625,11.370606422424315,MRVL
28,10-08-2000,12.5,13.328125,300400,13.328125,13.0,11.235562324523926,MRVL
29,11-08-2000,12.390625,13.0,134000,13.1875,12.96875,11.20855712890625,MRVL
30,14-08-2000,12.375,12.8125,593200,13.0,12.46875,10.77641773223877,MRVL
31,15-08-2000,12.25,12.4375,204000,12.84375,12.75,11.019493103027344,MRVL
32,16-08-2000,12.75,12.796875,740800,13.78125,13.71875,11.856756210327148,MRVL
33,17-08-2000,12.8125,13.75,575200,13.8125,13.21875,11.424622535705565,MRVL
34,18-08-2000,12.75,13.21875,198800,13.5,13.05859375,11.286206245422365,MRVL
35,21-08-2000,12.8125,13.0625,263200,13.875,13.75,11.883770942687988,MRVL
36,22-08-2000,13.5,13.5,379600,14.46875,13.96875,12.072829246520994,MRVL
37,23-08-2000,13.1875,13.96875,454400,14.015625,13.375,11.559666633605955,MRVL
38,24-08-2000,13.25,13.320313453674315,1924000,14.0,13.78125,11.910776138305664,MRVL
39,25-08-2000,13.28125,13.9375,1748000,14.296875,13.84375,11.964794158935547,MRVL
40,28-08-2000,13.875,14.15625,1642800,14.625,14.625,12.640009880065918,MRVL
41,29-08-2000,14.46875,14.5,3262000,17.359375,16.96875,14.665651321411133,MRVL
42,30-08-2000,16.5,16.515625,1767200,18.671875,17.5625,15.178812026977539,MRVL
43,31-08-2000,17.4375,17.53125,850800,18.484375,17.84375,15.421895980834961,MRVL
44,01-09-2000,17.53125,18.15625,467600,18.328125,17.9375,15.502917289733887,MRVL
45,05-09-2000,17.5625,17.65625,1028000,19.4375,18.71875,16.178129196166992,MRVL
46,06-09-2000,18.625,18.625,2685600,21.3125,20.75,17.93368911743164,MRVL
47,07-09-2000,20.375,20.796875,2757200,24.3125,23.875,20.634540557861328,MRVL
48,08-09-2000,23.25,24.53125,3938400,25.296875,23.71875,20.499494552612305,MRVL
49,11-09-2000,21.59375,23.25,3260400,23.734375,23.46875,20.28343391418457,MRVL
50,12-09-2000,22.875,23.46875,2206000,25.828125,24.703125,21.350269317626953,MRVL
51,13-09-2000,24.234375,24.5,1278400,26.25,25.375,21.930952072143555,MRVL
52,14-09-2000,24.625,25.84375,2366000,27.4375,25.0,21.60684967041016,MRVL
53,15-09-2000,24.15625,25.375,563200,25.5,24.265625,20.972148895263672,MRVL
54,18-09-2000,22.390625,23.46875,1785200,25.34375,22.46875,19.41915702819824,MRVL
55,19-09-2000,20.875,22.390625,1632800,22.890625,22.5625,19.50018310546875,MRVL
56,20-09-2000,22.375,22.53125,1920800,24.25,23.375,20.202411651611328,MRVL
57,21-09-2000,21.671875,23.25,601200,23.46875,23.0,19.878307342529297,MRVL
58,22-09-2000,21.03125,21.765625,883200,22.75,22.34375,19.311124801635746,MRVL
59,25-09-2000,20.75,22.90625,1111600,23.625,21.640625,18.703432083129886,MRVL
60,26-09-2000,19.0,21.125,1539600,21.5,20.28125,17.528562545776367,MRVL
61,27-09-2000,18.5,20.5625,721200,21.0,18.9375,16.367191314697266,MRVL
62,28-09-2000,18.375,18.75,1638800,20.03125,19.4375,16.799327850341793,MRVL
63,29-09-2000,18.71875,19.375,1117600,19.75,19.28125,16.664283752441403,MRVL
64,02-10-2000,19.265625,19.28125,976800,20.8125,19.8125,17.12342643737793,MRVL
65,03-10-2000,19.375,20.125,1291600,20.71875,19.40625,16.772319793701172,MRVL
66,04-10-2000,17.75,19.09375,1386400,19.171875,18.6875,16.151121139526367,MRVL
67,05-10-2000,18.40625,18.90234375,606000,19.5,19.0,16.42120361328125,MRVL
68,06-10-2000,18.21875,19.25,546400,19.25,18.21875,15.745993614196776,MRVL
69,09-10-2000,18.21875,18.21875,1023200,20.15625,19.9375,17.231464385986328,MRVL
70,10-10-2000,19.78125,19.875,1687200,20.65625,19.96875,17.258476257324222,MRVL
71,11-10-2000,19.40625,19.4375,1465600,21.984375,20.75,17.93368911743164,MRVL
72,12-10-2000,20.4375,21.77734375,708400,21.78125,21.140625,18.27129364013672,MRVL
73,13-10-2000,21.125,21.125,640000,23.125,22.6875,19.60822105407715,MRVL
74,16-10-2000,19.765625,22.875,540400,22.87890625,20.4375,17.663602828979492,MRVL
75,17-10-2000,13.78125,15.890625,24374000,15.890625,14.265625,12.329408645629885,MRVL
76,18-10-2000,12.25,13.3125,5658400,13.75,12.640625,10.924964904785156,MRVL
77,19-10-2000,13.25,13.492188453674315,4004000,14.0625,13.828125,11.951292037963867,MRVL
78,20-10-2000,13.75,13.875,4702000,15.53125,15.125,13.072144508361815,MRVL
79,23-10-2000,14.015625,15.046875,1491200,15.0625,14.921875,12.896589279174805,MRVL
80,24-10-2000,14.671875,14.83203125,977200,15.109375,14.75,12.748041152954102,MRVL
81,25-10-2000,13.171875,14.25,1446800,14.25,13.5,11.667699813842773,MRVL
82,26-10-2000,12.625,13.71875,2017600,13.71875,12.8125,11.073512077331543,MRVL
83,27-10-2000,13.0,13.02734375,830000,14.1875,13.53125,11.694708824157715,MRVL
84,30-10-2000,12.875,13.5625,1358800,13.59375,13.09375,11.316590309143065,MRVL
85,31-10-2000,13.15625,13.25390625,1287600,14.359375,13.9375,12.045819282531738,MRVL
86,01-11-2000,12.78125,13.75,904400,13.78125,13.0,11.235562324523926,MRVL
87,02-11-2000,13.0625,13.0625,1970400,13.578125,13.28125,11.478641510009766,MRVL
88,03-11-2000,13.140625,13.5,662800,13.5,13.25,11.451632499694824,MRVL
89,06-11-2000,13.25,13.3125,400400,14.0,13.46875,11.640691757202148,MRVL
90,07-11-2000,12.0625,12.62109375,1746000,12.625,12.203125,10.54684829711914,MRVL
91,08-11-2000,12.09375,12.25390625,646000,12.5,12.09375,10.452312469482422,MRVL
92,09-11-2000,11.640625,12.09375,928400,12.140625,12.125,10.479321479797363,MRVL
93,10-11-2000,10.6875,12.05859375,2156400,12.05859375,11.484375,9.925647735595703,MRVL
94,13-11-2000,10.78125,11.4375,403600,11.9375,11.640625,10.060689926147461,MRVL
95,14-11-2000,11.75,11.9375,350400,12.375,12.09375,10.452312469482422,MRVL
96,15-11-2000,11.84375,12.390625,611600,12.75,12.4375,10.749408721923828,MRVL
97,16-11-2000,11.0625,12.12890625,2296000,12.15625,11.28125,9.750091552734377,MRVL
98,17-11-2000,10.96875,11.34375,678800,11.53125,11.34375,9.804110527038574,MRVL
99,20-11-2000,10.25,11.125,2574000,11.15625,10.5,9.074875831604004,MRVL
100,21-11-2000,9.875,10.46875,686400,10.84375,10.0625,8.696758270263674,MRVL
101,22-11-2000,8.625,9.84375,518400,10.0625,9.328125,8.062056541442871,MRVL
102,24-11-2000,8.9375,9.28125,143600,9.859375,9.84375,8.507699012756348,MRVL
103,27-11-2000,7.875,10.015625,817200,10.046875,8.421875,7.278809070587157,MRVL
104,28-11-2000,6.9375,8.4375,1688400,8.4375,7.0,6.049918174743652,MRVL
105,29-11-2000,6.546875,7.0625,2391200,7.25,6.859375,5.928378105163574,MRVL
106,30-11-2000,6.25,6.625,1413600,7.1875,7.15625,6.184961795806885,MRVL
107,01-12-2000,7.0625,7.125,1346400,7.6875,7.359375,6.3605170249938965,MRVL
108,04-12-2000,6.515625,7.375,1337200,7.375,6.671875,5.766329288482666,MRVL
109,05-12-2000,6.75,6.75,1512800,7.625,7.578125,6.549576759338379,MRVL
110,06-12-2000,6.984375,7.640625,540800,8.0,7.125,6.1579532623291025,MRVL
111,07-12-2000,6.8125,7.183594226837157,1088800,7.183594226837157,6.90625,5.968893051147461,MRVL
112,08-12-2000,7.078125,7.25,876000,8.0625,7.9375,6.86017656326294,MRVL
113,11-12-2000,7.671875,8.015625,1400000,8.515625,8.265625,7.143766403198242,MRVL
114,12-12-2000,8.03125,8.06640625,1737600,8.5,8.25,7.130260467529298,MRVL
115,13-12-2000,7.546875,8.484375,1656400,8.484375,7.609375,6.576586246490479,MRVL
116,14-12-2000,6.9375,7.566405773162843,1315200,7.59375,6.984375,6.036414623260497,MRVL
