,Date,Low,Open,Volume,High,Close,Adjusted Close,SYMBOL
0,13-03-1986,0.08854199945926666,0.08854199945926666,1031788800,0.1015629991889,0.09722200036048888,0.061608374118804925,MSFT
1,14-03-1986,0.09722200036048888,0.09722200036048888,308160000,0.10243099927902223,0.10069400072097777,0.06380856782197952,MSFT
2,17-03-1986,0.10069400072097777,0.10069400072097777,133171200,0.10329899936914444,0.10243099927902223,0.06490922719240189,MSFT
3,18-03-1986,0.09895800054073334,0.10243099927902223,67766400,0.10329899936914444,0.09982600063085556,0.06325849145650864,MSFT
4,19-03-1986,0.09722200036048888,0.09982600063085556,47894400,0.10069400072097777,0.09809000045061113,0.06215837970376015,MSFT
5,20-03-1986,0.09461800009012222,0.09809000045061113,58435200,0.09809000045061113,0.09548600018024443,0.060508284717798226,MSFT
6,21-03-1986,0.09114599972963333,0.09548600018024443,59990400,0.09722200036048888,0.09288199990987778,0.05885814502835274,MSFT
7,24-03-1986,0.08940999954938889,0.09288199990987778,65289600,0.09288199990987778,0.09027799963951112,0.05720804259181024,MSFT
8,25-03-1986,0.08940999954938889,0.09027799963951112,32083200,0.09201399981975557,0.09201399981975557,0.05830809846520424,MSFT
9,26-03-1986,0.09114599972963333,0.09201399981975557,22752000,0.09548600018024443,0.09461800009012222,0.05995822697877884,MSFT
10,27-03-1986,0.09461800009012222,0.09461800009012222,16848000,0.09635400027036667,0.09635400027036667,0.06105830892920494,MSFT
11,31-03-1986,0.09375,0.09635400027036667,12873600,0.09635400027036667,0.09548600018024443,0.060508284717798226,MSFT
12,01-04-1986,0.09461800009012222,0.09548600018024443,11088000,0.09548600018024443,0.09461800009012222,0.05995822697877884,MSFT
13,02-04-1986,0.09461800009012222,0.09461800009012222,27014400,0.09722200036048888,0.09548600018024443,0.060508284717798226,MSFT
14,03-04-1986,0.09635400027036667,0.09635400027036667,23040000,0.09895800054073334,0.09635400027036667,0.06105830892920494,MSFT
15,04-04-1986,0.09635400027036667,0.09635400027036667,26582400,0.09722200036048888,0.09635400027036667,0.06105830892920494,MSFT
16,07-04-1986,0.09288199990987778,0.09635400027036667,16560000,0.09722200036048888,0.09461800009012222,0.05995822697877884,MSFT
17,08-04-1986,0.09461800009012222,0.09461800009012222,10252800,0.09722200036048888,0.09548600018024443,0.060508284717798226,MSFT
18,09-04-1986,0.09548600018024443,0.09548600018024443,12153600,0.09809000045061113,0.09722200036048888,0.061608374118804925,MSFT
19,10-04-1986,0.09548600018024443,0.09722200036048888,13881600,0.09895800054073334,0.09809000045061113,0.06215837970376015,MSFT
20,11-04-1986,0.09895800054073334,0.09895800054073334,17222400,0.1015629991889,0.09982600063085556,0.06325849145650864,MSFT
21,14-04-1986,0.09982600063085556,0.09982600063085556,12153600,0.1015629991889,0.10069400072097777,0.06380856782197952,MSFT
22,15-04-1986,0.09722200036048888,0.10069400072097777,9302400,0.10069400072097777,0.10069400072097777,0.06380856782197952,MSFT
23,16-04-1986,0.09982600063085556,0.10069400072097777,31910400,0.10503499954938887,0.10416699945926666,0.06600932031869887,MSFT
24,17-04-1986,0.10416699945926666,0.10416699945926666,22003200,0.10503499954938887,0.10503499954938887,0.06655934453010559,MSFT
25,18-04-1986,0.10069400072097777,0.10503499954938887,21628800,0.10503499954938887,0.1015629991889,0.06435920298099518,MSFT
26,21-04-1986,0.09895800054073334,0.1015629991889,22924800,0.10243099927902223,0.1015629991889,0.06435920298099518,MSFT
27,22-04-1986,0.09982600063085556,0.1015629991889,15552000,0.1015629991889,0.09982600063085556,0.06325849145650864,MSFT
28,23-04-1986,0.09895800054073334,0.09982600063085556,15609600,0.10069400072097777,0.10025999695062636,0.0635334923863411,MSFT
29,24-04-1986,0.09982600063085556,0.10025999695062636,62352000,0.11197900027036667,0.11024300009012222,0.0698595941066742,MSFT
30,25-04-1986,0.11111100018024443,0.11111100018024443,85795200,0.12196200340986252,0.1171879991889,0.07426056265830994,MSFT
31,28-04-1986,0.11631900072097777,0.1171879991889,28886400,0.11892399936914445,0.11805599927902223,0.07481060922145844,MSFT
32,29-04-1986,0.11371500045061113,0.11805599927902223,30326400,0.11805599927902223,0.11458300054073335,0.0726097971200943,MSFT
33,30-04-1986,0.109375,0.11458300054073335,30902400,0.11545100063085555,0.11197900027036667,0.07095967233181,MSFT
34,01-05-1986,0.10850699990987778,0.11197900027036667,54345600,0.11197900027036667,0.11024300009012222,0.0698595941066742,MSFT
35,02-05-1986,0.109375,0.11024300009012222,20246400,0.11197900027036667,0.11024300009012222,0.0698595941066742,MSFT
36,05-05-1986,0.109375,0.11024300009012222,3254400,0.11024300009012222,0.109375,0.06930955499410629,MSFT
37,06-05-1986,0.11024300009012222,0.11024300009012222,9734400,0.11197900027036667,0.11024300009012222,0.0698595941066742,MSFT
38,07-05-1986,0.10850699990987778,0.11024300009012222,5155200,0.11111100018024443,0.11024300009012222,0.0698595941066742,MSFT
39,08-05-1986,0.109375,0.11024300009012222,3542400,0.11111100018024443,0.11111100018024443,0.07040964812040329,MSFT
40,09-05-1986,0.11024300009012222,0.11111100018024443,6076800,0.11111100018024443,0.11024300009012222,0.0698595941066742,MSFT
41,12-05-1986,0.11024300009012222,0.11024300009012222,10483200,0.11371500045061113,0.11111100018024443,0.07040964812040329,MSFT
42,13-05-1986,0.11111100018024443,0.11111100018024443,3830400,0.11284700036048888,0.11197900027036667,0.07095967233181,MSFT
43,14-05-1986,0.11111100018024443,0.11197900027036667,9302400,0.11197900027036667,0.11111100018024443,0.07040964812040329,MSFT
44,15-05-1986,0.11111100018024443,0.11111100018024443,3801600,0.11284700036048888,0.11111100018024443,0.07040964812040329,MSFT
45,16-05-1986,0.11111100018024443,0.11111100018024443,11952000,0.11458300054073335,0.11197900027036667,0.07095967233181,MSFT
46,19-05-1986,0.109375,0.11197900027036667,11001600,0.11197900027036667,0.11024300009012222,0.0698595941066742,MSFT
47,20-05-1986,0.10850699990987778,0.11024300009012222,61977600,0.11024300009012222,0.109375,0.06930955499410629,MSFT
48,21-05-1986,0.10763899981975557,0.109375,8092800,0.11024300009012222,0.10763899981975557,0.06820947676897049,MSFT
49,22-05-1986,0.10763899981975557,0.10763899981975557,4406400,0.10850699990987778,0.10763899981975557,0.06820947676897049,MSFT
50,23-05-1986,0.10763899981975557,0.10763899981975557,4089600,0.109375,0.10763899981975557,0.06820947676897049,MSFT
51,27-05-1986,0.10763899981975557,0.10763899981975557,13881600,0.11111100018024443,0.11111100018024443,0.07040964812040329,MSFT
52,28-05-1986,0.11111100018024443,0.11111100018024443,15523200,0.11458300054073335,0.11458300054073335,0.0726097971200943,MSFT
53,29-05-1986,0.11371500045061113,0.11458300054073335,45676800,0.11892399936914445,0.1171879991889,0.07426056265830994,MSFT
54,30-05-1986,0.11805599927902223,0.11805599927902223,27072000,0.12326399981975555,0.12152799963951112,0.07701075822114943,MSFT
55,02-06-1986,0.11805599927902223,0.12152799963951112,19728000,0.12152799963951112,0.11805599927902223,0.07481060922145844,MSFT
56,03-06-1986,0.11631900072097777,0.11805599927902223,5011200,0.11805599927902223,0.11805599927902223,0.07481060922145844,MSFT
57,04-06-1986,0.11631900072097777,0.11805599927902223,4723200,0.11892399936914445,0.1171879991889,0.07426056265830994,MSFT
58,05-06-1986,0.11631900072097777,0.1171879991889,13708800,0.11892399936914445,0.11892399936914445,0.07536065578460692,MSFT
59,06-06-1986,0.1171879991889,0.11892399936914445,3427200,0.11892399936914445,0.11892399936914445,0.07536065578460692,MSFT
60,09-06-1986,0.11371500045061113,0.11892399936914445,12672000,0.11892399936914445,0.11371500045061113,0.072059765458107,MSFT
61,10-06-1986,0.11197900027036667,0.11371500045061113,3427200,0.11371500045061113,0.11371500045061113,0.072059765458107,MSFT
62,11-06-1986,0.11197900027036667,0.11371500045061113,2304000,0.11371500045061113,0.11371500045061113,0.072059765458107,MSFT
63,12-06-1986,0.10850699990987778,0.11371500045061113,13708800,0.11371500045061113,0.109375,0.06930955499410629,MSFT
64,13-06-1986,0.10850699990987778,0.109375,7891200,0.11024300009012222,0.109375,0.06930955499410629,MSFT
65,16-06-1986,0.10763899981975557,0.109375,9590400,0.11024300009012222,0.10850699990987778,0.06875953823328018,MSFT
66,17-06-1986,0.109375,0.109375,13075200,0.11197900027036667,0.11024300009012222,0.0698595941066742,MSFT
67,18-06-1986,0.10763899981975557,0.11024300009012222,4348800,0.11024300009012222,0.109375,0.06930955499410629,MSFT
68,19-06-1986,0.10763899981975557,0.109375,8467200,0.11024300009012222,0.10850699990987778,0.06875953823328018,MSFT
69,20-06-1986,0.10850699990987778,0.10850699990987778,3801600,0.109375,0.1089410036802292,0.06903453916311264,MSFT
70,23-06-1986,0.10677099972963333,0.1089410036802292,46195200,0.11024300009012222,0.11024300009012222,0.0698595941066742,MSFT
71,24-06-1986,0.10850699990987778,0.11024300009012222,14572800,0.11111100018024443,0.109375,0.06930955499410629,MSFT
72,25-06-1986,0.10763899981975557,0.109375,15235200,0.11024300009012222,0.10763899981975557,0.06820947676897049,MSFT
73,26-06-1986,0.10416699945926666,0.10763899981975557,19152000,0.10850699990987778,0.10416699945926666,0.06600932031869887,MSFT
74,27-06-1986,0.10243099927902223,0.10416699945926666,10396800,0.10503499954938887,0.10329899936914444,0.06545928120613098,MSFT
75,30-06-1986,0.10243099927902223,0.10329899936914444,62352000,0.109375,0.10677099972963333,0.06765946000814438,MSFT
76,01-07-1986,0.10590299963951112,0.10677099972963333,47577600,0.10677099972963333,0.10677099972963333,0.06765946000814438,MSFT
77,02-07-1986,0.10590299963951112,0.10677099972963333,52617600,0.10677099972963333,0.10677099972963333,0.06765946000814438,MSFT
78,03-07-1986,0.10763899981975557,0.10763899981975557,14140800,0.109375,0.10850699990987778,0.06875953823328018,MSFT
79,07-07-1986,0.10416699945926666,0.10850699990987778,14054400,0.10850699990987778,0.10416699945926666,0.06600932031869887,MSFT
80,08-07-1986,0.10069400072097777,0.10416699945926666,14256000,0.10416699945926666,0.1015629991889,0.06435920298099518,MSFT
81,09-07-1986,0.09635400027036667,0.1015629991889,46137600,0.1015629991889,0.09722200036048888,0.061608374118804925,MSFT
82,10-07-1986,0.09027799963951112,0.09722200036048888,46886400,0.09809000045061113,0.09461800009012222,0.05995822697877884,MSFT
