,Date,Low,Open,Volume,High,Close,Adjusted Close,SYMBOL
0,14-04-2005,10.8100004196167,12.079999923706055,1898500,12.199999809265135,11.739999771118164,11.739999771118164,DXCM
1,15-04-2005,10.229999542236328,11.649999618530273,282300,11.699999809265135,10.25,10.25,DXCM
2,18-04-2005,10.399999618530273,10.5,53400,10.81999969482422,10.5,10.5,DXCM
3,19-04-2005,10.5600004196167,11.0,137400,11.0,10.579999923706056,10.579999923706056,DXCM
4,20-04-2005,10.5,10.550000190734863,8600,10.699999809265137,10.600000381469727,10.600000381469727,DXCM
5,21-04-2005,10.5,10.600000381469727,34000,10.630000114440918,10.5,10.5,DXCM
6,22-04-2005,10.5,10.760000228881836,23100,10.970000267028807,10.520000457763672,10.520000457763672,DXCM
7,25-04-2005,10.510000228881836,10.65999984741211,69300,10.75,10.550000190734863,10.550000190734863,DXCM
8,26-04-2005,10.5,10.510000228881836,33200,10.649999618530273,10.5,10.5,DXCM
9,27-04-2005,9.609999656677246,10.5,68000,10.539999961853027,9.789999961853027,9.789999961853027,DXCM
10,28-04-2005,9.670000076293944,9.670000076293944,37600,10.15999984741211,9.899999618530273,9.899999618530273,DXCM
11,29-04-2005,10.0,10.0,20400,10.300000190734863,10.0,10.0,DXCM
12,02-05-2005,9.869999885559082,9.880000114440918,15700,10.100000381469727,9.90999984741211,9.90999984741211,DXCM
13,03-05-2005,9.899999618530273,9.979999542236328,21400,10.100000381469727,10.0,10.0,DXCM
14,04-05-2005,9.899999618530273,10.0,15800,10.100000381469727,10.100000381469727,10.100000381469727,DXCM
15,05-05-2005,9.899999618530273,10.010000228881836,15200,10.09000015258789,9.899999618530273,9.899999618530273,DXCM
16,06-05-2005,9.899999618530273,9.899999618530273,18100,10.0,10.0,10.0,DXCM
17,09-05-2005,9.899999618530273,10.09000015258789,43100,10.100000381469727,9.899999618530273,9.899999618530273,DXCM
18,10-05-2005,10.100000381469727,10.470000267028807,129300,11.75,11.390000343322756,11.390000343322756,DXCM
19,11-05-2005,11.300000190734865,11.40999984741211,64700,11.75,11.470000267028807,11.470000267028807,DXCM
20,12-05-2005,10.949999809265137,11.5,56400,11.699999809265135,11.3100004196167,11.3100004196167,DXCM
21,13-05-2005,11.359999656677244,11.59000015258789,29100,11.65999984741211,11.630000114440918,11.630000114440918,DXCM
22,16-05-2005,11.510000228881836,11.600000381469727,303100,12.899999618530273,12.56999969482422,12.56999969482422,DXCM
23,17-05-2005,12.43000030517578,12.739999771118164,197700,14.739999771118164,13.949999809265135,13.949999809265135,DXCM
24,18-05-2005,13.649999618530273,14.229999542236328,235700,14.300000190734865,13.989999771118164,13.989999771118164,DXCM
25,19-05-2005,13.93000030517578,14.0,31400,14.029999732971193,13.989999771118164,13.989999771118164,DXCM
26,20-05-2005,13.789999961853027,14.0,41200,14.039999961853027,13.880000114440918,13.880000114440918,DXCM
27,23-05-2005,13.369999885559082,14.0,99200,14.020000457763672,14.0,14.0,DXCM
