,Date,Low,Open,Volume,High,Close,Adjusted Close,SYMBOL
0,13-12-1991,0.5234379768371582,0.53125,143667200,0.59375,0.5625,0.37583938241004944,QCOM
1,16-12-1991,0.5390629768371582,0.5625,22585600,0.578125,0.5546879768371582,0.3706198036670685,QCOM
2,17-12-1991,0.546875,0.578125,16176000,0.578125,0.5546879768371582,0.3706198036670685,QCOM
3,18-12-1991,0.5546879768371582,0.5546879768371582,10899200,0.5703129768371582,0.5703129768371582,0.3810597062110901,QCOM
4,19-12-1991,0.546875,0.5703129768371582,7299200,0.5703129768371582,0.546875,0.3653995096683502,QCOM
5,20-12-1991,0.546875,0.546875,5235200,0.5703129768371582,0.5625,0.37583938241004944,QCOM
6,23-12-1991,0.546875,0.5703129768371582,7894400,0.5703129768371582,0.5585939884185791,0.3732295334339142,QCOM
7,24-12-1991,0.546875,0.5507810115814209,7129600,0.6015629768371582,0.6015629768371582,0.4019399285316467,QCOM
8,26-12-1991,0.5859379768371582,0.5859379768371582,8672000,0.6875,0.6875,0.4593595266342163,QCOM
9,27-12-1991,0.6484379768371582,0.6953129768371582,6396800,0.6953129768371582,0.6640629768371582,0.4436997175216675,QCOM
10,30-12-1991,0.6484379768371582,0.6640629768371582,6627200,0.6796879768371582,0.6796879768371582,0.4541395306587219,QCOM
11,31-12-1991,0.671875,0.6796879768371582,12572800,0.78125,0.7734379768371582,0.5167795419692993,QCOM
12,02-01-1992,0.765625,0.7734379768371582,22121600,0.8671879768371582,0.8632810115814209,0.5768089294433594,QCOM
13,03-01-1992,0.84375,0.8671879768371582,6092800,0.890625,0.875,0.5846392512321472,QCOM
14,06-01-1992,0.7578129768371582,0.8984379768371582,15987200,0.8984379768371582,0.8203129768371582,0.5480996370315552,QCOM
15,07-01-1992,0.7890629768371582,0.8125,4940800,0.8359379768371582,0.796875,0.5324391126632689,QCOM
16,08-01-1992,0.6796879768371582,0.8046879768371582,36828800,0.8046879768371582,0.703125,0.4697992205619812,QCOM
17,09-01-1992,0.71875,0.7265629768371582,20809600,0.7734379768371582,0.7734379768371582,0.5167795419692993,QCOM
18,10-01-1992,0.7265629768371582,0.78125,7961600,0.7890629768371582,0.75,0.5011191964149475,QCOM
19,13-01-1992,0.7421879768371582,0.765625,8499200,0.8359379768371582,0.8125,0.5428792238235474,QCOM
20,14-01-1992,0.8046879768371582,0.8359379768371582,3628800,0.8359379768371582,0.8203129768371582,0.5480996370315552,QCOM
21,15-01-1992,0.8125,0.8359379768371582,5910400,0.8515629768371582,0.828125,0.5533190369606018,QCOM
22,16-01-1992,0.7734379768371582,0.8359379768371582,3654400,0.84375,0.8046879768371582,0.5376595258712769,QCOM
23,17-01-1992,0.7890629768371582,0.7890629768371582,1574400,0.8125,0.7890629768371582,0.5272194743156433,QCOM
24,20-01-1992,0.7421879768371582,0.78125,3350400,0.796875,0.78125,0.5219990611076355,QCOM
25,21-01-1992,0.734375,0.796875,3724800,0.796875,0.75,0.5011191964149475,QCOM
26,22-01-1992,0.734375,0.75,5132800,0.78125,0.78125,0.5219990611076355,QCOM
27,23-01-1992,0.734375,0.796875,3248000,0.796875,0.734375,0.4906792342662811,QCOM
28,24-01-1992,0.734375,0.734375,355200,0.7578129768371582,0.7421879768371582,0.495899647474289,QCOM
29,27-01-1992,0.7109379768371582,0.7578129768371582,2675200,0.7578129768371582,0.7265629768371582,0.4854595363140106,QCOM
30,28-01-1992,0.6875,0.7265629768371582,3673600,0.7265629768371582,0.703125,0.4697992205619812,QCOM
31,29-01-1992,0.6875,0.7109379768371582,1702400,0.734375,0.71875,0.4802393317222595,QCOM
32,30-01-1992,0.7109379768371582,0.7109379768371582,2505600,0.765625,0.7421879768371582,0.495899647474289,QCOM
33,31-01-1992,0.734375,0.7421879768371582,1702400,0.75,0.75,0.5011191964149475,QCOM
34,03-02-1992,0.7421879768371582,0.75,2611200,0.8046879768371582,0.7695310115814209,0.5141689181327821,QCOM
35,04-02-1992,0.7578129768371582,0.7734379768371582,4233600,0.8046879768371582,0.78125,0.5219990611076355,QCOM
36,05-02-1992,0.7734379768371582,0.7734379768371582,3280000,0.7890629768371582,0.7734379768371582,0.5167795419692993,QCOM
37,06-02-1992,0.7578129768371582,0.796875,7232000,0.796875,0.7578129768371582,0.506339430809021,QCOM
38,07-02-1992,0.6796879768371582,0.78125,8979200,0.78125,0.734375,0.4906792342662811,QCOM
39,10-02-1992,0.6875,0.7109379768371582,4940800,0.734375,0.703125,0.4697992205619812,QCOM
40,11-02-1992,0.6953129768371582,0.7109379768371582,1667200,0.734375,0.7109379768371582,0.4750197231769562,QCOM
41,12-02-1992,0.6953129768371582,0.7109379768371582,3603200,0.7734379768371582,0.75,0.5011191964149475,QCOM
42,13-02-1992,0.7109379768371582,0.765625,1398400,0.765625,0.7109379768371582,0.4750197231769562,QCOM
43,14-02-1992,0.703125,0.7265629768371582,2825600,0.7265629768371582,0.7265629768371582,0.4854595363140106,QCOM
44,18-02-1992,0.6953129768371582,0.7265629768371582,1078400,0.7265629768371582,0.7109379768371582,0.4750197231769562,QCOM
45,19-02-1992,0.6796879768371582,0.6875,1408000,0.7109379768371582,0.6875,0.4593595266342163,QCOM
46,20-02-1992,0.6875,0.6875,5705600,0.7265629768371582,0.7265629768371582,0.4854595363140106,QCOM
47,21-02-1992,0.65625,0.703125,3836800,0.7265629768371582,0.65625,0.4384793341159821,QCOM
48,24-02-1992,0.578125,0.65625,12384000,0.6796879768371582,0.6132810115814209,0.40976929664611816,QCOM
49,25-02-1992,0.6015629768371582,0.6328129768371582,3513600,0.6484379768371582,0.625,0.4175992906093597,QCOM
50,26-02-1992,0.625,0.65625,3200000,0.65625,0.6484379768371582,0.4332596659660339,QCOM
51,27-02-1992,0.609375,0.6484379768371582,1209600,0.6484379768371582,0.6328129768371582,0.4228198826313019,QCOM
52,28-02-1992,0.6171879768371582,0.640625,3011200,0.6484379768371582,0.640625,0.4280392825603485,QCOM
53,02-03-1992,0.6171879768371582,0.640625,1257600,0.6484379768371582,0.640625,0.4280392825603485,QCOM
54,03-03-1992,0.6171879768371582,0.6484379768371582,4022400,0.6640629768371582,0.6171879768371582,0.412379652261734,QCOM
55,04-03-1992,0.609375,0.625,5580800,0.625,0.609375,0.4071592092514038,QCOM
56,05-03-1992,0.5859379768371582,0.6171879768371582,1920000,0.6171879768371582,0.59375,0.3967193067073822,QCOM
57,06-03-1992,0.546875,0.609375,6329600,0.609375,0.578125,0.3862794041633606,QCOM
58,09-03-1992,0.546875,0.5859379768371582,2809600,0.5859379768371582,0.578125,0.3862794041633606,QCOM
59,10-03-1992,0.578125,0.5859379768371582,1900800,0.6171879768371582,0.6171879768371582,0.412379652261734,QCOM
60,11-03-1992,0.5703129768371582,0.6171879768371582,5577600,0.625,0.578125,0.3862794041633606,QCOM
61,12-03-1992,0.5703129768371582,0.5859379768371582,1644800,0.6171879768371582,0.6015629768371582,0.4019399285316467,QCOM
62,13-03-1992,0.5859379768371582,0.59375,4976000,0.625,0.6015629768371582,0.4019399285316467,QCOM
63,16-03-1992,0.578125,0.6015629768371582,739200,0.6015629768371582,0.578125,0.3862794041633606,QCOM
64,17-03-1992,0.5859379768371582,0.5859379768371582,1865600,0.609375,0.5859379768371582,0.3914997279644013,QCOM
65,18-03-1992,0.609375,0.6171879768371582,3753600,0.6484379768371582,0.6367189884185791,0.4254294335842133,QCOM
66,19-03-1992,0.625,0.640625,6108800,0.6796879768371582,0.6796879768371582,0.4541395306587219,QCOM
67,20-03-1992,0.6875,0.6875,5392000,0.7265629768371582,0.6953129768371582,0.4645797312259674,QCOM
68,23-03-1992,0.6640629768371582,0.7109379768371582,5219200,0.71875,0.671875,0.4489192962646485,QCOM
69,24-03-1992,0.6640629768371582,0.6953129768371582,5760000,0.703125,0.671875,0.4489192962646485,QCOM
70,25-03-1992,0.671875,0.6875,3718400,0.6953129768371582,0.6875,0.4593595266342163,QCOM
71,26-03-1992,0.6796879768371582,0.703125,2089600,0.703125,0.6953129768371582,0.4645797312259674,QCOM
72,27-03-1992,0.671875,0.6796879768371582,1456000,0.6953129768371582,0.671875,0.4489192962646485,QCOM
73,30-03-1992,0.6484379768371582,0.671875,2339200,0.6953129768371582,0.671875,0.4489192962646485,QCOM
74,31-03-1992,0.6171879768371582,0.6484379768371582,5353600,0.7265629768371582,0.71875,0.4802393317222595,QCOM
75,01-04-1992,0.671875,0.671875,3868800,0.71875,0.6835939884185791,0.4567495584487915,QCOM
76,02-04-1992,0.609375,0.6953129768371582,2947200,0.6953129768371582,0.6484379768371582,0.4332596659660339,QCOM
77,03-04-1992,0.6328129768371582,0.6328129768371582,3414400,0.6875,0.6484379768371582,0.4332596659660339,QCOM
78,06-04-1992,0.6328129768371582,0.65625,2742400,0.6640629768371582,0.6601560115814209,0.4410892128944397,QCOM
79,07-04-1992,0.65625,0.6796879768371582,2579200,0.6875,0.6640629768371582,0.4436997175216675,QCOM
80,08-04-1992,0.6484379768371582,0.6484379768371582,3123200,0.6875,0.6640629768371582,0.4436997175216675,QCOM
81,09-04-1992,0.6445310115814209,0.6640629768371582,4313600,0.671875,0.65625,0.4384793341159821,QCOM
82,10-04-1992,0.65625,0.671875,592000,0.671875,0.671875,0.4489192962646485,QCOM
83,13-04-1992,0.65625,0.671875,2115200,0.6953129768371582,0.6875,0.4593595266342163,QCOM
84,14-04-1992,0.6875,0.6953129768371582,1955200,0.7265629768371582,0.703125,0.4697992205619812,QCOM
85,15-04-1992,0.6953129768371582,0.734375,6112000,0.7421879768371582,0.7265629768371582,0.4854595363140106,QCOM
86,16-04-1992,0.7148439884185791,0.7421879768371582,2646400,0.75,0.7148439884185791,0.4776294827461242,QCOM
87,20-04-1992,0.703125,0.703125,3318400,0.765625,0.71875,0.4802393317222595,QCOM
88,21-04-1992,0.71875,0.75,1952000,0.75,0.7265629768371582,0.4854595363140106,QCOM
89,22-04-1992,0.71875,0.7421879768371582,2198400,0.75,0.75,0.5011191964149475,QCOM
90,23-04-1992,0.703125,0.734375,1555200,0.75,0.7265629768371582,0.4854595363140106,QCOM
91,24-04-1992,0.7109379768371582,0.7148439884185791,2112000,0.7265629768371582,0.7109379768371582,0.4750197231769562,QCOM
92,27-04-1992,0.703125,0.7265629768371582,1984000,0.7265629768371582,0.703125,0.4697992205619812,QCOM
93,28-04-1992,0.6640629768371582,0.7265629768371582,1923200,0.7265629768371582,0.6640629768371582,0.4436997175216675,QCOM
94,29-04-1992,0.6640629768371582,0.6796879768371582,563200,0.6796879768371582,0.6796879768371582,0.4541395306587219,QCOM
95,30-04-1992,0.640625,0.6796879768371582,3433600,0.6796879768371582,0.65625,0.4384793341159821,QCOM
96,01-05-1992,0.6484379768371582,0.6640629768371582,1120000,0.6640629768371582,0.6640629768371582,0.4436997175216675,QCOM
97,04-05-1992,0.6484379768371582,0.6640629768371582,3014400,0.6796879768371582,0.6640629768371582,0.4436997175216675,QCOM
98,05-05-1992,0.6640629768371582,0.6796879768371582,300800,0.6875,0.671875,0.4489192962646485,QCOM
99,06-05-1992,0.6640629768371582,0.6835939884185791,1779200,0.6875,0.671875,0.4489192962646485,QCOM
100,07-05-1992,0.6640629768371582,0.6875,412800,0.6875,0.6640629768371582,0.4436997175216675,QCOM
101,08-05-1992,0.6640629768371582,0.6640629768371582,179200,0.6875,0.6640629768371582,0.4436997175216675,QCOM
102,11-05-1992,0.6484379768371582,0.6875,1318400,0.6875,0.6640629768371582,0.4436997175216675,QCOM
103,12-05-1992,0.625,0.6640629768371582,1654400,0.6640629768371582,0.625,0.4175992906093597,QCOM
104,13-05-1992,0.59375,0.640625,3331200,0.640625,0.6015629768371582,0.4019399285316467,QCOM
105,14-05-1992,0.5859379768371582,0.6171879768371582,6102400,0.6171879768371582,0.6015629768371582,0.4019399285316467,QCOM
106,15-05-1992,0.578125,0.59375,1612800,0.6015629768371582,0.5859379768371582,0.3914997279644013,QCOM
107,18-05-1992,0.578125,0.6015629768371582,2275200,0.6015629768371582,0.5820310115814209,0.38888928294181824,QCOM
108,19-05-1992,0.578125,0.59375,1500800,0.59375,0.578125,0.3862794041633606,QCOM
109,20-05-1992,0.546875,0.59375,7673600,0.59375,0.5546879768371582,0.3706198036670685,QCOM
110,21-05-1992,0.5390629768371582,0.5625,4457600,0.578125,0.5625,0.37583938241004944,QCOM
111,22-05-1992,0.546875,0.5625,1846400,0.578125,0.5703129768371582,0.3810597062110901,QCOM
112,26-05-1992,0.5546879768371582,0.578125,3257600,0.5898439884185791,0.5898439884185791,0.3941095173358917,QCOM
113,27-05-1992,0.5625,0.59375,4080000,0.59375,0.5664060115814209,0.3784492313861847,QCOM
114,28-05-1992,0.5625,0.5625,630400,0.578125,0.5625,0.37583938241004944,QCOM
115,29-05-1992,0.5625,0.578125,1504000,0.578125,0.5742189884185791,0.3836696147918701,QCOM
116,01-06-1992,0.5703129768371582,0.578125,2649600,0.6015629768371582,0.59375,0.3967193067073822,QCOM
117,02-06-1992,0.578125,0.6015629768371582,2208000,0.6171879768371582,0.578125,0.3862794041633606,QCOM
118,03-06-1992,0.5859379768371582,0.6015629768371582,3337600,0.609375,0.609375,0.4071592092514038,QCOM
119,04-06-1992,0.6015629768371582,0.625,8780800,0.6484379768371582,0.6328129768371582,0.4228198826313019,QCOM
120,05-06-1992,0.6171879768371582,0.6328129768371582,1609600,0.640625,0.6328129768371582,0.4228198826313019,QCOM
121,08-06-1992,0.5859379768371582,0.6171879768371582,2060800,0.6328129768371582,0.59375,0.3967193067073822,QCOM
122,09-06-1992,0.5625,0.59375,2982400,0.59375,0.5703129768371582,0.3810597062110901,QCOM
123,10-06-1992,0.546875,0.5625,5728000,0.59375,0.5546879768371582,0.3706198036670685,QCOM
124,11-06-1992,0.5546879768371582,0.578125,11107200,0.59375,0.5859379768371582,0.3914997279644013,QCOM
125,12-06-1992,0.5820310115814209,0.6015629768371582,4480000,0.640625,0.640625,0.4280392825603485,QCOM
126,15-06-1992,0.6132810115814209,0.6171879768371582,3379200,0.6484379768371582,0.640625,0.4280392825603485,QCOM
127,16-06-1992,0.609375,0.6328129768371582,857600,0.6328129768371582,0.609375,0.4071592092514038,QCOM
128,17-06-1992,0.5546879768371582,0.609375,2147200,0.609375,0.5703129768371582,0.3810597062110901,QCOM
129,18-06-1992,0.5546879768371582,0.5703129768371582,4064000,0.5859379768371582,0.5585939884185791,0.3732295334339142,QCOM
130,19-06-1992,0.5546879768371582,0.5703129768371582,1315200,0.578125,0.5625,0.37583938241004944,QCOM
131,22-06-1992,0.53125,0.5546879768371582,2668800,0.578125,0.5507810115814209,0.3680093884468079,QCOM
132,23-06-1992,0.5390629768371582,0.5546879768371582,2051200,0.5625,0.5625,0.37583938241004944,QCOM
133,24-06-1992,0.5546879768371582,0.5625,496000,0.5703129768371582,0.5546879768371582,0.3706198036670685,QCOM
134,25-06-1992,0.5625,0.5703129768371582,1321600,0.578125,0.5625,0.37583938241004944,QCOM
135,26-06-1992,0.5625,0.578125,451200,0.578125,0.5625,0.37583938241004944,QCOM
136,29-06-1992,0.578125,0.5859379768371582,1881600,0.59375,0.59375,0.3967193067073822,QCOM
137,30-06-1992,0.578125,0.5859379768371582,1715200,0.609375,0.609375,0.4071592092514038,QCOM
138,01-07-1992,0.5859379768371582,0.609375,1414400,0.6210939884185791,0.609375,0.4071592092514038,QCOM
139,02-07-1992,0.5976560115814209,0.625,1993600,0.6328129768371582,0.6015629768371582,0.4019399285316467,QCOM
140,06-07-1992,0.5859379768371582,0.609375,710400,0.609375,0.5859379768371582,0.3914997279644013,QCOM
141,07-07-1992,0.5859379768371582,0.6015629768371582,752000,0.6015629768371582,0.59375,0.3967193067073822,QCOM
142,08-07-1992,0.5859379768371582,0.5859379768371582,774400,0.609375,0.6015629768371582,0.4019399285316467,QCOM
143,09-07-1992,0.5859379768371582,0.59375,777600,0.609375,0.59375,0.3967193067073822,QCOM
144,10-07-1992,0.5859379768371582,0.59375,2630400,0.609375,0.59375,0.3967193067073822,QCOM
145,13-07-1992,0.5859379768371582,0.59375,300800,0.6015629768371582,0.5859379768371582,0.3914997279644013,QCOM
146,14-07-1992,0.5859379768371582,0.6015629768371582,428800,0.6015629768371582,0.6015629768371582,0.4019399285316467,QCOM
147,15-07-1992,0.5390629768371582,0.6015629768371582,13004800,0.6015629768371582,0.5585939884185791,0.3732295334339142,QCOM
148,16-07-1992,0.5546879768371582,0.5546879768371582,1001600,0.578125,0.5585939884185791,0.3732295334339142,QCOM
149,17-07-1992,0.5546879768371582,0.5546879768371582,777600,0.578125,0.5585939884185791,0.3732295334339142,QCOM
150,20-07-1992,0.53125,0.5546879768371582,2838400,0.5546879768371582,0.5390629768371582,0.3601797819137573,QCOM
151,21-07-1992,0.4765630066394806,0.5546879768371582,8291200,0.5546879768371582,0.4960939884185791,0.3314695656299591,QCOM
152,22-07-1992,0.46875,0.5,11747200,0.5,0.4726560115814209,0.3158093988895416,QCOM
153,23-07-1992,0.46875,0.46875,1884800,0.5078129768371582,0.5078129768371582,0.3392998874187469,QCOM
154,24-07-1992,0.484375,0.5,1491200,0.5,0.484375,0.32363951206207275,QCOM
155,27-07-1992,0.4921880066394806,0.5,1593600,0.5078129768371582,0.4921880066394806,0.3288598358631134,QCOM
156,28-07-1992,0.5,0.5078129768371582,4758400,0.546875,0.5390629768371582,0.3601797819137573,QCOM
157,29-07-1992,0.53125,0.546875,4019200,0.5507810115814209,0.5390629768371582,0.3601797819137573,QCOM
158,30-07-1992,0.53125,0.53125,2569600,0.5546879768371582,0.546875,0.3653995096683502,QCOM
159,31-07-1992,0.53125,0.5546879768371582,5424000,0.5546879768371582,0.5546879768371582,0.3706198036670685,QCOM
160,03-08-1992,0.546875,0.5546879768371582,1891200,0.5703129768371582,0.5546879768371582,0.3706198036670685,QCOM
161,04-08-1992,0.546875,0.5703129768371582,1555200,0.5703129768371582,0.546875,0.3653995096683502,QCOM
162,05-08-1992,0.515625,0.53125,1139200,0.546875,0.5195310115814209,0.3471292555332184,QCOM
163,06-08-1992,0.484375,0.53125,2902400,0.53125,0.484375,0.32363951206207275,QCOM
164,07-08-1992,0.484375,0.484375,992000,0.5078129768371582,0.5078129768371582,0.3392998874187469,QCOM
165,10-08-1992,0.4921880066394806,0.5078129768371582,697600,0.5078129768371582,0.4921880066394806,0.3288598358631134,QCOM
166,11-08-1992,0.4921880066394806,0.5078129768371582,1587200,0.5078129768371582,0.4921880066394806,0.3288598358631134,QCOM
167,12-08-1992,0.4921880066394806,0.5078129768371582,1267200,0.5078129768371582,0.5078129768371582,0.3392998874187469,QCOM
168,13-08-1992,0.4921880066394806,0.5078129768371582,1209600,0.5078129768371582,0.5078129768371582,0.3392998874187469,QCOM
169,14-08-1992,0.4921880066394806,0.5078129768371582,528000,0.5078129768371582,0.5078129768371582,0.3392998874187469,QCOM
