,Date,Low,Open,Volume,High,Close,Adjusted Close,SYMBOL
0,25-10-1993,0.9375,1.25,18000,1.25,0.9375,0.8361029624938965,ATVI
1,26-10-1993,0.8541669845581055,1.2291669845581057,189600,1.2291669845581057,0.8645830154418945,0.7710724472999573,ATVI
2,27-10-1993,0.8645830154418945,0.8645830154418945,0,0.8645830154418945,0.8645830154418945,0.7710724472999573,ATVI
3,28-10-1993,0.5833330154418945,0.7083330154418945,30000,0.8333330154418945,0.8229169845581055,0.7339129447937012,ATVI
4,29-10-1993,0.8333330154418945,0.875,172800,0.875,0.8333330154418945,0.7432023882865906,ATVI
5,01-11-1993,0.8333330154418945,0.8333330154418945,76800,0.875,0.875,0.7803628444671631,ATVI
6,02-11-1993,0.8333330154418945,0.8333330154418945,12000,0.875,0.875,0.7803628444671631,ATVI
7,03-11-1993,0.8541669845581055,0.8541669845581055,48000,0.9791669845581056,0.9583330154418944,0.8546828031539917,ATVI
8,04-11-1993,0.9583330154418944,1.0,25200,1.0,0.9583330154418944,0.8546828031539917,ATVI
9,05-11-1993,0.8541669845581055,0.8541669845581055,4800,1.0,1.0,0.8918431997299194,ATVI
10,08-11-1993,1.0,1.0,0,1.0,1.0,0.8918431997299194,ATVI
11,09-11-1993,0.875,0.875,7200,0.875,0.875,0.7803628444671631,ATVI
12,10-11-1993,0.8958330154418945,0.8958330154418945,50400,0.8958330154418945,0.8958330154418945,0.7989426255226135,ATVI
13,11-11-1993,0.8958330154418945,0.8958330154418945,7200,0.8958330154418945,0.8958330154418945,0.7989426255226135,ATVI
14,12-11-1993,0.8958330154418945,0.8958330154418945,12000,0.8958330154418945,0.8958330154418945,0.7989426255226135,ATVI
15,15-11-1993,0.8958330154418945,0.8958330154418945,31200,0.8958330154418945,0.8958330154418945,0.7989426255226135,ATVI
16,16-11-1993,0.8958330154418945,0.8958330154418945,25200,1.0208330154418943,1.0208330154418943,0.9104230403900146,ATVI
17,17-11-1993,0.8958330154418945,0.8958330154418945,38400,1.0208330154418943,0.9166669845581056,0.8175233006477356,ATVI
18,18-11-1993,0.9166669845581056,0.9166669845581056,56400,0.9166669845581056,0.9166669845581056,0.8175233006477356,ATVI
19,19-11-1993,0.8541669845581055,0.9479169845581056,945600,0.9583330154418944,0.8854169845581055,0.7896531224250793,ATVI
20,22-11-1993,0.8854169845581055,0.8854169845581055,34800,0.9583330154418944,0.9479169845581056,0.8453933596611023,ATVI
21,23-11-1993,0.9166669845581056,0.9166669845581056,6000,0.9166669845581056,0.9166669845581056,0.8175233006477356,ATVI
22,24-11-1993,0.875,0.875,9600,0.8958330154418945,0.8958330154418945,0.7989426255226135,ATVI
23,26-11-1993,0.8854169845581055,0.8854169845581055,14400,0.8958330154418945,0.8958330154418945,0.7989426255226135,ATVI
24,29-11-1993,0.875,0.875,49200,0.9583330154418944,0.9583330154418944,0.8546828031539917,ATVI
25,30-11-1993,0.9583330154418944,0.9583330154418944,0,0.9583330154418944,0.9583330154418944,0.8546828031539917,ATVI
26,01-12-1993,0.9583330154418944,0.9583330154418944,0,0.9583330154418944,0.9583330154418944,0.8546828031539917,ATVI
27,02-12-1993,0.8958330154418945,0.9166669845581056,219600,0.9375,0.9375,0.8361029624938965,ATVI
28,03-12-1993,0.9166669845581056,0.9166669845581056,4800,0.9166669845581056,0.9166669845581056,0.8175233006477356,ATVI
29,06-12-1993,0.9166669845581056,0.9166669845581056,3600,0.9166669845581056,0.9166669845581056,0.8175233006477356,ATVI
30,07-12-1993,0.875,0.8958330154418945,43200,0.8958330154418945,0.875,0.7803628444671631,ATVI
31,08-12-1993,0.8541669845581055,0.9375,108000,0.9375,0.875,0.7803628444671631,ATVI
32,09-12-1993,0.8645830154418945,0.875,358800,0.9375,0.875,0.7803628444671631,ATVI
33,10-12-1993,0.8541669845581055,0.9375,4800,0.9375,0.8541669845581055,0.7617829442024231,ATVI
34,13-12-1993,0.8541669845581055,0.875,105600,0.875,0.875,0.7803628444671631,ATVI
35,14-12-1993,0.8541669845581055,0.8541669845581055,224400,0.90625,0.8541669845581055,0.7617829442024231,ATVI
36,15-12-1993,0.8645830154418945,0.8645830154418945,2400,0.8645830154418945,0.8645830154418945,0.7710724472999573,ATVI
37,16-12-1993,0.8541669845581055,0.8958330154418945,30000,0.8958330154418945,0.8541669845581055,0.7617829442024231,ATVI
38,17-12-1993,0.8541669845581055,0.8541669845581055,0,0.8541669845581055,0.8541669845581055,0.7617829442024231,ATVI
39,20-12-1993,0.8541669845581055,0.8541669845581055,28800,0.8958330154418945,0.8958330154418945,0.7989426255226135,ATVI
40,21-12-1993,0.8958330154418945,0.8958330154418945,12000,0.8958330154418945,0.8958330154418945,0.7989426255226135,ATVI
41,22-12-1993,0.875,0.8958330154418945,55200,0.8958330154418945,0.8958330154418945,0.7989426255226135,ATVI
42,23-12-1993,0.8541669845581055,0.8958330154418945,8400,0.8958330154418945,0.8541669845581055,0.7617829442024231,ATVI
43,27-12-1993,0.875,0.9375,74400,0.9375,0.9375,0.8361029624938965,ATVI
44,28-12-1993,0.9375,0.9375,82800,1.0,1.0,0.8918431997299194,ATVI
45,29-12-1993,0.9791669845581056,1.0,271200,1.1875,1.125,1.0033234357833862,ATVI
46,30-12-1993,1.1041669845581057,1.1875,58800,1.1875,1.1041669845581057,0.9847437739372252,ATVI
47,31-12-1993,1.1041669845581057,1.1666669845581057,144000,1.1666669845581057,1.1041669845581057,0.9847437739372252,ATVI
48,03-01-1994,1.1041669845581057,1.1666669845581057,37200,1.1666669845581057,1.1666669845581057,1.0404839515686035,ATVI
49,04-01-1994,1.1041669845581057,1.1666669845581057,34800,1.1666669845581057,1.1041669845581057,0.9847437739372252,ATVI
50,05-01-1994,1.1666669845581057,1.1666669845581057,3600,1.1666669845581057,1.1666669845581057,1.0404839515686035,ATVI
51,06-01-1994,1.1145830154418943,1.125,96000,1.1666669845581057,1.1145830154418943,0.9940332770347596,ATVI
52,07-01-1994,1.09375,1.1041669845581057,36000,1.1041669845581057,1.09375,0.9754537343978882,ATVI
53,10-01-1994,1.0833330154418943,1.1041669845581057,10800,1.1041669845581057,1.0833330154418943,0.9661632776260376,ATVI
54,11-01-1994,1.0208330154418943,1.0416669845581057,6000,1.0625,1.0625,0.9475834965705872,ATVI
55,12-01-1994,1.0,1.0,30000,1.1041669845581057,1.1041669845581057,0.9847437739372252,ATVI
56,13-01-1994,1.0729169845581057,1.1041669845581057,60000,1.1041669845581057,1.0729169845581057,0.9568737149238586,ATVI
57,14-01-1994,1.03125,1.03125,61200,1.1041669845581057,1.1041669845581057,0.9847437739372252,ATVI
58,17-01-1994,1.0625,1.1041669845581057,67200,1.1041669845581057,1.1041669845581057,0.9847437739372252,ATVI
59,18-01-1994,1.0208330154418943,1.0416669845581057,102000,1.0625,1.0208330154418943,0.9104230403900146,ATVI
60,19-01-1994,1.0,1.0416669845581057,135600,1.1458330154418943,1.0833330154418943,0.9661632776260376,ATVI
61,20-01-1994,0.9166669845581056,1.1041669845581057,123600,1.1041669845581057,0.9166669845581056,0.8175233006477356,ATVI
62,21-01-1994,0.7708330154418945,0.9270830154418944,158400,0.9270830154418944,0.875,0.7803628444671631,ATVI
63,24-01-1994,0.75,0.8958330154418945,403200,0.8958330154418945,0.8125,0.7246227264404297,ATVI
64,25-01-1994,0.7083330154418945,0.7083330154418945,7200,0.7083330154418945,0.7083330154418945,0.6317220330238342,ATVI
65,26-01-1994,0.7291669845581055,0.8125,25200,0.8125,0.8125,0.7246227264404297,ATVI
66,27-01-1994,0.875,0.875,4800,0.8958330154418945,0.8958330154418945,0.7989426255226135,ATVI
67,28-01-1994,0.9166669845581056,0.9166669845581056,24000,0.9166669845581056,0.9166669845581056,0.8175233006477356,ATVI
