,Date,Low,Open,Volume,High,Close,Adjusted Close,SYMBOL
0,07-09-1984,6.0416669845581055,6.083333015441895,11400,6.083333015441895,6.0416669845581055,5.357499599456787,SWKS
1,10-09-1984,5.833333015441895,6.0416669845581055,7500,6.083333015441895,5.833333015441895,5.172759056091309,SWKS
2,11-09-1984,5.7916669845581055,5.833333015441895,27000,5.9166669845581055,5.875,5.209707736968994,SWKS
3,12-09-1984,5.583333015441895,5.7916669845581055,7800,5.7916669845581055,5.6666669845581055,5.0249667167663565,SWKS
4,13-09-1984,5.583333015441895,5.6666669845581055,10500,5.6666669845581055,5.6666669845581055,5.0249667167663565,SWKS
5,14-09-1984,5.708333015441895,5.708333015441895,10800,5.7916669845581055,5.7916669845581055,5.135810852050781,SWKS
6,17-09-1984,5.6666669845581055,5.75,1200,5.75,5.6666669845581055,5.0249667167663565,SWKS
7,18-09-1984,5.5416669845581055,5.625,10500,5.625,5.5416669845581055,4.914121627807617,SWKS
8,19-09-1984,5.5416669845581055,5.5416669845581055,15300,5.625,5.5416669845581055,4.914121627807617,SWKS
9,20-09-1984,5.5416669845581055,5.5416669845581055,10800,5.583333015441895,5.583333015441895,4.951070308685303,SWKS
10,21-09-1984,5.5416669845581055,5.583333015441895,9600,5.708333015441895,5.5416669845581055,4.914121627807617,SWKS
11,24-09-1984,5.333333015441895,5.5,22500,5.5,5.333333015441895,4.729379177093506,SWKS
12,25-09-1984,5.1666669845581055,5.2916669845581055,40800,5.2916669845581055,5.1666669845581055,4.5815863609313965,SWKS
13,26-09-1984,5.0,5.1666669845581055,14100,5.1666669845581055,5.0,4.433793067932129,SWKS
14,27-09-1984,4.9166669845581055,5.0,6900,5.0,4.958333015441895,4.396845817565918,SWKS
15,28-09-1984,4.958333015441895,4.958333015441895,3600,5.0416669845581055,5.0416669845581055,4.470740795135498,SWKS
16,01-10-1984,5.0416669845581055,5.0416669845581055,2400,5.0416669845581055,5.0416669845581055,4.470740795135498,SWKS
17,02-10-1984,5.0,5.0,3900,5.0,5.0,4.433793067932129,SWKS
18,03-10-1984,4.9166669845581055,5.0,35400,5.0416669845581055,5.0,4.433793067932129,SWKS
19,04-10-1984,3.9583330154418954,4.333333015441895,156600,4.333333015441895,4.0,3.5470349788665767,SWKS
20,05-10-1984,3.875,4.0,120000,4.083333015441895,4.0416669845581055,3.5839836597442627,SWKS
21,08-10-1984,3.9583330154418954,4.0416669845581055,64200,4.0416669845581055,4.0,3.5470349788665767,SWKS
22,09-10-1984,4.0416669845581055,4.0416669845581055,79800,4.125,4.125,3.6578791141510014,SWKS
23,10-10-1984,4.083333015441895,4.125,47100,4.25,4.1666669845581055,3.694829225540161,SWKS
24,11-10-1984,4.083333015441895,4.1666669845581055,6600,4.208333015441895,4.1666669845581055,3.694829225540161,SWKS
25,12-10-1984,4.1666669845581055,4.1666669845581055,19500,4.25,4.1666669845581055,3.694829225540161,SWKS
26,15-10-1984,4.208333015441895,4.208333015441895,215400,4.333333015441895,4.25,3.768723726272583,SWKS
27,16-10-1984,4.125,4.1666669845581055,6600,4.1666669845581055,4.1666669845581055,3.694829225540161,SWKS
28,17-10-1984,4.083333015441895,4.125,3900,4.125,4.083333015441895,3.6209316253662114,SWKS
29,18-10-1984,4.083333015441895,4.083333015441895,5400,4.083333015441895,4.083333015441895,3.6209316253662114,SWKS
30,19-10-1984,4.125,4.125,87900,4.208333015441895,4.1666669845581055,3.694829225540161,SWKS
31,22-10-1984,4.25,4.25,300,4.25,4.25,3.768723726272583,SWKS
32,23-10-1984,4.1666669845581055,4.1666669845581055,900,4.1666669845581055,4.1666669845581055,3.694829225540161,SWKS
33,24-10-1984,4.125,4.1666669845581055,30600,4.1666669845581055,4.1666669845581055,3.694829225540161,SWKS
34,25-10-1984,4.083333015441895,4.1666669845581055,14700,4.1666669845581055,4.083333015441895,3.6209316253662114,SWKS
35,26-10-1984,4.083333015441895,4.083333015441895,32100,4.1666669845581055,4.125,3.6578791141510014,SWKS
36,29-10-1984,4.0,4.125,15600,4.125,4.125,3.6578791141510014,SWKS
37,30-10-1984,4.083333015441895,4.125,14100,4.125,4.083333015441895,3.6209316253662114,SWKS
38,31-10-1984,4.0416669845581055,4.0416669845581055,6000,4.0416669845581055,4.0416669845581055,3.5839836597442627,SWKS
39,01-11-1984,4.0416669845581055,4.0416669845581055,8400,4.083333015441895,4.0416669845581055,3.5839836597442627,SWKS
40,02-11-1984,4.083333015441895,4.083333015441895,6000,4.125,4.125,3.6578791141510014,SWKS
41,05-11-1984,4.125,4.125,7500,4.1666669845581055,4.1666669845581055,3.694829225540161,SWKS
42,06-11-1984,4.25,4.25,43200,4.375,4.375,3.879568338394165,SWKS
43,07-11-1984,4.333333015441895,4.375,100800,4.5,4.5,3.9904155731201167,SWKS
44,08-11-1984,4.458333015441895,4.5,8700,4.583333015441895,4.458333015441895,3.9534640312194815,SWKS
45,09-11-1984,4.458333015441895,4.458333015441895,6000,4.5416669845581055,4.5416669845581055,4.02736234664917,SWKS
46,12-11-1984,4.5,4.5416669845581055,4800,4.5416669845581055,4.5416669845581055,4.02736234664917,SWKS
47,13-11-1984,4.4166669845581055,4.5416669845581055,11400,4.5416669845581055,4.4166669845581055,3.916517972946167,SWKS
48,14-11-1984,4.4166669845581055,4.4166669845581055,0,4.4166669845581055,4.4166669845581055,3.916517972946167,SWKS
49,15-11-1984,4.4166669845581055,4.4166669845581055,6300,4.4166669845581055,4.4166669845581055,3.916517972946167,SWKS
50,16-11-1984,4.458333015441895,4.458333015441895,900,4.458333015441895,4.458333015441895,3.9534640312194815,SWKS
51,19-11-1984,4.2916669845581055,4.375,1500,4.375,4.2916669845581055,3.8056721687316895,SWKS
52,20-11-1984,4.125,4.208333015441895,75900,4.208333015441895,4.125,3.6578791141510014,SWKS
53,21-11-1984,4.0,4.0416669845581055,3300,4.0416669845581055,4.0416669845581055,3.5839836597442627,SWKS
54,23-11-1984,3.8333330154418954,4.0,43200,4.0,4.0,3.5470349788665767,SWKS
55,26-11-1984,3.9583330154418954,4.0,137700,4.0,3.9583330154418954,3.5100855827331543,SWKS
56,27-11-1984,3.416666984558105,3.9166669845581055,207600,3.9166669845581055,3.5833330154418945,3.177551746368408,SWKS
57,28-11-1984,3.375,3.5,232800,3.5,3.375,2.9928107261657715,SWKS
58,29-11-1984,3.2083330154418945,3.375,213600,3.375,3.2083330154418945,2.8450169563293457,SWKS
59,30-11-1984,3.166666984558105,3.2083330154418945,60900,3.3333330154418945,3.3333330154418945,2.9558620452880864,SWKS
60,03-12-1984,3.3333330154418945,3.3333330154418945,57000,3.5833330154418945,3.5833330154418945,3.177551746368408,SWKS
61,04-12-1984,3.3333330154418945,3.5,97200,3.5,3.375,2.9928107261657715,SWKS
62,05-12-1984,3.3333330154418945,3.375,127200,3.416666984558105,3.3333330154418945,2.9558620452880864,SWKS
63,06-12-1984,3.3333330154418945,3.3333330154418945,7800,3.416666984558105,3.375,2.9928107261657715,SWKS
64,07-12-1984,3.3333330154418945,3.3333330154418945,6000,3.3333330154418945,3.3333330154418945,2.9558620452880864,SWKS
