,Date,Low,Open,Volume,High,Close,Adjusted Close,SYMBOL
0,28-06-1996,3.166666984558105,3.2083330154418945,32796000,4.0625,4.0,4.0,CHKP
1,01-07-1996,3.416666984558105,3.9166669845581055,6322800,4.083333015441895,4.083333015441895,4.083333015441895,CHKP
2,02-07-1996,3.625,4.083333015441895,4495200,4.083333015441895,3.625,3.625,CHKP
3,03-07-1996,3.25,3.5833330154418945,3990000,3.625,3.375,3.375,CHKP
4,05-07-1996,3.0833330154418945,3.3125,1314600,3.375,3.229166984558105,3.229166984558105,CHKP
5,08-07-1996,3.125,3.2083330154418945,1791000,3.25,3.1458330154418945,3.1458330154418945,CHKP
6,09-07-1996,2.9375,3.2083330154418945,1761600,3.229166984558105,2.979166984558105,2.979166984558105,CHKP
7,10-07-1996,2.8125,2.9375,1659600,2.9583330154418945,2.854166984558105,2.854166984558105,CHKP
8,11-07-1996,2.666666984558105,2.8125,1023600,2.854166984558105,2.666666984558105,2.666666984558105,CHKP
9,12-07-1996,2.666666984558105,2.75,1083000,2.8958330154418945,2.8958330154418945,2.8958330154418945,CHKP
10,15-07-1996,2.5,2.8958330154418945,1161600,2.8958330154418945,2.541666984558105,2.541666984558105,CHKP
11,16-07-1996,2.2083330154418945,2.5,1831200,2.541666984558105,2.5208330154418945,2.5208330154418945,CHKP
12,17-07-1996,2.625,2.625,1265400,2.916666984558105,2.75,2.75,CHKP
13,18-07-1996,2.75,2.791666984558105,1325400,3.3333330154418945,3.125,3.125,CHKP
14,19-07-1996,2.979166984558105,3.166666984558105,409800,3.166666984558105,3.041666984558105,3.041666984558105,CHKP
15,22-07-1996,2.875,3.041666984558105,255000,3.041666984558105,2.916666984558105,2.916666984558105,CHKP
16,23-07-1996,2.375,2.9583330154418945,2223000,3.0,2.416666984558105,2.416666984558105,CHKP
17,24-07-1996,2.2708330154418945,2.375,1270800,2.5625,2.479166984558105,2.479166984558105,CHKP
18,25-07-1996,2.5208330154418945,2.541666984558105,738000,2.625,2.625,2.625,CHKP
19,26-07-1996,2.5833330154418945,2.666666984558105,391800,2.75,2.75,2.75,CHKP
20,29-07-1996,2.541666984558105,2.7083330154418945,216600,2.7708330154418945,2.5833330154418945,2.5833330154418945,CHKP
21,30-07-1996,2.541666984558105,2.604166984558105,292800,2.6458330154418945,2.5833330154418945,2.5833330154418945,CHKP
22,31-07-1996,2.541666984558105,2.5833330154418945,154200,2.666666984558105,2.666666984558105,2.666666984558105,CHKP
23,01-08-1996,2.604166984558105,2.666666984558105,804000,3.041666984558105,3.041666984558105,3.041666984558105,CHKP
24,02-08-1996,3.2083330154418945,3.2083330154418945,3110400,3.7916669845581055,3.7291669845581055,3.7291669845581055,CHKP
25,05-08-1996,3.8125,3.8333330154418954,1887600,4.0416669845581055,3.9583330154418954,3.9583330154418954,CHKP
26,06-08-1996,3.625,3.9166669845581055,867000,3.9583330154418954,3.6666669845581055,3.6666669845581055,CHKP
27,07-08-1996,3.625,3.625,555600,3.75,3.6666669845581055,3.6666669845581055,CHKP
28,08-08-1996,3.7083330154418954,3.7083330154418954,662400,3.9583330154418954,3.8541669845581055,3.8541669845581055,CHKP
29,09-08-1996,3.8541669845581055,3.9166669845581055,2149800,4.520833015441895,4.3125,4.3125,CHKP
30,12-08-1996,4.395833015441895,4.4166669845581055,1681800,4.6875,4.6875,4.6875,CHKP
31,13-08-1996,4.3541669845581055,4.645833015441895,558000,4.6666669845581055,4.4375,4.4375,CHKP
32,14-08-1996,4.375,4.375,448200,4.625,4.4166669845581055,4.4166669845581055,CHKP
33,15-08-1996,4.083333015441895,4.4166669845581055,684600,4.458333015441895,4.1041669845581055,4.1041669845581055,CHKP
