,Date,Low,Open,Volume,High,Close,Adjusted Close,SYMBOL
0,20-09-1989,0.515625,0.0,15396800,0.53125,0.515625,0.513689398765564,EA
1,21-09-1989,0.5,0.0,6224000,0.5078129768371582,0.5,0.4981230795383453,EA
2,22-09-1989,0.5,0.0,2041600,0.5078129768371582,0.5,0.4981230795383453,EA
3,25-09-1989,0.46875,0.0,3072000,0.4765630066394806,0.46875,0.4669903814792633,EA
4,26-09-1989,0.46875,0.0,888000,0.4765630066394806,0.46875,0.4669903814792633,EA
5,27-09-1989,0.46875,0.0,523200,0.4765630066394806,0.46875,0.4669903814792633,EA
6,28-09-1989,0.453125,0.0,574400,0.46875,0.453125,0.4514240324497223,EA
7,29-09-1989,0.453125,0.0,240000,0.46875,0.453125,0.4514240324497223,EA
8,02-10-1989,0.46875,0.0,1244800,0.4765630066394806,0.46875,0.4669903814792633,EA
9,03-10-1989,0.46875,0.0,883200,0.515625,0.5,0.4981230795383453,EA
10,04-10-1989,0.5,0.0,868800,0.515625,0.5078129768371582,0.5059067606925964,EA
11,05-10-1989,0.5078129768371582,0.0,923200,0.515625,0.5078129768371582,0.5059067606925964,EA
12,06-10-1989,0.5,0.0,1020800,0.515625,0.5078129768371582,0.5059067606925964,EA
13,09-10-1989,0.5,0.0,148800,0.5078129768371582,0.5078129768371582,0.5059067606925964,EA
14,10-10-1989,0.4921880066394806,0.0,1056000,0.5,0.4921880066394806,0.4903404116630554,EA
15,11-10-1989,0.4765630066394806,0.0,497600,0.5,0.4765630066394806,0.4747740924358368,EA
16,12-10-1989,0.4765630066394806,0.0,288000,0.5,0.5,0.4981230795383453,EA
17,13-10-1989,0.4765630066394806,0.0,876800,0.5,0.4765630066394806,0.4747740924358368,EA
18,16-10-1989,0.4453130066394806,0.0,414400,0.4609380066394806,0.4609380066394806,0.459207683801651,EA
19,17-10-1989,0.4375,0.0,126400,0.453125,0.4453130066394806,0.4436413645744324,EA
20,18-10-1989,0.4375,0.0,196800,0.453125,0.4375,0.4358577132225037,EA
21,19-10-1989,0.4375,0.0,1188800,0.4765630066394806,0.4765630066394806,0.4747740924358368,EA
22,20-10-1989,0.4609380066394806,0.0,188800,0.4765630066394806,0.4609380066394806,0.459207683801651,EA
23,23-10-1989,0.4609380066394806,0.0,54400,0.4609380066394806,0.4609380066394806,0.459207683801651,EA
24,24-10-1989,0.4453130066394806,0.0,734400,0.4609380066394806,0.453125,0.4514240324497223,EA
25,25-10-1989,0.453125,0.0,32000,0.46875,0.453125,0.4514240324497223,EA
26,26-10-1989,0.453125,0.0,94400,0.46875,0.46875,0.4669903814792633,EA
27,27-10-1989,0.46875,0.0,1652800,0.5078129768371582,0.4921880066394806,0.4903404116630554,EA
28,30-10-1989,0.46875,0.0,476800,0.5078129768371582,0.4921880066394806,0.4903404116630554,EA
29,31-10-1989,0.46875,0.0,52800,0.484375,0.46875,0.4669903814792633,EA
30,01-11-1989,0.46875,0.0,798400,0.484375,0.484375,0.4825567305088043,EA
31,02-11-1989,0.46875,0.0,438400,0.484375,0.46875,0.4669903814792633,EA
32,03-11-1989,0.46875,0.0,169600,0.484375,0.46875,0.4669903814792633,EA
33,06-11-1989,0.46875,0.0,182400,0.484375,0.46875,0.4669903814792633,EA
34,07-11-1989,0.46875,0.0,478400,0.484375,0.484375,0.4825567305088043,EA
35,08-11-1989,0.46875,0.0,1408000,0.4921880066394806,0.484375,0.4825567305088043,EA
36,09-11-1989,0.46875,0.0,1052800,0.5078129768371582,0.484375,0.4825567305088043,EA
37,10-11-1989,0.484375,0.0,827200,0.5234379768371582,0.5078129768371582,0.5059067606925964,EA
38,13-11-1989,0.515625,0.0,5342400,0.5703129768371582,0.546875,0.544822096824646,EA
39,14-11-1989,0.5390629768371582,0.0,531200,0.5625,0.5390629768371582,0.5370393991470337,EA
40,15-11-1989,0.5234379768371582,0.0,1427200,0.546875,0.546875,0.544822096824646,EA
41,16-11-1989,0.53125,0.0,1683200,0.546875,0.546875,0.544822096824646,EA
42,17-11-1989,0.53125,0.0,342400,0.546875,0.53125,0.529255747795105,EA
43,20-11-1989,0.53125,0.0,313600,0.546875,0.53125,0.529255747795105,EA
44,21-11-1989,0.53125,0.0,633600,0.546875,0.53125,0.529255747795105,EA
45,22-11-1989,0.53125,0.0,768000,0.546875,0.5390629768371582,0.5370393991470337,EA
46,24-11-1989,0.53125,0.0,89600,0.546875,0.53125,0.529255747795105,EA
47,27-11-1989,0.53125,0.0,291200,0.546875,0.546875,0.544822096824646,EA
48,28-11-1989,0.515625,0.0,640000,0.546875,0.515625,0.513689398765564,EA
49,29-11-1989,0.5,0.0,268800,0.5390629768371582,0.5,0.4981230795383453,EA
50,30-11-1989,0.5,0.0,1244800,0.5234379768371582,0.5234379768371582,0.5214731097221375,EA
51,01-12-1989,0.5078129768371582,0.0,4254400,0.53125,0.53125,0.529255747795105,EA
52,04-12-1989,0.5078129768371582,0.0,248000,0.53125,0.5078129768371582,0.5059067606925964,EA
53,05-12-1989,0.5078129768371582,0.0,264000,0.53125,0.53125,0.529255747795105,EA
