,Date,Low,Open,Volume,High,Close,Adjusted Close,SYMBOL
0,17-03-1980,0.09548600018024443,0.0,3600000,0.09809000045061113,0.09548600018024443,0.07183386385440826,AMAT
1,18-03-1980,0.09375,0.0,3715200,0.09635400027036667,0.09375,0.0705278143286705,AMAT
2,19-03-1980,0.09548600018024443,0.0,2016000,0.09809000045061113,0.09548600018024443,0.07183386385440826,AMAT
3,20-03-1980,0.09722200036048888,0.0,3657600,0.09982600063085556,0.09722200036048888,0.07313980907201767,AMAT
4,21-03-1980,0.10069400072097777,0.0,3024000,0.10329899936914444,0.10069400072097777,0.07575179636478424,AMAT
5,24-03-1980,0.09548600018024443,0.0,2649600,0.09809000045061113,0.09548600018024443,0.07183386385440826,AMAT
6,25-03-1980,0.09288199990987778,0.0,4320000,0.09548600018024443,0.09288199990987778,0.0698748528957367,AMAT
7,26-03-1980,0.08333300054073334,0.0,3312000,0.0859379991889,0.08333300054073334,0.06269115209579468,AMAT
8,27-03-1980,0.07638899981975555,0.0,9993600,0.07986100018024445,0.07638899981975555,0.05746721103787422,AMAT
9,28-03-1980,0.08506900072097777,0.0,6134400,0.08854199945926666,0.08506900072097777,0.06399717181921005,AMAT
10,31-03-1980,0.09461800009012222,0.0,6134400,0.09809000045061113,0.09461800009012222,0.07118083536624907,AMAT
11,01-04-1980,0.09375,0.0,3542400,0.09722200036048888,0.09375,0.0705278143286705,AMAT
12,02-04-1980,0.08854199945926666,0.0,4147200,0.09244800359010696,0.08854199945926666,0.06660988181829453,AMAT
13,03-04-1980,0.09114599972963333,0.0,4646400,0.09505199640989304,0.09114599972963333,0.06856885552406311,AMAT
14,07-04-1980,0.08463499695062637,0.0,940800,0.08854199945926666,0.08463499695062637,0.06367065757513046,AMAT
15,08-04-1980,0.08854199945926666,0.0,1152000,0.09244800359010696,0.08854199945926666,0.06660988181829453,AMAT
16,09-04-1980,0.08724000304937363,0.0,2400000,0.09114599972963333,0.08724000304937363,0.06563039869070053,AMAT
17,10-04-1980,0.08724000304937363,0.0,1152000,0.09114599972963333,0.08724000304937363,0.06563039869070053,AMAT
18,11-04-1980,0.08724000304937363,0.0,1056000,0.09114599972963333,0.08724000304937363,0.06563039869070053,AMAT
19,14-04-1980,0.08724000304937363,0.0,326400,0.09114599972963333,0.08724000304937363,0.06563039869070053,AMAT
20,15-04-1980,0.0859379991889,0.0,1094400,0.0898440033197403,0.0859379991889,0.06465091556310654,AMAT
21,16-04-1980,0.0859379991889,0.0,960000,0.0898440033197403,0.0859379991889,0.06465091556310654,AMAT
22,17-04-1980,0.0859379991889,0.0,979200,0.0898440033197403,0.0859379991889,0.06465091556310654,AMAT
23,18-04-1980,0.08724000304937363,0.0,576000,0.09114599972963333,0.08724000304937363,0.06563039869070053,AMAT
24,21-04-1980,0.08463499695062637,0.0,3494400,0.08854199945926666,0.08463499695062637,0.06367065757513046,AMAT
25,22-04-1980,0.09375,0.0,4051200,0.0976559966802597,0.09375,0.0705278143286705,AMAT
26,23-04-1980,0.09505199640989304,0.0,1747200,0.09895800054073334,0.09505199640989304,0.07150735706090927,AMAT
27,24-04-1980,0.0976559966802597,0.0,1056000,0.1015629991889,0.0976559966802597,0.07346630841493608,AMAT
28,25-04-1980,0.09635400027036667,0.0,2073600,0.10025999695062636,0.09635400027036667,0.07248683273792267,AMAT
29,28-04-1980,0.09635400027036667,0.0,1075200,0.10025999695062636,0.09635400027036667,0.07248683273792267,AMAT
30,29-04-1980,0.0976559966802597,0.0,902400,0.1015629991889,0.0976559966802597,0.07346630841493608,AMAT
31,30-04-1980,0.0976559966802597,0.0,96000,0.1015629991889,0.0976559966802597,0.07346630841493608,AMAT
32,01-05-1980,0.09635400027036667,0.0,844800,0.10025999695062636,0.09635400027036667,0.07248683273792267,AMAT
33,02-05-1980,0.09635400027036667,0.0,1171200,0.10025999695062636,0.09635400027036667,0.07248683273792267,AMAT
34,05-05-1980,0.09635400027036667,0.0,633600,0.10025999695062636,0.09635400027036667,0.07248683273792267,AMAT
35,06-05-1980,0.09635400027036667,0.0,192000,0.10025999695062636,0.09635400027036667,0.07248683273792267,AMAT
36,07-05-1980,0.09635400027036667,0.0,10272000,0.10025999695062636,0.09635400027036667,0.07248683273792267,AMAT
37,08-05-1980,0.09375,0.0,13056000,0.0976559966802597,0.09375,0.0705278143286705,AMAT
38,09-05-1980,0.09375,0.0,5625600,0.0976559966802597,0.09375,0.0705278143286705,AMAT
39,12-05-1980,0.09505199640989304,0.0,2841600,0.09895800054073334,0.09505199640989304,0.07150735706090927,AMAT
40,13-05-1980,0.09635400027036667,0.0,1632000,0.10025999695062636,0.09635400027036667,0.07248683273792267,AMAT
41,14-05-1980,0.0976559966802597,0.0,3398400,0.1015629991889,0.0976559966802597,0.07346630841493608,AMAT
42,15-05-1980,0.09895800054073334,0.0,3340800,0.10286500304937364,0.09895800054073334,0.07444580644369125,AMAT
43,16-05-1980,0.09895800054073334,0.0,2880000,0.10286500304937364,0.09895800054073334,0.07444580644369125,AMAT
44,19-05-1980,0.09635400027036667,0.0,2457600,0.10025999695062636,0.09635400027036667,0.07248683273792267,AMAT
45,20-05-1980,0.09505199640989304,0.0,1593600,0.09895800054073334,0.09505199640989304,0.07150735706090927,AMAT
46,21-05-1980,0.09375,0.0,1574400,0.0976559966802597,0.09375,0.0705278143286705,AMAT
47,22-05-1980,0.09895800054073334,0.0,2841600,0.10286500304937364,0.09895800054073334,0.07444580644369125,AMAT
48,23-05-1980,0.10286500304937364,0.0,4070400,0.10677099972963333,0.10286500304937364,0.0773850530385971,AMAT
49,27-05-1980,0.1054690033197403,0.0,4992000,0.109375,0.1054690033197403,0.07934404164552689,AMAT
50,28-05-1980,0.10677099972963333,0.0,3168000,0.11067699640989304,0.10677099972963333,0.08032350987195969,AMAT
51,29-05-1980,0.109375,0.0,5203200,0.1132809966802597,0.109375,0.08228249102830887,AMAT
52,30-05-1980,0.109375,0.0,2323200,0.1132809966802597,0.109375,0.08228249102830887,AMAT
53,02-06-1980,0.10677099972963333,0.0,1516800,0.11067699640989304,0.10677099972963333,0.08032350987195969,AMAT
54,03-06-1980,0.10286500304937364,0.0,2438400,0.10677099972963333,0.10286500304937364,0.0773850530385971,AMAT
55,04-06-1980,0.10677099972963333,0.0,2592000,0.11067699640989304,0.10677099972963333,0.08032350987195969,AMAT
56,05-06-1980,0.109375,0.0,3148800,0.1132809966802597,0.109375,0.08228249102830887,AMAT
57,06-06-1980,0.10677099972963333,0.0,2707200,0.11067699640989304,0.10677099972963333,0.08032350987195969,AMAT
58,09-06-1980,0.10807300359010696,0.0,2956800,0.11197900027036667,0.10807300359010696,0.08130300790071487,AMAT
59,10-06-1980,0.10677099972963333,0.0,883200,0.11067699640989304,0.10677099972963333,0.08032350987195969,AMAT
60,11-06-1980,0.10807300359010696,0.0,4108800,0.11197900027036667,0.10807300359010696,0.08130300790071487,AMAT
61,12-06-1980,0.109375,0.0,2707200,0.1132809966802597,0.109375,0.08228249102830887,AMAT
62,13-06-1980,0.11067699640989304,0.0,1382400,0.11458300054073335,0.11067699640989304,0.08326200395822525,AMAT
63,16-06-1980,0.109375,0.0,2457600,0.1132809966802597,0.109375,0.08228249102830887,AMAT
64,17-06-1980,0.109375,0.0,2323200,0.1132809966802597,0.109375,0.08228249102830887,AMAT
65,18-06-1980,0.10677099972963333,0.0,3417600,0.11067699640989304,0.10677099972963333,0.08032350987195969,AMAT
66,19-06-1980,0.10416699945926666,0.0,2092800,0.10807300359010696,0.10416699945926666,0.07836449891328813,AMAT
67,20-06-1980,0.10286500304937364,0.0,2150400,0.10677099972963333,0.10286500304937364,0.0773850530385971,AMAT
68,23-06-1980,0.10025999695062636,0.0,1209600,0.10416699945926666,0.10025999695062636,0.07542527467012405,AMAT
69,24-06-1980,0.1015629991889,0.0,2438400,0.1054690033197403,0.1015629991889,0.07640553265810013,AMAT
70,25-06-1980,0.10286500304937364,0.0,3705600,0.10677099972963333,0.10286500304937364,0.0773850530385971,AMAT
71,26-06-1980,0.10677099972963333,0.0,7180800,0.11067699640989304,0.10677099972963333,0.08032350987195969,AMAT
72,27-06-1980,0.1054690033197403,0.0,1324800,0.109375,0.1054690033197403,0.07934404164552689,AMAT
73,30-06-1980,0.10286500304937364,0.0,1785600,0.10677099972963333,0.10286500304937364,0.0773850530385971,AMAT
74,01-07-1980,0.1015629991889,0.0,8121600,0.1054690033197403,0.1015629991889,0.07640553265810013,AMAT
75,02-07-1980,0.1015629991889,0.0,3244800,0.1054690033197403,0.1015629991889,0.07640553265810013,AMAT
76,03-07-1980,0.1015629991889,0.0,3417600,0.1054690033197403,0.1015629991889,0.07640553265810013,AMAT
77,07-07-1980,0.1054690033197403,0.0,9600000,0.10677099972963333,0.1054690033197403,0.07934404164552689,AMAT
78,08-07-1980,0.10807300359010696,0.0,5222400,0.11067699640989304,0.10807300359010696,0.08130300790071487,AMAT
79,09-07-1980,0.11197900027036667,0.0,7814400,0.11458300054073335,0.11197900027036667,0.08424147218465805,AMAT
80,10-07-1980,0.11588499695062635,0.0,6028800,0.1171879991889,0.11588499695062635,0.08717995136976242,AMAT
81,11-07-1980,0.11849000304937365,0.0,4665600,0.1210940033197403,0.11849000304937365,0.0891396701335907,AMAT
82,14-07-1980,0.12760399281978607,0.0,8140800,0.13020800054073334,0.12760399281978607,0.09599611163139343,AMAT
83,15-07-1980,0.1289059966802597,0.0,9638400,0.13020800054073334,0.1289059966802597,0.096975639462471,AMAT
84,16-07-1980,0.12760399281978607,0.0,3187200,0.1289059966802597,0.12760399281978607,0.09599611163139343,AMAT
85,17-07-1980,0.1328130066394806,0.0,3436800,0.13541699945926666,0.1328130066394806,0.09991485625505447,AMAT
86,18-07-1980,0.13411499559879306,0.0,5664000,0.13541699945926666,0.13411499559879306,0.10089432448148727,AMAT
87,21-07-1980,0.13541699945926666,0.0,3571200,0.1367190033197403,0.13541699945926666,0.10187379270792007,AMAT
88,22-07-1980,0.13541699945926666,0.0,3648000,0.1367190033197403,0.13541699945926666,0.10187379270792007,AMAT
89,23-07-1980,0.13411499559879306,0.0,4300800,0.13541699945926666,0.13411499559879306,0.10089432448148727,AMAT
90,24-07-1980,0.13541699945926666,0.0,4166400,0.1367190033197403,0.13541699945926666,0.10187379270792007,AMAT
91,25-07-1980,0.13541699945926666,0.0,2937600,0.1367190033197403,0.13541699945926666,0.10187379270792007,AMAT
92,28-07-1980,0.1367190033197403,0.0,1900800,0.13802100718021393,0.1367190033197403,0.10285331308841704,AMAT
93,29-07-1980,0.1367190033197403,0.0,2476800,0.13932299613952634,0.1367190033197403,0.10285331308841704,AMAT
94,30-07-1980,0.14713500440120694,0.0,4665600,0.14973999559879306,0.14713500440120694,0.11068923771381378,AMAT
95,31-07-1980,0.14713500440120694,0.0,6643200,0.1484380066394806,0.14713500440120694,0.11068923771381378,AMAT
96,01-08-1980,0.15494799613952634,0.0,7046400,0.15755200386047366,0.15494799613952634,0.11656691879034042,AMAT
97,04-08-1980,0.15364600718021393,0.0,4684800,0.15494799613952634,0.15364600718021393,0.11558744311332705,AMAT
98,05-08-1980,0.16536499559879306,0.0,11865600,0.16666699945926666,0.16536499559879306,0.12440357357263565,AMAT
99,06-08-1980,0.17447899281978607,0.0,10444800,0.1757809966802597,0.17447899281978607,0.13126003742218018,AMAT
100,07-08-1980,0.1679690033197403,0.0,10387200,0.16927100718021393,0.1679690033197403,0.12636257708072662,AMAT
101,08-08-1980,0.1640630066394806,0.0,6624000,0.16536499559879306,0.1640630066394806,0.12342416495084765,AMAT
102,11-08-1980,0.16536499559879306,0.0,2515200,0.1679690033197403,0.16536499559879306,0.12440357357263565,AMAT
103,12-08-1980,0.1601559966802597,0.0,4742400,0.16145800054073334,0.1601559966802597,0.1204848513007164,AMAT
104,13-08-1980,0.1601559966802597,0.0,8179200,0.16276000440120694,0.1601559966802597,0.1204848513007164,AMAT
105,14-08-1980,0.16145800054073334,0.0,4396800,0.16276000440120694,0.16145800054073334,0.12146440148353575,AMAT
106,15-08-1980,0.15885399281978607,0.0,3052800,0.1601559966802597,0.15885399281978607,0.1195053681731224,AMAT
107,18-08-1980,0.15625,0.0,4780800,0.15755200386047366,0.15625,0.1175464168190956,AMAT
108,19-08-1980,0.15755200386047366,0.0,6355200,0.15885399281978607,0.15755200386047366,0.1185258850455284,AMAT
109,20-08-1980,0.16276000440120694,0.0,3513600,0.1640630066394806,0.16276000440120694,0.12244393676519395,AMAT
110,21-08-1980,0.16276000440120694,0.0,3244800,0.1640630066394806,0.16276000440120694,0.12244393676519395,AMAT
111,22-08-1980,0.1679690033197403,0.0,8966400,0.17057299613952634,0.1679690033197403,0.12636257708072662,AMAT
112,25-08-1980,0.1640630066394806,0.0,4089600,0.16536499559879306,0.1640630066394806,0.12342416495084765,AMAT
113,26-08-1980,0.16536499559879306,0.0,6739200,0.1679690033197403,0.16536499559879306,0.12440357357263565,AMAT
114,27-08-1980,0.16276000440120694,0.0,2553600,0.16536499559879306,0.16276000440120694,0.12244393676519395,AMAT
115,28-08-1980,0.16145800054073334,0.0,2380800,0.16276000440120694,0.16145800054073334,0.12146440148353575,AMAT
116,29-08-1980,0.1601559966802597,0.0,2496000,0.16145800054073334,0.1601559966802597,0.1204848513007164,AMAT
117,02-09-1980,0.16145800054073334,0.0,1574400,0.16276000440120694,0.16145800054073334,0.12146440148353575,AMAT
118,03-09-1980,0.16927100718021393,0.0,4550400,0.17057299613952634,0.16927100718021393,0.127342090010643,AMAT
119,04-09-1980,0.17447899281978607,0.0,7123200,0.1757809966802597,0.17447899281978607,0.13126003742218018,AMAT
120,05-09-1980,0.1757809966802597,0.0,4032000,0.17708300054073334,0.1757809966802597,0.13223952054977414,AMAT
121,08-09-1980,0.1757809966802597,0.0,3897600,0.17838500440120694,0.1757809966802597,0.13223952054977414,AMAT
122,09-09-1980,0.1757809966802597,0.0,9369600,0.17708300054073334,0.1757809966802597,0.13223952054977414,AMAT
123,10-09-1980,0.17708300054073334,0.0,2246400,0.17838500440120694,0.17708300054073334,0.13321897387504578,AMAT
124,11-09-1980,0.18489600718021396,0.0,5817600,0.1861979961395264,0.18489600718021396,0.1390967071056366,AMAT
125,12-09-1980,0.1861979961395264,0.0,960000,0.1875,0.1861979961395264,0.1400761902332306,AMAT
126,15-09-1980,0.17838500440120694,0.0,4377600,0.18098999559879306,0.17838500440120694,0.13419853150844574,AMAT
127,16-09-1980,0.1796880066394806,0.0,2284800,0.18098999559879306,0.1796880066394806,0.13517877459526062,AMAT
128,17-09-1980,0.1835940033197403,0.0,3820800,0.1861979961395264,0.1835940033197403,0.1381172090768814,AMAT
129,18-09-1980,0.1835940033197403,0.0,2304000,0.1861979961395264,0.1835940033197403,0.1381172090768814,AMAT
130,19-09-1980,0.19010399281978607,0.0,2956800,0.1914059966802597,0.19010399281978607,0.14301471412181854,AMAT
131,22-09-1980,0.1875,0.0,2073600,0.19010399281978607,0.1875,0.141055628657341,AMAT
132,23-09-1980,0.1835940033197403,0.0,3321600,0.18489600718021396,0.1835940033197403,0.1381172090768814,AMAT
133,24-09-1980,0.18098999559879306,0.0,2342400,0.1835940033197403,0.18098999559879306,0.13615821301937106,AMAT
134,25-09-1980,0.17838500440120694,0.0,2227200,0.1796880066394806,0.17838500440120694,0.13419853150844574,AMAT
135,26-09-1980,0.16666699945926666,0.0,4684800,0.16927100718021393,0.16666699945926666,0.12538306415081024,AMAT
136,29-09-1980,0.15625,0.0,5068800,0.15885399281978607,0.15625,0.1175464168190956,AMAT
137,30-09-1980,0.1640630066394806,0.0,7200000,0.16536499559879306,0.1640630066394806,0.12342416495084765,AMAT
138,01-10-1980,0.1757809966802597,0.0,4608000,0.17708300054073334,0.1757809966802597,0.13223952054977414,AMAT
139,02-10-1980,0.17447899281978607,0.0,1516800,0.17708300054073334,0.17447899281978607,0.13126003742218018,AMAT
140,03-10-1980,0.1796880066394806,0.0,1728000,0.18229199945926666,0.1796880066394806,0.13517877459526062,AMAT
141,06-10-1980,0.19010399281978607,0.0,3379200,0.19401000440120694,0.19010399281978607,0.14301471412181854,AMAT
142,07-10-1980,0.18880200386047366,0.0,2419200,0.1914059966802597,0.18880200386047366,0.14203518629074094,AMAT
