,Date,Low,Open,Volume,High,Close,Adjusted Close,SYMBOL
0,17-06-1983,0.34375,0.0,42936000,0.3489579856395721,0.34375,0.26804718375205994,AMGN
1,20-06-1983,0.3020829856395721,0.0,7329600,0.30729201436042786,0.3020829856395721,0.23555633425712585,AMGN
2,21-06-1983,0.3020829856395721,0.0,2280000,0.3125,0.3020829856395721,0.23555633425712585,AMGN
3,22-06-1983,0.3125,0.0,5937600,0.3177079856395721,0.3125,0.2436792999505997,AMGN
4,23-06-1983,0.3125,0.0,1272000,0.3177079856395721,0.3125,0.2436792999505997,AMGN
5,24-06-1983,0.30729201436042786,0.0,1574400,0.3125,0.30729201436042786,0.239618256688118,AMGN
6,27-06-1983,0.2708329856395721,0.0,5884800,0.28125,0.2708329856395721,0.2111884951591492,AMGN
7,28-06-1983,0.2708329856395721,0.0,4987200,0.27604201436042786,0.2708329856395721,0.2111884951591492,AMGN
8,29-06-1983,0.265625,0.0,1056000,0.2708329856395721,0.265625,0.2071273773908615,AMGN
9,30-06-1983,0.2708329856395721,0.0,2164800,0.27864599227905273,0.2708329856395721,0.2111884951591492,AMGN
10,01-07-1983,0.2708329856395721,0.0,350400,0.27604201436042786,0.2708329856395721,0.2111884951591492,AMGN
11,05-07-1983,0.26041701436042786,0.0,576000,0.2708329856395721,0.26041701436042786,0.2030663639307022,AMGN
12,06-07-1983,0.26041701436042786,0.0,638400,0.265625,0.26041701436042786,0.2030663639307022,AMGN
13,07-07-1983,0.265625,0.0,1046400,0.2708329856395721,0.265625,0.2071273773908615,AMGN
14,08-07-1983,0.26041701436042786,0.0,681600,0.2708329856395721,0.26041701436042786,0.2030663639307022,AMGN
15,11-07-1983,0.265625,0.0,729600,0.2708329856395721,0.265625,0.2071273773908615,AMGN
16,12-07-1983,0.265625,0.0,777600,0.27604201436042786,0.265625,0.2071273773908615,AMGN
17,13-07-1983,0.27604201436042786,0.0,4420800,0.2864579856395721,0.27604201436042786,0.21525029838085172,AMGN
18,14-07-1983,0.27864599227905273,0.0,777600,0.2864579856395721,0.27864599227905273,0.2172807902097702,AMGN
19,15-07-1983,0.27864599227905273,0.0,897600,0.2864579856395721,0.27864599227905273,0.2172807902097702,AMGN
20,18-07-1983,0.27604201436042786,0.0,456000,0.28125,0.27604201436042786,0.21525029838085172,AMGN
21,19-07-1983,0.2708329856395721,0.0,417600,0.28125,0.2708329856395721,0.2111884951591492,AMGN
22,20-07-1983,0.2682290077209473,0.0,484800,0.2734380066394806,0.2682290077209473,0.20915791392326355,AMGN
23,21-07-1983,0.2552079856395721,0.0,1156800,0.265625,0.2552079856395721,0.19900445640087128,AMGN
24,22-07-1983,0.2526040077209473,0.0,3038400,0.2552079856395721,0.2526040077209473,0.1969739943742752,AMGN
25,25-07-1983,0.2526040077209473,0.0,1401600,0.2578130066394806,0.2526040077209473,0.1969739943742752,AMGN
26,26-07-1983,0.2526040077209473,0.0,2697600,0.2578130066394806,0.2526040077209473,0.1969739943742752,AMGN
27,27-07-1983,0.2421880066394806,0.0,566400,0.25,0.2421880066394806,0.18885183334350586,AMGN
28,28-07-1983,0.2421880066394806,0.2421880066394806,0,0.2421880066394806,0.2421880066394806,0.18885183334350586,AMGN
29,29-07-1983,0.2395830005407333,0.0,734400,0.25,0.2395830005407333,0.18682050704956052,AMGN
30,01-08-1983,0.234375,0.0,710400,0.2395830005407333,0.234375,0.18275943398475647,AMGN
31,02-08-1983,0.23177100718021396,0.0,225600,0.2395830005407333,0.23177100718021396,0.18072889745235446,AMGN
