,Date,Low,Open,Volume,High,Close,Adjusted Close,SYMBOL
0,17-03-1980,1.2514029741287231,0.0,84645,1.2738499641418457,1.2514029741287231,0.39262789487838745,PCAR
1,18-03-1980,1.200898051261902,0.0,240570,1.2233450412750244,1.200898051261902,0.3767818212509155,PCAR
2,19-03-1980,1.184062957763672,0.0,142560,1.2065099477767944,1.184062957763672,0.3714997172355652,PCAR
3,20-03-1980,1.0998879671096802,0.0,267300,1.1223340034484863,1.0998879671096802,0.345089852809906,PCAR
4,21-03-1980,1.111111044883728,0.0,115830,1.1335580348968506,1.111111044883728,0.34861111640930176,PCAR
5,24-03-1980,1.0886640548706057,0.0,294030,1.111111044883728,1.0886640548706057,0.34156858921051025,PCAR
6,25-03-1980,1.105499029159546,0.0,169290,1.1279460191726685,1.105499029159546,0.3468504846096039,PCAR
7,26-03-1980,1.105499029159546,0.0,53460,1.1279460191726685,1.105499029159546,0.3468504846096039,PCAR
8,27-03-1980,1.0774409770965576,0.0,703890,1.0998879671096802,1.0774409770965576,0.3380472064018249,PCAR
9,28-03-1980,1.111111044883728,0.0,133650,1.1335580348968506,1.111111044883728,0.34861111640930176,PCAR
10,31-03-1980,1.111111044883728,0.0,93555,1.1335580348968506,1.111111044883728,0.34861111640930176,PCAR
11,01-04-1980,1.111111044883728,0.0,44550,1.1335580348968506,1.111111044883728,0.34861111640930176,PCAR
12,02-04-1980,1.0942759513854978,0.0,173745,1.1167229413986206,1.0942759513854978,0.3433291614055633,PCAR
13,03-04-1980,1.0942759513854978,0.0,102465,1.1167229413986206,1.0942759513854978,0.3433291614055633,PCAR
14,07-04-1980,1.0942759513854978,0.0,841995,1.1167229413986206,1.0942759513854978,0.3433291614055633,PCAR
15,08-04-1980,1.0886640548706057,0.0,855360,1.111111044883728,1.0886640548706057,0.34156858921051025,PCAR
16,09-04-1980,1.1167229413986206,0.0,2713095,1.1391689777374268,1.1167229413986206,0.3503720164299011,PCAR
17,10-04-1980,1.111111044883728,0.0,35640,1.1335580348968506,1.111111044883728,0.34861111640930176,PCAR
18,11-04-1980,1.111111044883728,0.0,142560,1.1335580348968506,1.111111044883728,0.34861111640930176,PCAR
19,14-04-1980,1.0998879671096802,0.0,57915,1.1223340034484863,1.0998879671096802,0.345089852809906,PCAR
20,15-04-1980,1.0998879671096802,0.0,31185,1.1223340034484863,1.0998879671096802,0.345089852809906,PCAR
21,16-04-1980,1.0942759513854978,0.0,490050,1.1167229413986206,1.0942759513854978,0.3433291614055633,PCAR
22,17-04-1980,1.066218018531799,0.0,93555,1.0886640548706057,1.066218018531799,0.3345261812210083,PCAR
23,18-04-1980,1.0606060028076172,0.0,155925,1.0830529928207395,1.0606060028076172,0.3327653706073761,PCAR
24,21-04-1980,1.0606060028076172,0.0,40095,1.0830529928207395,1.0606060028076172,0.3327653706073761,PCAR
25,22-04-1980,1.0718289613723757,0.0,89100,1.0942759513854978,1.0718289613723757,0.33628660440444946,PCAR
26,23-04-1980,0.9315379858016968,0.0,663795,0.9539840221405028,0.9315379858016968,0.2922702133655548,PCAR
27,24-04-1980,0.9876539707183838,0.0,547965,1.0101009607315063,0.9876539707183838,0.3098767101764679,PCAR
28,25-04-1980,0.9820430278778076,0.0,200475,1.0044889450073242,0.9820430278778076,0.3081159889698029,PCAR
29,28-04-1980,0.9876539707183838,0.0,80190,1.0101009607315063,0.9876539707183838,0.3098767101764679,PCAR
30,29-04-1980,0.9876539707183838,0.0,338580,1.0101009607315063,0.9876539707183838,0.3098767101764679,PCAR
31,30-04-1980,1.0101009607315063,0.0,200475,1.0325479507446291,1.0101009607315063,0.31691932678222656,PCAR
32,01-05-1980,1.0044889450073242,0.0,1073655,1.0269360542297363,1.0044889450073242,0.3151585161685944,PCAR
33,02-05-1980,0.9988780021667479,0.0,628155,1.0213240385055542,0.9988780021667479,0.3133980929851532,PCAR
34,05-05-1980,1.0044889450073242,0.0,414315,1.0269360542297363,1.0044889450073242,0.3151585161685944,PCAR
35,06-05-1980,1.0213240385055542,0.0,227205,1.0437710285186768,1.0213240385055542,0.3204403519630432,PCAR
36,07-05-1980,1.054993987083435,0.0,151470,1.0774409770965576,1.054993987083435,0.3310045003890991,PCAR
37,08-05-1980,1.0718289613723757,0.0,124740,1.0942759513854978,1.0718289613723757,0.33628660440444946,PCAR
38,09-05-1980,1.0830529928207395,0.0,115830,1.105499029159546,1.0830529928207395,0.33980792760849,PCAR
39,12-05-1980,1.066218018531799,0.0,138105,1.0886640548706057,1.066218018531799,0.3345261812210083,PCAR
40,13-05-1980,1.0381590127944946,0.0,436590,1.0606060028076172,1.0381590127944946,0.3257223665714264,PCAR
41,14-05-1980,1.0718289613723757,0.0,169290,1.0942759513854978,1.0718289613723757,0.33628660440444946,PCAR
42,15-05-1980,1.0830529928207395,0.0,111375,1.105499029159546,1.0830529928207395,0.33980792760849,PCAR
43,16-05-1980,1.0998879671096802,0.0,53460,1.1223340034484863,1.0998879671096802,0.345089852809906,PCAR
44,19-05-1980,1.0942759513854978,0.0,169290,1.1167229413986206,1.0942759513854978,0.3433291614055633,PCAR
45,20-05-1980,1.0942759513854978,0.0,227205,1.1167229413986206,1.0942759513854978,0.3433291614055633,PCAR
46,21-05-1980,1.0942759513854978,0.0,151470,1.1167229413986206,1.0942759513854978,0.3433291614055633,PCAR
47,22-05-1980,1.1784509420394895,0.0,472230,1.200898051261902,1.1784509420394895,0.3697392046451569,PCAR
48,23-05-1980,1.2065099477767944,0.0,142560,1.2289559841156006,1.2065099477767944,0.3785424828529358,PCAR
49,27-05-1980,1.200898051261902,0.0,160380,1.2233450412750244,1.200898051261902,0.3767818212509155,PCAR
50,28-05-1980,1.184062957763672,0.0,155925,1.2065099477767944,1.184062957763672,0.3714997172355652,PCAR
51,29-05-1980,1.1672279834747314,0.0,115830,1.189674973487854,1.1672279834747314,0.3662179410457611,PCAR
52,30-05-1980,1.161615967750549,0.0,57915,1.184062957763672,1.161615967750549,0.3644570708274841,PCAR
53,02-06-1980,1.161615967750549,0.0,17820,1.184062957763672,1.161615967750549,0.3644570708274841,PCAR
54,03-06-1980,1.1560039520263672,0.0,182655,1.1784509420394895,1.1560039520263672,0.3626962900161743,PCAR
55,04-06-1980,1.1672279834747314,0.0,106920,1.189674973487854,1.1672279834747314,0.3662179410457611,PCAR
56,05-06-1980,1.1560039520263672,0.0,80190,1.1784509420394895,1.1560039520263672,0.3626962900161743,PCAR
57,06-06-1980,1.150393009185791,0.0,169290,1.1728399991989136,1.150393009185791,0.3609358072280884,PCAR
58,09-06-1980,1.1335580348968506,0.0,178200,1.1560039520263672,1.1335580348968506,0.35565412044525146,PCAR
59,10-06-1980,1.1335580348968506,0.0,35640,1.1560039520263672,1.1335580348968506,0.35565412044525146,PCAR
60,11-06-1980,1.1447809934616089,0.0,222750,1.1672279834747314,1.1447809934616089,0.35917502641677856,PCAR
61,12-06-1980,1.1279460191726685,0.0,98010,1.150393009185791,1.1279460191726685,0.3538931608200073,PCAR
62,13-06-1980,1.1335580348968506,0.0,53460,1.1560039520263672,1.1335580348968506,0.35565412044525146,PCAR
63,16-06-1980,1.1391689777374268,0.0,49005,1.161615967750549,1.1391689777374268,0.35741445422172546,PCAR
64,17-06-1980,1.1391689777374268,0.0,35640,1.161615967750549,1.1391689777374268,0.35741445422172546,PCAR
65,18-06-1980,1.1223340034484863,0.0,115830,1.1447809934616089,1.1223340034484863,0.35213249921798706,PCAR
66,19-06-1980,1.1279460191726685,0.0,44550,1.150393009185791,1.1279460191726685,0.3538931608200073,PCAR
67,20-06-1980,1.1223340034484863,0.0,115830,1.1447809934616089,1.1223340034484863,0.35213249921798706,PCAR
68,23-06-1980,1.1223340034484863,0.0,22275,1.1447809934616089,1.1223340034484863,0.35213249921798706,PCAR
69,24-06-1980,1.1335580348968506,0.0,75735,1.1560039520263672,1.1335580348968506,0.35565412044525146,PCAR
70,25-06-1980,1.1447809934616089,0.0,111375,1.1672279834747314,1.1447809934616089,0.35917502641677856,PCAR
71,26-06-1980,1.150393009185791,0.0,142560,1.1728399991989136,1.150393009185791,0.3609358072280884,PCAR
72,27-06-1980,1.150393009185791,0.0,75735,1.1728399991989136,1.150393009185791,0.3609358072280884,PCAR
73,30-06-1980,1.150393009185791,0.0,62370,1.1728399991989136,1.150393009185791,0.3609358072280884,PCAR
74,01-07-1980,1.150393009185791,0.0,80190,1.1728399991989136,1.150393009185791,0.3609358072280884,PCAR
75,02-07-1980,1.150393009185791,0.0,62370,1.1728399991989136,1.150393009185791,0.3609358072280884,PCAR
76,03-07-1980,1.1784509420394895,0.0,316305,1.200898051261902,1.1784509420394895,0.3697392046451569,PCAR
77,07-07-1980,1.1952860355377195,0.0,66825,1.2065099477767944,1.1952860355377195,0.3750212490558624,PCAR
78,08-07-1980,1.184062957763672,0.0,111375,1.1952860355377195,1.184062957763672,0.3714997172355652,PCAR
79,09-07-1980,1.200898051261902,0.0,249480,1.2121210098266602,1.200898051261902,0.3767818212509155,PCAR
80,10-07-1980,1.2065099477767944,0.0,93555,1.2233450412750244,1.2065099477767944,0.3785424828529358,PCAR
81,11-07-1980,1.2177330255508425,0.0,120285,1.2345679998397827,1.2177330255508425,0.3820637464523315,PCAR
