,Date,Low,Open,Volume,High,Close,Adjusted Close,SYMBOL
0,17-03-1980,0.7279999852180481,0.0,378125,0.7639999985694885,0.7279999852180481,0.4807938039302826,ADI
1,18-03-1980,0.7080000042915344,0.0,215625,0.7279999852180481,0.7200000286102295,0.4755104184150696,ADI
2,19-03-1980,0.7200000286102295,0.0,153125,0.7360000014305115,0.7200000286102295,0.4755104184150696,ADI
3,20-03-1980,0.7200000286102295,0.0,43750,0.7279999852180481,0.7200000286102295,0.4755104184150696,ADI
4,21-03-1980,0.6880000233650208,0.0,556250,0.7200000286102295,0.6880000233650208,0.4543768167495728,ADI
5,24-03-1980,0.6320000290870667,0.0,384375,0.6919999718666077,0.6399999856948853,0.4226759672164917,ADI
6,25-03-1980,0.5920000076293945,0.0,325000,0.6240000128746033,0.6159999966621399,0.4068254828453064,ADI
7,26-03-1980,0.6200000047683716,0.0,100000,0.6399999856948853,0.6399999856948853,0.4226759672164917,ADI
8,27-03-1980,0.5960000157356262,0.0,512500,0.6240000128746033,0.6039999723434448,0.3989003002643585,ADI
9,28-03-1980,0.6159999966621399,0.0,246875,0.6399999856948853,0.6399999856948853,0.4226759672164917,ADI
10,31-03-1980,0.628000020980835,0.0,62500,0.6399999856948853,0.6399999856948853,0.4226759672164917,ADI
11,01-04-1980,0.6399999856948853,0.0,50000,0.6480000019073486,0.6399999856948853,0.4226759672164917,ADI
12,02-04-1980,0.6399999856948853,0.0,128125,0.6639999747276306,0.656000018119812,0.4332427680492401,ADI
13,03-04-1980,0.6480000019073486,0.0,128125,0.6639999747276306,0.6480000019073486,0.4279596507549286,ADI
14,07-04-1980,0.6200000047683716,0.0,265625,0.6439999938011169,0.6200000047683716,0.4094673693180084,ADI
15,08-04-1980,0.6159999966621399,0.0,96875,0.6320000290870667,0.6320000290870667,0.4173926115036011,ADI
16,09-04-1980,0.6359999775886536,0.0,50000,0.6439999938011169,0.6399999856948853,0.4226759672164917,ADI
17,10-04-1980,0.6399999856948853,0.0,53125,0.656000018119812,0.656000018119812,0.4332427680492401,ADI
18,11-04-1980,0.6439999938011169,0.0,243750,0.656000018119812,0.6520000100135803,0.4306010901927948,ADI
19,14-04-1980,0.6320000290870667,0.0,162500,0.6439999938011169,0.6320000290870667,0.4173926115036011,ADI
20,15-04-1980,0.6240000128746033,0.0,37500,0.6399999856948853,0.6240000128746033,0.4121090769767761,ADI
21,16-04-1980,0.625,0.0,142500,0.6449999809265137,0.6299999952316284,0.4160717129707336,ADI
22,17-04-1980,0.6100000143051147,0.0,182500,0.625,0.6200000047683716,0.4094673693180084,ADI
23,18-04-1980,0.6050000190734863,0.0,397500,0.6299999952316284,0.6050000190734863,0.39956098794937134,ADI
24,21-04-1980,0.6050000190734863,0.0,25000,0.6150000095367432,0.6050000190734863,0.39956098794937134,ADI
25,22-04-1980,0.6100000143051147,0.0,390000,0.6449999809265137,0.6449999809265137,0.4259779453277588,ADI
26,23-04-1980,0.6399999856948853,0.0,505000,0.6549999713897705,0.6549999713897705,0.4325824081897736,ADI
27,24-04-1980,0.6399999856948853,0.0,232500,0.6549999713897705,0.6449999809265137,0.4259779453277588,ADI
28,25-04-1980,0.6399999856948853,0.0,147500,0.6499999761581421,0.6499999761581421,0.4292803108692169,ADI
29,28-04-1980,0.6499999761581421,0.0,167500,0.6650000214576721,0.6600000262260437,0.43588459491729736,ADI
30,29-04-1980,0.6549999713897705,0.0,35000,0.6650000214576721,0.6549999713897705,0.4325824081897736,ADI
31,30-04-1980,0.6499999761581421,0.0,102500,0.6650000214576721,0.6600000262260437,0.43588459491729736,ADI
32,01-05-1980,0.6499999761581421,0.0,217500,0.6600000262260437,0.6499999761581421,0.4292803108692169,ADI
33,02-05-1980,0.6399999856948853,0.0,222500,0.6549999713897705,0.6449999809265137,0.4259779453277588,ADI
34,05-05-1980,0.6349999904632568,0.0,267500,0.6499999761581421,0.6499999761581421,0.4292803108692169,ADI
35,06-05-1980,0.6399999856948853,0.0,87500,0.6449999809265137,0.6399999856948853,0.4226759672164917,ADI
36,07-05-1980,0.625,0.0,137500,0.6399999856948853,0.6399999856948853,0.4226759672164917,ADI
37,08-05-1980,0.6299999952316284,0.0,110000,0.6399999856948853,0.6349999904632568,0.4193737804889679,ADI
38,09-05-1980,0.625,0.0,65000,0.6449999809265137,0.625,0.4127695858478546,ADI
39,12-05-1980,0.6349999904632568,0.0,180000,0.6600000262260437,0.6499999761581421,0.4292803108692169,ADI
40,13-05-1980,0.6449999809265137,0.0,75000,0.6600000262260437,0.6600000262260437,0.43588459491729736,ADI
41,14-05-1980,0.6499999761581421,0.0,407500,0.6800000071525574,0.6800000071525574,0.4490931332111359,ADI
42,15-05-1980,0.675000011920929,0.0,145000,0.6850000023841858,0.6800000071525574,0.4490931332111359,ADI
43,16-05-1980,0.675000011920929,0.0,147500,0.6899999976158142,0.6899999976158142,0.4556973576545715,ADI
44,19-05-1980,0.6949999928474426,0.0,320000,0.7200000286102295,0.7149999737739563,0.4722082316875458,ADI
45,20-05-1980,0.7099999785423279,0.0,400000,0.7799999713897705,0.7799999713897705,0.5151362419128418,ADI
46,21-05-1980,0.7549999952316284,0.0,295000,0.7799999713897705,0.7649999856948853,0.5052300095558167,ADI
47,22-05-1980,0.75,0.0,155000,0.7649999856948853,0.75,0.4953234195709229,ADI
48,23-05-1980,0.7549999952316284,0.0,142500,0.7850000262260437,0.7599999904632568,0.5019274950027466,ADI
49,27-05-1980,0.7699999809265137,0.0,195000,0.7900000214576721,0.7699999809265137,0.5085316896438599,ADI
50,28-05-1980,0.7699999809265137,0.0,142500,0.7850000262260437,0.7799999713897705,0.5151362419128418,ADI
51,29-05-1980,0.7749999761581421,0.0,262500,0.7950000166893005,0.7799999713897705,0.5151362419128418,ADI
52,30-05-1980,0.7699999809265137,0.0,100000,0.7850000262260437,0.7799999713897705,0.5151362419128418,ADI
53,02-06-1980,0.7699999809265137,0.0,35000,0.7799999713897705,0.7699999809265137,0.5085316896438599,ADI
54,03-06-1980,0.7649999856948853,0.0,372500,0.7749999761581421,0.7749999761581421,0.5118340253829956,ADI
55,04-06-1980,0.7649999856948853,0.0,277500,0.7749999761581421,0.7699999809265137,0.5085316896438599,ADI
56,05-06-1980,0.7749999761581421,0.0,320000,0.8199999928474426,0.8050000071525574,0.5316470265388489,ADI
57,06-06-1980,0.8000000119209291,0.0,535000,0.8349999785423279,0.8299999833106995,0.5481576323509216,ADI
58,09-06-1980,0.8299999833106995,0.0,425000,0.8700000047683716,0.8349999785423279,0.5514602661132812,ADI
59,10-06-1980,0.8249999880790709,0.0,132500,0.8349999785423279,0.8249999880790709,0.5448557138442993,ADI
60,11-06-1980,0.8249999880790709,0.0,212500,0.8399999737739563,0.8399999737739563,0.5547621846199036,ADI
61,12-06-1980,0.8299999833106995,0.0,410000,0.8450000286102295,0.8299999833106995,0.5481576323509216,ADI
62,13-06-1980,0.8299999833106995,0.0,335000,0.8550000190734863,0.8550000190734863,0.5646684765815735,ADI
63,16-06-1980,0.8500000238418579,0.0,260000,0.8650000095367432,0.8500000238418579,0.5613666176795961,ADI
64,17-06-1980,0.8349999785423279,0.0,135000,0.8450000286102295,0.8399999737739563,0.5547621846199036,ADI
65,18-06-1980,0.8299999833106995,0.0,80000,0.8450000286102295,0.8450000286102295,0.5580644607543945,ADI
66,19-06-1980,0.8299999833106995,0.0,232500,0.8500000238418579,0.8299999833106995,0.5481576323509216,ADI
67,20-06-1980,0.8000000119209291,0.0,110000,0.8149999976158142,0.8100000023841858,0.5349491834640503,ADI
68,23-06-1980,0.8100000023841858,0.0,185000,0.8450000286102295,0.8450000286102295,0.5580644607543945,ADI
69,24-06-1980,0.8399999737739563,0.0,75000,0.8600000143051147,0.8500000238418579,0.5613666176795961,ADI
70,25-06-1980,0.8299999833106995,0.0,317500,0.8500000238418579,0.8500000238418579,0.5613666176795961,ADI
