,Date,Low,Open,Volume,High,Close,Adjusted Close,SYMBOL
0,27-06-2013,17.379999160766598,17.639999389648438,8285800,18.75,18.3700008392334,16.924087524414062,CDW
1,28-06-2013,18.3799991607666,18.399999618530273,717400,19.170000076293945,18.6200008392334,17.154403686523438,CDW
2,01-07-2013,18.34000015258789,18.649999618530273,394200,18.899999618530273,18.34000015258789,16.896438598632812,CDW
3,02-07-2013,18.26000022888184,18.34000015258789,223800,19.63999938964844,19.21999931335449,17.707170486450195,CDW
4,03-07-2013,18.670000076293945,18.989999771118164,103700,19.209999084472656,19.07999992370605,17.578193664550778,CDW
5,05-07-2013,18.549999237060547,18.799999237060547,111800,19.36000061035156,19.21999931335449,17.707170486450195,CDW
6,08-07-2013,18.86000061035156,19.049999237060547,110500,19.479999542236328,19.229999542236328,17.716386795043945,CDW
7,09-07-2013,19.059999465942386,19.1299991607666,206400,19.920000076293945,19.5,17.965137481689453,CDW
8,10-07-2013,19.049999237060547,19.46999931335449,334900,19.950000762939453,19.100000381469727,17.596614837646484,CDW
9,11-07-2013,19.049999237060547,19.049999237060547,108800,19.649999618530273,19.57999992370605,18.038833618164066,CDW
10,12-07-2013,19.209999084472656,19.229999542236328,114600,19.540000915527344,19.51000022888184,17.974342346191406,CDW
11,15-07-2013,19.21999931335449,19.36000061035156,177300,19.75,19.559999465942386,18.020410537719727,CDW
12,16-07-2013,19.040000915527344,19.040000915527344,239300,20.649999618530273,20.100000381469727,18.51790809631348,CDW
13,17-07-2013,19.71999931335449,20.01000022888184,139200,20.46999931335449,20.3700008392334,18.766658782958984,CDW
14,18-07-2013,20.059999465942386,20.5,162000,21.0,20.82999992370605,19.19045066833496,CDW
15,19-07-2013,20.770000457763672,21.0,631400,21.38999938964844,20.84000015258789,19.19966125488281,CDW
16,22-07-2013,20.21999931335449,20.600000381469727,492900,20.700000762939453,20.34000015258789,18.739015579223636,CDW
17,23-07-2013,20.0,20.290000915527344,41500,20.690000534057614,20.21999931335449,18.628461837768555,CDW
18,24-07-2013,20.049999237060547,20.229999542236328,43600,20.690000534057614,20.56999969482422,18.95091819763184,CDW
