,Date,Low,Open,Volume,High,Close,Adjusted Close,SYMBOL
0,09-03-2001,8.25,8.875,389800,8.875,8.5,8.5,SGEN
1,12-03-2001,7.5,8.609375,428300,8.625,7.75,7.75,SGEN
2,13-03-2001,7.375,7.828125,294200,7.875,7.6875,7.6875,SGEN
3,14-03-2001,7.125,7.25,228100,7.5,7.25,7.25,SGEN
4,15-03-2001,6.375,7.3125,572500,7.375,6.625,6.625,SGEN
5,16-03-2001,6.625,6.640625,114500,7.0625,7.0625,7.0625,SGEN
6,19-03-2001,7.0,7.125,174400,7.625,7.125,7.125,SGEN
7,20-03-2001,7.0,7.109375,153600,7.125,7.0625,7.0625,SGEN
8,21-03-2001,6.9375,7.0625,198800,7.0625,7.0,7.0,SGEN
9,22-03-2001,7.0,7.0,242900,7.0625,7.0,7.0,SGEN
10,23-03-2001,6.5,7.03125,298300,7.0625,6.6875,6.6875,SGEN
11,26-03-2001,6.625,6.625,90100,7.0625,6.90625,6.90625,SGEN
12,27-03-2001,6.25,7.0625,209200,7.0625,6.5625,6.5625,SGEN
13,28-03-2001,6.0,6.75,623500,6.875,6.1875,6.1875,SGEN
14,29-03-2001,5.25,6.046875,238300,6.0625,5.4375,5.4375,SGEN
15,30-03-2001,4.375,5.375,289100,5.5,5.0,5.0,SGEN
16,02-04-2001,4.75,5.5,536400,5.875,5.5,5.5,SGEN
17,03-04-2001,5.03125,5.375,184800,5.375,5.1875,5.1875,SGEN
18,04-04-2001,4.75,5.1875,190700,5.25,4.875,4.875,SGEN
19,05-04-2001,5.046875,5.0625,102800,5.78125,5.59375,5.59375,SGEN
20,06-04-2001,5.25,5.75,130500,6.75,6.5,6.5,SGEN
21,09-04-2001,6.5,6.5,153000,7.0999999046325675,6.699999809265138,6.699999809265138,SGEN
22,10-04-2001,6.3499999046325675,6.739999771118164,70400,6.800000190734862,6.4000000953674325,6.4000000953674325,SGEN
23,11-04-2001,6.4000000953674325,6.4099998474121085,45500,6.579999923706055,6.519999980926514,6.519999980926514,SGEN
24,12-04-2001,6.4000000953674325,6.550000190734862,32300,6.579999923706055,6.579999923706055,6.579999923706055,SGEN
25,16-04-2001,5.630000114440918,6.579999923706055,107200,6.699999809265138,6.059999942779541,6.059999942779541,SGEN
26,17-04-2001,5.9099998474121085,6.010000228881836,32900,6.0999999046325675,6.0999999046325675,6.0999999046325675,SGEN
27,18-04-2001,6.050000190734862,6.0999999046325675,91700,7.050000190734862,6.820000171661378,6.820000171661378,SGEN
28,19-04-2001,6.519999980926514,6.889999866485597,117900,6.920000076293945,6.800000190734862,6.800000190734862,SGEN
29,20-04-2001,6.5,6.699999809265138,92500,7.050000190734862,6.949999809265138,6.949999809265138,SGEN
30,23-04-2001,6.4099998474121085,7.0,30300,7.0,6.949999809265138,6.949999809265138,SGEN
31,24-04-2001,6.5,6.889999866485597,65200,7.0,6.8499999046325675,6.8499999046325675,SGEN
32,25-04-2001,6.4000000953674325,6.690000057220459,47300,6.8499999046325675,6.75,6.75,SGEN
33,26-04-2001,6.6500000953674325,6.760000228881836,18900,6.800000190734862,6.6500000953674325,6.6500000953674325,SGEN
34,27-04-2001,6.679999828338622,6.679999828338622,214900,8.449999809265138,8.239999771118164,8.239999771118164,SGEN
35,30-04-2001,8.0,8.210000038146973,362200,8.25,8.050000190734862,8.050000190734862,SGEN
36,01-05-2001,7.800000190734862,8.050000190734862,364300,8.100000381469728,8.079999923706055,8.079999923706055,SGEN
37,02-05-2001,8.060000419616701,8.260000228881836,184800,8.829999923706055,8.25,8.25,SGEN
38,03-05-2001,7.130000114440918,8.159999847412111,137200,8.300000190734862,8.100000381469728,8.100000381469728,SGEN
39,04-05-2001,8.039999961853027,8.050000190734862,226100,9.949999809265137,9.199999809265137,9.199999809265137,SGEN
40,07-05-2001,9.600000381469727,9.600000381469727,569100,11.489999771118164,10.380000114440918,10.380000114440918,SGEN
41,08-05-2001,9.739999771118164,10.979999542236328,266300,11.100000381469727,10.350000381469727,10.350000381469727,SGEN
42,09-05-2001,9.600000381469727,10.300000190734863,68200,10.300000190734863,10.020000457763672,10.020000457763672,SGEN
43,10-05-2001,9.880000114440918,10.050000190734863,120400,10.699999809265137,9.90999984741211,9.90999984741211,SGEN
44,11-05-2001,9.5,9.899999618530273,103400,10.050000190734863,9.93000030517578,9.93000030517578,SGEN
45,14-05-2001,8.300000190734862,9.989999771118164,122600,9.989999771118164,8.819999694824219,8.819999694824219,SGEN
46,15-05-2001,8.100000381469728,8.920000076293945,113900,9.0,8.100000381469728,8.100000381469728,SGEN
47,16-05-2001,7.550000190734862,8.079999923706055,123600,9.449999809265137,9.390000343322754,9.390000343322754,SGEN
48,17-05-2001,8.539999961853027,9.399999618530273,103400,9.399999618530273,8.970000267028809,8.970000267028809,SGEN
49,18-05-2001,7.699999809265138,8.930000305175781,102300,8.930000305175781,8.25,8.25,SGEN
50,21-05-2001,8.060000419616701,8.149999618530272,201300,8.850000381469727,8.430000305175781,8.430000305175781,SGEN
