,Date,Low,Open,Volume,High,Close,Adjusted Close,SYMBOL
0,01-06-1972,1.6901040077209473,0.0,825600,1.7044270038604736,1.7018229961395264,0.7393820285797119,TXN
1,02-06-1972,1.7200520038604736,1.7200520038604736,2496000,1.7369790077209473,1.7330729961395264,0.7529595494270325,TXN
2,05-06-1972,1.7291669845581057,1.7330729961395264,960000,1.7526040077209473,1.7356770038604736,0.7540900707244873,TXN
3,06-06-1972,1.6627600193023682,1.7356770038604736,1824000,1.7395830154418943,1.6627600193023682,0.7224104404449463,TXN
4,07-06-1972,1.65625,1.6627600193023682,604800,1.6705729961395264,1.65625,0.719582200050354,TXN
5,08-06-1972,1.6549479961395264,1.65625,1180800,1.6770830154418943,1.6588540077209473,0.7207130193710327,TXN
6,09-06-1972,1.6380209922790527,1.6588540077209473,451200,1.6614580154418943,1.6510419845581057,0.7173194885253906,TXN
7,12-06-1972,1.6575520038604736,1.6575520038604736,153600,1.6627600193023682,1.6614580154418943,0.7218450307846069,TXN
8,13-06-1972,1.6692709922790527,1.6692709922790527,700800,1.730468988418579,1.730468988418579,0.7518281340599059,TXN
9,14-06-1972,1.7395830154418943,1.7395830154418943,787200,1.7682290077209473,1.7604169845581057,0.7648388743400574,TXN
10,15-06-1972,1.7526040077209473,1.7604169845581057,787200,1.78125,1.7591149806976318,0.7642730474472046,TXN
11,16-06-1972,1.7317709922790527,1.753906011581421,576000,1.753906011581421,1.7473959922790527,0.7591817378997803,TXN
12,19-06-1972,1.7291669845581057,1.7408850193023682,720000,1.7408850193023682,1.7395830154418943,0.7557875514030457,TXN
13,20-06-1972,1.7526040077209473,1.7526040077209473,460800,1.7682290077209473,1.7682290077209473,0.7682333588600159,TXN
14,21-06-1972,1.7578129768371582,1.7682290077209473,1872000,1.7838540077209473,1.7578129768371582,0.7637075185775757,TXN
15,22-06-1972,1.75,1.7578129768371582,604800,1.7604169845581057,1.7591149806976318,0.7642730474472046,TXN
16,23-06-1972,1.7630209922790527,1.7630209922790527,787200,1.7799479961395264,1.7786459922790527,0.7727590203285217,TXN
17,26-06-1972,1.7669270038604736,1.7760419845581057,470400,1.7760419845581057,1.7760419845581057,0.7716281414031982,TXN
18,27-06-1972,1.75,1.7760419845581057,1008000,1.78125,1.7630209922790527,0.7659702301025391,TXN
19,28-06-1972,1.75,1.7604169845581057,57600,1.7604169845581057,1.75,0.7603129744529724,TXN
20,29-06-1972,1.7239580154418943,1.7356770038604736,326400,1.7356770038604736,1.7265629768371582,0.7501304745674133,TXN
21,30-06-1972,1.7330729961395264,1.7330729961395264,441600,1.7682290077209473,1.7578129768371582,0.7637075185775757,TXN
22,03-07-1972,1.7447919845581057,1.7552080154418943,422400,1.7552080154418943,1.75,0.7612610459327698,TXN
23,05-07-1972,1.7473959922790527,1.75,1065600,1.8177080154418943,1.8046879768371584,0.7850514650344849,TXN
24,06-07-1972,1.8125,1.8125,1008000,1.8307290077209477,1.828125,0.7952473163604736,TXN
25,07-07-1972,1.8255209922790527,1.828125,1094400,1.8541669845581052,1.8541669845581052,0.8065746426582336,TXN
26,10-07-1972,1.8125,1.8463540077209477,1344000,1.8463540077209477,1.8125,0.7884497642517091,TXN
27,11-07-1972,1.8046879768371584,1.8125,739200,1.8268229961395264,1.8125,0.7884497642517091,TXN
28,12-07-1972,1.8020830154418943,1.8125,604800,1.8268229961395264,1.8020830154418943,0.7839180231094359,TXN
29,13-07-1972,1.7838540077209473,1.8020830154418943,422400,1.8020830154418943,1.7890629768371582,0.7782542705535889,TXN
30,14-07-1972,1.7916669845581057,1.7916669845581057,364800,1.805989980697632,1.7916669845581057,0.7793866991996765,TXN
31,17-07-1972,1.7421879768371582,1.7916669845581057,547200,1.7916669845581057,1.7421879768371582,0.7578632235527039,TXN
32,18-07-1972,1.6953129768371582,1.7317709922790527,1161600,1.7317709922790527,1.7174479961395264,0.7471013069152832,TXN
33,19-07-1972,1.734375,1.734375,1219200,1.7630209922790527,1.7447919845581057,0.7589959502220154,TXN
34,20-07-1972,1.7291669845581057,1.7408850193023682,643200,1.7408850193023682,1.7291669845581057,0.7521990537643433,TXN
35,21-07-1972,1.7252600193023682,1.7291669845581057,1420800,1.769531011581421,1.769531011581421,0.7697577476501465,TXN
36,24-07-1972,1.7877600193023682,1.7877600193023682,2448000,1.828125,1.8203129768371584,0.7918485999107361,TXN
37,25-07-1972,1.808593988418579,1.8203129768371584,316800,1.8203129768371584,1.816406011581421,0.7901484370231628,TXN
38,26-07-1972,1.8151040077209477,1.816406011581421,806400,1.8333330154418943,1.8333330154418943,0.7975119352340698,TXN
39,27-07-1972,1.8255209922790527,1.8333330154418943,700800,1.847656011581421,1.828125,0.7952473163604736,TXN
40,28-07-1972,1.803385019302368,1.8203129768371584,355200,1.8203129768371584,1.8046879768371584,0.7850514650344849,TXN
41,31-07-1972,1.78125,1.8046879768371584,902400,1.8098959922790527,1.7877600193023682,0.7776869535446167,TXN
42,01-08-1972,1.785156011581421,1.7877600193023682,1843200,1.8203129768371584,1.8203129768371584,0.7918485999107361,TXN
43,02-08-1972,1.8255209922790527,1.8255209922790527,1286400,1.8411459922790527,1.8411459922790527,0.8009100556373596,TXN
