,Date,Low,Open,Volume,High,Close,Adjusted Close,SYMBOL
0,08-08-1985,0.5546879768371582,0.0,6630400,0.5625,0.5546879768371582,0.2602658569812775,ROST
1,09-08-1985,0.546875,0.0,10294400,0.5546879768371582,0.546875,0.2565998136997223,ROST
2,12-08-1985,0.5390629768371582,0.0,3756800,0.546875,0.5390629768371582,0.25293442606925964,ROST
3,13-08-1985,0.5234379768371582,0.0,15484800,0.53125,0.5234379768371582,0.24560293555259705,ROST
4,14-08-1985,0.5234379768371582,0.0,5305600,0.5390629768371582,0.5234379768371582,0.24560293555259705,ROST
5,15-08-1985,0.5234379768371582,0.0,4633600,0.53125,0.5234379768371582,0.24560293555259705,ROST
6,16-08-1985,0.5195310115814209,0.0,2230400,0.53125,0.5195310115814209,0.24376970529556274,ROST
7,19-08-1985,0.5195310115814209,0.0,665600,0.5273439884185791,0.5195310115814209,0.24376970529556274,ROST
8,20-08-1985,0.5273439884185791,0.0,1875200,0.53125,0.5273439884185791,0.2474356144666672,ROST
9,21-08-1985,0.53125,0.0,7030400,0.5390629768371582,0.53125,0.24926845729351044,ROST
10,22-08-1985,0.5351560115814209,0.0,6822400,0.5429689884185791,0.5351560115814209,0.2511010468006134,ROST
11,23-08-1985,0.53125,0.0,2720000,0.5390629768371582,0.53125,0.24926845729351044,ROST
12,26-08-1985,0.5273439884185791,0.0,2262400,0.5351560115814209,0.5273439884185791,0.2474356144666672,ROST
13,27-08-1985,0.5195310115814209,0.0,2342400,0.5273439884185791,0.5195310115814209,0.24376970529556274,ROST
14,28-08-1985,0.5234379768371582,0.0,342400,0.5273439884185791,0.5234379768371582,0.24560293555259705,ROST
15,29-08-1985,0.5234379768371582,0.0,368000,0.5273439884185791,0.5234379768371582,0.24560293555259705,ROST
16,30-08-1985,0.5195310115814209,0.0,963200,0.5273439884185791,0.5195310115814209,0.24376970529556274,ROST
17,03-09-1985,0.515625,0.0,1718400,0.5234379768371582,0.515625,0.24193711578845975,ROST
18,04-09-1985,0.515625,0.0,1708800,0.5234379768371582,0.515625,0.24193711578845975,ROST
19,05-09-1985,0.515625,0.0,1651200,0.5195310115814209,0.515625,0.24193711578845975,ROST
20,06-09-1985,0.5234379768371582,0.0,2441600,0.5273439884185791,0.5234379768371582,0.24560293555259705,ROST
