,Date,Low,Open,Volume,High,Close,Adjusted Close,SYMBOL
0,01-06-1984,1.4125000238418581,0.0,7340000,1.4249999523162842,1.4125000238418581,1.3851864337921145,MU
1,04-06-1984,1.4125000238418581,0.0,4067000,1.4249999523162842,1.4125000238418581,1.3851864337921145,MU
2,05-06-1984,1.399999976158142,0.0,2089000,1.4125000238418581,1.399999976158142,1.372928261756897,MU
3,06-06-1984,1.4750000238418581,0.0,1894000,1.5,1.4750000238418581,1.4464780092239382,MU
4,07-06-1984,1.6375000476837158,0.0,2078000,1.6499999761581419,1.6375000476837158,1.6058357954025269,MU
5,08-06-1984,1.7374999523162842,0.0,2227000,1.7625000476837158,1.7374999523162842,1.7039021253585815,MU
6,11-06-1984,1.625,0.0,1219000,1.6499999761581419,1.625,1.5935773849487305,MU
7,12-06-1984,1.6124999523162842,0.0,670000,1.625,1.6124999523162842,1.581318974494934,MU
8,13-06-1984,1.6875,0.0,1339000,1.7000000476837158,1.6875,1.6548686027526855,MU
9,14-06-1984,1.6375000476837158,0.0,680000,1.6625000238418581,1.6375000476837158,1.6058357954025269,MU
10,15-06-1984,1.6875,0.0,704000,1.7000000476837158,1.6875,1.6548686027526855,MU
11,18-06-1984,1.7374999523162842,0.0,480000,1.75,1.7374999523162842,1.7039021253585815,MU
12,19-06-1984,1.862499952316284,0.0,1581000,1.875,1.862499952316284,1.8264847993850708,MU
13,20-06-1984,2.0625,0.0,2273000,2.075000047683716,2.0625,2.02261734008789,MU
14,21-06-1984,2.0374999046325684,0.0,2039000,2.0625,2.0374999046325684,1.998100757598877,MU
15,22-06-1984,2.262500047683716,0.0,1199000,2.275000095367432,2.262500047683716,2.21875,MU
16,25-06-1984,2.237499952316284,0.0,1579000,2.25,2.237499952316284,2.1942331790924072,MU
17,26-06-1984,2.299999952316284,0.0,1040000,2.3125,2.299999952316284,2.2555248737335205,MU
18,27-06-1984,2.237499952316284,0.0,1046000,2.25,2.237499952316284,2.1942331790924072,MU
19,28-06-1984,2.3499999046325684,0.0,563000,2.362499952316284,2.3499999046325684,2.3045578002929688,MU
20,29-06-1984,2.5374999046325684,0.0,1019000,2.5625,2.5374999046325684,2.4884324073791504,MU
21,02-07-1984,2.4749999046325684,0.0,940000,2.5,2.4749999046325684,2.427140712738037,MU
22,03-07-1984,2.525000095367432,0.0,339000,2.549999952316284,2.525000095367432,2.4761743545532227,MU
23,05-07-1984,2.650000095367432,0.0,1428000,2.6624999046325684,2.650000095367432,2.5987563133239746,MU
24,06-07-1984,2.625,0.0,728000,2.637500047683716,2.625,2.5742404460906982,MU
25,09-07-1984,2.575000047683716,0.0,963000,2.5999999046325684,2.575000047683716,2.525207281112671,MU
26,10-07-1984,2.512500047683716,0.0,1938000,2.525000095367432,2.512500047683716,2.4639158248901367,MU
27,11-07-1984,2.400000095367432,0.0,980000,2.4124999046325684,2.400000095367432,2.353591203689575,MU
28,12-07-1984,2.337500095367432,0.0,1021000,2.337500095367432,2.337500095367432,2.292299509048462,MU
29,13-07-1984,2.362499952316284,0.0,223000,2.375,2.362499952316284,2.316816091537476,MU
30,16-07-1984,2.262500047683716,0.0,473000,2.2874999046325684,2.262500047683716,2.21875,MU
31,17-07-1984,2.337500095367432,0.0,350000,2.3499999046325684,2.337500095367432,2.292299509048462,MU
32,18-07-1984,2.325000047683716,0.0,150000,2.3499999046325684,2.325000047683716,2.2800416946411133,MU
33,19-07-1984,2.087500095367432,0.0,761000,2.0999999046325684,2.087500095367432,2.0471336841583248,MU
34,20-07-1984,1.8999999761581419,0.0,723000,1.9375,1.8999999761581419,1.8632597923278809,MU
35,23-07-1984,1.9624999761581419,0.0,580000,1.9750000238418581,1.9624999761581419,1.9245508909225464,MU
36,24-07-1984,1.924999952316284,0.0,321000,1.950000047683716,1.924999952316284,1.887776255607605,MU
37,25-07-1984,2.0625,0.0,649000,2.087500095367432,2.0625,2.02261734008789,MU
38,26-07-1984,2.150000095367432,0.0,674000,2.1624999046325684,2.150000095367432,2.1084258556365967,MU
39,27-07-1984,2.125,0.0,330000,2.137500047683716,2.125,2.0839090347290044,MU
40,30-07-1984,2.112499952316284,0.0,156000,2.137500047683716,2.112499952316284,2.0716509819030757,MU
41,31-07-1984,2.087500095367432,0.0,242000,2.112499952316284,2.087500095367432,2.0471336841583248,MU
42,01-08-1984,2.3499999046325684,0.0,843000,2.362499952316284,2.3499999046325684,2.3045578002929688,MU
43,02-08-1984,2.4749999046325684,0.0,756000,2.487499952316284,2.4749999046325684,2.427140712738037,MU
