,Date,Low,Open,Volume,High,Close,Adjusted Close,SYMBOL
0,17-03-1980,0.09754599630832672,0.0,138396,0.1018809974193573,0.09754599630832672,0.06418796628713608,CMCSA
1,18-03-1980,0.09754599630832672,0.0,530518,0.1018809974193573,0.09754599630832672,0.06418796628713608,CMCSA
2,19-03-1980,0.09646199643611908,0.0,738113,0.10079800337553024,0.09646199643611908,0.06347469240427017,CMCSA
3,20-03-1980,0.10404899716377257,0.0,1360895,0.10838499665260316,0.10404899716377257,0.0684671476483345,CMCSA
4,21-03-1980,0.10730099678039552,0.0,461320,0.11163599789142607,0.10730099678039552,0.070607028901577,CMCSA
5,24-03-1980,0.10621699690818788,0.0,322924,0.11055199801921843,0.10621699690818788,0.0698937252163887,CMCSA
6,25-03-1980,0.1018809974193573,0.0,738113,0.10621699690818788,0.1018809974193573,0.06704050302505493,CMCSA
7,26-03-1980,0.1018809974193573,0.0,23066,0.10621699690818788,0.1018809974193573,0.06704050302505493,CMCSA
8,27-03-1980,0.08237200230360031,0.0,2168205,0.08670800179243088,0.08237200230360031,0.05420307070016861,CMCSA
9,28-03-1980,0.08779100328683853,0.0,553584,0.0921270027756691,0.08779100328683853,0.057768911123275764,CMCSA
10,31-03-1980,0.0921270027756691,0.0,392122,0.09646199643611908,0.0921270027756691,0.06062213331460953,CMCSA
11,01-04-1980,0.09429500252008438,0.0,253726,0.09863000363111496,0.09429500252008438,0.06204873695969581,CMCSA
12,02-04-1980,0.09429500252008438,0.0,46132,0.09863000363111496,0.09429500252008438,0.06204873695969581,CMCSA
13,03-04-1980,0.09429500252008438,0.0,92264,0.09863000363111496,0.09429500252008438,0.06204873695969581,CMCSA
14,07-04-1980,0.0921270027756691,0.0,230660,0.09646199643611908,0.0921270027756691,0.06062213331460953,CMCSA
15,08-04-1980,0.09104300290346146,0.0,23066,0.09537799656391144,0.09104300290346146,0.059908829629421234,CMCSA
16,09-04-1980,0.09104300290346146,0.0,184528,0.09537799656391144,0.09104300290346146,0.059908829629421234,CMCSA
17,10-04-1980,0.09429500252008438,0.0,691980,0.09863000363111496,0.09429500252008438,0.06204873695969581,CMCSA
18,11-04-1980,0.09429500252008438,0.0,415188,0.09863000363111496,0.09429500252008438,0.06204873695969581,CMCSA
