,Date,Low,Open,Volume,High,Close,Adjusted Close,SYMBOL
0,07-10-2009,26.40999984741211,27.0,63739500,28.96999931335449,27.21999931335449,26.77029228210449,VRSK
1,08-10-2009,26.5,27.32999992370605,6906700,27.440000534057614,26.60000038146973,26.160533905029297,VRSK
2,09-10-2009,26.3799991607666,26.82999992370605,3361300,27.489999771118164,26.399999618530273,25.96383476257324,VRSK
3,12-10-2009,26.10000038146973,27.290000915527344,7177000,27.899999618530273,26.25,25.816314697265625,VRSK
4,13-10-2009,26.540000915527344,26.670000076293945,3296000,27.26000022888184,27.190000534057614,26.74078750610352,VRSK
5,14-10-2009,27.0,27.25,3222400,28.239999771118164,27.989999771118164,27.52756690979004,VRSK
6,15-10-2009,27.75,28.28000068664551,3181300,28.79999923706055,28.309999465942386,27.84228134155273,VRSK
7,16-10-2009,27.54999923706055,28.45000076293945,3974100,28.60000038146973,28.56999969482422,28.09798812866211,VRSK
8,19-10-2009,27.5,28.520000457763672,1892100,28.88999938964844,27.5,27.045663833618164,VRSK
9,20-10-2009,27.35000038146973,27.5,3387000,28.10000038146973,28.059999465942386,27.59640884399414,VRSK
10,21-10-2009,27.86000061035156,28.0,1079000,28.35000038146973,28.0,27.53740692138672,VRSK
11,22-10-2009,27.31999969482422,27.76000022888184,1172500,28.479999542236328,27.88999938964844,27.42922019958496,VRSK
12,23-10-2009,27.51000022888184,28.0,2385700,28.38999938964844,28.3700008392334,27.901294708251953,VRSK
13,26-10-2009,27.76000022888184,27.82999992370605,834400,28.60000038146973,28.45000076293945,27.97997093200684,VRSK
14,27-10-2009,27.93000030517578,28.540000915527344,1578700,29.25,28.559999465942386,28.088150024414066,VRSK
15,28-10-2009,27.559999465942386,28.209999084472656,1153500,28.54999923706055,27.690000534057614,27.232526779174805,VRSK
16,29-10-2009,27.75,27.8799991607666,563500,28.0,27.88999938964844,27.42922019958496,VRSK
17,30-10-2009,27.29999923706055,28.0,819600,28.06999969482422,27.43000030517578,26.97681999206543,VRSK
18,02-11-2009,26.60000038146973,27.3799991607666,978000,27.649999618530273,27.3700008392334,26.917814254760746,VRSK
19,03-11-2009,26.85000038146973,27.43000030517578,696500,27.489999771118164,27.36000061035156,26.907974243164066,VRSK
20,04-11-2009,26.95000076293945,27.32999992370605,461200,27.479999542236328,26.959999084472656,26.514583587646484,VRSK
21,05-11-2009,26.96999931335449,27.020000457763672,470400,27.60000038146973,27.29999923706055,26.848966598510746,VRSK
22,06-11-2009,26.95000076293945,27.149999618530273,310800,27.34000015258789,27.10000038146973,26.652273178100586,VRSK
23,09-11-2009,27.04999923706055,27.25,615600,27.690000534057614,27.57999992370605,27.12434196472168,VRSK
24,10-11-2009,27.25,27.25,287300,28.26000022888184,27.670000076293945,27.212854385375977,VRSK
25,11-11-2009,27.6299991607666,27.93000030517578,1174600,29.1200008392334,28.979999542236328,28.5012149810791,VRSK
26,12-11-2009,28.43000030517578,28.78000068664551,1211600,30.0,28.899999618530273,28.422534942626953,VRSK
27,13-11-2009,28.51000022888184,28.78000068664551,414900,29.07999992370605,28.899999618530273,28.422534942626953,VRSK
28,16-11-2009,28.25,28.75,1424300,29.01000022888184,28.85000038146973,28.37335968017578,VRSK
29,17-11-2009,27.399999618530273,28.54999923706055,2496000,28.959999084472656,27.85000038146973,27.389881134033203,VRSK
30,18-11-2009,28.15999984741211,28.38999938964844,730900,29.0,28.5,28.02914047241211,VRSK
31,19-11-2009,27.940000534057614,28.809999465942386,1223600,28.88999938964844,28.540000915527344,28.0684814453125,VRSK
