,Date,Low,Open,Volume,High,Close,Adjusted Close,SYMBOL
0,10-06-1987,1.944443941116333,0.0,10395450,2.1111109256744385,2.0,2.0,CDNS
1,11-06-1987,1.888888955116272,0.0,2233350,2.027777910232544,1.888888955116272,1.888888955116272,CDNS
2,12-06-1987,1.888888955116272,0.0,1120950,1.944443941116333,1.888888955116272,1.888888955116272,CDNS
3,15-06-1987,1.888888955116272,0.0,1815300,1.944443941116333,1.888888955116272,1.888888955116272,CDNS
4,16-06-1987,1.8333330154418943,0.0,686700,1.9166669845581052,1.8333330154418943,1.8333330154418943,CDNS
5,17-06-1987,1.805556058883667,0.0,891450,1.888888955116272,1.888888955116272,1.888888955116272,CDNS
6,18-06-1987,1.8333330154418943,0.0,126900,1.888888955116272,1.8333330154418943,1.8333330154418943,CDNS
7,19-06-1987,1.8333330154418943,0.0,638100,1.861111044883728,1.861111044883728,1.861111044883728,CDNS
8,22-06-1987,1.8333330154418943,0.0,276750,1.861111044883728,1.8333330154418943,1.8333330154418943,CDNS
9,23-06-1987,1.7777780294418335,0.0,554850,1.861111044883728,1.805556058883667,1.805556058883667,CDNS
10,24-06-1987,1.7777780294418335,0.0,337050,1.805556058883667,1.805556058883667,1.805556058883667,CDNS
11,25-06-1987,1.7777780294418335,0.0,15300,1.7777780294418335,1.7777780294418335,1.7777780294418335,CDNS
12,26-06-1987,1.7777780294418335,0.0,248850,1.805556058883667,1.7777780294418335,1.7777780294418335,CDNS
13,29-06-1987,1.611111044883728,0.0,355500,1.805556058883667,1.611111044883728,1.611111044883728,CDNS
14,30-06-1987,1.4722219705581665,0.0,80550,1.6666669845581057,1.4722219705581665,1.4722219705581665,CDNS
15,01-07-1987,1.4722219705581665,0.0,290700,1.6666669845581057,1.6666669845581057,1.6666669845581057,CDNS
16,02-07-1987,1.5833330154418943,0.0,252450,1.7222219705581665,1.7222219705581665,1.7222219705581665,CDNS
17,06-07-1987,1.6666669845581057,0.0,95850,1.7777780294418335,1.6666669845581057,1.6666669845581057,CDNS
18,07-07-1987,1.6666669845581057,0.0,470700,1.888888955116272,1.805556058883667,1.805556058883667,CDNS
19,08-07-1987,1.7777780294418335,0.0,274050,1.861111044883728,1.7777780294418335,1.7777780294418335,CDNS
20,09-07-1987,1.7222219705581665,0.0,124650,1.861111044883728,1.7222219705581665,1.7222219705581665,CDNS
21,10-07-1987,1.7222219705581665,0.0,12150,1.8333330154418943,1.7222219705581665,1.7222219705581665,CDNS
22,13-07-1987,1.611111044883728,0.0,89100,1.7777780294418335,1.611111044883728,1.611111044883728,CDNS
23,14-07-1987,1.611111044883728,0.0,115200,1.694443941116333,1.6666669845581057,1.6666669845581057,CDNS
24,15-07-1987,1.611111044883728,0.0,96750,1.694443941116333,1.611111044883728,1.611111044883728,CDNS
25,16-07-1987,1.6666669845581057,0.0,28800,1.7222219705581665,1.694443941116333,1.694443941116333,CDNS
26,17-07-1987,1.7222219705581665,0.0,5850,1.7222219705581665,1.7222219705581665,1.7222219705581665,CDNS
27,20-07-1987,1.611111044883728,0.0,11700,1.7222219705581665,1.611111044883728,1.611111044883728,CDNS
28,21-07-1987,1.6666669845581057,0.0,12150,1.7222219705581665,1.7222219705581665,1.7222219705581665,CDNS
29,22-07-1987,1.611111044883728,0.0,191700,1.7222219705581665,1.638888955116272,1.638888955116272,CDNS
30,23-07-1987,1.638888955116272,0.0,72450,1.694443941116333,1.638888955116272,1.638888955116272,CDNS
31,24-07-1987,1.638888955116272,0.0,6750,1.694443941116333,1.638888955116272,1.638888955116272,CDNS
32,27-07-1987,1.638888955116272,0.0,100350,1.6666669845581057,1.638888955116272,1.638888955116272,CDNS
33,28-07-1987,1.638888955116272,0.0,151200,1.6666669845581057,1.638888955116272,1.638888955116272,CDNS
34,29-07-1987,1.638888955116272,0.0,2700,1.638888955116272,1.638888955116272,1.638888955116272,CDNS
35,30-07-1987,1.638888955116272,0.0,158400,1.6666669845581057,1.638888955116272,1.638888955116272,CDNS
36,31-07-1987,1.638888955116272,0.0,40950,1.7222219705581665,1.638888955116272,1.638888955116272,CDNS
37,03-08-1987,1.694443941116333,0.0,153900,1.7222219705581665,1.7222219705581665,1.7222219705581665,CDNS
38,04-08-1987,1.75,0.0,53550,1.861111044883728,1.75,1.75,CDNS
39,05-08-1987,1.75,0.0,2700,1.861111044883728,1.861111044883728,1.861111044883728,CDNS
40,06-08-1987,1.7777780294418335,0.0,7200,1.8333330154418943,1.8333330154418943,1.8333330154418943,CDNS
41,07-08-1987,1.7777780294418335,0.0,17100,1.8333330154418943,1.7777780294418335,1.7777780294418335,CDNS
42,10-08-1987,1.7222219705581665,0.0,1800,1.805556058883667,1.7222219705581665,1.7222219705581665,CDNS
43,11-08-1987,1.7222219705581665,0.0,73800,1.805556058883667,1.75,1.75,CDNS
44,12-08-1987,1.75,0.0,11250,1.805556058883667,1.75,1.75,CDNS
45,13-08-1987,1.75,0.0,50850,1.805556058883667,1.75,1.75,CDNS
46,14-08-1987,1.75,0.0,3600,1.75,1.75,1.75,CDNS
47,17-08-1987,1.75,1.75,0,1.75,1.75,1.75,CDNS
48,18-08-1987,1.75,0.0,7200,1.805556058883667,1.75,1.75,CDNS
49,19-08-1987,1.75,0.0,13500,1.75,1.75,1.75,CDNS
50,20-08-1987,1.7222219705581665,0.0,67050,1.7777780294418335,1.7222219705581665,1.7222219705581665,CDNS
51,21-08-1987,1.7222219705581665,0.0,282150,1.805556058883667,1.75,1.75,CDNS
52,24-08-1987,1.7222219705581665,0.0,71100,1.75,1.7222219705581665,1.7222219705581665,CDNS
53,25-08-1987,1.7222219705581665,0.0,146700,1.8333330154418943,1.7777780294418335,1.7777780294418335,CDNS
54,26-08-1987,1.7222219705581665,0.0,153450,1.8333330154418943,1.8333330154418943,1.8333330154418943,CDNS
55,27-08-1987,1.75,0.0,81450,1.8333330154418943,1.8333330154418943,1.8333330154418943,CDNS
56,28-08-1987,1.805556058883667,0.0,44100,1.888888955116272,1.888888955116272,1.888888955116272,CDNS
57,31-08-1987,1.805556058883667,0.0,133200,1.9166669845581052,1.9166669845581052,1.9166669845581052,CDNS
58,01-09-1987,1.8333330154418943,0.0,337500,2.0,1.9166669845581052,1.9166669845581052,CDNS
59,02-09-1987,1.9166669845581052,0.0,97650,2.0,1.9166669845581052,1.9166669845581052,CDNS
60,03-09-1987,1.9166669845581052,0.0,5400,1.9166669845581052,1.9166669845581052,1.9166669845581052,CDNS
61,04-09-1987,1.9166669845581052,0.0,91350,2.0,1.9722219705581665,1.9722219705581665,CDNS
62,08-09-1987,1.944443941116333,0.0,58050,1.9722219705581665,1.944443941116333,1.944443941116333,CDNS
63,09-09-1987,1.9166669845581052,0.0,13500,2.0,1.9166669845581052,1.9166669845581052,CDNS
64,10-09-1987,1.9166669845581052,0.0,31050,2.027777910232544,1.9722219705581665,1.9722219705581665,CDNS
65,11-09-1987,1.9722219705581665,0.0,175500,2.027777910232544,2.027777910232544,2.027777910232544,CDNS
66,14-09-1987,2.0,0.0,294300,2.166666984558105,2.0833330154418945,2.0833330154418945,CDNS
67,15-09-1987,2.027777910232544,0.0,131850,2.0833330154418945,2.0833330154418945,2.0833330154418945,CDNS
68,16-09-1987,2.055556058883667,0.0,250200,2.0833330154418945,2.055556058883667,2.055556058883667,CDNS
69,17-09-1987,2.055556058883667,0.0,99000,2.1111109256744385,2.1111109256744385,2.1111109256744385,CDNS
70,18-09-1987,2.055556058883667,0.0,2250,2.055556058883667,2.055556058883667,2.055556058883667,CDNS
71,21-09-1987,1.9722219705581665,0.0,54900,2.1111109256744385,1.9722219705581665,1.9722219705581665,CDNS
72,22-09-1987,1.888888955116272,0.0,116550,2.0,2.0,2.0,CDNS
73,23-09-1987,1.944443941116333,0.0,90000,2.027777910232544,2.027777910232544,2.027777910232544,CDNS
74,24-09-1987,1.944443941116333,0.0,49500,2.027777910232544,2.027777910232544,2.027777910232544,CDNS
75,25-09-1987,2.027777910232544,0.0,22500,2.027777910232544,2.027777910232544,2.027777910232544,CDNS
76,28-09-1987,2.027777910232544,0.0,6750,2.027777910232544,2.027777910232544,2.027777910232544,CDNS
77,29-09-1987,1.9722219705581665,0.0,391050,2.055556058883667,2.055556058883667,2.055556058883667,CDNS
78,30-09-1987,2.0,0.0,16650,2.055556058883667,2.055556058883667,2.055556058883667,CDNS
79,01-10-1987,2.055556058883667,0.0,555750,2.388889074325561,2.388889074325561,2.388889074325561,CDNS
80,02-10-1987,2.277777910232544,0.0,328050,2.444443941116333,2.277777910232544,2.277777910232544,CDNS
81,05-10-1987,2.25,0.0,241650,2.388889074325561,2.388889074325561,2.388889074325561,CDNS
82,06-10-1987,2.3333330154418945,0.0,335250,2.5,2.5,2.5,CDNS
83,07-10-1987,2.444443941116333,0.0,220050,2.555556058883667,2.555556058883667,2.555556058883667,CDNS
84,08-10-1987,2.416666984558105,0.0,201150,2.555556058883667,2.416666984558105,2.416666984558105,CDNS
85,09-10-1987,2.416666984558105,0.0,89100,2.5,2.5,2.5,CDNS
86,12-10-1987,2.277777910232544,0.0,45900,2.444443941116333,2.277777910232544,2.277777910232544,CDNS
87,13-10-1987,2.277777910232544,0.0,52200,2.3611109256744385,2.3611109256744385,2.3611109256744385,CDNS
88,14-10-1987,2.222222089767456,0.0,33750,2.3333330154418945,2.222222089767456,2.222222089767456,CDNS
89,15-10-1987,2.166666984558105,0.0,29250,2.222222089767456,2.222222089767456,2.222222089767456,CDNS
