,Date,Low,Open,Volume,High,Close,Adjusted Close,SYMBOL
0,09-07-1986,10.5625,10.6875,1116800,11.0625,11.0,7.720572471618652,COST
1,10-07-1986,10.6875,11.0625,595600,11.125,10.9375,7.676701068878174,COST
2,11-07-1986,10.5625,10.875,800400,10.9375,10.5625,7.413501739501952,COST
3,14-07-1986,10.125,10.625,738000,10.625,10.25,7.1941657066345215,COST
4,15-07-1986,9.3125,10.1875,2059200,10.1875,9.9375,6.97483491897583,COST
5,16-07-1986,9.9375,9.9375,1160400,10.5,10.125,7.106437206268311,COST
6,17-07-1986,10.0,10.125,1046000,10.25,10.1875,7.150300979614258,COST
7,18-07-1986,10.0,10.1875,1420000,10.34375,10.25,7.1941657066345215,COST
8,21-07-1986,10.1875,10.25,322800,10.3125,10.25,7.1941657066345215,COST
9,22-07-1986,10.1875,10.25,390800,10.28125,10.1875,7.150300979614258,COST
10,23-07-1986,10.0,10.25,1004000,10.25,10.0625,7.0625672340393075,COST
11,24-07-1986,9.8125,10.0625,1071600,10.125,9.9375,6.97483491897583,COST
12,25-07-1986,9.875,9.9375,688400,10.125,10.0625,7.0625672340393075,COST
13,28-07-1986,9.96875,10.0625,414800,10.25,10.125,7.106437206268311,COST
14,29-07-1986,10.0,10.0,278400,10.1875,10.1875,7.150300979614258,COST
15,30-07-1986,9.875,10.0625,459200,10.125,10.125,7.106437206268311,COST
16,31-07-1986,10.0,10.125,1213600,10.25,10.0625,7.0625672340393075,COST
17,01-08-1986,9.75,10.0,1118000,10.125,9.75,6.843231201171875,COST
18,04-08-1986,9.53125,9.8125,892400,9.8125,9.75,6.843231201171875,COST
19,05-08-1986,9.5,9.75,868800,9.75,9.5625,6.7116312980651855,COST
20,06-08-1986,9.125,9.5625,550400,9.625,9.125,6.404566287994385,COST
21,07-08-1986,8.125,9.0,7560000,9.0625,8.375,5.878159999847412,COST
22,08-08-1986,8.375,8.4375,2802000,8.9375,8.875,6.229094982147218,COST
23,11-08-1986,8.875,9.0,1428000,9.125,9.125,6.404566287994385,COST
24,12-08-1986,9.125,9.125,1155200,9.4375,9.375,6.580031394958496,COST
25,13-08-1986,9.375,9.4375,865600,10.09375,9.6875,6.799366474151611,COST
