Date,Low,Open,Volume,High,Close,Adjusted Close
18-04-1994,2.5,2.5,12000,2.5,2.5,1.3788520097732544
19-04-1994,2.5833330154418945,2.5833330154418945,6000,2.5833330154418945,2.5833330154418945,1.424813151359558
20-04-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.424813151359558
21-04-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.424813151359558
22-04-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.424813151359558
25-04-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.424813151359558
26-04-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.424813151359558
28-04-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.4429668188095093
29-04-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.4429668188095093
02-05-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.4429668188095093
03-05-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.4429668188095093
04-05-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.4429668188095093
05-05-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.4429668188095093
06-05-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.4429668188095093
09-05-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.4429668188095093
10-05-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.4429668188095093
11-05-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.4429668188095093
12-05-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.4429668188095093
13-05-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.4429668188095093
16-05-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.4429668188095093
17-05-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.4429668188095093
18-05-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.4429668188095093
19-05-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.4429668188095093
20-05-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.4429668188095093
23-05-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.4429668188095093
24-05-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.4429668188095093
25-05-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.4429668188095093
26-05-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.4429668188095093
27-05-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.4429668188095093
31-05-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.4429668188095093
01-06-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.4429668188095093
02-06-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.4429668188095093
03-06-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.4429668188095093
06-06-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.4429668188095093
07-06-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.4429668188095093
08-06-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.4429668188095093
09-06-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.4429668188095093
10-06-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.4429668188095093
13-06-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.4429668188095093
14-06-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.4429668188095093
15-06-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.4429668188095093
16-06-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.4429668188095093
17-06-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.4429668188095093
20-06-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.4429668188095093
21-06-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.4429668188095093
22-06-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.4429668188095093
23-06-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.4429668188095093
24-06-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.4429668188095093
27-06-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.4429668188095093
28-06-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.4429668188095093
29-06-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.4429668188095093
30-06-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.4429668188095093
01-07-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.4429668188095093
05-07-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.4429668188095093
06-07-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.4429668188095093
07-07-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.4429668188095093
08-07-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.4429668188095093
11-07-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.4429668188095093
12-07-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.4429668188095093
13-07-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.4429668188095093
14-07-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.4429668188095093
15-07-1994,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.4429668188095093
18-07-1994,7.75,7.75,0,7.75,7.75,4.328899383544922
19-07-1994,7.75,7.75,0,7.75,7.75,4.328899383544922
20-07-1994,7.75,7.75,0,7.75,7.75,4.328899383544922
