Date,Low,Open,Volume,High,Close,Adjusted Close
08-03-1999,5.284090995788574,5.284090995788574,3520,5.284090995788574,5.284090995788574,4.315886974334717
09-03-1999,5.284090995788574,5.284090995788574,0,5.284090995788574,5.284090995788574,4.315886974334717
10-03-1999,5.284090995788574,5.284090995788574,0,5.284090995788574,5.284090995788574,4.315886974334717
11-03-1999,5.284090995788574,5.284090995788574,880,5.284090995788574,5.284090995788574,4.315886974334717
12-03-1999,5.284090995788574,5.284090995788574,0,5.284090995788574,5.284090995788574,4.315886974334717
15-03-1999,5.284090995788574,5.284090995788574,0,5.284090995788574,5.284090995788574,4.315886974334717
16-03-1999,5.284090995788574,5.284090995788574,0,5.284090995788574,5.284090995788574,4.315886974334717
17-03-1999,5.284090995788574,5.284090995788574,0,5.284090995788574,5.284090995788574,4.315886974334717
18-03-1999,5.284090995788574,5.284090995788574,0,5.284090995788574,5.284090995788574,4.315886974334717
19-03-1999,5.0,5.227272987365723,3520,5.227272987365723,5.0,4.0838494300842285
22-03-1999,5.227272987365723,5.227272987365723,2640,5.227272987365723,5.227272987365723,4.269479751586914
23-03-1999,5.0,5.0,880,5.0,5.0,4.0838494300842285
24-03-1999,5.0,5.0,0,5.0,5.0,4.0838494300842285
25-03-1999,5.0,5.0,0,5.0,5.0,4.0838494300842285
26-03-1999,4.886363983154297,4.886363983154297,3520,4.886363983154297,4.886363983154297,3.9910356998443604
29-03-1999,4.886363983154297,4.886363983154297,0,4.886363983154297,4.886363983154297,3.9910356998443604
30-03-1999,4.886363983154297,4.886363983154297,0,4.886363983154297,4.886363983154297,3.9910356998443604
31-03-1999,4.886363983154297,4.886363983154297,0,4.886363983154297,4.886363983154297,3.9910356998443604
01-04-1999,4.886363983154297,4.886363983154297,0,4.886363983154297,4.886363983154297,3.9910356998443604
05-04-1999,4.886363983154297,4.886363983154297,0,4.886363983154297,4.886363983154297,3.9910356998443604
06-04-1999,4.886363983154297,4.886363983154297,0,4.886363983154297,4.886363983154297,3.9910356998443604
07-04-1999,4.772727012634277,4.772727012634277,1760,4.772727012634277,4.772727012634277,3.8982200622558594
08-04-1999,4.715909004211426,4.715909004211426,14080,4.772727012634277,4.772727012634277,3.8982200622558594
09-04-1999,4.772727012634277,4.772727012634277,2640,4.772727012634277,4.772727012634277,3.8982200622558594
12-04-1999,4.772727012634277,4.772727012634277,37400,4.886363983154297,4.886363983154297,3.9910356998443604
13-04-1999,4.886363983154297,4.886363983154297,0,4.886363983154297,4.886363983154297,3.9910356998443604
14-04-1999,4.886363983154297,4.886363983154297,0,4.886363983154297,4.886363983154297,3.9910356998443604
15-04-1999,4.886363983154297,4.886363983154297,0,4.886363983154297,4.886363983154297,3.9910356998443604
16-04-1999,4.886363983154297,4.886363983154297,0,4.886363983154297,4.886363983154297,3.9910356998443604
19-04-1999,4.659090995788574,4.659090995788574,440,4.659090995788574,4.659090995788574,3.8054051399230957
20-04-1999,4.659090995788574,4.659090995788574,0,4.659090995788574,4.659090995788574,3.8054051399230957
21-04-1999,4.602272987365723,4.602272987365723,440,4.602272987365723,4.602272987365723,3.758997678756714
22-04-1999,4.602272987365723,4.602272987365723,0,4.602272987365723,4.602272987365723,3.758997678756714
23-04-1999,4.886363983154297,4.886363983154297,4400,4.886363983154297,4.886363983154297,3.9910356998443604
26-04-1999,4.886363983154297,4.886363983154297,0,4.886363983154297,4.886363983154297,3.9910356998443604
27-04-1999,4.886363983154297,4.886363983154297,0,4.886363983154297,4.886363983154297,3.9910356998443604
28-04-1999,4.886363983154297,4.886363983154297,0,4.886363983154297,4.886363983154297,3.9910356998443604
29-04-1999,4.886363983154297,4.886363983154297,0,4.886363983154297,4.886363983154297,3.9910356998443604
30-04-1999,4.886363983154297,4.886363983154297,0,4.886363983154297,4.886363983154297,3.9910356998443604
03-05-1999,4.659090995788574,4.772727012634277,2640,4.772727012634277,4.659090995788574,3.8054051399230957
04-05-1999,4.659090995788574,4.659090995788574,0,4.659090995788574,4.659090995788574,3.8054051399230957
05-05-1999,4.659090995788574,4.659090995788574,0,4.659090995788574,4.659090995788574,3.8054051399230957
06-05-1999,4.602272987365723,4.602272987365723,3080,4.602272987365723,4.602272987365723,3.758997678756714
