Date,Low,Open,Volume,High,Close,Adjusted Close
25-03-1998,7.2588019371032715,8.001829147338867,12680226,8.459075927734375,7.573160171508789,3.195422410964966
26-03-1998,7.344535827636719,7.601737976074219,2918770,7.65889310836792,7.430270195007324,3.135131597518921
27-03-1998,7.401691913604736,7.430270195007324,1689239,7.5160040855407715,7.487425804138184,3.159247875213623
30-03-1998,7.287380218505859,7.430270195007324,1308920,7.5160040855407715,7.315958023071289,3.0868980884552
31-03-1998,7.315958023071289,7.315958023071289,1646155,7.487425804138184,7.487425804138184,3.159247875213623
01-04-1998,7.458847999572754,7.458847999572754,1154299,7.801783084869385,7.773204803466797,3.279829740524292
02-04-1998,7.801783084869385,7.8303608894348145,1878852,8.287609100341797,8.058984756469727,3.4004104137420654
03-04-1998,8.030406951904297,8.116141319274902,1995856,8.230452537536621,8.087562561035156,3.4124698638916016
06-04-1998,8.058984756469727,8.116141319274902,937129,8.116141319274902,8.058984756469727,3.4004104137420654
07-04-1998,7.916094779968262,8.087562561035156,1146863,8.087562561035156,8.001829147338867,3.3762948513031006
08-04-1998,7.916094779968262,7.973250865936279,537346,8.001829147338867,7.9589619636535645,3.358207941055298
09-04-1998,7.94467306137085,7.973250865936279,688468,8.001829147338867,7.973250865936279,3.364236831665039
13-04-1998,7.94467306137085,7.94467306137085,485077,8.001829147338867,7.973250865936279,3.364236831665039
14-04-1998,7.94467306137085,8.001829147338867,652601,8.058984756469727,8.001829147338867,3.3762948513031006
15-04-1998,8.001829147338867,8.001829147338867,484202,8.230452537536621,8.173296928405762,3.4486446380615234
16-04-1998,8.058984756469727,8.230452537536621,272500,8.230452537536621,8.087562561035156,3.4124698638916016
17-04-1998,8.116141319274902,8.173296928405762,215201,8.173296928405762,8.173296928405762,3.4486446380615234
20-04-1998,8.116141319274902,8.116141319274902,216732,8.230452537536621,8.223307609558105,3.46974515914917
21-04-1998,8.173296928405762,8.230452537536621,318865,8.230452537536621,8.216163635253906,3.4667317867279053
22-04-1998,8.173296928405762,8.230452537536621,227229,8.230452537536621,8.173296928405762,3.4486446380615234
23-04-1998,8.173296928405762,8.173296928405762,176928,8.230452537536621,8.201874732971191,3.460702657699585
24-04-1998,8.030406951904297,8.173296928405762,198142,8.201874732971191,8.173296928405762,3.4486446380615234
27-04-1998,7.773204803466797,8.058984756469727,372227,8.116141319274902,7.887516975402832,3.3280625343322754
28-04-1998,7.887516975402832,7.887516975402832,199673,8.001829147338867,7.94467306137085,3.352179527282715
29-04-1998,7.887516975402832,7.94467306137085,194643,8.001829147338867,8.001829147338867,3.3762948513031006
30-04-1998,7.94467306137085,7.94467306137085,180428,8.001829147338867,7.94467306137085,3.352179527282715
01-05-1998,7.94467306137085,7.94467306137085,161838,8.058984756469727,7.94467306137085,3.352179527282715
04-05-1998,7.858939170837402,7.94467306137085,148497,8.001829147338867,7.858939170837402,3.3160057067871094
05-05-1998,7.801783084869385,7.887516975402832,114380,7.94467306137085,7.916094779968262,3.340120315551758
06-05-1998,7.773204803466797,7.8303608894348145,406126,7.94467306137085,7.887516975402832,3.3280625343322754
07-05-1998,7.8303608894348145,7.8303608894348145,267908,7.94467306137085,7.8303608894348145,3.303945779800415
08-05-1998,7.773204803466797,7.801783084869385,142592,7.887516975402832,7.858939170837402,3.3160057067871094
11-05-1998,7.773204803466797,7.887516975402832,87261,7.887516975402832,7.773204803466797,3.279829740524292
12-05-1998,7.7160491943359375,7.780350208282471,227667,7.8303608894348145,7.7160491943359375,3.25571346282959
13-05-1998,7.7160491943359375,7.773204803466797,178241,7.773204803466797,7.7160491943359375,3.25571346282959
14-05-1998,7.601737976074219,7.744626998901367,226136,7.744626998901367,7.601737976074219,3.207481622695923
15-05-1998,7.315958023071289,7.7160491943359375,537783,7.7160491943359375,7.315958023071289,3.0868980884552
18-05-1998,7.315958023071289,7.315958023071289,194643,7.458847999572754,7.344535827636719,3.0989577770233154
19-05-1998,7.344535827636719,7.458847999572754,198580,7.5160040855407715,7.458847999572754,3.1471898555755615
20-05-1998,7.401691913604736,7.487425804138184,232041,7.487425804138184,7.430270195007324,3.135131597518921
21-05-1998,7.430270195007324,7.430270195007324,241445,7.601737976074219,7.487425804138184,3.159247875213623
22-05-1998,7.458847999572754,7.458847999572754,92291,7.544581890106201,7.544581890106201,3.1833643913269043
26-05-1998,7.487425804138184,7.544581890106201,134282,7.601737976074219,7.487425804138184,3.159247875213623
27-05-1998,7.373114109039307,7.487425804138184,129689,7.5160040855407715,7.5160040855407715,3.1713058948516846
28-05-1998,7.430270195007324,7.430270195007324,435650,7.744626998901367,7.744626998901367,3.267772674560547
29-05-1998,7.65889310836792,7.7160491943359375,236415,7.744626998901367,7.68747091293335,3.243654727935791
01-06-1998,7.65889310836792,7.68747091293335,136688,7.7160491943359375,7.65889310836792,3.231597423553467
02-06-1998,7.573160171508789,7.65889310836792,95572,7.7160491943359375,7.573160171508789,3.195422410964966
03-06-1998,7.487425804138184,7.544581890106201,143030,7.601737976074219,7.5160040855407715,3.1713058948516846
04-06-1998,7.430270195007324,7.544581890106201,207546,7.544581890106201,7.458847999572754,3.1471898555755615
05-06-1998,7.458847999572754,7.458847999572754,65391,7.487425804138184,7.458847999572754,3.1471898555755615
08-06-1998,7.430270195007324,7.458847999572754,172554,7.487425804138184,7.458847999572754,3.1471898555755615
09-06-1998,7.401691913604736,7.458847999572754,79388,7.487425804138184,7.458847999572754,3.1471898555755615
10-06-1998,7.430270195007324,7.487425804138184,126846,7.5160040855407715,7.458847999572754,3.1471898555755615
11-06-1998,7.430270195007324,7.487425804138184,106944,7.487425804138184,7.458847999572754,3.1471898555755615
12-06-1998,7.2588019371032715,7.458847999572754,101914,7.458847999572754,7.373114109039307,3.1110148429870605
15-06-1998,7.115911960601807,7.2588019371032715,205359,7.287380218505859,7.201645851135254,3.0386664867401123
16-06-1998,7.030178070068359,7.201645851135254,107600,7.201645851135254,7.087334156036377,2.99043345451355
17-06-1998,7.058755874633789,7.087334156036377,202297,7.201645851135254,7.087334156036377,2.99043345451355
18-06-1998,7.058755874633789,7.144489765167236,42209,7.201645851135254,7.115911960601807,3.0024914741516113
19-06-1998,6.973021984100342,7.230224132537842,131439,7.230224132537842,7.058755874633789,2.97837495803833
22-06-1998,6.973021984100342,7.0015997886657715,80700,7.087334156036377,6.973021984100342,2.942200183868408
23-06-1998,6.973021984100342,7.058755874633789,126627,7.115911960601807,6.973021984100342,2.942200183868408
24-06-1998,6.973021984100342,7.058755874633789,89230,7.058755874633789,6.973021984100342,2.942200183868408
25-06-1998,6.915865898132324,6.973021984100342,128596,7.030178070068359,6.944444179534912,2.9301414489746094
26-06-1998,6.801555156707764,6.944444179534912,216076,6.973021984100342,6.915865898132324,2.918083667755127
29-06-1998,6.858710765838623,6.915865898132324,190706,7.030178070068359,6.973021984100342,2.942200183868408
30-06-1998,6.772976875305176,6.915865898132324,453146,7.0015997886657715,6.801555156707764,2.8698503971099854
01-07-1998,6.601509094238281,6.858710765838623,209733,6.858710765838623,6.801555156707764,2.8698503971099854
02-07-1998,6.772976875305176,6.801555156707764,173648,6.830132961273193,6.830132961273193,2.881909132003784
06-07-1998,6.801555156707764,6.801555156707764,169711,6.858710765838623,6.830132961273193,2.881909132003784
07-07-1998,6.772976875305176,6.801555156707764,84200,6.858710765838623,6.830132961273193,2.881909132003784
08-07-1998,6.715820789337158,6.830132961273193,132751,6.830132961273193,6.744399070739746,2.8457345962524414
09-07-1998,6.715820789337158,6.715820789337158,484858,6.801555156707764,6.772976875305176,2.8577933311462402
10-07-1998,6.772976875305176,6.801555156707764,126190,6.858710765838623,6.801555156707764,2.8698503971099854
13-07-1998,6.830132961273193,6.830132961273193,127721,6.858710765838623,6.858710765838623,2.893968343734741
14-07-1998,6.830132961273193,6.858710765838623,102789,6.858710765838623,6.830132961273193,2.881909132003784
15-07-1998,6.830132961273193,6.858710765838623,106288,6.887289047241211,6.858710765838623,2.893968343734741
16-07-1998,6.830132961273193,6.887289047241211,79607,6.887289047241211,6.858710765838623,2.893968343734741
17-07-1998,6.801555156707764,6.858710765838623,234446,6.887289047241211,6.830132961273193,2.881909132003784
20-07-1998,6.887289047241211,6.915865898132324,217606,7.144489765167236,7.0015997886657715,2.954258680343628
21-07-1998,6.973021984100342,7.030178070068359,120941,7.087334156036377,7.030178070068359,2.9663166999816895
22-07-1998,6.944444179534912,6.944444179534912,144561,7.030178070068359,6.973021984100342,2.942200183868408
23-07-1998,6.944444179534912,7.030178070068359,43303,7.030178070068359,6.944444179534912,2.9301414489746094
24-07-1998,6.744399070739746,6.944444179534912,81138,6.944444179534912,6.801555156707764,2.8698503971099854
27-07-1998,6.630086898803711,6.744399070739746,68016,6.801555156707764,6.630086898803711,2.797501802444458
28-07-1998,6.544353008270264,6.658665180206299,145436,6.6872429847717285,6.544353008270264,2.761327028274536
29-07-1998,6.515775203704834,6.572930812835693,18152,6.630086898803711,6.515775203704834,2.7492687702178955
30-07-1998,6.515775203704834,6.515775203704834,74577,6.658665180206299,6.572930812835693,2.7733850479125977
31-07-1998,6.515775203704834,6.572930812835693,30837,6.572930812835693,6.515775203704834,2.7492687702178955
03-08-1998,6.515775203704834,6.515775203704834,15528,6.544353008270264,6.544353008270264,2.761327028274536
04-08-1998,5.801325798034668,6.515775203704834,473048,6.515775203704834,6.087106227874756,2.5683956146240234
05-08-1998,6.029950141906738,6.029950141906738,38929,6.172840118408203,6.172840118408203,2.604570150375366
06-08-1998,6.1156840324401855,6.172840118408203,141718,6.401463031768799,6.287150859832764,2.652803421020508
07-08-1998,6.229994773864746,6.287150859832764,129470,6.287150859832764,6.229994773864746,2.6286869049072266
10-08-1998,6.172840118408203,6.172840118408203,165337,6.258573055267334,6.201416969299316,2.616628885269165
11-08-1998,5.944215774536133,6.172840118408203,267689,6.201416969299316,5.972794055938721,2.520162582397461
12-08-1998,5.944215774536133,6.00137186050415,107819,6.287150859832764,6.172840118408203,2.604570150375366
13-08-1998,5.801325798034668,6.058527946472168,190269,6.229994773864746,5.944215774536133,2.5081050395965576
14-08-1998,5.829904079437256,5.944215774536133,145217,6.029950141906738,5.8584818840026855,2.4719300270080566
17-08-1998,5.772747993469238,5.944215774536133,165556,6.00137186050415,5.829904079437256,2.459872007369995
18-08-1998,5.772747993469238,5.772747993469238,108913,6.029950141906738,6.00137186050415,2.532221555709839
19-08-1998,6.00137186050415,6.058527946472168,143030,6.201416969299316,6.058527946472168,2.556337833404541
20-08-1998,6.058527946472168,6.1156840324401855,104757,6.229994773864746,6.1156840324401855,2.580453634262085
21-08-1998,5.601280212402344,6.00137186050415,204047,6.172840118408203,5.829904079437256,2.459872007369995
24-08-1998,5.658435821533203,5.8584818840026855,142155,5.8584818840026855,5.715591907501221,2.41163969039917
