Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.571370005607605,0.0,1838,0.6529949903488159,0.571370005607605,0.4178054928779602
18-03-1980,0.571370005607605,0.0,919,0.6529949903488159,0.571370005607605,0.4178054928779602
19-03-1980,0.571370005607605,0.571370005607605,0,0.571370005607605,0.571370005607605,0.4178054928779602
20-03-1980,0.571370005607605,0.571370005607605,0,0.571370005607605,0.571370005607605,0.4178054928779602
21-03-1980,0.571370005607605,0.571370005607605,0,0.571370005607605,0.571370005607605,0.4178054928779602
24-03-1980,0.571370005607605,0.571370005607605,0,0.571370005607605,0.571370005607605,0.4178054928779602
25-03-1980,0.571370005607605,0.0,11026,0.6529949903488159,0.571370005607605,0.4178054928779602
26-03-1980,0.571370005607605,0.571370005607605,0,0.571370005607605,0.571370005607605,0.4178054928779602
27-03-1980,0.5441619753837585,0.0,2757,0.6257860064506531,0.5441619753837585,0.39791005849838257
28-03-1980,0.5441619753837585,0.5441619753837585,0,0.5441619753837585,0.5441619753837585,0.39791005849838257
31-03-1980,0.5441619753837585,0.5441619753837585,0,0.5441619753837585,0.5441619753837585,0.39791005849838257
01-04-1980,0.5441619753837585,0.5441619753837585,0,0.5441619753837585,0.5441619753837585,0.39791005849838257
02-04-1980,0.5441619753837585,0.0,9188,0.6257860064506531,0.5441619753837585,0.39791005849838257
03-04-1980,0.48974600434303284,0.0,9188,0.571370005607605,0.48974600434303284,0.35811907052993774
07-04-1980,0.48974600434303284,0.48974600434303284,0,0.48974600434303284,0.48974600434303284,0.35811907052993774
08-04-1980,0.48974600434303284,0.48974600434303284,0,0.48974600434303284,0.48974600434303284,0.35811907052993774
09-04-1980,0.48974600434303284,0.48974600434303284,0,0.48974600434303284,0.48974600434303284,0.35811907052993774
10-04-1980,0.48974600434303284,0.48974600434303284,0,0.48974600434303284,0.48974600434303284,0.35811907052993774
11-04-1980,0.48974600434303284,0.48974600434303284,0,0.48974600434303284,0.48974600434303284,0.35811907052993774
14-04-1980,0.48974600434303284,0.0,919,0.5441619753837585,0.48974600434303284,0.35811907052993774
15-04-1980,0.48974600434303284,0.0,919,0.571370005607605,0.48974600434303284,0.35811907052993774
16-04-1980,0.48974600434303284,0.0,1838,0.571370005607605,0.48974600434303284,0.35811907052993774
17-04-1980,0.48974600434303284,0.0,18377,0.5441619753837585,0.48974600434303284,0.35811907052993774
18-04-1980,0.48974600434303284,0.48974600434303284,0,0.48974600434303284,0.48974600434303284,0.35811907052993774
21-04-1980,0.48974600434303284,0.48974600434303284,0,0.48974600434303284,0.48974600434303284,0.35811907052993774
22-04-1980,0.48974600434303284,0.0,20215,0.5441619753837585,0.48974600434303284,0.35811907052993774
23-04-1980,0.48974600434303284,0.0,27565,0.5441619753837585,0.48974600434303284,0.35811907052993774
