Date,Low,Open,Volume,High,Close,Adjusted Close
17-08-1999,4.46875,4.546875,13010400,4.765625,4.703125,0.8844788670539856
18-08-1999,4.6875,4.734375,427600,4.734375,4.6875,0.8815408945083618
19-08-1999,4.671875,4.75,185200,4.75,4.6875,0.8815408945083618
20-08-1999,4.6875,4.6875,521200,4.71875,4.71875,0.8874173760414124
23-08-1999,4.65625,4.71875,470000,4.71875,4.65625,0.875663697719574
24-08-1999,4.625,4.65625,942000,4.6875,4.625,0.8697864413261414
25-08-1999,4.375,4.625,635600,4.640625,4.453125,0.8374638557434082
26-08-1999,4.40625,4.4375,333600,4.453125,4.4375,0.8345251083374023
27-08-1999,4.3125,4.40625,330800,4.40625,4.3125,0.8110172152519226
30-08-1999,4.15625,4.3125,634400,4.328125,4.15625,0.7816326022148132
31-08-1999,4.15625,4.15625,282400,4.21875,4.15625,0.7816326022148132
01-09-1999,4.0,4.234375,584400,4.25,4.0,0.7522478699684143
02-09-1999,3.8125,4.015625,837200,4.015625,3.859375,0.7258021235466003
03-09-1999,3.84375,3.875,504000,3.953125,3.953125,0.7434328198432922
07-09-1999,3.75,3.96875,684400,3.96875,3.75,0.7052324414253235
08-09-1999,3.75,3.78125,566400,3.921875,3.890625,0.7316786646842957
09-09-1999,3.625,3.96875,1126800,3.96875,3.6875,0.6934788227081299
10-09-1999,3.65625,3.71875,855200,4.0,3.90625,0.7346173524856567
13-09-1999,3.75,3.9375,858000,4.0,3.75,0.7052324414253235
14-09-1999,3.671875,3.789062976837158,927600,3.828125,3.6875,0.6934788227081299
15-09-1999,3.625,3.71875,954800,3.75,3.65625,0.687601625919342
16-09-1999,3.5625,3.625,636000,3.71875,3.6875,0.6934788227081299
17-09-1999,3.6875,3.71875,596000,3.765625,3.75,0.7052324414253235
20-09-1999,3.59375,3.734375,948800,3.765625,3.59375,0.6758478879928589
21-09-1999,3.5,3.625,850000,3.625,3.515625,0.6611553430557251
22-09-1999,3.375,3.53125,1877600,3.5625,3.46875,0.6523398756980896
23-09-1999,3.382812976837158,3.46875,940000,3.5,3.4375,0.6464629173278809
24-09-1999,3.40625,3.421875,386400,3.53125,3.5,0.6582170724868774
27-09-1999,3.4375,3.53125,846400,3.5625,3.5,0.6582170724868774
28-09-1999,3.421875,3.46875,490400,3.515625,3.5,0.6582170724868774
29-09-1999,3.46875,3.5,861600,3.625,3.53125,0.6640939712524414
30-09-1999,3.5,3.546875,465200,3.625,3.59375,0.6758478879928589
01-10-1999,3.40625,3.59375,677200,3.59375,3.40625,0.6405861973762512
04-10-1999,3.3125,3.40625,462800,3.46875,3.34375,0.6288321614265442
05-10-1999,3.34375,3.375,589200,3.546875,3.46875,0.6523398756980896
06-10-1999,3.40625,3.46875,394000,3.53125,3.40625,0.6405861973762512
07-10-1999,3.390625,3.421875,475600,3.515625,3.515625,0.6611553430557251
08-10-1999,3.40625,3.4375,206800,3.46875,3.4375,0.6464629173278809
11-10-1999,3.4375,3.4375,393600,3.5,3.5,0.6582170724868774
12-10-1999,3.40625,3.4375,397200,3.5,3.484375,0.6552785038948059
13-10-1999,3.453125,3.453125,357600,3.5,3.46875,0.6523398756980896
14-10-1999,3.40625,3.5,128800,3.5,3.40625,0.6405861973762512
15-10-1999,3.28125,3.375,290000,3.414062976837158,3.3125,0.6229552030563354
18-10-1999,3.3125,3.328125,414800,3.53125,3.5,0.6582170724868774
19-10-1999,3.421875,3.5,252000,3.578125,3.5,0.6582170724868774
20-10-1999,3.5,3.5,117600,3.578125,3.546875,0.6670322418212891
