Date,Low,Open,Volume,High,Close,Adjusted Close
15-12-2006,13.359999656677246,13.5,5134900,14.289999961853027,14.289999961853027,12.285783767700195
18-12-2006,13.529999732971191,13.899999618530273,426100,14.220000267028809,13.989999771118164,12.027862548828125
19-12-2006,13.5,13.699999809265137,289000,13.800000190734863,13.789999961853027,11.855913162231445
20-12-2006,13.5,13.5,155400,13.800000190734863,13.75,11.82152271270752
21-12-2006,13.600000381469727,13.699999809265137,184700,14.550000190734863,14.550000190734863,12.509322166442871
22-12-2006,13.8100004196167,14.050000190734863,40900,14.489999771118164,14.1899995803833,12.199811935424805
26-12-2006,13.5,13.710000038146973,88300,14.0,14.0,12.036460876464844
27-12-2006,13.670000076293945,13.6899995803833,46500,14.149999618530273,14.0600004196167,12.088043212890625
28-12-2006,13.649999618530273,13.729999542236328,42900,14.039999961853027,13.859999656677246,11.916096687316895
29-12-2006,13.75,13.75,32400,14.050000190734863,14.050000190734863,12.079447746276855
03-01-2007,13.399999618530273,13.720000267028809,76800,14.15999984741211,14.149999618530273,12.165420532226562
04-01-2007,13.420000076293945,13.420000076293945,60700,14.020000457763672,13.859999656677246,11.916096687316895
05-01-2007,13.510000228881836,13.510000228881836,40100,14.09000015258789,13.850000381469727,11.907500267028809
08-01-2007,13.5,13.600000381469727,29100,14.0,13.930000305175781,11.976279258728027
09-01-2007,13.569999694824219,13.619999885559082,27700,14.0,14.0,12.036460876464844
10-01-2007,13.619999885559082,13.619999885559082,37700,14.0,13.899999618530273,11.950484275817871
11-01-2007,13.640000343322754,13.779999732971191,59400,14.010000228881836,14.0,12.036460876464844
12-01-2007,13.65999984741211,13.869999885559082,210300,14.0,13.920000076293945,11.967679023742676
16-01-2007,14.079999923706055,14.279999732971191,120400,14.600000381469727,14.329999923706055,12.320178031921387
17-01-2007,14.25,14.25,49200,14.699999809265137,14.5600004196167,12.51791763305664
18-01-2007,14.350000381469727,14.420000076293945,93400,14.699999809265137,14.40999984741211,12.388954162597656
19-01-2007,14.399999618530273,14.399999618530273,61000,14.609999656677246,14.4399995803833,12.41474723815918
22-01-2007,14.199999809265137,14.399999618530273,52900,14.4399995803833,14.359999656677246,12.345968246459961
23-01-2007,14.25,14.329999923706055,84100,14.5,14.350000381469727,12.337369918823242
24-01-2007,14.199999809265137,14.649999618530273,485400,15.0,14.40999984741211,12.388954162597656
25-01-2007,14.25,14.5,51900,14.550000190734863,14.460000038146973,12.431943893432617
