Date,Low,Open,Volume,High,Close,Adjusted Close
04-08-2000,19.1875,20.46875,9184900,25.1875,23.0625,22.468063354492188
07-08-2000,22.5,23.125,1006600,24.75,23.875,23.25961685180664
08-08-2000,23.625,23.625,483700,26.359375,25.0,24.35561752319336
09-08-2000,25.0,25.125,487200,25.625,25.375,24.72095489501953
10-08-2000,24.5,24.9375,767000,25.125,24.75,24.112062454223633
11-08-2000,23.875,24.5,157200,24.625,24.375,23.746728897094727
14-08-2000,24.0,24.25,349900,24.875,24.625,23.990285873413086
15-08-2000,24.625,24.875,41200,25.3125,25.1875,24.538288116455078
16-08-2000,24.6875,25.0625,401500,26.25,26.25,25.573400497436523
17-08-2000,23.125,26.0,727900,26.25,24.5,23.86850357055664
18-08-2000,24.125,24.125,316200,25.125,24.875,24.233840942382812
21-08-2000,24.875,24.875,381800,28.8125,28.75,28.00896644592285
22-08-2000,28.0,28.75,240200,32.125,31.9375,31.11430549621582
23-08-2000,28.625,31.625,481900,32.5,30.5,29.71385955810547
24-08-2000,30.5,30.5,158200,37.625,37.625,36.655216217041016
25-08-2000,36.125,36.1875,200000,39.0,38.0,37.02054977416992
28-08-2000,37.5625,39.0,42400,39.5625,38.0,37.02054977416992
29-08-2000,37.0,38.5,136000,38.5,37.5625,36.59432601928711
30-08-2000,36.5,37.375,271300,38.25,38.125,37.14231872558594
31-08-2000,38.125,38.25,503900,51.375,50.25,48.954803466796875
01-09-2000,46.25,49.4375,377000,49.5,46.5625,45.36233901977539
05-09-2000,43.375,46.5,398100,46.5,44.5,43.353004455566406
06-09-2000,37.5,44.0,245000,44.25,37.75,36.77698516845703
07-09-2000,37.125,38.40625,98100,38.5,37.875,36.89876174926758
08-09-2000,31.875,37.5,252300,37.5,34.0,33.1236457824707
11-09-2000,33.0,34.5625,18000,34.5625,33.0625,32.21031188964844
12-09-2000,33.5,33.5,171900,36.25,34.0,33.1236457824707
13-09-2000,33.75,34.96875,217100,36.25,34.0,33.1236457824707
14-09-2000,33.96875,34.0,314600,36.0,35.0625,34.158756256103516
15-09-2000,34.0,35.09375,15400,35.09375,34.25,33.367191314697266
18-09-2000,28.75,34.0,37900,34.5,29.375,28.617855072021484
19-09-2000,29.625,29.75,183300,30.375,29.875,29.104965209960938
20-09-2000,27.0,29.125,242100,29.875,27.5,26.791181564331055
21-09-2000,27.125,27.5,238700,28.875,28.75,28.00896644592285
22-09-2000,27.5,28.5,75300,32.75,32.75,31.905866622924805
25-09-2000,31.5,32.5625,67500,34.625,33.0,32.149417877197266
26-09-2000,33.0625,33.0625,113900,36.125,36.0,35.07209014892578
27-09-2000,35.25,35.875,223800,39.5,38.9375,37.93388366699219
28-09-2000,35.8125,38.5,221200,46.875,45.125,43.961891174316406
29-09-2000,43.625,44.5,76700,44.875,44.375,43.23122787475586
02-10-2000,45.75,46.4375,206900,47.3125,46.0,44.8143424987793
03-10-2000,39.875,46.25,111800,46.75,41.625,40.552101135253906
04-10-2000,37.8125,40.0625,28300,41.5625,38.0,37.02054977416992
05-10-2000,37.75,38.0,30800,41.5,39.75,38.725440979003906
06-10-2000,36.0,40.625,48600,40.625,37.5,36.533424377441406
09-10-2000,32.0,36.5,9400,36.5,32.0,31.175195693969727
10-10-2000,33.0625,33.125,22300,35.75,34.0,33.1236457824707
11-10-2000,31.5,33.875,26600,33.875,31.625,30.809860229492188
12-10-2000,29.125,32.875,47000,33.125,30.375,29.592082977294922
13-10-2000,28.25,29.25,109900,30.125,28.875,28.130741119384766
16-10-2000,29.0625,29.625,139600,35.75,30.875,30.07918930053711
17-10-2000,30.375,31.984375,160300,32.0,31.375,30.566303253173828
18-10-2000,30.875,31.0,96000,32.0,31.375,30.566303253173828
19-10-2000,32.25,32.75,133000,33.625,33.625,32.75830841064453
20-10-2000,33.25,34.0,131200,39.0,38.0,37.02054977416992
23-10-2000,36.75,38.734375,106000,39.75,37.5,36.533424377441406
24-10-2000,36.5,38.0,40600,38.5,36.75,35.802757263183594
25-10-2000,36.375,36.75,67400,37.25,36.6875,35.74187469482422
26-10-2000,36.375,36.4375,34700,36.4375,36.4375,35.49832534790039
27-10-2000,36.125,36.375,85400,36.5,36.125,35.19387435913086
30-10-2000,33.0,35.875,96800,35.875,33.1875,32.33208084106445
31-10-2000,34.0,34.0,156000,35.5,34.25,33.367191314697266
01-11-2000,34.0,34.0,241200,35.25,35.125,34.21965026855469
02-11-2000,35.125,35.25,177000,38.0,36.75,35.802757263183594
03-11-2000,36.625,37.125,87100,37.375,37.25,36.28987121582031
06-11-2000,37.875,38.0,44800,42.125,38.625,37.629432678222656
07-11-2000,37.75,39.234375,82400,39.25,38.125,37.14231872558594
08-11-2000,37.875,38.125,46900,39.0,39.0,37.99477005004883
09-11-2000,38.625,39.125,82500,42.25,38.625,37.629432678222656
10-11-2000,36.125,39.125,121400,39.875,36.9375,35.98542785644531
13-11-2000,30.375,36.265625,247400,36.265625,31.25,30.44452476501465
14-11-2000,31.0,31.265625,25000,32.25,31.0,30.200971603393555
15-11-2000,30.625,31.0,24700,32.0,32.0,31.175195693969727
16-11-2000,32.5,32.5,30400,36.0,35.25,34.341426849365234
17-11-2000,33.75,35.5,15600,35.9375,34.4375,33.54986572265625
20-11-2000,28.3125,34.5,27900,34.5,28.375,27.643625259399414
21-11-2000,27.625,29.75,77200,30.0,28.0,27.278295516967773
22-11-2000,27.625,27.953125,90800,28.125,28.0625,27.339183807373047
24-11-2000,27.625,27.8125,48500,28.0,27.6875,26.973852157592773
27-11-2000,25.875,28.125,133500,28.125,26.0,25.32984161376953
28-11-2000,20.625,25.921875,168400,25.921875,20.625,20.093385696411133
29-11-2000,17.75,20.75,99100,20.875,17.875,17.41427230834961
30-11-2000,15.0625,18.0625,519500,18.359375,18.125,17.65782356262207
01-12-2000,18.5625,19.0,144600,19.125,18.9375,18.44938087463379
04-12-2000,16.5,19.0625,264200,19.0625,17.125,16.683595657348633
05-12-2000,17.125,17.6875,377000,20.5,20.25,19.72804832458496
06-12-2000,20.125,20.125,189800,23.375,21.9375,21.372060775756836
07-12-2000,21.75,21.875,108200,25.75,25.125,24.477401733398438
08-12-2000,25.125,26.0,44800,28.75,28.6875,27.94807243347168
11-12-2000,28.984375,28.984375,34500,32.9375,31.75,30.9316349029541
12-12-2000,30.3125,32.0,15400,32.0,30.3125,29.531192779541016
13-12-2000,27.5,30.3125,132300,30.3125,27.8125,27.095623016357422
14-12-2000,25.5,27.75,76300,27.75,26.5,25.81696128845215
15-12-2000,19.125,25.875,185700,26.0,22.5,21.920055389404297
18-12-2000,19.5625,21.265625,29800,23.25,19.9375,19.423603057861328
19-12-2000,20.625,21.0625,87200,22.0,21.0,20.458721160888672
20-12-2000,16.3125,21.5625,144600,21.625,16.625,16.196483612060547
21-12-2000,16.0,16.5,501800,20.125,19.875,19.362720489501953
22-12-2000,19.125,19.75,40400,22.75,22.0,21.432947158813477
26-12-2000,20.75,20.75,16300,22.0,22.0,21.432947158813477
27-12-2000,18.25,20.625,68800,23.0,19.3125,18.814716339111328
28-12-2000,19.875,20.0,97500,22.5,22.0,21.432947158813477
29-12-2000,21.875,22.0,354000,25.0,23.5625,22.95517921447754
02-01-2001,20.0,23.125,37700,23.25,20.625,20.093385696411133
03-01-2001,19.25,19.625,176900,20.5,19.625,19.119165420532227
04-01-2001,16.5,19.25,117200,19.75,16.5,16.074708938598633
05-01-2001,15.0,16.75,39500,16.75,15.75,15.344039916992188
08-01-2001,10.75,15.375,162400,15.375,10.75,10.472917556762695
09-01-2001,11.0,11.0625,333400,14.75,14.3125,13.943593978881836
10-01-2001,13.3125,14.171875,68200,16.0,15.75,15.344039916992188
11-01-2001,15.4375,16.875,81000,16.875,15.5625,15.161373138427734
12-01-2001,14.75,15.703125,152800,16.0,15.0,14.613371849060059
16-01-2001,15.0,15.34375,94400,16.0,16.0,15.587597846984863
17-01-2001,16.0,16.0,191400,19.0,18.125,17.65782356262207
18-01-2001,18.0,18.0,580500,20.0,18.75,18.266712188720703
19-01-2001,16.5,18.8125,15600,18.8125,16.5,16.074708938598633
22-01-2001,17.0,17.0,91400,19.625,19.0,18.51027488708496
23-01-2001,18.75,18.890625,94000,19.25,19.125,18.63205337524414
24-01-2001,19.0,19.125,19800,20.125,20.125,19.60626983642578
25-01-2001,20.0,20.0,76800,20.8125,20.625,20.093385696411133
26-01-2001,19.625,20.75,132700,20.75,20.125,19.60626983642578
29-01-2001,17.5625,19.5,23200,20.0,18.6875,18.20583152770996
30-01-2001,17.75,17.9375,142900,24.0,22.25,21.676502227783203
31-01-2001,22.3125,23.25,181700,27.25,25.0,24.35561752319336
01-02-2001,25.25,25.25,142600,26.625,25.375,24.72095489501953
02-02-2001,22.25,25.25,37500,25.625,22.25,21.676502227783203
05-02-2001,20.8125,22.25,18100,22.5,21.625,21.067611694335938
06-02-2001,20.0,21.75,15200,22.75,22.75,22.163616180419922
07-02-2001,21.25,21.25,21600,23.125,23.0,22.40717124938965
08-02-2001,22.0,22.0,13700,23.125,22.1875,21.61561393737793
09-02-2001,22.125,22.3125,46900,23.5,22.75,22.163616180419922
12-02-2001,22.1875,22.5625,29200,23.125,22.875,22.285390853881836
13-02-2001,22.875,22.9375,30200,23.9375,23.625,23.01605987548828
14-02-2001,23.125,23.25,54500,24.25,24.25,23.62495231628418
15-02-2001,24.015625,24.359375,132800,24.75,24.1875,23.564062118530273
16-02-2001,22.25,23.0625,9000,23.875,23.3125,22.71161651611328
20-02-2001,21.5625,22.25,17400,24.875,24.625,23.990285873413086
21-02-2001,22.875,24.375,46500,24.75,24.0,23.381397247314453
22-02-2001,21.75,23.25,19100,23.5,22.0,21.432947158813477
23-02-2001,17.75,21.875,25200,21.875,19.5,18.997385025024414
26-02-2001,19.625,20.5625,38700,20.625,20.0,19.4844970703125
27-02-2001,18.5,20.0,21100,20.0,18.5,18.023162841796875
28-02-2001,18.0625,18.4375,5900,18.875,18.0625,17.59693717956543
01-03-2001,14.5625,18.0625,64900,18.375,16.0,15.587597846984863
02-03-2001,15.75,16.21875,577200,18.0,16.3125,15.892038345336914
05-03-2001,16.3125,16.328125,142600,17.125,16.75,16.318267822265625
06-03-2001,17.125,17.125,32000,18.75,18.5625,18.08404541015625
07-03-2001,17.75,18.625,52900,19.0,18.25,17.779600143432617
08-03-2001,17.875,18.375,16400,18.375,18.0,17.53604507446289
09-03-2001,17.75,18.25,17400,18.25,17.75,17.292490005493164
12-03-2001,16.875,18.0,14000,18.0,17.625,17.170713424682617
13-03-2001,16.75,17.75,32700,18.125,18.125,17.65782356262207
14-03-2001,17.625,18.125,255300,18.125,17.875,17.41427230834961
15-03-2001,17.25,17.8125,4100,17.875,17.3125,16.86626434326172
16-03-2001,15.4375,17.5,256500,17.875,16.375,15.952933311462402
19-03-2001,16.0,16.640625,210700,17.25,16.0625,15.64848804473877
20-03-2001,14.625,16.484375,28800,16.484375,15.25,14.856929779052734
21-03-2001,13.625,15.625,18500,15.625,15.0625,14.674261093139648
22-03-2001,8.3125,13.5,1201400,13.5,10.375,10.10758113861084
23-03-2001,10.0,11.0,37200,11.25,11.0625,10.777364730834961
26-03-2001,11.0,11.1875,430900,12.875,12.375,12.056031227111816
27-03-2001,12.0,12.875,126900,14.6875,14.0,13.639147758483887
28-03-2001,13.25,13.875,219300,13.9375,13.875,13.51736831665039
29-03-2001,13.125,13.75,209500,13.75,13.25,12.908480644226074
30-03-2001,11.375,13.6875,326200,16.75,15.6875,15.283151626586914
02-04-2001,14.0,15.3125,198600,16.0,14.375,14.004483222961426
03-04-2001,13.6875,14.4375,98700,14.5625,14.0,13.639147758483887
04-04-2001,13.3125,14.25,54100,14.25,13.875,13.51736831665039
05-04-2001,13.375,13.625,114300,14.0,14.0,13.639147758483887
06-04-2001,13.4375,13.5625,40600,13.8125,13.4375,13.091146469116211
09-04-2001,13.050000190734863,13.25,74500,13.399999618530273,13.069999694824219,12.73311996459961
10-04-2001,10.979999542236328,12.25,550200,12.600000381469727,11.5,11.203585624694824
11-04-2001,11.489999771118164,11.5600004196167,299000,12.239999771118164,11.65999984741211,11.35946273803711
12-04-2001,11.300000190734863,11.680000305175781,187900,11.680000305175781,11.399999618530273,11.106163024902344
16-04-2001,10.9399995803833,11.430000305175781,13900,11.430000305175781,11.0,10.716473579406738
17-04-2001,10.970000267028809,11.039999961853027,113800,11.470000267028809,11.0,10.716473579406738
18-04-2001,11.210000038146973,11.470000267028809,349500,12.300000190734863,12.289999961853027,11.973223686218262
19-04-2001,12.109999656677246,12.300000190734863,26100,13.539999961853027,13.0,12.664920806884766
20-04-2001,12.319999694824219,13.0,210900,13.800000190734863,13.649999618530273,13.298168182373047
23-04-2001,12.600000381469727,13.699999809265137,43900,13.699999809265137,13.0,12.664920806884766
24-04-2001,12.649999618530273,13.0,125300,13.279999732971191,12.729999542236328,12.401881217956543
25-04-2001,12.729999542236328,13.039999961853027,26100,13.039999961853027,12.819999694824219,12.489562034606934
26-04-2001,12.850000381469727,13.039999961853027,88000,13.479999542236328,13.470000267028809,13.122809410095215
27-04-2001,13.350000381469727,13.699999809265137,104700,13.720000267028809,13.649999618530273,13.298168182373047
30-04-2001,13.350000381469727,13.640000343322754,634500,15.899999618530273,15.550000190734863,15.149194717407227
01-05-2001,15.25,15.800000190734863,234600,17.1299991607666,16.209999084472656,15.792182922363281
02-05-2001,16.110000610351562,16.110000610351562,82200,16.75,16.5,16.074708938598633
03-05-2001,16.5,16.540000915527344,170500,16.75,16.649999618530273,16.220842361450195
04-05-2001,16.450000762939453,16.450000762939453,71900,16.600000381469727,16.5,16.074708938598633
07-05-2001,16.469999313354492,16.549999237060547,175900,16.700000762939453,16.469999313354492,16.04548454284668
08-05-2001,16.1200008392334,16.770000457763672,122900,17.020000457763672,16.270000457763672,15.850639343261719
09-05-2001,16.280000686645508,16.440000534057617,28000,16.600000381469727,16.5,16.074708938598633
