Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.09548600018024445,0.0,3600000,0.09809000045061111,0.09548600018024445,0.07183386385440826
18-03-1980,0.09375,0.0,3715200,0.09635400027036667,0.09375,0.0705278143286705
19-03-1980,0.09548600018024445,0.0,2016000,0.09809000045061111,0.09548600018024445,0.07183386385440826
20-03-1980,0.09722200036048889,0.0,3657600,0.09982600063085556,0.09722200036048889,0.07313980907201767
21-03-1980,0.10069400072097778,0.0,3024000,0.10329899936914444,0.10069400072097778,0.07575179636478424
24-03-1980,0.09548600018024445,0.0,2649600,0.09809000045061111,0.09548600018024445,0.07183386385440826
25-03-1980,0.09288199990987778,0.0,4320000,0.09548600018024445,0.09288199990987778,0.0698748528957367
26-03-1980,0.08333300054073334,0.0,3312000,0.0859379991889,0.08333300054073334,0.06269115209579468
27-03-1980,0.07638899981975555,0.0,9993600,0.07986100018024445,0.07638899981975555,0.05746721103787422
28-03-1980,0.08506900072097778,0.0,6134400,0.08854199945926666,0.08506900072097778,0.06399717181921005
31-03-1980,0.09461800009012222,0.0,6134400,0.09809000045061111,0.09461800009012222,0.07118083536624908
01-04-1980,0.09375,0.0,3542400,0.09722200036048889,0.09375,0.0705278143286705
02-04-1980,0.08854199945926666,0.0,4147200,0.09244800359010696,0.08854199945926666,0.06660988181829453
03-04-1980,0.09114599972963333,0.0,4646400,0.09505199640989304,0.09114599972963333,0.06856885552406311
07-04-1980,0.08463499695062637,0.0,940800,0.08854199945926666,0.08463499695062637,0.06367065757513046
08-04-1980,0.08854199945926666,0.0,1152000,0.09244800359010696,0.08854199945926666,0.06660988181829453
09-04-1980,0.08724000304937363,0.0,2400000,0.09114599972963333,0.08724000304937363,0.06563039869070053
10-04-1980,0.08724000304937363,0.0,1152000,0.09114599972963333,0.08724000304937363,0.06563039869070053
11-04-1980,0.08724000304937363,0.0,1056000,0.09114599972963333,0.08724000304937363,0.06563039869070053
14-04-1980,0.08724000304937363,0.0,326400,0.09114599972963333,0.08724000304937363,0.06563039869070053
15-04-1980,0.0859379991889,0.0,1094400,0.0898440033197403,0.0859379991889,0.06465091556310654
16-04-1980,0.0859379991889,0.0,960000,0.0898440033197403,0.0859379991889,0.06465091556310654
17-04-1980,0.0859379991889,0.0,979200,0.0898440033197403,0.0859379991889,0.06465091556310654
18-04-1980,0.08724000304937363,0.0,576000,0.09114599972963333,0.08724000304937363,0.06563039869070053
21-04-1980,0.08463499695062637,0.0,3494400,0.08854199945926666,0.08463499695062637,0.06367065757513046
22-04-1980,0.09375,0.0,4051200,0.0976559966802597,0.09375,0.0705278143286705
23-04-1980,0.09505199640989304,0.0,1747200,0.09895800054073334,0.09505199640989304,0.07150735706090927
24-04-1980,0.0976559966802597,0.0,1056000,0.1015629991889,0.0976559966802597,0.07346630841493607
25-04-1980,0.09635400027036667,0.0,2073600,0.10025999695062637,0.09635400027036667,0.07248683273792267
28-04-1980,0.09635400027036667,0.0,1075200,0.10025999695062637,0.09635400027036667,0.07248683273792267
29-04-1980,0.0976559966802597,0.0,902400,0.1015629991889,0.0976559966802597,0.07346630841493607
30-04-1980,0.0976559966802597,0.0,96000,0.1015629991889,0.0976559966802597,0.07346630841493607
01-05-1980,0.09635400027036667,0.0,844800,0.10025999695062637,0.09635400027036667,0.07248683273792267
02-05-1980,0.09635400027036667,0.0,1171200,0.10025999695062637,0.09635400027036667,0.07248683273792267
05-05-1980,0.09635400027036667,0.0,633600,0.10025999695062637,0.09635400027036667,0.07248683273792267
06-05-1980,0.09635400027036667,0.0,192000,0.10025999695062637,0.09635400027036667,0.07248683273792267
07-05-1980,0.09635400027036667,0.0,10272000,0.10025999695062637,0.09635400027036667,0.07248683273792267
08-05-1980,0.09375,0.0,13056000,0.0976559966802597,0.09375,0.0705278143286705
09-05-1980,0.09375,0.0,5625600,0.0976559966802597,0.09375,0.0705278143286705
12-05-1980,0.09505199640989304,0.0,2841600,0.09895800054073334,0.09505199640989304,0.07150735706090927
13-05-1980,0.09635400027036667,0.0,1632000,0.10025999695062637,0.09635400027036667,0.07248683273792267
14-05-1980,0.0976559966802597,0.0,3398400,0.1015629991889,0.0976559966802597,0.07346630841493607
15-05-1980,0.09895800054073334,0.0,3340800,0.10286500304937363,0.09895800054073334,0.07444580644369125
16-05-1980,0.09895800054073334,0.0,2880000,0.10286500304937363,0.09895800054073334,0.07444580644369125
19-05-1980,0.09635400027036667,0.0,2457600,0.10025999695062637,0.09635400027036667,0.07248683273792267
20-05-1980,0.09505199640989304,0.0,1593600,0.09895800054073334,0.09505199640989304,0.07150735706090927
21-05-1980,0.09375,0.0,1574400,0.0976559966802597,0.09375,0.0705278143286705
22-05-1980,0.09895800054073334,0.0,2841600,0.10286500304937363,0.09895800054073334,0.07444580644369125
23-05-1980,0.10286500304937363,0.0,4070400,0.10677099972963333,0.10286500304937363,0.0773850530385971
27-05-1980,0.1054690033197403,0.0,4992000,0.109375,0.1054690033197403,0.07934404164552689
28-05-1980,0.10677099972963333,0.0,3168000,0.11067699640989304,0.10677099972963333,0.08032350987195969
29-05-1980,0.109375,0.0,5203200,0.1132809966802597,0.109375,0.08228249102830887
30-05-1980,0.109375,0.0,2323200,0.1132809966802597,0.109375,0.08228249102830887
02-06-1980,0.10677099972963333,0.0,1516800,0.11067699640989304,0.10677099972963333,0.08032350987195969
03-06-1980,0.10286500304937363,0.0,2438400,0.10677099972963333,0.10286500304937363,0.0773850530385971
04-06-1980,0.10677099972963333,0.0,2592000,0.11067699640989304,0.10677099972963333,0.08032350987195969
05-06-1980,0.109375,0.0,3148800,0.1132809966802597,0.109375,0.08228249102830887
06-06-1980,0.10677099972963333,0.0,2707200,0.11067699640989304,0.10677099972963333,0.08032350987195969
09-06-1980,0.10807300359010696,0.0,2956800,0.11197900027036667,0.10807300359010696,0.08130300790071487
10-06-1980,0.10677099972963333,0.0,883200,0.11067699640989304,0.10677099972963333,0.08032350987195969
11-06-1980,0.10807300359010696,0.0,4108800,0.11197900027036667,0.10807300359010696,0.08130300790071487
12-06-1980,0.109375,0.0,2707200,0.1132809966802597,0.109375,0.08228249102830887
13-06-1980,0.11067699640989304,0.0,1382400,0.11458300054073334,0.11067699640989304,0.08326200395822525
16-06-1980,0.109375,0.0,2457600,0.1132809966802597,0.109375,0.08228249102830887
17-06-1980,0.109375,0.0,2323200,0.1132809966802597,0.109375,0.08228249102830887
18-06-1980,0.10677099972963333,0.0,3417600,0.11067699640989304,0.10677099972963333,0.08032350987195969
19-06-1980,0.10416699945926666,0.0,2092800,0.10807300359010696,0.10416699945926666,0.07836449891328812
20-06-1980,0.10286500304937363,0.0,2150400,0.10677099972963333,0.10286500304937363,0.0773850530385971
23-06-1980,0.10025999695062637,0.0,1209600,0.10416699945926666,0.10025999695062637,0.07542527467012405
24-06-1980,0.1015629991889,0.0,2438400,0.1054690033197403,0.1015629991889,0.07640553265810013
25-06-1980,0.10286500304937363,0.0,3705600,0.10677099972963333,0.10286500304937363,0.0773850530385971
26-06-1980,0.10677099972963333,0.0,7180800,0.11067699640989304,0.10677099972963333,0.08032350987195969
27-06-1980,0.1054690033197403,0.0,1324800,0.109375,0.1054690033197403,0.07934404164552689
30-06-1980,0.10286500304937363,0.0,1785600,0.10677099972963333,0.10286500304937363,0.0773850530385971
01-07-1980,0.1015629991889,0.0,8121600,0.1054690033197403,0.1015629991889,0.07640553265810013
02-07-1980,0.1015629991889,0.0,3244800,0.1054690033197403,0.1015629991889,0.07640553265810013
03-07-1980,0.1015629991889,0.0,3417600,0.1054690033197403,0.1015629991889,0.07640553265810013
07-07-1980,0.1054690033197403,0.0,9600000,0.10677099972963333,0.1054690033197403,0.07934404164552689
08-07-1980,0.10807300359010696,0.0,5222400,0.11067699640989304,0.10807300359010696,0.08130300790071487
09-07-1980,0.11197900027036667,0.0,7814400,0.11458300054073334,0.11197900027036667,0.08424147218465805
10-07-1980,0.11588499695062637,0.0,6028800,0.1171879991889,0.11588499695062637,0.08717995136976242
11-07-1980,0.11849000304937363,0.0,4665600,0.1210940033197403,0.11849000304937363,0.0891396701335907
14-07-1980,0.12760399281978607,0.0,8140800,0.13020800054073334,0.12760399281978607,0.09599611163139343
15-07-1980,0.1289059966802597,0.0,9638400,0.13020800054073334,0.1289059966802597,0.09697563946247101
16-07-1980,0.12760399281978607,0.0,3187200,0.1289059966802597,0.12760399281978607,0.09599611163139343
17-07-1980,0.1328130066394806,0.0,3436800,0.13541699945926666,0.1328130066394806,0.09991485625505447
18-07-1980,0.13411499559879303,0.0,5664000,0.13541699945926666,0.13411499559879303,0.10089432448148727
21-07-1980,0.13541699945926666,0.0,3571200,0.1367190033197403,0.13541699945926666,0.10187379270792007
22-07-1980,0.13541699945926666,0.0,3648000,0.1367190033197403,0.13541699945926666,0.10187379270792007
23-07-1980,0.13411499559879303,0.0,4300800,0.13541699945926666,0.13411499559879303,0.10089432448148727
24-07-1980,0.13541699945926666,0.0,4166400,0.1367190033197403,0.13541699945926666,0.10187379270792007
25-07-1980,0.13541699945926666,0.0,2937600,0.1367190033197403,0.13541699945926666,0.10187379270792007
28-07-1980,0.1367190033197403,0.0,1900800,0.13802100718021393,0.1367190033197403,0.10285331308841705
29-07-1980,0.1367190033197403,0.0,2476800,0.13932299613952637,0.1367190033197403,0.10285331308841705
30-07-1980,0.14713500440120697,0.0,4665600,0.14973999559879303,0.14713500440120697,0.11068923771381378
31-07-1980,0.14713500440120697,0.0,6643200,0.1484380066394806,0.14713500440120697,0.11068923771381378
01-08-1980,0.15494799613952637,0.0,7046400,0.15755200386047363,0.15494799613952637,0.11656691879034042
