Date,Low,Open,Volume,High,Close,Adjusted Close
04-04-1994,21.08843421936035,21.08843421936035,221,21.08843421936035,21.08843421936035,7.925951957702637
05-04-1994,21.08843421936035,21.08843421936035,441,21.08843421936035,21.08843421936035,7.925951957702637
06-04-1994,21.08843421936035,21.31519317626953,3528,21.541950225830078,21.541950225830078,8.096405029296875
07-04-1994,21.31519317626953,21.541950225830078,6615,21.541950225830078,21.31519317626953,8.011178970336914
08-04-1994,21.08843421936035,21.31519317626953,1103,21.31519317626953,21.08843421936035,7.925951957702637
11-04-1994,21.31519317626953,21.541950225830078,1323,21.541950225830078,21.31519317626953,8.011178970336914
12-04-1994,21.08843421936035,21.541950225830078,11466,21.541950225830078,21.08843421936035,7.925951957702637
13-04-1994,21.08843421936035,21.541950225830078,6836,21.768707275390625,21.08843421936035,7.925951957702637
14-04-1994,21.428571701049805,21.428571701049805,1103,21.428571701049805,21.428571701049805,8.053788185119629
15-04-1994,21.258502960205078,21.258502960205078,1103,22.108844757080078,22.108844757080078,8.309469223022461
18-04-1994,21.541950225830078,21.541950225830078,1544,21.995464324951172,21.768707275390625,8.181626319885254
19-04-1994,21.31519317626953,21.31519317626953,1544,21.768707275390625,21.31519317626953,8.011178970336914
20-04-1994,21.31519317626953,21.31519317626953,0,21.31519317626953,21.31519317626953,8.011178970336914
21-04-1994,21.541950225830078,21.541950225830078,1544,21.541950225830078,21.541950225830078,8.096405029296875
22-04-1994,21.541950225830078,21.541950225830078,0,21.541950225830078,21.541950225830078,8.096405029296875
25-04-1994,21.541950225830078,21.541950225830078,441,21.8820858001709,21.8820858001709,8.22424602508545
26-04-1994,21.541950225830078,21.541950225830078,2646,21.541950225830078,21.541950225830078,8.096405029296875
28-04-1994,21.541950225830078,21.541950225830078,0,21.541950225830078,21.541950225830078,8.096405029296875
29-04-1994,21.541950225830078,21.541950225830078,0,21.541950225830078,21.541950225830078,8.096405029296875
02-05-1994,21.541950225830078,21.541950225830078,0,21.541950225830078,21.541950225830078,8.096405029296875
03-05-1994,21.31519317626953,21.65532875061035,8159,21.8820858001709,21.768707275390625,8.181626319885254
04-05-1994,21.400226593017578,21.541950225830078,9261,21.768707275390625,21.768707275390625,8.181626319885254
05-05-1994,21.768707275390625,21.768707275390625,0,21.768707275390625,21.768707275390625,8.181626319885254
06-05-1994,21.768707275390625,21.768707275390625,0,21.768707275390625,21.768707275390625,8.181626319885254
09-05-1994,21.768707275390625,21.768707275390625,0,21.768707275390625,21.768707275390625,8.181626319885254
10-05-1994,21.768707275390625,21.768707275390625,221,21.768707275390625,21.768707275390625,8.181626319885254
11-05-1994,21.541950225830078,21.768707275390625,882,21.768707275390625,21.65532875061035,8.13901424407959
12-05-1994,21.31519317626953,21.31519317626953,882,21.768707275390625,21.768707275390625,8.181626319885254
13-05-1994,21.768707275390625,21.768707275390625,0,21.768707275390625,21.768707275390625,8.181626319885254
16-05-1994,21.31519317626953,21.31519317626953,441,21.541950225830078,21.541950225830078,8.096405029296875
17-05-1994,21.541950225830078,21.541950225830078,0,21.541950225830078,21.541950225830078,8.096405029296875
18-05-1994,21.65532875061035,21.65532875061035,441,21.65532875061035,21.65532875061035,8.13901424407959
19-05-1994,21.428571701049805,21.768707275390625,3969,21.768707275390625,21.428571701049805,8.053788185119629
20-05-1994,21.428571701049805,21.428571701049805,0,21.428571701049805,21.428571701049805,8.053788185119629
23-05-1994,21.428571701049805,21.428571701049805,0,21.428571701049805,21.428571701049805,8.053788185119629
24-05-1994,21.768707275390625,21.768707275390625,1544,21.768707275390625,21.768707275390625,8.181626319885254
25-05-1994,21.768707275390625,21.768707275390625,0,21.768707275390625,21.768707275390625,8.181626319885254
26-05-1994,21.31519317626953,21.31519317626953,221,21.31519317626953,21.31519317626953,8.011178970336914
27-05-1994,21.428571701049805,21.541950225830078,4631,21.541950225830078,21.428571701049805,8.103792190551758
31-05-1994,21.541950225830078,21.541950225830078,3969,21.541950225830078,21.541950225830078,8.1466703414917
01-06-1994,21.31519317626953,21.31519317626953,1544,21.541950225830078,21.541950225830078,8.1466703414917
02-06-1994,21.541950225830078,21.768707275390625,1544,21.768707275390625,21.541950225830078,8.1466703414917
03-06-1994,21.31519317626953,21.31519317626953,2426,21.31519317626953,21.31519317626953,8.060914993286133
06-06-1994,21.31519317626953,21.31519317626953,0,21.31519317626953,21.31519317626953,8.060914993286133
07-06-1994,21.31519317626953,21.31519317626953,441,21.31519317626953,21.31519317626953,8.060914993286133
