Date,Low,Open,Volume,High,Close,Adjusted Close
29-01-2013,14.90999984741211,15.15999984741211,890200,15.489999771118164,15.0,10.020809173583984
30-01-2013,14.748000144958496,15.0,348100,15.180000305175781,14.899999618530273,9.954001426696777
31-01-2013,14.489999771118164,14.899999618530273,50300,14.989999771118164,14.630000114440918,9.77363109588623
01-02-2013,14.0,14.989999771118164,106800,15.229999542236328,15.0,10.020809173583984
04-02-2013,14.989999771118164,15.020000457763672,33800,15.100000381469727,15.0,10.020809173583984
05-02-2013,14.949999809265137,15.0,5900,15.5,15.0,10.020809173583984
06-02-2013,14.210000038146973,14.210000038146973,14000,15.0,14.970000267028809,10.000768661499023
07-02-2013,14.550000190734863,15.050000190734863,22800,15.050000190734863,14.75,9.853792190551758
08-02-2013,14.5,14.5,28000,15.100000381469727,15.050000190734863,10.05421257019043
11-02-2013,14.923999786376953,14.989999771118164,44300,15.100000381469727,15.0600004196167,10.060891151428223
12-02-2013,14.989999771118164,15.479999542236328,20700,15.479999542236328,15.069999694824219,10.067575454711914
13-02-2013,15.0,15.069999694824219,19400,15.069999694824219,15.0600004196167,10.087666511535645
14-02-2013,15.029000282287598,15.029000282287598,10500,15.069999694824219,15.069999694824219,10.094367980957031
15-02-2013,14.789999961853027,15.0600004196167,18900,15.069999694824219,14.789999961853027,9.906814575195312
19-02-2013,14.90999984741211,15.039999961853027,32000,15.1899995803833,15.100000381469727,10.114461898803711
20-02-2013,14.90999984741211,15.380000114440918,12900,15.380000114440918,14.90999984741211,9.987194061279297
21-02-2013,14.710000038146973,14.930000305175781,9800,14.979999542236328,14.899999618530273,9.98049259185791
22-02-2013,14.75,14.899999618530273,17100,15.100000381469727,15.100000381469727,10.114461898803711
25-02-2013,14.75,14.75,5700,15.100000381469727,14.899999618530273,9.98049259185791
26-02-2013,14.800000190734863,14.989999771118164,66200,15.369999885559082,14.859999656677246,9.953705787658691
27-02-2013,14.75,14.770000457763672,17700,15.0,14.829999923706055,9.933606147766113
28-02-2013,14.75,15.0,13700,15.069999694824219,15.069999694824219,10.094367980957031
01-03-2013,14.899999618530273,14.899999618530273,9900,15.270000457763672,15.25,10.214938163757324
04-03-2013,14.899999618530273,15.079999923706055,9700,15.300000190734863,14.90999984741211,9.987194061279297
05-03-2013,15.050000190734863,15.178999900817871,80700,15.369999885559082,15.300000190734863,10.248429298400879
06-03-2013,15.109999656677246,15.25,122200,15.300000190734863,15.199999809265137,10.181442260742188
07-03-2013,15.199999809265137,15.350000381469727,53800,15.380000114440918,15.369999885559082,10.295316696166992
08-03-2013,15.350000381469727,15.369999885559082,21200,15.399999618530273,15.399999618530273,10.315409660339355
11-03-2013,15.25,15.430000305175781,9000,15.430000305175781,15.369999885559082,10.295316696166992
12-03-2013,15.319999694824219,15.4399995803833,5700,15.4399995803833,15.350000381469727,10.281926155090332
13-03-2013,15.25,15.34000015258789,20600,15.449999809265137,15.270000457763672,10.255064964294434
14-03-2013,15.15999984741211,15.15999984741211,15300,15.4399995803833,15.4399995803833,10.369227409362793
15-03-2013,15.25,15.350000381469727,16600,15.399999618530273,15.25,10.241622924804688
18-03-2013,15.149999618530273,15.25,9300,15.274999618530273,15.25,10.241622924804688
19-03-2013,15.25,15.289999961853027,6200,15.399999618530273,15.3100004196167,10.281925201416016
20-03-2013,15.170000076293945,15.399999618530273,14400,15.399999618530273,15.34000015258789,10.30207347869873
