Date,Low,Open,Volume,High,Close,Adjusted Close
28-02-1983,4.592593193054199,0.0,449550,4.6913580894470215,4.592593193054199,1.658835530281067
01-03-1983,4.444444179534912,0.0,307800,4.543210029602051,4.444444179534912,1.605324387550354
02-03-1983,4.493826866149902,0.0,169088,4.543210029602051,4.493826866149902,1.6231616735458374
03-03-1983,4.493826866149902,0.0,339188,4.543210029602051,4.493826866149902,1.6231616735458374
04-03-1983,4.543210029602051,0.0,532575,4.592593193054199,4.543210029602051,1.6409987211227417
07-03-1983,4.493826866149902,0.0,118463,4.592593193054199,4.493826866149902,1.6231616735458374
08-03-1983,4.345678806304932,0.0,138713,4.444444179534912,4.345678806304932,1.5696502923965454
09-03-1983,4.345678806304932,0.0,58725,4.39506196975708,4.345678806304932,1.5696502923965454
10-03-1983,4.296296119689941,0.0,241988,4.39506196975708,4.296296119689941,1.5518138408660889
11-03-1983,4.246913909912109,0.0,211106,4.345678806304932,4.246913909912109,1.5339767932891846
14-03-1983,4.246913909912109,0.0,73406,4.296296119689941,4.246913909912109,1.5339767932891846
15-03-1983,4.345678806304932,0.0,159469,4.444444179534912,4.345678806304932,1.5696502923965454
16-03-1983,4.641974925994873,0.0,1073756,4.790122985839844,4.641974925994873,1.6766712665557861
17-03-1983,4.641974925994873,0.0,105300,4.740740776062012,4.641974925994873,1.6766712665557861
18-03-1983,4.641974925994873,0.0,88088,4.740740776062012,4.641974925994873,1.6766712665557861
21-03-1983,4.543210029602051,0.0,43538,4.641974925994873,4.543210029602051,1.6409987211227417
22-03-1983,4.543210029602051,0.0,97706,4.641974925994873,4.543210029602051,1.6409987211227417
23-03-1983,4.493826866149902,0.0,26831,4.641974925994873,4.493826866149902,1.6231616735458374
24-03-1983,4.493826866149902,0.0,56700,4.641974925994873,4.493826866149902,1.6231616735458374
25-03-1983,4.493826866149902,0.0,196425,4.592593193054199,4.493826866149902,1.6231616735458374
28-03-1983,4.543210029602051,0.0,87075,4.641974925994873,4.543210029602051,1.6409987211227417
29-03-1983,4.740740776062012,0.0,270844,4.888888835906982,4.740740776062012,1.712345838546753
30-03-1983,4.740740776062012,0.0,85050,4.888888835906982,4.740740776062012,1.712345838546753
