Date,Low,Open,Volume,High,Close,Adjusted Close
26-07-2004,8.300000190734863,8.539999961853027,217400,8.75,8.75,7.101103782653809
27-07-2004,8.470000267028809,8.75,82100,8.75,8.479999542236328,6.881985664367676
28-07-2004,8.460000038146973,8.520000457763672,129300,8.699999809265137,8.5600004196167,6.946909427642822
29-07-2004,8.470000267028809,8.649999618530273,74800,8.649999618530273,8.600000381469727,6.979372978210449
30-07-2004,8.630000114440918,8.630000114440918,117700,9.199999809265137,9.0,7.303989410400391
02-08-2004,9.100000381469727,9.199999809265137,99400,9.600000381469727,9.59000015258789,7.782806873321533
03-08-2004,9.600000381469727,9.600000381469727,277300,10.149999618530273,9.960000038146973,8.083084106445312
04-08-2004,9.550000190734863,9.850000381469727,508900,10.050000190734863,9.550000190734863,7.7503461837768555
05-08-2004,8.550000190734863,10.229999542236328,131900,10.25,8.649999618530273,7.019946098327637
06-08-2004,8.300000190734863,8.729999542236328,81400,9.449999809265137,9.100000381469727,7.385148525238037
09-08-2004,9.0,9.130000114440918,20000,9.420000076293945,9.399999618530273,7.628612995147705
10-08-2004,9.170000076293945,9.199999809265137,8900,9.25,9.239999771118164,7.498765468597412
11-08-2004,8.920000076293945,9.229999542236328,21300,9.369999885559082,8.920000076293945,7.239065170288086
12-08-2004,8.600000381469727,9.069999694824219,19300,9.119999885559082,9.0,7.303989410400391
13-08-2004,8.699999809265137,8.699999809265137,19300,9.149999618530273,9.149999618530273,7.425724506378174
16-08-2004,8.850000381469727,9.100000381469727,39600,9.279999732971191,9.039999961853027,7.336456298828125
17-08-2004,9.09000015258789,9.25,3500,9.350000381469727,9.34000015258789,7.579921245574951
18-08-2004,9.199999809265137,9.350000381469727,61500,9.5,9.25,7.506875991821289
19-08-2004,9.279999732971191,9.279999732971191,72800,9.819999694824219,9.600000381469727,7.790924549102783
20-08-2004,9.229999542236328,9.399999618530273,42900,9.600000381469727,9.229999542236328,7.490646839141846
23-08-2004,8.720000267028809,9.59000015258789,105600,9.59000015258789,8.850000381469727,7.1822590827941895
24-08-2004,8.850000381469727,8.850000381469727,85600,9.25,9.0,7.303989410400391
25-08-2004,8.899999618530273,8.899999618530273,85200,9.380000114440918,9.149999618530273,7.425724506378174
26-08-2004,8.949999809265137,8.949999809265137,80200,10.0,9.850000381469727,7.993812084197998
27-08-2004,9.600000381469727,9.600000381469727,62700,10.630000114440918,10.329999923706055,8.383360862731934
30-08-2004,10.050000190734863,10.350000381469727,27900,10.489999771118164,10.260000228881836,8.326549530029297
31-08-2004,10.279999732971191,10.279999732971191,376500,10.699999809265137,10.600000381469727,8.6024751663208
01-09-2004,10.600000381469727,10.720000267028809,244700,11.520000457763672,11.0,8.927099227905273
02-09-2004,10.850000381469727,10.949999809265137,212700,11.119999885559082,11.010000228881836,8.935216903686523
03-09-2004,10.5,11.0600004196167,35100,11.34000015258789,11.0,8.927099227905273
07-09-2004,11.039999961853027,11.199999809265137,84400,12.649999618530273,11.850000381469727,9.616923332214355
08-09-2004,11.449999809265137,12.25,81800,12.25,11.579999923706055,9.397801399230957
09-09-2004,11.520000457763672,11.520000457763672,69200,11.850000381469727,11.800000190734863,9.57634449005127
10-09-2004,11.649999618530273,11.800000190734863,340600,12.489999771118164,12.069999694824219,9.795465469360352
13-09-2004,12.0,12.489999771118164,224400,12.550000190734863,12.25,9.941543579101562
14-09-2004,11.84000015258789,12.260000228881836,115500,12.300000190734863,11.84000015258789,9.608804702758789
15-09-2004,11.279999732971191,12.0,52400,12.0,11.670000076293945,9.470840454101562
16-09-2004,10.75,11.270000457763672,129500,11.420000076293945,11.010000228881836,8.935216903686523
17-09-2004,10.859999656677246,11.0,91400,11.199999809265137,11.130000114440918,9.032605171203613
20-09-2004,10.949999809265137,11.119999885559082,69300,11.170000076293945,10.949999809265137,8.88652229309082
21-09-2004,10.920000076293945,11.010000228881836,47900,11.5600004196167,11.0,8.927099227905273
22-09-2004,10.9399995803833,11.050000190734863,71400,11.25,11.039999961853027,8.959561347961426
