Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-2011,17.950000762939453,18.0,7372200,20.25,19.06999969482422,19.06999969482422
18-03-2011,17.6299991607666,19.200000762939453,1011000,19.5,18.25,18.25
21-03-2011,18.0,18.399999618530273,280000,18.399999618530273,18.190000534057617,18.190000534057617
22-03-2011,18.0,18.75,137200,18.75,18.059999465942383,18.059999465942383
23-03-2011,17.299999237060547,18.219999313354492,251000,18.25,17.940000534057617,17.940000534057617
24-03-2011,17.760000228881836,17.989999771118164,291900,19.43000030517578,19.020000457763672,19.020000457763672
25-03-2011,17.760000228881836,19.0,169400,19.020000457763672,18.5,18.5
28-03-2011,18.139999389648438,18.5,88800,18.700000762939453,18.530000686645508,18.530000686645508
29-03-2011,17.950000762939453,18.729999542236328,152700,18.75,18.350000381469727,18.350000381469727
30-03-2011,18.170000076293945,18.549999237060547,59300,18.600000381469727,18.579999923706055,18.579999923706055
31-03-2011,17.5,18.940000534057617,203100,19.079999923706055,18.229999542236328,18.229999542236328
01-04-2011,17.479999542236328,18.459999084472656,212600,18.459999084472656,17.780000686645508,17.780000686645508
04-04-2011,17.469999313354492,17.600000381469727,123400,18.56999969482422,18.56999969482422,18.56999969482422
05-04-2011,17.670000076293945,18.59000015258789,88200,19.06999969482422,18.8700008392334,18.8700008392334
06-04-2011,18.729999542236328,18.950000762939453,90700,19.280000686645508,19.079999923706055,19.079999923706055
07-04-2011,18.5,18.790000915527344,175700,19.1299991607666,18.770000457763672,18.770000457763672
08-04-2011,18.68000030517578,18.75,83800,19.59000015258789,18.700000762939453,18.700000762939453
11-04-2011,18.399999618530273,18.950000762939453,114900,19.5,18.559999465942383,18.559999465942383
12-04-2011,17.520000457763672,18.559999465942383,127600,18.780000686645508,18.030000686645508,18.030000686645508
13-04-2011,17.25,18.0,436600,18.8700008392334,18.200000762939453,18.200000762939453
14-04-2011,17.639999389648438,18.190000534057617,89600,18.350000381469727,18.040000915527344,18.040000915527344
15-04-2011,17.709999084472656,17.950000762939453,199800,18.229999542236328,17.799999237060547,17.799999237060547
18-04-2011,16.670000076293945,17.520000457763672,110600,17.520000457763672,17.389999389648438,17.389999389648438
19-04-2011,17.239999771118164,17.329999923706055,42400,17.8799991607666,17.420000076293945,17.420000076293945
20-04-2011,17.479999542236328,17.639999389648438,139700,18.520000457763672,18.290000915527344,18.290000915527344
21-04-2011,17.8700008392334,18.479999542236328,64600,18.579999923706055,18.010000228881836,18.010000228881836
25-04-2011,18.0,18.110000610351562,73700,18.5,18.149999618530273,18.149999618530273
26-04-2011,17.899999618530273,18.030000686645508,109800,18.510000228881836,18.15999984741211,18.15999984741211
27-04-2011,17.479999542236328,18.030000686645508,139100,18.93000030517578,18.719999313354492,18.719999313354492
28-04-2011,18.139999389648438,18.8700008392334,70800,19.110000610351562,18.899999618530273,18.899999618530273
29-04-2011,18.700000762939453,19.09000015258789,145000,19.5,19.139999389648438,19.139999389648438
02-05-2011,18.350000381469727,19.479999542236328,182600,20.18000030517578,20.1299991607666,20.1299991607666
03-05-2011,19.709999084472656,19.709999084472656,41300,20.65999984741211,20.270000457763672,20.270000457763672
04-05-2011,19.649999618530273,20.3799991607666,171000,21.729999542236328,21.510000228881836,21.510000228881836
05-05-2011,21.040000915527344,21.489999771118164,62800,21.530000686645508,21.43000030517578,21.43000030517578
06-05-2011,20.850000381469727,21.299999237060547,131000,21.329999923706055,21.100000381469727,21.100000381469727
09-05-2011,20.780000686645508,21.18000030517578,75900,21.299999237060547,21.229999542236328,21.229999542236328
10-05-2011,21.149999618530273,21.25,66600,21.479999542236328,21.299999237060547,21.299999237060547
11-05-2011,21.399999618530273,21.700000762939453,237000,23.5,22.739999771118164,22.739999771118164
12-05-2011,21.040000915527344,22.93000030517578,163700,22.93000030517578,21.34000015258789,21.34000015258789
13-05-2011,18.719999313354492,21.860000610351562,284000,21.860000610351562,20.100000381469727,20.100000381469727
16-05-2011,18.770000457763672,19.84000015258789,233000,19.84000015258789,19.600000381469727,19.600000381469727
17-05-2011,19.389999389648438,20.350000381469727,305200,20.399999618530273,19.700000762939453,19.700000762939453
18-05-2011,19.5,19.790000915527344,70600,19.889999389648438,19.670000076293945,19.670000076293945
19-05-2011,19.239999771118164,19.75,49500,19.93000030517578,19.68000030517578,19.68000030517578
20-05-2011,19.079999923706055,19.75,47700,19.829999923706055,19.790000915527344,19.790000915527344
23-05-2011,19.1299991607666,19.43000030517578,84000,20.31999969482422,20.0,20.0
24-05-2011,19.040000915527344,20.1200008392334,57000,20.1200008392334,19.15999984741211,19.15999984741211
25-05-2011,18.450000762939453,19.059999465942383,52800,19.639999389648438,19.110000610351562,19.110000610351562
26-05-2011,18.969999313354492,19.170000076293945,113900,20.479999542236328,19.790000915527344,19.790000915527344
27-05-2011,18.139999389648438,19.90999984741211,198100,19.90999984741211,19.5,19.5
31-05-2011,19.270000457763672,19.40999984741211,105300,19.75,19.309999465942383,19.309999465942383
01-06-2011,18.93000030517578,18.969999313354492,98700,20.110000610351562,19.520000457763672,19.520000457763672
02-06-2011,19.15999984741211,20.0,31500,20.0,19.260000228881836,19.260000228881836
03-06-2011,18.920000076293945,19.56999969482422,39400,19.59000015258789,19.09000015258789,19.09000015258789
06-06-2011,19.139999389648438,19.170000076293945,16500,19.549999237060547,19.219999313354492,19.219999313354492
07-06-2011,18.0,19.329999923706055,69700,19.329999923706055,18.1299991607666,18.1299991607666
08-06-2011,17.780000686645508,18.219999313354492,115800,18.479999542236328,18.25,18.25
09-06-2011,18.200000762939453,18.200000762939453,164000,19.170000076293945,18.889999389648438,18.889999389648438
10-06-2011,18.59000015258789,18.920000076293945,103900,19.3799991607666,18.850000381469727,18.850000381469727
13-06-2011,18.360000610351562,19.100000381469727,87300,19.329999923706055,18.520000457763672,18.520000457763672
14-06-2011,18.149999618530273,18.56999969482422,92400,20.190000534057617,19.790000915527344,19.790000915527344
