Date,Low,Open,Volume,High,Close,Adjusted Close
11-02-1998,12.5,12.87600040435791,189200.0,15.0,12.87600040435791,7.923645496368408
12-02-1998,12.5,13.0,240600.0,13.25,13.0,7.999953269958496
13-02-1998,13.0,13.12600040435791,75350.0,13.37600040435791,13.12600040435791,8.077497482299805
17-02-1998,13.0,13.0,82050.0,13.25,13.0,7.999953269958496
18-02-1998,12.62600040435791,12.75,52650.0,13.12600040435791,12.75,7.846113681793213
19-02-1998,11.5,11.62600040435791,117000.0,12.62600040435791,11.62600040435791,7.154423236846924
20-02-1998,11.62600040435791,11.62600040435791,31500.0,12.0,11.62600040435791,7.154423236846924
23-02-1998,11.62600040435791,11.62600040435791,17600.0,12.0,11.62600040435791,7.154423236846924
24-02-1998,11.62600040435791,12.0,38850.0,12.0,12.0,7.384575843811035
25-02-1998,11.62600040435791,11.62600040435791,143150.0,12.0,11.62600040435791,7.154423236846924
26-02-1998,11.62600040435791,12.5,71800.0,12.87600040435791,12.5,7.692266464233398
27-02-1998,12.62600040435791,12.87600040435791,64550.0,13.25,12.87600040435791,7.923645496368408
02-03-1998,12.0,12.0,44100.0,12.87600040435791,12.0,7.384575843811035
03-03-1998,11.75,12.0,27600.0,12.25,12.0,7.384575843811035
04-03-1998,11.75,12.0,230800.0,12.75,12.0,7.384575843811035
05-03-1998,11.75,12.25,56300.0,12.25,11.87600040435791,7.308268070220947
06-03-1998,11.75,11.880000114440918,29050.0,12.12600040435791,11.75,7.230731010437012
09-03-1998,11.37600040435791,11.739999771118164,14950.0,11.75,11.437999725341797,7.038732051849365
10-03-1998,10.87600040435791,11.739999771118164,25600.0,11.75,11.37600040435791,7.000576019287109
11-03-1998,10.75,11.5,14850.0,11.5,11.0,6.769193172454834
12-03-1998,10.62600040435791,10.760000228881836,15650.0,11.0,10.62600040435791,6.5390424728393555
13-03-1998,10.62600040435791,10.62600040435791,5650.0,11.25,11.25,6.923039436340332
16-03-1998,11.0,11.239999771118164,57550.0,12.0,11.62600040435791,7.154423236846924
17-03-1998,11.5,11.5,77300.0,12.5,12.12600040435791,7.462113857269287
18-03-1998,12.0,12.25,28500.0,12.25,12.25,7.538420677185059
19-03-1998,12.25,12.5,63950.0,13.12600040435791,12.5,7.692266464233398
