Date,Low,Open,Volume,High,Close,Adjusted Close
02-02-1995,9.0,9.5,1789900,10.5,10.0,7.865330219268799
03-02-1995,10.25,10.5,541500,12.0,11.25,8.848496437072754
06-02-1995,11.25,11.25,369400,13.0,12.75,10.028299331665039
07-02-1995,10.75,12.75,267400,12.75,11.75,9.241765022277832
08-02-1995,11.0,11.75,120900,11.75,11.0,8.651862144470215
09-02-1995,11.0,11.0,12400,11.75,11.375,8.946812629699707
10-02-1995,11.25,11.75,100500,12.25,12.25,9.635029792785645
13-02-1995,11.75,12.25,185000,12.75,12.25,9.635029792785645
14-02-1995,11.75,12.5,66200,12.5,12.25,9.635029792785645
15-02-1995,11.75,11.75,63000,12.5,12.0,9.438398361206055
16-02-1995,12.0,12.0,51200,12.5,12.25,9.635029792785645
17-02-1995,12.0,12.5,105800,12.5,12.125,9.536715507507324
21-02-1995,11.0625,12.0,252100,12.25,11.375,8.946812629699707
22-02-1995,11.0,11.0,61900,11.5,11.5,9.045129776000977
23-02-1995,11.0,11.0,73800,11.75,11.3125,8.897656440734863
24-02-1995,11.25,11.75,7400,11.75,11.4375,8.995967864990234
27-02-1995,11.25,11.5,30000,11.75,11.75,9.241765022277832
28-02-1995,11.25,11.25,12900,12.0,12.0,9.438398361206055
01-03-1995,11.75,12.0,12800,12.25,12.0,9.438398361206055
02-03-1995,11.75,12.25,82800,12.5,12.0,9.438398361206055
03-03-1995,12.0,12.0,36500,12.5,12.25,9.635029792785645
06-03-1995,11.5,12.0,39400,12.25,12.0,9.438398361206055
07-03-1995,11.5,11.5,5000,12.0,12.0,9.438398361206055
08-03-1995,11.5,11.5,2600,12.0,11.75,9.241765022277832
09-03-1995,11.5,11.5,61500,12.375,12.25,9.635029792785645
10-03-1995,11.75,11.75,10800,12.25,11.75,9.241765022277832
13-03-1995,11.75,12.5,33400,12.5,12.25,9.635029792785645
14-03-1995,11.75,12.25,8500,12.25,12.25,9.635029792785645
15-03-1995,11.75,11.75,7000,12.0625,12.0625,9.487557411193848
16-03-1995,11.75,11.75,33600,12.25,11.75,9.241765022277832
17-03-1995,11.25,11.5,107100,12.25,11.75,9.241765022277832
20-03-1995,11.0,11.25,35700,11.5,11.5,9.045129776000977
21-03-1995,11.25,11.5,218300,13.0,12.75,10.028299331665039
22-03-1995,12.5,12.5,88100,13.75,13.5,10.618199348449707
23-03-1995,13.25,13.75,88500,14.0,14.0,11.011462211608887
24-03-1995,14.0,14.25,102700,14.5,14.0,11.011462211608887
27-03-1995,14.0,14.5,43300,14.75,14.25,11.208099365234375
28-03-1995,14.0,14.75,37800,14.75,14.25,11.208099365234375
29-03-1995,14.0,14.0,47000,14.5,14.0625,11.060625076293945
30-03-1995,13.0,14.0,92700,14.5,13.25,10.421562194824219
31-03-1995,13.0,13.25,76300,13.5,13.0,10.224931716918945
03-04-1995,13.0,13.5,21500,13.5,13.5,10.618199348449707
04-04-1995,13.0,13.0,28400,13.5,13.125,10.323243141174316
05-04-1995,12.75,13.5,15800,13.5,13.125,10.323243141174316
06-04-1995,13.0,13.5,70000,14.5,14.0,11.011462211608887
07-04-1995,13.5,14.5,24200,14.5,13.75,10.814827919006348
10-04-1995,13.25,13.25,4200,13.75,13.75,10.814827919006348
11-04-1995,13.0,13.25,14800,13.75,13.25,10.421562194824219
12-04-1995,12.75,12.75,4600,13.25,13.25,10.421562194824219
13-04-1995,13.0,13.0,63500,13.75,13.75,10.814827919006348
17-04-1995,13.5,13.75,31000,14.0,14.0,11.011462211608887
18-04-1995,13.5,13.5,75600,14.25,14.0,11.011462211608887
19-04-1995,13.75,14.25,83600,14.25,14.0,11.011462211608887
20-04-1995,13.75,14.25,196400,14.5,14.5,11.404729843139648
21-04-1995,14.25,14.5,28000,14.75,14.25,11.208099365234375
24-04-1995,14.0,14.25,15700,14.75,14.5,11.404729843139648
25-04-1995,13.75,14.25,32000,14.5,13.75,10.814827919006348
26-04-1995,13.625,14.0,13300,14.0,14.0,11.011462211608887
27-04-1995,13.75,13.75,34700,14.5,14.25,11.208099365234375
28-04-1995,14.0,14.5,43600,14.5,14.125,11.109779357910156
01-05-1995,13.75,14.5,79500,14.5,13.875,10.913147926330566
02-05-1995,13.5,13.75,53100,14.25,13.5,10.618199348449707
03-05-1995,13.5,13.5,30000,14.25,13.5,10.618199348449707
04-05-1995,13.25,14.0,26500,14.0,13.375,10.519882202148438
05-05-1995,13.0,13.75,72500,13.75,13.0,10.224931716918945
08-05-1995,13.25,13.5,500,13.5,13.25,10.421562194824219
09-05-1995,13.0,13.5,19300,13.5,13.5,10.618199348449707
10-05-1995,13.0,13.125,28100,13.5,13.0,10.224931716918945
11-05-1995,13.0,13.0,45800,14.0,13.5,10.618199348449707
12-05-1995,13.75,14.0,92800,15.25,15.125,11.896310806274414
15-05-1995,15.25,15.25,134600,16.5,16.5,12.97779655456543
16-05-1995,15.75,16.5,59500,16.5,16.25,12.78116226196289
17-05-1995,16.25,16.5,232700,17.5,17.5,13.764328002929688
18-05-1995,17.25,17.5,257800,18.75,18.0,14.157597541809082
19-05-1995,17.75,18.25,264300,20.75,20.25,15.927289009094238
22-05-1995,20.0,20.75,142200,21.5,21.5,16.91046905517578
23-05-1995,20.75,21.5,197700,21.5,21.0,16.517192840576172
24-05-1995,20.0,21.25,126900,21.25,20.25,15.927289009094238
25-05-1995,19.0,19.75,107700,20.25,19.25,15.140761375427246
26-05-1995,19.25,19.25,22500,20.25,20.25,15.927289009094238
30-05-1995,19.25,20.25,48900,20.25,19.25,15.140761375427246
31-05-1995,19.0,19.0,9900,19.5,19.0,14.944127082824707
01-06-1995,18.25,19.0,49000,19.5,18.5,14.550863265991211
02-06-1995,18.5,18.5,29400,19.0,18.5625,14.600025177001953
05-06-1995,18.5,19.0,20000,19.0,18.75,14.747496604919434
06-06-1995,17.75,18.5,37300,18.75,18.75,14.747496604919434
07-06-1995,18.25,18.25,8900,18.875,18.75,14.747496604919434
08-06-1995,18.25,18.75,20700,18.75,18.25,14.354228019714355
09-06-1995,18.25,18.75,45000,19.0,18.75,14.747496604919434
12-06-1995,18.5,19.0,70700,19.25,18.75,14.747496604919434
13-06-1995,18.0,19.0,47900,19.0,18.0,14.157597541809082
14-06-1995,17.5,18.5,41900,18.5,18.0,14.157597541809082
15-06-1995,18.25,18.25,47900,19.25,18.75,14.747496604919434
16-06-1995,17.75,18.5,25900,19.25,18.5,14.550863265991211
19-06-1995,18.0,18.0,30100,18.5,18.0,14.157597541809082
20-06-1995,18.0,18.5,82300,19.75,19.75,15.534026145935059
21-06-1995,19.0,19.75,26700,19.75,19.5,15.337397575378418
22-06-1995,18.75,19.5,23000,19.5,18.75,14.747496604919434
23-06-1995,18.75,18.75,6600,19.25,19.0,14.944127082824707
26-06-1995,18.0,19.5,28500,19.5,18.0,14.157597541809082
27-06-1995,17.25,17.75,60100,18.5,18.5,14.550863265991211
28-06-1995,17.0,18.0,2075900,18.25,17.0,13.371061325073242
29-06-1995,16.5,17.0,260700,17.5,17.5,13.764328002929688
30-06-1995,17.0,17.5,134200,18.25,17.75,13.960956573486328
03-07-1995,17.0,18.0,53300,18.0,17.75,13.960956573486328
05-07-1995,17.25,17.75,119700,18.25,18.25,14.354228019714355
06-07-1995,17.5,18.25,72400,18.25,18.25,14.354228019714355
07-07-1995,17.5,17.5,537900,21.0,20.75,16.320566177368164
10-07-1995,19.5,20.0,250100,20.75,20.0,15.730660438537598
11-07-1995,19.25,19.75,229300,20.0,19.25,15.140761375427246
12-07-1995,19.25,19.25,119000,19.75,19.75,15.534026145935059
13-07-1995,19.25,19.75,270200,22.0,21.25,16.713825225830078
14-07-1995,20.25,21.25,113900,21.25,21.0,16.517192840576172
17-07-1995,20.25,21.5,131200,21.5,20.5,16.123931884765625
18-07-1995,19.5,20.0,90800,20.5,20.0,15.730660438537598
19-07-1995,16.75,18.25,218000,18.75,18.125,14.255910873413086
20-07-1995,18.0,19.0,111800,19.25,18.75,14.747496604919434
21-07-1995,18.0,18.0,63400,19.5,19.0,14.944127082824707
24-07-1995,18.5,19.0,138400,21.0,21.0,16.517192840576172
25-07-1995,20.5,21.0,188200,21.75,21.25,16.713825225830078
26-07-1995,20.75,21.25,62000,21.25,20.75,16.320566177368164
27-07-1995,20.75,20.75,134500,21.25,21.0,16.517192840576172
28-07-1995,20.0,21.0,13700,21.0,20.5,16.123931884765625
31-07-1995,19.0,20.0,44900,20.5,19.75,15.534026145935059
01-08-1995,19.0,19.25,81600,19.5,19.5,15.337397575378418
02-08-1995,17.25,19.25,201800,19.25,18.0,14.157597541809082
03-08-1995,16.75,16.75,138000,17.75,17.0,13.371061325073242
04-08-1995,17.0,17.25,208700,19.25,19.25,15.140761375427246
07-08-1995,18.5,18.75,66500,19.25,19.0,14.944127082824707
08-08-1995,18.5,18.5,88700,19.5,19.125,15.042440414428711
09-08-1995,18.0,19.25,126500,19.75,19.0,14.944127082824707
10-08-1995,18.0,19.0,32300,19.0,18.125,14.255910873413086
11-08-1995,18.25,18.5,32600,18.75,18.5,14.550863265991211
14-08-1995,18.0,18.25,111400,19.0,18.5,14.550863265991211
15-08-1995,18.5,18.75,21700,18.75,18.75,14.747496604919434
16-08-1995,19.0,19.25,399300,20.25,20.25,15.927289009094238
17-08-1995,19.75,19.75,190600,20.5,20.125,15.828983306884766
18-08-1995,19.0,20.0,82100,20.75,19.0,14.944127082824707
21-08-1995,18.0,19.25,44200,19.25,18.0,14.157597541809082
22-08-1995,16.75,18.5,142200,18.5,17.5,13.764328002929688
23-08-1995,17.5,17.75,425000,19.5,19.0,14.944127082824707
24-08-1995,18.75,19.25,117400,19.5,19.5,15.337397575378418
25-08-1995,18.25,19.0,59900,19.5,18.5,14.550863265991211
28-08-1995,17.25,18.25,45800,18.75,17.5,13.764328002929688
29-08-1995,16.75,18.0,187900,18.0,17.0,13.371061325073242
30-08-1995,17.25,18.0,49500,18.0,18.0,14.157597541809082
31-08-1995,17.5,18.0,19000,18.5,18.0,14.157597541809082
01-09-1995,17.625,18.0,106500,19.0,19.0,14.944127082824707
05-09-1995,18.5,19.0,78800,19.5,19.5,15.337397575378418
06-09-1995,19.0,19.0,185900,20.5,20.0,15.730660438537598
07-09-1995,20.0,20.0,252500,21.5,20.75,16.320566177368164
08-09-1995,20.25,20.5,119800,21.0,20.25,15.927289009094238
11-09-1995,19.75,20.5,51200,20.5,20.0,15.730660438537598
12-09-1995,19.75,19.75,78600,21.5,20.75,16.320566177368164
13-09-1995,20.75,20.75,398700,23.625,23.0,18.090259552001953
14-09-1995,22.25,22.75,162100,23.25,22.75,17.893625259399414
15-09-1995,20.625,22.0,202300,22.25,21.25,16.713825225830078
18-09-1995,20.25,21.0,68800,21.5,21.5,16.91046905517578
19-09-1995,20.75,21.5,73000,21.5,21.5,16.91046905517578
20-09-1995,21.0,21.0,153200,23.5,23.0,18.090259552001953
21-09-1995,22.0,22.75,145200,23.25,23.25,18.286893844604492
22-09-1995,21.75,22.0,124800,24.5,24.0,18.87679672241211
25-09-1995,23.0,23.75,39100,24.25,23.5,18.483530044555664
26-09-1995,21.75,23.25,63600,23.75,22.25,17.500362396240234
27-09-1995,20.5,21.25,114000,21.75,20.75,16.320566177368164
28-09-1995,20.75,21.5,170100,22.0,21.875,17.205411911010742
29-09-1995,21.5,21.75,54500,22.5,21.5,16.91046905517578
02-10-1995,21.5,21.5,96900,22.25,22.25,17.500362396240234
03-10-1995,20.75,21.75,222800,22.25,20.875,16.418874740600586
04-10-1995,17.0,20.25,400400,20.5,18.0,14.157597541809082
05-10-1995,17.5,18.125,89800,18.5,18.25,14.354228019714355
06-10-1995,18.5,19.25,49800,19.25,18.75,14.747496604919434
09-10-1995,17.5,19.0,70900,19.0,17.625,13.862648963928223
10-10-1995,16.25,16.5,178000,17.75,17.75,13.960956573486328
11-10-1995,17.75,18.5,76900,18.5,18.0,14.157597541809082
12-10-1995,18.25,18.5,29400,18.75,18.5,14.550863265991211
13-10-1995,18.25,18.75,137700,19.25,19.0,14.944127082824707
16-10-1995,18.25,19.25,91100,19.25,19.0,14.944127082824707
17-10-1995,18.3125,19.25,33500,19.25,18.75,14.747496604919434
18-10-1995,19.0,19.75,49800,19.75,19.0,14.944127082824707
19-10-1995,18.75,19.0,20600,19.25,19.25,15.140761375427246
20-10-1995,18.75,18.75,42900,19.25,19.25,15.140761375427246
