Date,Low,Open,Volume,High,Close,Adjusted Close
27-06-2002,15.0,15.0,203600,15.020000457763672,15.020000457763672,2.1608798503875732
28-06-2002,15.0,15.020000457763672,781800,15.050000190734863,15.029999732971191,2.1623175144195557
01-07-2002,15.0,15.0,73500,15.050000190734863,15.050000190734863,2.165194511413574
02-07-2002,15.0,15.010000228881836,109100,15.050000190734863,15.010000228881836,2.159440040588379
03-07-2002,15.0,15.050000190734863,120800,15.050000190734863,15.050000190734863,2.165194511413574
05-07-2002,15.0,15.010000228881836,11100,15.050000190734863,15.039999961853027,2.163757085800171
08-07-2002,15.0,15.039999961853027,79400,15.050000190734863,15.050000190734863,2.165194511413574
09-07-2002,15.0,15.039999961853027,94300,15.050000190734863,15.050000190734863,2.165194511413574
10-07-2002,15.0,15.010000228881836,107000,15.050000190734863,15.0,2.1580023765563965
11-07-2002,15.0,15.0,175200,15.039999961853027,15.0,2.1580023765563965
12-07-2002,15.0,15.0,151900,15.050000190734863,15.0,2.1580023765563965
15-07-2002,14.100000381469727,15.0,305400,15.020000457763672,15.0,2.1580023765563965
16-07-2002,15.0,15.0,75200,15.020000457763672,15.0,2.1580023765563965
17-07-2002,15.0,15.0,59100,15.050000190734863,15.039999961853027,2.163757085800171
18-07-2002,15.0,15.0,53600,15.039999961853027,15.039999961853027,2.163757085800171
19-07-2002,15.0,15.020000457763672,79500,15.050000190734863,15.0,2.1580023765563965
22-07-2002,15.0,15.0,177000,15.050000190734863,15.029999732971191,2.1623175144195557
23-07-2002,15.0,15.050000190734863,214100,15.050000190734863,15.0,2.1580023765563965
24-07-2002,15.0,15.0,168900,15.010000228881836,15.010000228881836,2.159440040588379
25-07-2002,15.0,15.0,59700,15.010000228881836,15.010000228881836,2.159440040588379
26-07-2002,15.0,15.010000228881836,100700,15.010000228881836,15.0,2.1580023765563965
29-07-2002,15.0,15.0,162100,15.029999732971191,15.010000228881836,2.159440040588379
30-07-2002,15.0,15.0,78000,15.050000190734863,15.0,2.1580023765563965
31-07-2002,15.0,15.0,90400,15.029999732971191,15.0,2.1580023765563965
01-08-2002,15.0,15.0,58900,15.010000228881836,15.010000228881836,2.159440040588379
02-08-2002,15.0,15.0,61400,15.029999732971191,15.0,2.1580023765563965
05-08-2002,14.649999618530273,15.0,160900,15.010000228881836,14.75,2.122035264968872
06-08-2002,14.699999809265137,14.800000190734863,88800,14.800000190734863,14.710000038146973,2.116281270980835
07-08-2002,14.600000381469727,14.710000038146973,59800,14.710000038146973,14.600000381469727,2.1004552841186523
