Date,Low,Open,Volume,High,Close,Adjusted Close
13-04-1999,14.0,14.0,1200,14.0,14.0,6.005934238433838
14-04-1999,14.0,14.0,800,14.0,14.0,6.005934238433838
15-04-1999,14.0,14.0,600,14.0,14.0,6.005934238433838
16-04-1999,14.0,14.0,0,14.0,14.0,6.005934238433838
19-04-1999,14.0,14.0,0,14.0,14.0,6.005934238433838
20-04-1999,13.5625,13.75,3000,13.75,13.5625,5.818245887756348
21-04-1999,13.875,13.875,1400,13.875,13.875,5.952310085296631
22-04-1999,13.5,13.875,1800,13.875,13.5,5.791437149047852
23-04-1999,13.5,13.5,2600,13.75,13.6875,5.871873378753662
26-04-1999,13.5,13.5,1000,13.5,13.5,5.791437149047852
27-04-1999,13.75,13.75,5800,14.0,13.75,5.898685455322266
28-04-1999,14.4375,14.5,1800,14.5,14.4375,6.193619251251221
29-04-1999,14.25,14.4375,3600,14.4375,14.25,6.113182544708252
30-04-1999,14.125,14.125,4000,14.125,14.125,6.059556484222412
03-05-1999,14.125,14.125,0,14.125,14.125,6.059556484222412
04-05-1999,14.0,14.0,1000,14.0,14.0,6.005934238433838
05-05-1999,14.0,14.0,0,14.0,14.0,6.005934238433838
06-05-1999,14.1875,14.1875,400,14.1875,14.1875,6.08636999130249
07-05-1999,14.1875,14.1875,0,14.1875,14.1875,6.08636999130249
10-05-1999,14.0,14.1875,4400,14.25,14.0,6.005934238433838
11-05-1999,14.0,14.0,0,14.0,14.0,6.005934238433838
12-05-1999,14.25,14.25,2000,14.25,14.25,6.113182544708252
13-05-1999,14.25,14.25,0,14.25,14.25,6.113182544708252
14-05-1999,14.25,14.375,4200,14.375,14.25,6.113182544708252
17-05-1999,14.25,14.25,1200,14.25,14.25,6.113182544708252
18-05-1999,14.25,14.375,1600,14.375,14.25,6.113182544708252
19-05-1999,14.25,14.25,600,14.25,14.25,6.113182544708252
20-05-1999,14.25,14.25,4000,14.25,14.25,6.113182544708252
21-05-1999,14.25,14.25,0,14.25,14.25,6.113182544708252
24-05-1999,14.25,14.25,0,14.25,14.25,6.113182544708252
25-05-1999,14.25,14.25,0,14.25,14.25,6.113182544708252
26-05-1999,14.0,14.0,1200,14.125,14.125,6.059556484222412
27-05-1999,14.25,14.4375,4600,14.4375,14.25,6.113182544708252
28-05-1999,14.25,14.25,2400,14.25,14.25,6.113182544708252
01-06-1999,14.25,14.25,2800,14.375,14.375,6.166807651519775
02-06-1999,14.4375,14.4375,7400,15.5,14.875,6.38130521774292
03-06-1999,15.0,15.5,5000,15.5,15.0,6.434929847717285
