Date,Low,Open,Volume,High,Close,Adjusted Close
13-12-1985,9.0,9.125,164800,9.75,9.375,3.724090814590454
16-12-1985,9.0,9.375,191700,9.5,9.125,3.6247799396514893
17-12-1985,8.25,9.0,126900,9.0,8.25,3.2771999835968018
18-12-1985,7.875,8.25,143100,8.5,8.25,3.2771999835968018
19-12-1985,8.25,8.25,62500,8.5,8.5,3.3765079975128174
20-12-1985,8.25,8.5,39400,8.5,8.25,3.2771999835968018
23-12-1985,8.25,8.25,84200,9.0,8.75,3.4758176803588867
24-12-1985,8.875,8.875,145900,10.375,10.125,4.022017478942871
26-12-1985,10.125,10.125,210200,12.25,11.875,4.717180252075195
27-12-1985,10.75,11.875,60100,12.25,11.25,4.468908786773682
30-12-1985,10.5,11.0,31500,11.0,10.75,4.270288944244385
31-12-1985,10.5,10.75,12000,10.75,10.75,4.270288944244385
02-01-1986,10.5,10.75,24400,10.75,10.75,4.270288944244385
03-01-1986,10.0,10.5,25500,10.5,10.25,4.0716729164123535
06-01-1986,9.5,10.25,16800,10.25,10.125,4.022017478942871
07-01-1986,10.0,10.125,24000,10.75,10.5,4.170980453491211
08-01-1986,10.375,10.5,13600,11.0,10.375,4.121327877044678
09-01-1986,9.625,10.125,9500,10.125,9.625,3.823397397994995
10-01-1986,9.75,9.75,13500,10.25,9.875,3.9227070808410645
13-01-1986,9.625,9.875,7500,10.125,9.875,3.9227070808410645
14-01-1986,9.875,9.875,30100,10.125,10.125,4.022017478942871
15-01-1986,10.25,10.25,31600,11.125,11.125,4.419255256652832
16-01-1986,11.25,11.25,39200,11.75,11.5,4.568217754364014
17-01-1986,11.0,11.25,10600,11.25,11.25,4.468908786773682
20-01-1986,11.0,11.25,13000,11.25,11.25,4.468908786773682
21-01-1986,10.875,11.25,21300,11.25,11.0,4.36959981918335
22-01-1986,11.0,11.0,26000,11.25,11.25,4.468908786773682
23-01-1986,11.125,11.25,26800,11.5,11.5,4.568217754364014
24-01-1986,11.25,11.5,27300,11.5,11.375,4.518562316894531
27-01-1986,11.25,11.375,6000,11.75,11.625,4.6178717613220215
28-01-1986,10.75,11.625,17200,11.75,10.75,4.270288944244385
29-01-1986,10.75,10.75,4600,11.125,10.75,4.270288944244385
30-01-1986,10.5,10.75,9900,11.0,10.875,4.319942474365234
31-01-1986,10.375,10.75,2300,10.75,10.375,4.121327877044678
03-02-1986,10.375,10.375,11900,10.625,10.5,4.170980453491211
04-02-1986,10.375,10.5,5700,10.625,10.5,4.170980453491211
05-02-1986,10.375,10.5,4600,10.5,10.5,4.170980453491211
06-02-1986,9.875,10.5,4700,10.5,9.875,3.9227070808410645
07-02-1986,9.75,9.875,1300,10.125,9.875,3.9227070808410645
10-02-1986,9.75,9.875,2600,10.125,10.0,3.972362756729126
11-02-1986,9.75,10.0,5900,10.125,10.0,3.972362756729126
12-02-1986,9.875,10.0,33000,10.375,10.25,4.0716729164123535
13-02-1986,10.875,10.875,48000,11.75,11.75,4.6675262451171875
14-02-1986,11.5,11.75,83900,12.75,12.0,4.766835689544678
18-02-1986,11.25,12.0,12200,12.0,11.875,4.717180252075195
19-02-1986,11.25,11.875,21900,12.0,11.75,4.6675262451171875
20-02-1986,11.25,11.75,13500,11.75,11.25,4.468908786773682
21-02-1986,11.25,11.25,8700,11.75,11.5,4.568217754364014
24-02-1986,11.25,11.5,10700,11.75,11.75,4.6675262451171875
25-02-1986,11.375,11.75,6300,11.75,11.375,4.518562316894531
26-02-1986,11.375,11.375,3300,12.0,12.0,4.766835689544678
27-02-1986,11.75,12.0,7000,12.0,11.75,4.6675262451171875
28-02-1986,11.75,11.75,1800,12.0,12.0,4.766835689544678
03-03-1986,11.5,12.0,6000,12.0,12.0,4.766835689544678
04-03-1986,11.5,12.0,4000,12.0,11.5,4.568217754364014
05-03-1986,11.0,11.5,1500,11.75,11.0,4.36959981918335
06-03-1986,10.375,11.0,13600,11.25,10.375,4.121327877044678
07-03-1986,10.0,10.375,10200,10.75,10.5,4.170980453491211
10-03-1986,10.0,10.5,11800,10.5,10.5,4.170980453491211
11-03-1986,10.0,10.5,12000,10.5,10.5,4.170980453491211
12-03-1986,10.25,10.5,600,10.5,10.5,4.170980453491211
13-03-1986,9.75,10.25,7000,10.25,10.125,4.022017478942871
14-03-1986,9.875,10.125,3700,10.25,10.25,4.0716729164123535
17-03-1986,9.75,10.25,12100,10.25,10.0,3.972362756729126
18-03-1986,9.75,10.0,6600,10.0,9.875,3.9227070808410645
19-03-1986,9.75,9.875,3300,10.0,9.75,3.8730530738830566
20-03-1986,9.75,9.75,13300,10.25,10.25,4.0716729164123535
21-03-1986,9.75,10.25,3600,10.25,10.25,4.0716729164123535
24-03-1986,10.0,10.0,200,10.0,10.0,3.972362756729126
25-03-1986,9.75,10.0,13300,10.25,10.25,4.0716729164123535
26-03-1986,9.75,10.25,3400,10.25,10.0,3.972362756729126
27-03-1986,10.0,10.0,4700,10.25,10.25,4.0716729164123535
31-03-1986,9.75,10.25,1600,10.25,10.25,4.0716729164123535
01-04-1986,9.75,10.25,2800,10.25,10.0,3.972362756729126
02-04-1986,9.875,10.0,38600,10.25,10.25,4.0716729164123535
03-04-1986,9.5,10.25,4100,10.25,9.75,3.8730530738830566
04-04-1986,9.75,9.75,2300,10.25,10.25,4.0716729164123535
07-04-1986,9.75,10.25,12700,10.25,10.25,4.0716729164123535
08-04-1986,9.75,10.25,4800,10.25,9.75,3.8730530738830566
09-04-1986,9.5,9.75,5500,10.0,10.0,3.972362756729126
10-04-1986,9.5,9.5,800,9.5,9.5,3.773744583129883
11-04-1986,10.0,10.0,500,10.0,10.0,3.972362756729126
14-04-1986,9.75,10.0,17800,10.5,10.0,3.972362756729126
15-04-1986,10.25,10.25,4500,10.75,10.25,4.0716729164123535
16-04-1986,10.25,10.25,7900,11.0,11.0,4.36959981918335
17-04-1986,10.5,11.0,7100,11.0,11.0,4.36959981918335
18-04-1986,11.0,11.0,22600,12.5,11.75,4.6675262451171875
21-04-1986,11.5,11.75,1800,12.25,11.75,4.6675262451171875
22-04-1986,11.5,11.75,20600,12.25,11.5,4.568217754364014
23-04-1986,11.25,11.5,7000,11.875,11.25,4.468908786773682
24-04-1986,11.0,11.25,4900,11.75,11.75,4.6675262451171875
25-04-1986,11.0,11.0,1500,11.0,11.0,4.36959981918335
28-04-1986,10.75,11.0,2700,11.5,11.5,4.568217754364014
29-04-1986,11.0,11.25,2200,11.25,11.25,4.468908786773682
30-04-1986,10.0,11.0,7700,11.0,10.0,3.972362756729126
