Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,7.039999961853027,0.0,57891,7.360000133514404,7.039999961853027,1.877181053161621
18-03-1980,6.933332920074463,0.0,8203,7.25333309173584,6.933332920074463,1.8487396240234375
19-03-1980,6.826666831970215,0.0,938,7.146667003631592,6.826666831970215,1.820297122001648
20-03-1980,6.826666831970215,0.0,1875,7.146667003631592,6.826666831970215,1.820297122001648
21-03-1980,6.71999979019165,0.0,9375,7.039999961853027,6.71999979019165,1.7918555736541748
24-03-1980,6.400000095367432,0.0,31406,6.71999979019165,6.400000095367432,1.7065293788909912
25-03-1980,6.186666965484619,0.0,20625,6.506667137145996,6.186666965484619,1.6496449708938599
26-03-1980,6.186666965484619,0.0,4688,6.506667137145996,6.186666965484619,1.6496449708938599
27-03-1980,5.866666793823242,0.0,15469,6.186666965484619,5.866666793823242,1.5643184185028076
28-03-1980,6.186666965484619,0.0,12422,6.506667137145996,6.186666965484619,1.6496449708938599
31-03-1980,6.293333053588867,0.0,4922,6.613333225250244,6.293333053588867,1.6780868768692017
01-04-1980,6.293333053588867,0.0,234,6.613333225250244,6.293333053588867,1.6780868768692017
02-04-1980,6.826666831970215,0.0,11953,7.146667003631592,6.826666831970215,1.820297122001648
03-04-1980,6.71999979019165,0.0,2578,7.039999961853027,6.71999979019165,1.7918555736541748
07-04-1980,6.400000095367432,0.0,4688,6.71999979019165,6.400000095367432,1.7065293788909912
08-04-1980,6.293333053588867,0.0,9609,6.613333225250244,6.293333053588867,1.6780868768692017
09-04-1980,6.400000095367432,0.0,2344,6.71999979019165,6.400000095367432,1.7065293788909912
10-04-1980,6.400000095367432,0.0,2109,6.71999979019165,6.400000095367432,1.7065293788909912
11-04-1980,6.506667137145996,0.0,2344,6.826666831970215,6.506667137145996,1.7349711656570435
14-04-1980,6.506667137145996,0.0,5625,6.826666831970215,6.506667137145996,1.7349711656570435
15-04-1980,6.400000095367432,0.0,1875,6.71999979019165,6.400000095367432,1.7065293788909912
16-04-1980,6.400000095367432,6.400000095367432,0,6.400000095367432,6.400000095367432,1.7065293788909912
17-04-1980,6.293333053588867,0.0,3281,6.613333225250244,6.293333053588867,1.6780868768692017
18-04-1980,6.293333053588867,0.0,2109,6.613333225250244,6.293333053588867,1.6780868768692017
21-04-1980,6.293333053588867,6.293333053588867,0,6.293333053588867,6.293333053588867,1.6780868768692017
22-04-1980,6.293333053588867,0.0,703,6.613333225250244,6.293333053588867,1.6780868768692017
23-04-1980,6.613333225250244,0.0,8203,6.933332920074463,6.613333225250244,1.7634133100509644
24-04-1980,6.613333225250244,6.613333225250244,0,6.613333225250244,6.613333225250244,1.7634133100509644
25-04-1980,6.71999979019165,0.0,234,7.039999961853027,6.71999979019165,1.7918555736541748
28-04-1980,6.71999979019165,0.0,938,7.039999961853027,6.71999979019165,1.7918555736541748
29-04-1980,6.613333225250244,0.0,1641,6.933332920074463,6.613333225250244,1.7634133100509644
30-04-1980,6.71999979019165,0.0,2578,7.039999961853027,6.71999979019165,1.7918555736541748
01-05-1980,6.933332920074463,0.0,1875,7.25333309173584,6.933332920074463,1.8487396240234375
02-05-1980,6.826666831970215,0.0,703,7.146667003631592,6.826666831970215,1.820297122001648
05-05-1980,6.826666831970215,0.0,1875,7.146667003631592,6.826666831970215,1.820297122001648
06-05-1980,6.826666831970215,0.0,2578,7.146667003631592,6.826666831970215,1.820297122001648
07-05-1980,6.826666831970215,0.0,234,7.146667003631592,6.826666831970215,1.820297122001648
08-05-1980,6.826666831970215,0.0,3047,7.146667003631592,6.826666831970215,1.820297122001648
09-05-1980,6.826666831970215,6.826666831970215,0,6.826666831970215,6.826666831970215,1.820297122001648
12-05-1980,6.826666831970215,0.0,1641,7.146667003631592,6.826666831970215,1.820297122001648
13-05-1980,6.826666831970215,6.826666831970215,0,6.826666831970215,6.826666831970215,1.820297122001648
14-05-1980,7.039999961853027,0.0,2813,7.360000133514404,7.039999961853027,1.877181053161621
15-05-1980,7.039999961853027,0.0,1172,7.360000133514404,7.039999961853027,1.877181053161621
16-05-1980,6.933332920074463,0.0,2578,7.25333309173584,6.933332920074463,1.8487396240234375
19-05-1980,7.039999961853027,0.0,1406,7.360000133514404,7.039999961853027,1.877181053161621
20-05-1980,7.039999961853027,0.0,2344,7.360000133514404,7.039999961853027,1.877181053161621
21-05-1980,7.039999961853027,0.0,3984,7.360000133514404,7.039999961853027,1.877181053161621
22-05-1980,7.039999961853027,0.0,234,7.360000133514404,7.039999961853027,1.877181053161621
23-05-1980,7.039999961853027,0.0,703,7.360000133514404,7.039999961853027,1.877181053161621
27-05-1980,7.039999961853027,0.0,938,7.360000133514404,7.039999961853027,1.877181053161621
28-05-1980,7.039999961853027,0.0,3750,7.360000133514404,7.039999961853027,1.877181053161621
29-05-1980,7.039999961853027,0.0,1406,7.360000133514404,7.039999961853027,1.877181053161621
30-05-1980,7.039999961853027,0.0,3516,7.360000133514404,7.039999961853027,1.877181053161621
02-06-1980,7.039999961853027,0.0,3047,7.360000133514404,7.039999961853027,1.877181053161621
03-06-1980,7.146667003631592,0.0,18516,7.466667175292969,7.146667003631592,1.9056237936019897
04-06-1980,7.25333309173584,0.0,1875,7.573332786560059,7.25333309173584,1.9340659379959106
05-06-1980,7.25333309173584,0.0,5391,7.573332786560059,7.25333309173584,1.9340659379959106
06-06-1980,7.25333309173584,0.0,703,7.573332786560059,7.25333309173584,1.9340659379959106
09-06-1980,7.466667175292969,0.0,5625,7.7866668701171875,7.466667175292969,1.990950345993042
10-06-1980,7.360000133514404,0.0,1172,7.679999828338623,7.360000133514404,1.9625084400177002
11-06-1980,7.360000133514404,0.0,7266,7.679999828338623,7.360000133514404,1.9625084400177002
12-06-1980,7.360000133514404,0.0,1641,7.679999828338623,7.360000133514404,1.9625084400177002
13-06-1980,7.25333309173584,0.0,1406,7.573332786560059,7.25333309173584,1.9340659379959106
16-06-1980,7.146667003631592,0.0,7969,7.466667175292969,7.146667003631592,1.9056237936019897
17-06-1980,7.146667003631592,0.0,2344,7.466667175292969,7.146667003631592,1.9056237936019897
18-06-1980,7.039999961853027,0.0,2109,7.360000133514404,7.039999961853027,1.877181053161621
19-06-1980,7.146667003631592,0.0,4453,7.466667175292969,7.146667003631592,1.9056237936019897
20-06-1980,7.146667003631592,0.0,2109,7.466667175292969,7.146667003631592,1.9056237936019897
23-06-1980,7.146667003631592,0.0,241172,7.466667175292969,7.146667003631592,1.9056237936019897
24-06-1980,7.146667003631592,0.0,39609,7.466667175292969,7.146667003631592,1.9056237936019897
25-06-1980,7.146667003631592,0.0,18516,7.466667175292969,7.146667003631592,1.9056237936019897
26-06-1980,7.25333309173584,0.0,10547,7.573332786560059,7.25333309173584,1.9340659379959106
27-06-1980,7.146667003631592,0.0,2109,7.466667175292969,7.146667003631592,1.9056237936019897
30-06-1980,7.146667003631592,7.146667003631592,0,7.146667003631592,7.146667003631592,1.9056237936019897
01-07-1980,7.146667003631592,7.146667003631592,0,7.146667003631592,7.146667003631592,1.9056237936019897
02-07-1980,7.146667003631592,0.0,469,7.466667175292969,7.146667003631592,1.9056237936019897
03-07-1980,7.146667003631592,0.0,938,7.466667175292969,7.146667003631592,1.9056237936019897
07-07-1980,7.25333309173584,0.0,234,7.466667175292969,7.25333309173584,1.9340659379959106
08-07-1980,7.360000133514404,0.0,2344,7.466667175292969,7.360000133514404,1.9625084400177002
09-07-1980,7.25333309173584,0.0,2109,7.466667175292969,7.25333309173584,1.9340659379959106
10-07-1980,7.25333309173584,0.0,2109,7.360000133514404,7.25333309173584,1.9340659379959106
