Date,Low,Open,Volume,High,Close,Adjusted Close
03-05-2012,21.850000381469727,22.0,13298700,22.450000762939453,22.049999237060547,12.257513999938965
04-05-2012,22.0,22.049999237060547,6276200,22.09000015258789,22.049999237060547,12.257513999938965
07-05-2012,22.0,22.06999969482422,2800000,22.09000015258789,22.010000228881836,12.235279083251953
08-05-2012,22.0,22.010000228881836,6862700,22.049999237060547,22.0,12.229720115661621
09-05-2012,21.020000457763672,22.0,4307200,22.059999465942383,21.75,12.090742111206055
10-05-2012,21.5,21.5,464000,21.75,21.719999313354492,12.074070930480957
11-05-2012,21.149999618530273,21.719999313354492,267000,21.829999923706055,21.350000381469727,11.868388175964355
14-05-2012,20.979999542236328,21.149999618530273,357900,21.440000534057617,21.030000686645508,11.690500259399414
15-05-2012,21.0,21.219999313354492,521000,21.389999389648438,21.1200008392334,11.74052906036377
16-05-2012,21.010000228881836,21.09000015258789,313200,21.600000381469727,21.56999969482422,11.990681648254395
17-05-2012,21.0,21.299999237060547,329700,21.510000228881836,21.100000381469727,11.729412078857422
18-05-2012,21.0,21.0,343900,21.399999618530273,21.110000610351562,11.734969139099121
21-05-2012,21.0,22.0,130500,22.0,21.049999237060547,11.701617240905762
22-05-2012,20.239999771118164,21.059999465942383,334000,21.270000457763672,21.0,11.67382526397705
23-05-2012,20.0,20.829999923706055,510000,20.940000534057617,20.139999389648438,11.19575309753418
24-05-2012,20.0,20.18000030517578,204300,20.6200008392334,20.389999389648438,11.334723472595215
25-05-2012,20.270000457763672,20.270000457763672,306000,21.600000381469727,21.510000228881836,11.9573335647583
29-05-2012,20.969999313354492,21.729999542236328,97000,21.729999542236328,21.059999465942383,11.707174301147461
30-05-2012,20.31999969482422,20.81999969482422,157300,21.399999618530273,21.209999084472656,11.790558815002441
31-05-2012,20.709999084472656,21.09000015258789,366700,21.200000762939453,21.1200008392334,11.74052906036377
01-06-2012,20.65999984741211,20.65999984741211,347700,21.399999618530273,21.020000457763672,11.684940338134766
04-06-2012,20.5,21.170000076293945,116900,21.170000076293945,20.959999084472656,11.651588439941406
05-06-2012,20.31999969482422,20.31999969482422,231500,21.09000015258789,20.940000534057617,11.640467643737793
06-06-2012,20.309999465942383,21.100000381469727,165900,21.3799991607666,21.3799991607666,11.885059356689453
07-06-2012,21.229999542236328,21.5,162500,21.670000076293945,21.600000381469727,12.00735855102539
08-06-2012,21.360000610351562,21.670000076293945,1368100,21.8799991607666,21.75,12.090742111206055
11-06-2012,21.299999237060547,21.799999237060547,177200,21.889999389648438,21.420000076293945,11.907297134399414
12-06-2012,21.6299991607666,21.75,389800,22.010000228881836,21.799999237060547,12.11854076385498
13-06-2012,21.670000076293945,21.670000076293945,165500,21.899999618530273,21.8799991607666,12.163010597229004
14-06-2012,21.559999465942383,21.950000762939453,221600,22.059999465942383,21.790000915527344,12.112977981567383
15-06-2012,21.690000534057617,21.8700008392334,97200,21.950000762939453,21.940000534057617,12.19636344909668
18-06-2012,21.729999542236328,21.979999542236328,95200,21.979999542236328,21.850000381469727,12.14633560180664
19-06-2012,21.68000030517578,21.850000381469727,174200,21.920000076293945,21.790000915527344,12.112977981567383
20-06-2012,21.719999313354492,21.850000381469727,394900,21.950000762939453,21.8799991607666,12.163010597229004
21-06-2012,21.510000228881836,21.90999984741211,168200,22.030000686645508,21.799999237060547,12.11854076385498
22-06-2012,21.739999771118164,21.969999313354492,42500,22.020000457763672,21.850000381469727,12.14633560180664
25-06-2012,21.510000228881836,21.950000762939453,45800,22.0,21.899999618530273,12.174127578735352
26-06-2012,21.610000610351562,21.969999313354492,232700,22.0,21.610000610351562,12.012920379638672
27-06-2012,21.600000381469727,21.799999237060547,91600,21.979999542236328,21.729999542236328,12.079625129699707
28-06-2012,21.329999923706055,21.479999542236328,907700,22.15999984741211,22.15999984741211,12.318660736083984
29-06-2012,22.15999984741211,22.299999237060547,171500,22.440000534057617,22.43000030517578,12.468755722045898
02-07-2012,22.399999618530273,22.450000762939453,475000,23.0,22.899999618530273,12.730025291442871
03-07-2012,22.899999618530273,22.940000534057617,92700,23.010000228881836,22.950000762939453,12.757821083068848
05-07-2012,22.860000610351562,22.860000610351562,92000,23.489999771118164,23.079999923706055,12.83008098602295
06-07-2012,23.049999237060547,23.760000228881836,62800,23.760000228881836,23.1299991607666,12.857878684997559
09-07-2012,22.8700008392334,23.040000915527344,117200,23.350000381469727,23.239999771118164,12.919031143188477
10-07-2012,23.059999465942383,23.3700008392334,103300,23.3700008392334,23.059999465942383,12.818964958190918
11-07-2012,23.100000381469727,23.25,114900,23.459999084472656,23.18000030517578,12.88568115234375
12-07-2012,22.549999237060547,23.389999389648438,95400,23.479999542236328,22.729999542236328,12.635523796081543
