Date,Low,Open,Volume,High,Close,Adjusted Close
06-10-1998,37.0,37.0,250,38.0,38.0,18.000350952148438
07-10-1998,38.0,38.0,750,38.0,38.0,18.000350952148438
08-10-1998,38.0,38.0,0,38.0,38.0,18.000350952148438
09-10-1998,37.0,38.0,2600,38.0,37.0,17.52665901184082
12-10-1998,38.0,38.25,1950,38.25,38.0,18.000350952148438
13-10-1998,38.5,38.5,300,38.5,38.5,18.23719596862793
14-10-1998,37.0,37.0,50,37.0,37.0,17.52665901184082
15-10-1998,37.0,37.0,0,37.0,37.0,17.52665901184082
16-10-1998,38.0,38.0,300,38.25,38.0,18.09817886352539
19-10-1998,38.0,38.0,50,38.0,38.0,18.09817886352539
20-10-1998,36.5,37.5,400,38.0,38.0,18.09817886352539
21-10-1998,38.0,38.0,0,38.0,38.0,18.09817886352539
22-10-1998,36.75,38.0,700,38.0,36.75,17.502849578857422
23-10-1998,36.5,36.5,1400,38.0,38.0,18.09817886352539
26-10-1998,36.75,36.75,750,37.5,37.5,17.86004638671875
27-10-1998,37.5,37.5,0,37.5,37.5,17.86004638671875
28-10-1998,37.5,37.5,0,37.5,37.5,17.86004638671875
29-10-1998,37.5,38.0,14700,38.0,37.5,17.86004638671875
30-10-1998,36.0,37.5,900,37.5,36.0,17.14563751220703
02-11-1998,37.5,37.5,350,37.5,37.5,17.86004638671875
03-11-1998,36.0,37.5,1650,37.5,36.0,17.14563751220703
04-11-1998,37.5,38.0,2200,38.0,37.5,17.86004638671875
05-11-1998,37.5,37.5,1500,37.5,37.5,17.86004638671875
06-11-1998,37.25,37.25,100,37.25,37.25,17.740970611572266
09-11-1998,37.25,37.25,100,37.25,37.25,17.740970611572266
10-11-1998,37.25,37.25,0,37.25,37.25,17.740970611572266
11-11-1998,37.25,37.25,100,37.25,37.25,17.740970611572266
12-11-1998,36.5,36.5,550,36.5,36.5,17.383771896362305
13-11-1998,36.5,36.5,0,36.5,36.5,17.383771896362305
16-11-1998,37.25,37.25,150,37.25,37.25,17.740970611572266
17-11-1998,36.25,37.25,700,37.25,36.25,17.26470375061035
18-11-1998,36.25,36.25,0,36.25,36.25,17.26470375061035
19-11-1998,37.0,37.0,50,37.0,37.0,17.62190818786621
20-11-1998,37.0,37.0,0,37.0,37.0,17.62190818786621
23-11-1998,37.0,37.0,300,37.0,37.0,17.62190818786621
24-11-1998,36.25,36.5,150,36.5,36.25,17.26470375061035
25-11-1998,37.0,37.0,2550,37.0,37.0,17.62190818786621
27-11-1998,37.0,37.0,0,37.0,37.0,17.62190818786621
30-11-1998,37.5,37.5,700,37.5,37.5,17.86004638671875
01-12-1998,37.5,37.5,150,37.5,37.5,17.86004638671875
02-12-1998,37.5,37.5,0,37.5,37.5,17.86004638671875
03-12-1998,37.25,37.25,500,37.5,37.5,17.86004638671875
04-12-1998,36.0,36.0,1650,36.0,36.0,17.14563751220703
07-12-1998,36.0,36.0,0,36.0,36.0,17.14563751220703
08-12-1998,37.0,37.0,250,37.0,37.0,17.62190818786621
09-12-1998,37.0,37.0,0,37.0,37.0,17.62190818786621
10-12-1998,37.0,37.0,0,37.0,37.0,17.62190818786621
11-12-1998,36.5,37.0,650,37.0,36.5,17.383771896362305
14-12-1998,36.5,36.5,0,36.5,36.5,17.383771896362305
15-12-1998,36.375,36.375,350,36.375,36.375,17.324243545532227
16-12-1998,36.0,36.0,100,36.0,36.0,17.14563751220703
17-12-1998,36.0,36.0,2950,36.5,36.5,17.383771896362305
18-12-1998,36.5,36.5,0,36.5,36.5,17.383771896362305
21-12-1998,36.0,36.0,2450,36.0,36.0,17.14563751220703
22-12-1998,36.25,36.5,550,36.5,36.25,17.26470375061035
23-12-1998,36.0,36.0,150,36.0,36.0,17.14563751220703
24-12-1998,36.5,36.5,50,36.5,36.5,17.383771896362305
28-12-1998,36.0,36.75,4300,36.75,36.0,17.14563751220703
29-12-1998,36.75,36.75,100,36.75,36.75,17.502849578857422
30-12-1998,36.25,36.75,300,36.75,36.25,17.26470375061035
31-12-1998,36.25,36.25,700,37.0,36.5,17.383771896362305
04-01-1999,36.75,38.0,150,38.0,36.75,17.502849578857422
05-01-1999,37.0,37.0,3300,37.0,37.0,17.62190818786621
06-01-1999,37.5,37.5,50,37.5,37.5,17.86004638671875
07-01-1999,37.5,38.0,1450,39.0,37.5,17.86004638671875
08-01-1999,37.5,37.5,0,37.5,37.5,17.86004638671875
11-01-1999,38.0,38.0,500,38.0,38.0,18.09817886352539
12-01-1999,37.0,37.0,150,37.0,37.0,17.62190818786621
13-01-1999,37.0,37.0,0,37.0,37.0,17.62190818786621
14-01-1999,36.0,36.5,650,36.5,36.0,17.238821029663086
15-01-1999,36.0,36.0,150,36.75,36.75,17.597970962524414
19-01-1999,36.5,37.5,350,37.5,36.5,17.47824478149414
20-01-1999,36.0,36.0,500,36.0,36.0,17.238821029663086
21-01-1999,37.5,37.5,550,37.5,37.5,17.957115173339844
22-01-1999,37.0,37.0,1700,37.75,37.75,18.07682991027832
25-01-1999,36.5,37.5,1050,37.5,36.5,17.47824478149414
26-01-1999,36.5,37.25,400,37.25,36.5,17.47824478149414
27-01-1999,37.25,37.25,50,37.25,37.25,17.837392807006836
28-01-1999,37.25,37.25,300,37.25,37.25,17.837392807006836
29-01-1999,37.5,37.5,750,37.5,37.5,17.957115173339844
01-02-1999,37.25,37.5,1400,37.5,37.25,17.837392807006836
02-02-1999,37.25,37.25,850,37.5,37.5,17.957115173339844
03-02-1999,37.5,37.5,50,37.5,37.5,17.957115173339844
04-02-1999,36.75,36.75,1300,37.5,37.0,17.717679977416992
05-02-1999,37.0,37.0,6550,37.25,37.25,17.837392807006836
08-02-1999,37.25,37.25,1650,37.625,37.625,18.016965866088867
09-02-1999,37.625,37.625,0,37.625,37.625,18.016965866088867
10-02-1999,36.75,37.25,800,37.25,36.75,17.597970962524414
11-02-1999,37.25,37.625,450,37.625,37.25,17.837392807006836
12-02-1999,36.75,36.75,200,36.75,36.75,17.597970962524414
16-02-1999,36.75,36.75,0,36.75,36.75,17.597970962524414
17-02-1999,36.25,36.25,500,36.25,36.25,17.358539581298828
18-02-1999,36.0,36.75,1550,36.75,36.0,17.238821029663086
19-02-1999,36.25,36.75,900,36.75,36.25,17.358539581298828
22-02-1999,35.5,36.0,1850,36.0,36.0,17.238821029663086
23-02-1999,37.125,37.75,150,37.75,37.125,17.777536392211914
24-02-1999,37.0,37.0,500,37.0,37.0,17.717679977416992
25-02-1999,37.0,37.0,1400,37.0,37.0,17.717679977416992
26-02-1999,37.5,37.5,150,37.5,37.5,17.957115173339844
01-03-1999,37.0,37.75,200,37.75,37.0,17.717679977416992
02-03-1999,36.75,36.75,750,37.125,37.125,17.777536392211914
03-03-1999,37.5,37.5,600,37.5,37.5,17.957115173339844
04-03-1999,37.5,37.5,0,37.5,37.5,17.957115173339844
05-03-1999,36.75,36.75,800,37.0,37.0,17.717679977416992
08-03-1999,37.0,37.0,1400,37.0,37.0,17.717679977416992
09-03-1999,36.25,37.375,3050,37.5,36.25,17.358539581298828
10-03-1999,37.0,37.125,4850,37.5,37.5,17.957115173339844
11-03-1999,37.5,37.5,800,37.5,37.5,17.957115173339844
12-03-1999,37.0,37.0,350,37.5,37.5,17.957115173339844
15-03-1999,37.5,37.5,250,37.5,37.5,17.957115173339844
16-03-1999,37.25,37.25,400,37.875,37.875,18.13666534423828
17-03-1999,37.875,37.875,0,37.875,37.875,18.13666534423828
18-03-1999,37.5,37.5,300,37.5,37.5,17.957115173339844
19-03-1999,37.875,37.875,50,37.875,37.875,18.13666534423828
22-03-1999,37.875,37.875,50,37.875,37.875,18.13666534423828
23-03-1999,37.5,37.875,850,37.875,37.5,17.957115173339844
24-03-1999,37.5,37.5,150,37.5,37.5,17.957115173339844
25-03-1999,37.5,37.5,1200,37.875,37.875,18.13666534423828
26-03-1999,37.875,37.875,0,37.875,37.875,18.13666534423828
29-03-1999,37.875,37.875,500,37.875,37.875,18.13666534423828
30-03-1999,37.75,37.75,1150,37.75,37.75,18.07682991027832
31-03-1999,37.5,37.5,2050,38.0,38.0,18.1965389251709
01-04-1999,38.0,38.0,0,38.0,38.0,18.1965389251709
05-04-1999,37.875,37.875,3500,38.0,38.0,18.1965389251709
06-04-1999,37.5,37.5,4000,37.75,37.5,17.957115173339844
07-04-1999,37.875,37.875,250,38.0,37.875,18.13666534423828
08-04-1999,37.25,37.5,1100,37.5,37.25,17.837392807006836
09-04-1999,37.75,37.75,1800,37.75,37.75,18.07682991027832
12-04-1999,37.25,37.25,400,37.25,37.25,17.837392807006836
13-04-1999,37.25,37.25,0,37.25,37.25,17.837392807006836
14-04-1999,37.5,37.5,18100,38.75,37.625,18.016965866088867
15-04-1999,37.0,37.875,2700,37.875,37.5,17.957115173339844
16-04-1999,37.5,37.5,0,37.5,37.5,18.053401947021484
19-04-1999,37.0,37.0,12200,37.125,37.0,17.812685012817383
20-04-1999,36.75,37.25,17550,37.5,37.25,17.93303680419922
21-04-1999,37.5,37.75,4500,37.75,37.5,18.053401947021484
22-04-1999,38.0,38.0,350,38.0,38.0,18.29410743713379
23-04-1999,37.875,38.0,20150,38.0,37.875,18.233915328979492
26-04-1999,37.5,38.125,450,38.125,37.5,18.053401947021484
27-04-1999,37.375,37.5,800,38.0,38.0,18.29410743713379
28-04-1999,38.0,38.0,0,38.0,38.0,18.29410743713379
29-04-1999,37.875,37.875,100,37.875,37.875,18.233915328979492
30-04-1999,38.125,38.125,150,38.125,38.125,18.354286193847656
03-05-1999,37.5,38.125,7100,38.125,37.5,18.053401947021484
04-05-1999,37.9375,37.9375,1500,38.125,38.0,18.29410743713379
05-05-1999,38.25,38.25,100,38.25,38.25,18.414466857910156
06-05-1999,38.25,38.25,800,38.25,38.25,18.414466857910156
07-05-1999,37.5,37.5,250,38.25,38.25,18.414466857910156
10-05-1999,38.5,38.5,50,38.5,38.5,18.53481674194336
11-05-1999,37.75,38.5,3600,38.5,38.375,18.474637985229492
12-05-1999,38.5,38.5,2200,39.0,39.0,18.77553367614746
13-05-1999,39.0,39.0,2250,40.0,40.0,19.256954193115234
14-05-1999,38.5,38.5,3250,41.0,39.0,18.77553367614746
17-05-1999,38.875,39.0,900,39.125,38.875,18.71534538269043
18-05-1999,39.0,39.75,250,39.75,39.0,18.77553367614746
19-05-1999,39.0,41.0,3450,41.0,39.875,19.196779251098633
20-05-1999,39.875,39.875,0,39.875,39.875,19.196779251098633
21-05-1999,39.875,39.875,0,39.875,39.875,19.196779251098633
24-05-1999,40.0,40.0,1250,40.125,40.0,19.256954193115234
25-05-1999,40.25,40.25,1250,40.5,40.5,19.497671127319336
26-05-1999,40.5,40.5,100,41.0,41.0,19.738374710083008
27-05-1999,39.75,40.25,200,40.5,40.5,19.497671127319336
