,Date,Low,Open,Volume,High,Close,Adjusted Close,SYMBOL
0,01-06-1972,2.1491649150848393,0.0,1091238,2.173495054244995,2.1532199382781982,0.2774065434932709,F
1,02-06-1972,2.1410551071166988,2.1532199382781982,1174468,2.173495054244995,2.1491649150848393,0.2768842279911041,F
2,05-06-1972,2.1410551071166988,2.1491649150848393,5209582,2.169440031051636,2.1491649150848393,0.2768842279911041,F
3,06-06-1972,2.1167249679565434,2.1491649150848393,1424158,2.1572749614715576,2.1248350143432617,0.27374958992004395,F
4,07-06-1972,2.112669944763184,2.1248350143432617,675088,2.1370000839233403,2.112669944763184,0.27218225598335266,F
5,08-06-1972,2.0964488983154297,2.112669944763184,1038834,2.1288900375366206,2.0964488983154297,0.27009257674217224,F
6,09-06-1972,2.043734073638916,2.0964488983154297,6590583,2.100503921508789,2.0842840671539307,0.2685253322124481,F
7,12-06-1972,2.068063974380493,2.0842840671539307,1430323,2.1086149215698238,2.0842840671539307,0.2685253322124481,F
8,13-06-1972,2.0842840671539307,2.0842840671539307,934026,2.1045598983764653,2.100503921508789,0.27061495184898376,F
9,14-06-1972,2.1086149215698238,2.1086149215698238,2940794,2.1532199382781982,2.1329450607299805,0.2747945487499237,F
10,15-06-1972,2.1207799911499023,2.1329450607299805,1464232,2.1532199382781982,2.1248350143432617,0.27374958992004395,F
11,16-06-1972,2.100503921508789,2.1248350143432617,752153,2.1329450607299805,2.1329450607299805,0.2747945487499237,F
12,19-06-1972,2.112669944763184,2.1329450607299805,530206,2.1451098918914795,2.1207799911499023,0.2732272446155548,F
13,20-06-1972,2.1207799911499023,2.1207799911499023,897034,2.1410551071166988,2.1288900375366206,0.27427208423614496,F
14,21-06-1972,2.1086149215698238,2.1288900375366206,1612196,2.1329450607299805,2.1086149215698238,0.2716599702835083,F
15,22-06-1972,2.076174020767212,2.1045598983764653,1282359,2.1045598983764653,2.0964488983154297,0.27009257674217224,F
16,23-06-1972,2.0721189975738525,2.0923941135406494,1276193,2.0923941135406494,2.0923941135406494,0.26957011222839355,F
17,26-06-1972,2.076174020767212,2.0923941135406494,622684,2.0923941135406494,2.0842840671539307,0.2685253322124481,F
18,27-06-1972,2.0842840671539307,2.0842840671539307,878539,2.100503921508789,2.100503921508789,0.27061495184898376,F
19,28-06-1972,2.0923941135406494,2.100503921508789,906282,2.112669944763184,2.0964488983154297,0.27009257674217224,F
20,29-06-1972,2.08833909034729,2.0964488983154297,450059,2.1045598983764653,2.08833909034729,0.26904773712158203,F
21,30-06-1972,2.051843881607056,2.076174020767212,826135,2.076174020767212,2.0721189975738525,0.2669580280780792,F
22,03-07-1972,2.051843881607056,2.0721189975738525,440811,2.0721189975738525,2.0640089511871342,0.2659132480621338,F
23,05-07-1972,2.0315690040588383,2.0640089511871342,1396415,2.068063974380493,2.051843881607056,0.2643460035324097,F
24,06-07-1972,2.0599539279937744,2.0599539279937744,1174468,2.0964488983154297,2.076174020767212,0.2674805223941803,F
25,07-07-1972,2.051843881607056,2.076174020767212,1353258,2.08833909034729,2.068063974380493,0.2664356529712677,F
26,10-07-1972,2.043734073638916,2.068063974380493,527123,2.0721189975738525,2.043734073638916,0.26330119371414185,F
27,11-07-1972,2.0315690040588383,2.043734073638916,548702,2.0599539279937744,2.0315690040588383,0.2617337703704834,F
28,12-07-1972,2.0153489112854004,2.0315690040588383,1803317,2.0599539279937744,2.0153489112854004,0.2596440613269806,F
29,13-07-1972,1.9910190105438232,2.0153489112854004,681253,2.01940393447876,2.0153489112854004,0.2596440613269806,F
30,14-07-1972,2.0072391033172607,2.0153489112854004,943273,2.0275139808654785,2.011293888092041,0.25912195444107056,F
31,17-07-1972,2.0031840801239014,2.011293888092041,585693,2.0275139808654785,2.011293888092041,0.25912195444107056,F
32,18-07-1972,1.978853940963745,2.011293888092041,1340928,2.0356240272521973,2.0315690040588383,0.2617337703704834,F
33,19-07-1972,2.0275139808654785,2.0315690040588383,1710839,2.076174020767212,2.043734073638916,0.26330119371414185,F
34,20-07-1972,2.0153489112854004,2.043734073638916,493215,2.051843881607056,2.0153489112854004,0.2596440613269806,F
35,21-07-1972,2.0153489112854004,2.0153489112854004,604188,2.051843881607056,2.043734073638916,0.26330119371414185,F
36,24-07-1972,2.0599539279937744,2.0599539279937744,1458066,2.112669944763184,2.100503921508789,0.27061495184898376,F
37,25-07-1972,2.0842840671539307,2.100503921508789,1553627,2.1045598983764653,2.0923941135406494,0.2724098861217499,F
38,26-07-1972,2.0802290439605717,2.0923941135406494,431563,2.0923941135406494,2.0842840671539307,0.27135407924652105,F
39,27-07-1972,2.076174020767212,2.0842840671539307,1109733,2.08833909034729,2.076174020767212,0.2702983319759369,F
40,28-07-1972,2.0842840671539307,2.0842840671539307,1815647,2.112669944763184,2.0964488983154297,0.2729380130767822,F
41,31-07-1972,2.08833909034729,2.0964488983154297,1260780,2.112669944763184,2.0964488983154297,0.2729380130767822,F
42,01-08-1972,2.076174020767212,2.0964488983154297,1427240,2.100503921508789,2.0964488983154297,0.2729380130767822,F
43,02-08-1972,2.0964488983154297,2.0964488983154297,2142402,2.1248350143432617,2.1248350143432617,0.2766333520412445,F
44,03-08-1972,2.1370000839233403,2.1370000839233403,4334125,2.1816051006317143,2.161329984664917,0.2813846170902252,F
45,04-08-1972,2.161329984664917,2.161329984664917,1189881,2.169440031051636,2.169440031051636,0.2824404835700989,F
46,07-08-1972,2.169440031051636,2.169440031051636,1932786,2.1816051006317143,2.173495054244995,0.2829684615135193,F
47,08-08-1972,2.1572749614715576,2.173495054244995,949439,2.173495054244995,2.1653850078582764,0.2819127142429352,F
48,09-08-1972,2.1207799911499023,2.1653850078582764,2823655,2.169440031051636,2.1329450607299805,0.2776892483234405,F
49,10-08-1972,2.1207799911499023,2.1329450607299805,1205294,2.1370000839233403,2.1370000839233403,0.2782173752784729,F
