,Date,Low,Open,Volume,High,Close,Adjusted Close,SYMBOL
0,01-06-1972,1.8589390516281128,0.0,3146956,1.87752902507782,1.8663749694824217,0.34226521849632263,BMY
1,02-06-1972,1.8663749694824217,1.8663749694824217,1136401,1.8924000263214111,1.8849649429321291,0.34567397832870483,BMY
2,05-06-1972,1.8812470436096191,1.8849649429321291,480785,1.8961180448532104,1.888682007789612,0.3463558554649353,BMY
3,06-06-1972,1.87752902507782,1.888682007789612,1338129,1.89983594417572,1.87752902507782,0.3443104326725006,BMY
4,07-06-1972,1.8663749694824217,1.87752902507782,894327,1.8849649429321291,1.8738110065460205,0.3436286151409149,BMY
5,08-06-1972,1.8626569509506223,1.8738110065460205,369835,1.8849649429321291,1.8849649429321291,0.34567397832870483,BMY
6,09-06-1972,1.8626569509506223,1.8738110065460205,527855,1.8738110065460205,1.8626569509506223,0.3415832817554474,BMY
7,12-06-1972,1.8552219867706297,1.8626569509506223,376559,1.8812470436096191,1.8663749694824217,0.34226521849632263,BMY
8,13-06-1972,1.8552219867706297,1.8663749694824217,231987,1.8812470436096191,1.8700929880142207,0.3429468274116516,BMY
9,14-06-1972,1.829195976257324,1.8663749694824217,353024,1.8663749694824217,1.8440680503845213,0.3381741642951965,BMY
10,15-06-1972,1.8440680503845213,1.8440680503845213,443801,1.8626569509506223,1.8589390516281128,0.3409013748168945,BMY
11,16-06-1972,1.8440680503845213,1.8589390516281128,363110,1.8626569509506223,1.8440680503845213,0.3381741642951965,BMY
12,19-06-1972,1.8329139947891235,1.8440680503845213,504320,1.8515039682388303,1.8477859497070312,0.3388562500476837,BMY
13,20-06-1972,1.8477859497070312,1.8477859497070312,316040,1.8626569509506223,1.8589390516281128,0.3409013748168945,BMY
14,21-06-1972,1.8515039682388303,1.8589390516281128,595097,1.8700929880142207,1.8626569509506223,0.3415832817554474,BMY
15,22-06-1972,1.8366320133209229,1.8552219867706297,484147,1.8552219867706297,1.8440680503845213,0.3381741642951965,BMY
16,23-06-1972,1.8217610120773315,1.8440680503845213,541303,1.8552219867706297,1.8217610120773315,0.3340836763381958,BMY
17,26-06-1972,1.8106069564819336,1.8217610120773315,238711,1.8366320133209229,1.8366320133209229,0.33681055903434753,BMY
18,27-06-1972,1.8254790306091309,1.8366320133209229,292505,1.8403500318527224,1.8329139947891235,0.3361288011074066,BMY
19,28-06-1972,1.8329139947891235,1.8329139947891235,3573946,1.8440680503845213,1.8366320133209229,0.33681055903434753,BMY
20,29-06-1972,1.8329139947891235,1.8366320133209229,369835,1.8477859497070312,1.8477859497070312,0.3388562500476837,BMY
21,30-06-1972,1.8477859497070312,1.8477859497070312,648891,1.8700929880142207,1.8589390516281128,0.3409013748168945,BMY
22,03-07-1972,1.8477859497070312,1.8589390516281128,302592,1.8626569509506223,1.8515039682388303,0.33953794836997986,BMY
23,05-07-1972,1.8477859497070312,1.8515039682388303,2841002,1.8626569509506223,1.8589390516281128,0.3409013748168945,BMY
24,06-07-1972,1.8552219867706297,1.8589390516281128,2067711,1.8849649429321291,1.8589390516281128,0.3409013748168945,BMY
25,07-07-1972,1.8515039682388303,1.8589390516281128,527855,1.8626569509506223,1.8589390516281128,0.3409013748168945,BMY
26,10-07-1972,1.8589390516281128,1.8589390516281128,282419,1.87752902507782,1.8589390516281128,0.3409013748168945,BMY
27,11-07-1972,1.8477859497070312,1.8589390516281128,699323,1.8626569509506223,1.8477859497070312,0.3388562500476837,BMY
28,12-07-1972,1.8477859497070312,1.8477859497070312,480785,1.8589390516281128,1.8477859497070312,0.3388562500476837,BMY
29,13-07-1972,1.8440680503845213,1.8477859497070312,242074,1.8589390516281128,1.8552219867706297,0.34021955728530884,BMY
30,14-07-1972,1.8440680503845213,1.8552219867706297,228625,1.8626569509506223,1.8589390516281128,0.3409013748168945,BMY
31,17-07-1972,1.8403500318527224,1.8515039682388303,706048,1.8515039682388303,1.8403500318527224,0.3374921977519989,BMY
32,18-07-1972,1.818042993545532,1.8403500318527224,1045623,1.8515039682388303,1.8403500318527224,0.3374921977519989,BMY
33,19-07-1972,1.818042993545532,1.8403500318527224,2111419,1.8738110065460205,1.8477859497070312,0.3388562500476837,BMY
34,20-07-1972,1.8626569509506223,1.8626569509506223,847257,1.8812470436096191,1.8663749694824217,0.34226521849632263,BMY
35,21-07-1972,1.8626569509506223,1.8663749694824217,1435630,1.8812470436096191,1.8812470436096191,0.3449922204017639,BMY
36,24-07-1972,1.8738110065460205,1.8812470436096191,1603737,1.8961180448532104,1.8812470436096191,0.3449922204017639,BMY
37,25-07-1972,1.87752902507782,1.8812470436096191,2272801,1.9221429824829104,1.9035539627075195,0.3490830063819885,BMY
38,26-07-1972,1.8961180448532104,1.9035539627075195,1667618,1.9109899997711184,1.8961180448532104,0.34935691952705383,BMY
39,27-07-1972,1.89983594417572,1.89983594417572,1879432,1.9184260368347168,1.9109899997711184,0.3520973026752472,BMY
40,28-07-1972,1.9072719812393188,1.9109899997711184,830447,1.9221429824829104,1.9147080183029173,0.3527821898460388,BMY
41,31-07-1972,1.9072719812393188,1.9147080183029173,433715,1.9258610010147093,1.9147080183029173,0.3527821898460388,BMY
42,01-08-1972,1.9184260368347168,1.9184260368347168,1852535,1.933297038078308,1.933297038078308,0.3562072813510895,BMY
43,02-08-1972,1.9518860578536987,1.9518860578536987,4263183,2.0225260257720947,2.0076549053192143,0.3699076473712921,BMY
