,Date,Low,Open,Volume,High,Close,Adjusted Close,SYMBOL
0,05-04-2000,12.75623893737793,12.923351287841795,77084766,14.037432670593262,13.814617156982422,8.663654327392576,MET
1,06-04-2000,13.59179973602295,13.703208923339846,17167722,14.14884090423584,13.870321273803713,8.698586463928223,MET
2,07-04-2000,13.480392456054688,13.703208923339846,15131516,13.870321273803713,13.647503852844238,8.55885124206543,MET
3,10-04-2000,13.59179973602295,13.758913040161133,6324938,13.814617156982422,13.758913040161133,8.628721237182617,MET
4,11-04-2000,13.424688339233398,13.647503852844238,6087860,13.703208923339846,13.480392456054688,8.454050064086914,MET
5,12-04-2000,13.480392456054688,13.59179973602295,12169885,14.928698539733887,14.427362442016602,9.047928810119627,MET
6,13-04-2000,14.204545021057127,14.483065605163574,11922484,15.374332427978516,15.151515007019045,9.5020751953125,MET
7,14-04-2000,14.09313678741455,15.095810890197756,10659337,15.151515007019045,14.14884090423584,8.873254776000977,MET
8,17-04-2000,14.260250091552734,14.260250091552734,3951908,14.65017795562744,14.371658325195312,9.012996673583984,MET
9,18-04-2000,13.814617156982422,14.427362442016602,6083933,14.538769721984865,14.371658325195312,9.012996673583984,MET
10,19-04-2000,14.037432670593262,14.427362442016602,6001354,14.427362442016602,14.260250091552734,8.943126678466797,MET
11,20-04-2000,13.703208923339846,14.037432670593262,7755264,14.204545021057127,13.758913040161133,8.628721237182617,MET
12,24-04-2000,13.758913040161133,13.814617156982422,3494806,14.260250091552734,14.204545021057127,8.90819263458252,MET
13,25-04-2000,14.14884090423584,14.204545021057127,8311103,14.427362442016602,14.260250091552734,8.943126678466797,MET
14,26-04-2000,14.14884090423584,14.204545021057127,6666587,14.315954208374025,14.315954208374025,8.978060722351074,MET
15,27-04-2000,13.814617156982422,14.204545021057127,2788058,14.260250091552734,14.204545021057127,8.90819263458252,MET
16,28-04-2000,13.703208923339846,14.204545021057127,6977494,15.040106773376465,14.76158618927002,9.257532119750977,MET
17,01-05-2000,15.040106773376465,15.26292324066162,6605326,16.042781829833984,16.042781829833984,10.061017990112305,MET
18,02-05-2000,15.485739707946776,15.708556175231935,3514777,15.98707675933838,15.875667572021484,9.956218719482422,MET
19,03-05-2000,15.374332427978516,15.819964408874512,2223580,15.875667572021484,15.597147941589355,9.78154182434082,MET
20,04-05-2000,14.427362442016602,15.485739707946776,3848236,15.597147941589355,15.597147941589355,9.78154182434082,MET
21,05-05-2000,15.207219123840332,15.374332427978516,2043723,15.875667572021484,15.652852058410645,9.816479682922363,MET
22,08-05-2000,15.875667572021484,15.93137264251709,3250995,16.544118881225586,16.042781829833984,10.061017990112305,MET
23,09-05-2000,14.928698539733887,16.209892272949222,4750885,16.377004623413086,15.26292324066162,9.571940422058104,MET
24,10-05-2000,15.151515007019045,15.151515007019045,3684087,15.875667572021484,15.652852058410645,9.816479682922363,MET
25,11-05-2000,15.485739707946776,15.708556175231935,3363083,16.321300506591793,16.042781829833984,10.061017990112305,MET
26,12-05-2000,16.098485946655273,16.15418815612793,2162318,16.544118881225586,16.432708740234375,10.305554389953613,MET
27,15-05-2000,16.599821090698242,16.934045791625973,3025810,17.156862258911133,16.878341674804688,10.585026741027832,MET
28,16-05-2000,16.76693344116211,16.934045791625973,5590589,17.435382843017578,16.989749908447266,10.654894828796387,MET
29,17-05-2000,16.377004623413086,16.989749908447266,1769618,17.546791076660153,16.989749908447266,10.654894828796387,MET
30,18-05-2000,16.655525207519528,16.934045791625973,3207349,17.045455932617188,16.864416122436527,10.576294898986816,MET
31,19-05-2000,15.93137264251709,16.488414764404293,4300177,16.488414764404293,16.209892272949222,10.165815353393556,MET
32,22-05-2000,15.485739707946776,16.265596389770508,1921649,16.377004623413086,16.265596389770508,10.200754165649414,MET
33,23-05-2000,16.265596389770508,16.265596389770508,2349356,16.934045791625973,16.822637557983402,10.550095558166504,MET
34,24-05-2000,16.599821090698242,16.822637557983402,1765018,17.37967872619629,17.26827049255371,10.829567909240724,MET
35,25-05-2000,16.71122932434082,17.212566375732422,1944089,17.26827049255371,17.101158142089847,10.724761962890623,MET
36,26-05-2000,16.878341674804688,17.045455932617188,2967241,17.658199310302734,17.602495193481445,11.03917407989502,MET
37,30-05-2000,17.37967872619629,17.769607543945312,3622938,17.93671989440918,17.713903427124023,11.109041213989258,MET
38,31-05-2000,17.26827049255371,17.713903427124023,3982651,18.270944595336914,18.270944595336914,11.458378791809082,MET
39,01-06-2000,17.769607543945312,18.215240478515625,3229565,18.270944595336914,17.8253116607666,11.17890453338623,MET
40,02-06-2000,18.159536361694336,18.716577529907227,3866524,18.77228164672852,18.716577529907227,11.737853050231935,MET
41,05-06-2000,18.159536361694336,18.270944595336914,2666209,18.60516929626465,18.326648712158203,11.49331760406494,MET
42,06-06-2000,18.159536361694336,18.60516929626465,3314276,18.60516929626465,18.215240478515625,11.423446655273438,MET
43,07-06-2000,18.103832244873047,18.270944595336914,1034933,18.43805694580078,18.43805694580078,11.563180923461914,MET
44,08-06-2000,18.04812812805176,18.326648712158203,1083067,18.38235282897949,18.215240478515625,11.423446655273438,MET
45,09-06-2000,18.270944595336914,18.270944595336914,1342810,18.716577529907227,18.716577529907227,11.737853050231935,MET
46,12-06-2000,17.546791076660153,18.49376106262207,1203457,18.54946517944336,18.215240478515625,11.423446655273438,MET
47,13-06-2000,17.99242401123047,18.43805694580078,1093838,18.54946517944336,18.54946517944336,11.633052825927734,MET
48,14-06-2000,17.658199310302734,18.326648712158203,2592269,18.38235282897949,17.8253116607666,11.17890453338623,MET
49,15-06-2000,17.713903427124023,17.8253116607666,2809937,18.04812812805176,17.8253116607666,11.17890453338623,MET
50,16-06-2000,17.602495193481445,17.99242401123047,3592756,18.04812812805176,17.88101577758789,11.213845252990724,MET
51,19-06-2000,17.602495193481445,17.8253116607666,1431111,17.93671989440918,17.8253116607666,11.17890453338623,MET
52,20-06-2000,16.544118881225586,17.713903427124023,3278596,17.88101577758789,16.76693344116211,10.515159606933594,MET
53,21-06-2000,16.15418815612793,16.76693344116211,2741607,17.045455932617188,16.488414764404293,10.340489387512207,MET
54,22-06-2000,16.488414764404293,16.655525207519528,2202823,17.37967872619629,17.101158142089847,10.724761962890623,MET
55,23-06-2000,16.71122932434082,16.934045791625973,2425315,17.37967872619629,17.212566375732422,10.794631958007812,MET
56,26-06-2000,17.045455932617188,17.8253116607666,1898087,17.93671989440918,17.101158142089847,10.724761962890623,MET
57,27-06-2000,17.101158142089847,17.323974609375,2291461,18.270944595336914,17.713903427124023,11.109041213989258,MET
58,28-06-2000,17.26827049255371,18.04812812805176,3952694,18.215240478515625,17.491086959838867,10.969300270080566,MET
59,29-06-2000,17.491086959838867,17.713903427124023,5514293,19.217914581298828,18.995098114013672,11.912521362304688,MET
60,30-06-2000,16.934045791625973,19.38502693176269,4954079,19.55213928222656,18.688724517822266,11.720382690429688,MET
61,03-07-2000,18.43805694580078,18.49376106262207,922284,19.16221046447754,19.05080223083496,11.94745922088623,MET
62,05-07-2000,18.270944595336914,18.939393997192386,2297856,18.939393997192386,18.827985763549805,11.80772304534912,MET
63,06-07-2000,18.326648712158203,18.38235282897949,1764121,19.60784339904785,19.496435165405273,12.226933479309082,MET
64,07-07-2000,19.329322814941406,19.38502693176269,1672341,19.66354751586914,19.496435165405273,12.226933479309082,MET
65,10-07-2000,19.10650634765625,19.38502693176269,923069,19.496435165405273,19.10650634765625,11.982396125793455,MET
66,11-07-2000,18.270944595336914,18.995098114013672,1630827,19.05080223083496,18.54946517944336,11.633052825927734,MET
67,12-07-2000,17.88101577758789,18.49376106262207,2226385,18.60516929626465,18.215240478515625,11.423446655273438,MET
68,13-07-2000,17.658199310302734,18.215240478515625,2124395,18.215240478515625,17.658199310302734,11.074105262756348,MET
69,14-07-2000,17.658199310302734,17.658199310302734,1449063,18.827985763549805,18.60516929626465,11.66798210144043,MET
70,17-07-2000,17.99242401123047,18.49376106262207,626413,18.49376106262207,18.103832244873047,11.3535795211792,MET
71,18-07-2000,17.88101577758789,17.88101577758789,2688649,18.215240478515625,18.159536361694336,11.38851261138916,MET
72,19-07-2000,17.93671989440918,18.215240478515625,1516832,18.54946517944336,18.215240478515625,11.423446655273438,MET
73,20-07-2000,18.326648712158203,18.326648712158203,2468176,18.883689880371094,18.326648712158203,11.49331760406494,MET
74,21-07-2000,18.326648712158203,18.49376106262207,890307,18.716577529907227,18.49376106262207,11.59811782836914,MET
75,24-07-2000,17.8253116607666,18.103832244873047,860013,18.270944595336914,18.270944595336914,11.458378791809082,MET
76,25-07-2000,18.04812812805176,18.159536361694336,1466791,18.883689880371094,18.716577529907227,11.737853050231935,MET
77,26-07-2000,18.43805694580078,18.716577529907227,1390943,18.939393997192386,18.54946517944336,11.633052825927734,MET
78,27-07-2000,18.04812812805176,18.54946517944336,1563170,18.939393997192386,18.215240478515625,11.423446655273438,MET
79,28-07-2000,17.8253116607666,17.88101577758789,911962,18.215240478515625,18.103832244873047,11.3535795211792,MET
80,31-07-2000,17.99242401123047,18.270944595336914,2730050,18.827985763549805,18.716577529907227,11.737853050231935,MET
81,01-08-2000,18.49376106262207,18.660873413085934,2287534,18.939393997192386,18.827985763549805,11.80772304534912,MET
82,02-08-2000,18.43805694580078,18.716577529907227,1530745,18.827985763549805,18.60516929626465,11.66798210144043,MET
83,03-08-2000,17.658199310302734,18.60516929626465,3767788,18.660873413085934,17.93671989440918,11.248775482177734,MET
84,04-08-2000,17.26827049255371,17.93671989440918,4718234,18.103832244873047,18.103832244873047,11.3535795211792,MET
85,07-08-2000,18.38235282897949,18.43805694580078,4259561,19.942068099975586,19.942068099975586,12.506402969360352,MET
86,08-08-2000,20.721925735473636,21.278966903686523,11405130,21.72459983825684,20.777629852294922,13.030417442321776,MET
87,09-08-2000,20.164884567260746,20.721925735473636,3920717,21.167558670043945,20.27629280090332,12.7160062789917,MET
88,10-08-2000,20.27629280090332,20.49910926818848,4870826,21.39037322998047,20.49910926818848,12.855743408203125,MET
89,11-08-2000,20.889036178588867,21.39037322998047,2556365,21.613191604614254,21.39037322998047,13.414687156677244,MET
90,14-08-2000,20.49910926818848,21.39037322998047,1473971,21.50178337097168,20.49910926818848,12.855743408203125,MET
91,15-08-2000,21.000446319580078,21.33466911315918,1746617,21.44607734680176,21.223262786865234,13.309882164001465,MET
92,16-08-2000,20.666221618652344,21.33466911315918,907137,21.39037322998047,20.94474220275879,13.135214805603027,MET
93,17-08-2000,20.94474220275879,21.278966903686523,1054007,21.50178337097168,21.33466911315918,13.379753112792967,MET
94,18-08-2000,20.94474220275879,21.000446319580078,1191227,21.44607734680176,21.33466911315918,13.379753112792967,MET
95,21-08-2000,20.61051750183105,21.223262786865234,1030669,21.44607734680176,20.94474220275879,13.135214805603027,MET
96,22-08-2000,20.833332061767575,21.278966903686523,2063470,21.55748748779297,21.39037322998047,13.414687156677244,MET
97,23-08-2000,21.111854553222656,21.167558670043945,1526593,22.281639099121094,22.22593688964844,13.938702583312988,MET
98,24-08-2000,21.50178337097168,22.17023277282715,1665048,22.393047332763672,21.613191604614254,13.554430961608887,MET
99,25-08-2000,21.000446319580078,21.668895721435547,808513,21.668895721435547,21.056150436401367,13.205084800720215,MET
100,28-08-2000,20.833332061767575,20.94474220275879,1019674,21.167558670043945,20.94474220275879,13.135214805603027,MET
101,29-08-2000,20.94474220275879,21.056150436401367,1391504,21.613191604614254,21.39037322998047,13.414687156677244,MET
102,30-08-2000,21.33466911315918,21.39037322998047,2070875,22.17023277282715,22.11452865600586,13.868828773498535,MET
103,31-08-2000,21.55748748779297,22.11452865600586,1320370,22.22593688964844,21.668895721435547,13.589363098144533,MET
104,01-09-2000,21.39037322998047,21.83600616455078,1860949,22.44875144958496,22.17023277282715,13.903769493103027,MET
105,05-09-2000,21.167558670043945,21.72459983825684,2147171,22.22593688964844,21.613191604614254,13.554430961608887,MET
106,06-09-2000,21.78030204772949,21.83600616455078,1396890,22.05882453918457,21.83600616455078,13.69416046142578,MET
107,07-09-2000,21.72459983825684,22.05882453918457,1563956,22.22593688964844,21.94741439819336,13.764028549194336,MET
108,08-09-2000,21.89171028137207,22.00311851501465,480216,22.56015968322754,22.337343215942386,14.008567810058596,MET
109,11-09-2000,21.613191604614254,22.50445556640625,1712957,22.67156982421875,22.11452865600586,13.868828773498535,MET
110,12-09-2000,21.278966903686523,22.22593688964844,2205403,22.22593688964844,21.94741439819336,13.764028549194336,MET
111,13-09-2000,21.613191604614254,21.94741439819336,2722757,23.11720085144043,22.72727394104004,14.253107070922852,MET
112,14-09-2000,21.89171028137207,22.50445556640625,2049670,22.50445556640625,22.281639099121094,13.973637580871582,MET
113,15-09-2000,21.78030204772949,22.22593688964844,1037401,22.281639099121094,21.89171028137207,13.729097366333008,MET
114,18-09-2000,21.39037322998047,22.05882453918457,1522891,22.11452865600586,21.613191604614254,13.554430961608887,MET
115,19-09-2000,21.223262786865234,21.72459983825684,1538374,22.22593688964844,22.00311851501465,13.79896354675293,MET
116,20-09-2000,20.833332061767575,22.11452865600586,2333872,22.281639099121094,21.613191604614254,13.554430961608887,MET
117,21-09-2000,21.111854553222656,21.55748748779297,2179148,21.55748748779297,21.44607734680176,13.449625015258787,MET
118,22-09-2000,21.167558670043945,21.278966903686523,1059168,22.22593688964844,22.05882453918457,13.833895683288574,MET
119,25-09-2000,21.89171028137207,22.67156982421875,2600235,22.894384384155273,21.89171028137207,13.729097366333008,MET
120,26-09-2000,22.05882453918457,22.17023277282715,1434926,22.61586570739746,22.56015968322754,14.148305892944336,MET
121,27-09-2000,22.281639099121094,22.78297615051269,4230613,23.84135437011719,23.50712966918945,14.742180824279785,MET
122,28-09-2000,23.50712966918945,23.61853790283203,2183861,24.621212005615234,24.23128318786621,15.196328163146973,MET
123,29-09-2000,23.340017318725586,24.064170837402344,1592903,24.398395538330078,23.395721435546875,14.672316551208494,MET
124,02-10-2000,22.393047332763672,22.72727394104004,1869028,23.84135437011719,23.50712966918945,14.742180824279785,MET
125,03-10-2000,22.72727394104004,23.50712966918945,1330019,23.67424201965332,22.72727394104004,14.253107070922852,MET
126,04-10-2000,22.05882453918457,22.838680267333984,1667516,22.894384384155273,22.17023277282715,13.903769493103027,MET
127,05-10-2000,21.94741439819336,22.00311851501465,2497123,23.562833786010746,23.340017318725586,14.637380599975586,MET
128,06-10-2000,22.281639099121094,23.7856502532959,1627461,23.84135437011719,23.340017318725586,14.637380599975586,MET
129,09-10-2000,22.95008850097656,23.284313201904297,509612,23.61853790283203,23.17290687561035,14.53258228302002,MET
130,10-10-2000,22.44875144958496,23.06149673461914,1102589,23.22860908508301,22.838680267333984,14.322979927062988,MET
131,11-10-2000,22.44875144958496,22.78297615051269,1513915,23.11720085144043,22.50445556640625,14.113369941711426,MET
132,12-10-2000,21.50178337097168,22.72727394104004,2412412,22.78297615051269,21.55748748779297,13.519491195678713,MET
133,13-10-2000,21.668895721435547,21.72459983825684,1938479,22.281639099121094,22.281639099121094,13.973637580871582,MET
134,16-10-2000,22.17023277282715,22.61586570739746,1382416,23.17290687561035,22.61586570739746,14.183238983154295,MET
135,17-10-2000,22.67156982421875,22.72727394104004,766214,23.17290687561035,22.95008850097656,14.392841339111328,MET
136,18-10-2000,21.72459983825684,22.72727394104004,3413909,22.95008850097656,22.95008850097656,14.392841339111328,MET
137,19-10-2000,22.11452865600586,22.838680267333984,2254210,23.17290687561035,22.17023277282715,13.903769493103027,MET
138,20-10-2000,21.39037322998047,22.05882453918457,1463761,22.337343215942386,21.50178337097168,13.48455810546875,MET
139,23-10-2000,20.833332061767575,21.39037322998047,2250620,21.55748748779297,21.167558670043945,13.274957656860352,MET
