,Date,Low,Open,Volume,High,Close,Adjusted Close,SYMBOL
0,02-01-1970,0.3671880066394806,0.3723959922790527,1948800,0.375,0.375,0.009324667975306513,MO
1,05-01-1970,0.3723959922790527,0.375,1228800,0.3828130066394806,0.3828130066394806,0.009518949314951895,MO
2,06-01-1970,0.38020798563957214,0.3828130066394806,960000,0.390625,0.390625,0.009713192470371723,MO
3,07-01-1970,0.3880209922790527,0.390625,4560000,0.4010420143604279,0.3932290077209473,0.009777942672371864,MO
4,08-01-1970,0.38020798563957214,0.3932290077209473,3753600,0.39583298563957214,0.38020798563957214,0.00945416931062937,MO
5,09-01-1970,0.3515630066394806,0.3697920143604279,5424000,0.3697920143604279,0.3528650104999542,0.008774268440902233,MO
6,12-01-1970,0.33854201436042786,0.3515630066394806,4185600,0.3515630066394806,0.34375,0.008547615259885788,MO
7,13-01-1970,0.34375,0.34375,2534400,0.3528650104999542,0.34375,0.008547615259885788,MO
8,14-01-1970,0.34375,0.34375,2668800,0.3476560115814209,0.34375,0.008547615259885788,MO
9,15-01-1970,0.3463540077209473,0.3463540077209473,1142400,0.3502599895000458,0.3476560115814209,0.008644743822515009,MO
10,16-01-1970,0.3515630066394806,0.3515630066394806,1939200,0.359375,0.3528650104999542,0.008774268440902233,MO
11,19-01-1970,0.35416701436042786,0.35416701436042786,595200,0.3619790077209473,0.359375,0.008936144411563873,MO
12,20-01-1970,0.3580729961395264,0.359375,921600,0.3632810115814209,0.359375,0.008936144411563873,MO
13,21-01-1970,0.3580729961395264,0.359375,604800,0.3619790077209473,0.3580729961395264,0.008903766050934792,MO
14,22-01-1970,0.3606770038604736,0.3606770038604736,1584000,0.3684900104999542,0.3619790077209473,0.00900088716298342,MO
15,23-01-1970,0.359375,0.3619790077209473,1094400,0.3658849895000458,0.3632810115814209,0.009033271111547949,MO
16,26-01-1970,0.34375,0.3580729961395264,2659200,0.3580729961395264,0.35416701436042786,0.008806643076241016,MO
17,27-01-1970,0.3489579856395721,0.35416701436042786,950400,0.3580729961395264,0.3580729961395264,0.008903766050934792,MO
18,28-01-1970,0.35416701436042786,0.3580729961395264,1113600,0.359375,0.35677099227905273,0.00887138769030571,MO
19,29-01-1970,0.3502599895000458,0.35677099227905273,2908800,0.3580729961395264,0.35416701436042786,0.008806643076241016,MO
20,30-01-1970,0.3489579856395721,0.35416701436042786,1488000,0.35416701436042786,0.3489579856395721,0.00867711752653122,MO
21,02-02-1970,0.3489579856395721,0.3489579856395721,787200,0.35416701436042786,0.3502599895000458,0.008709495887160301,MO
22,03-02-1970,0.3502599895000458,0.3502599895000458,1142400,0.3632810115814209,0.359375,0.008936144411563873,MO
23,04-02-1970,0.35416701436042786,0.359375,547200,0.3619790077209473,0.35416701436042786,0.008806643076241016,MO
24,05-02-1970,0.328125,0.35416701436042786,8361600,0.35416701436042786,0.328125,0.008159085176885128,MO
25,06-02-1970,0.32552099227905273,0.328125,1584000,0.3333329856395721,0.328125,0.008159085176885128,MO
26,09-02-1970,0.32942700386047363,0.32942700386047363,5107200,0.3359380066394806,0.3359380066394806,0.008353366516530514,MO
27,10-02-1970,0.3346349895000458,0.3359380066394806,1123200,0.34114599227905273,0.3359380066394806,0.008353366516530514,MO
28,11-02-1970,0.3333329856395721,0.3359380066394806,1008000,0.3489579856395721,0.3463540077209473,0.008612362667918205,MO
29,12-02-1970,0.34114599227905273,0.3463540077209473,1958400,0.3489579856395721,0.3463540077209473,0.008612362667918205,MO
30,13-02-1970,0.34505200386047363,0.3463540077209473,777600,0.3489579856395721,0.3489579856395721,0.00867711752653122,MO
31,16-02-1970,0.34505200386047363,0.3489579856395721,979200,0.3528650104999542,0.3489579856395721,0.00867711752653122,MO
32,17-02-1970,0.3502599895000458,0.3502599895000458,1536000,0.35416701436042786,0.3528650104999542,0.008774268440902233,MO
33,18-02-1970,0.3515630066394806,0.3528650104999542,1449600,0.3580729961395264,0.3554689884185791,0.008839020505547523,MO
