,Date,Low,Open,Volume,High,Close,Adjusted Close,SYMBOL
0,17-03-1980,0.4979990124702454,0.0,7513463,0.5120279788970947,0.501505970954895,0.20940427482128146,ABT
1,18-03-1980,0.4944919943809509,0.0,5303621,0.5120279788970947,0.5050129890441895,0.21086864173412326,ABT
2,19-03-1980,0.5032600164413452,0.0,2523497,0.5155349969863892,0.5120279788970947,0.21379771828651428,ABT
3,20-03-1980,0.4997529983520508,0.0,4654925,0.5137810111045837,0.4997529983520508,0.20867228507995605,ABT
4,21-03-1980,0.4997529983520508,0.0,1333034,0.5067669749259949,0.5050129890441895,0.21086864173412326,ABT
5,24-03-1980,0.4839709997177124,0.0,4106029,0.4944919943809509,0.4892320036888122,0.20427922904491425,ABT
6,25-03-1980,0.4839709997177124,0.0,8575613,0.4997529983520508,0.4874779880046845,0.2035468816757202,ABT
7,26-03-1980,0.4874779880046845,0.0,3728217,0.4962460100650787,0.4874779880046845,0.2035468816757202,ABT
8,27-03-1980,0.4787110090255737,0.0,4277113,0.4909850060939789,0.4909850060939789,0.2050112634897232,ABT
9,28-03-1980,0.4909850060939789,0.0,2644682,0.5085210204124451,0.5067669749259949,0.21160103380680084,ABT
10,31-03-1980,0.5067669749259949,0.0,4056129,0.5155349969863892,0.5137810111045837,0.21452975273132324,ABT
11,01-04-1980,0.5120279788970947,0.0,7584748,0.5225489735603333,0.5155349969863892,0.21526214480400085,ABT
12,02-04-1980,0.5120279788970947,0.0,4932938,0.5207949876785278,0.5190420150756836,0.2167264074087143,ABT
13,03-04-1980,0.5155349969863892,0.0,3279120,0.5190420150756836,0.5190420150756836,0.2167264074087143,ABT
14,07-04-1980,0.5102739930152893,0.0,2701710,0.5190420150756836,0.5190420150756836,0.2167264074087143,ABT
15,08-04-1980,0.5050129890441895,0.0,5004223,0.5172880291938782,0.5172880291938782,0.21599404513835907,ABT
16,09-04-1980,0.5137810111045837,0.0,1632432,0.5243020057678223,0.5243020057678223,0.2189227193593979,ABT
17,10-04-1980,0.5313159823417664,0.0,3079522,0.5470979809761047,0.5470979809761047,0.22844114899635315,ABT
18,11-04-1980,0.5506049990653992,0.0,4220085,0.5628799796104431,0.5541120171546936,0.2313699722290039,ABT
19,14-04-1980,0.5348230004310608,0.0,4597897,0.5453439950942993,0.5400840044021606,0.2255125790834427,ABT
20,15-04-1980,0.5383300185203552,0.0,2423698,0.5453439950942993,0.5453439950942993,0.22770877182483676,ABT
21,16-04-1980,0.5365769863128662,0.0,4904423,0.5541120171546936,0.5365769863128662,0.22404807806015012,ABT
22,17-04-1980,0.5295630097389221,0.0,2644682,0.5348230004310608,0.5313159823417664,0.2218516618013382,ABT
23,18-04-1980,0.5278090238571167,0.0,2388055,0.5365769863128662,0.5278090238571167,0.22038716077804565,ABT
24,21-04-1980,0.5295630097389221,0.0,2530625,0.5365769863128662,0.5365769863128662,0.22404807806015012,ABT
25,22-04-1980,0.5418369770050049,0.0,2067272,0.5541120171546936,0.5541120171546936,0.2313699722290039,ABT
26,23-04-1980,0.5453439950942993,0.0,4776110,0.555866003036499,0.5506049990653992,0.2299056351184845,ABT
27,24-04-1980,0.5488510131835938,0.0,2587654,0.5628799796104431,0.5576189756393433,0.2328342199325561,ABT
28,25-04-1980,0.5470979809761047,0.0,6465570,0.5576189756393433,0.5506049990653992,0.2299056351184845,ABT
29,28-04-1980,0.5523589849472046,0.0,3100907,0.5593730211257935,0.555866003036499,0.2321024388074875,ABT
30,29-04-1980,0.5506049990653992,0.0,1525504,0.5593730211257935,0.5576189756393433,0.2328342199325561,ABT
31,30-04-1980,0.5576189756393433,0.0,4298499,0.5628799796104431,0.5628799796104431,0.2350310683250427,ABT
32,01-05-1980,0.5593730211257935,0.0,5339263,0.5716469883918762,0.5663869976997375,0.2364953905344009,ABT
33,02-05-1980,0.5628799796104431,0.0,3464462,0.5681399703025818,0.5681399703025818,0.2372273802757263,ABT
34,05-05-1980,0.5646330118179321,0.0,1860544,0.569894015789032,0.5663869976997375,0.2364953905344009,ABT
35,06-05-1980,0.5628799796104431,0.0,3243478,0.5751540064811707,0.5716469883918762,0.2386918514966965,ABT
36,07-05-1980,0.5646330118179321,0.0,3264863,0.5786610245704651,0.5734009742736816,0.2394241392612457,ABT
37,08-05-1980,0.5611259937286377,0.0,3892173,0.5804150104522705,0.5611259937286377,0.2342986762523651,ABT
38,09-05-1980,0.5541120171546936,0.0,1055021,0.5646330118179321,0.5646330118179321,0.2357629388570785,ABT
39,12-05-1980,0.5576189756393433,0.0,1055021,0.5716469883918762,0.5663869976997375,0.2364953905344009,ABT
40,13-05-1980,0.5611259937286377,0.0,1603918,0.569894015789032,0.5611259937286377,0.2342986762523651,ABT
41,14-05-1980,0.5628799796104431,0.0,3550004,0.569894015789032,0.5663869976997375,0.2364953905344009,ABT
42,15-05-1980,0.5646330118179321,0.0,4391170,0.5821679830551147,0.5751540064811707,0.2401561141014099,ABT
43,16-05-1980,0.5681399703025818,0.0,3386048,0.5769079923629761,0.569894015789032,0.23795977234840396,ABT
44,19-05-1980,0.5646330118179321,0.0,2708839,0.569894015789032,0.5663869976997375,0.2364953905344009,ABT
45,20-05-1980,0.5628799796104431,0.0,1632432,0.5681399703025818,0.5663869976997375,0.2364953905344009,ABT
46,21-05-1980,0.5646330118179321,0.0,2395184,0.5681399703025818,0.5681399703025818,0.2372273802757263,ABT
47,22-05-1980,0.5628799796104431,0.0,3236349,0.5786610245704651,0.5751540064811707,0.2401561141014099,ABT
48,23-05-1980,0.5786610245704651,0.0,5353520,0.5979499816894531,0.5944430232048035,0.24821020662784574,ABT
49,27-05-1980,0.5926889777183533,0.0,1917573,0.5997040271759033,0.5961959958076477,0.2489422708749771,ABT
50,28-05-1980,0.5944430232048035,0.0,3628418,0.604964017868042,0.603210985660553,0.2518713176250458,ABT
51,29-05-1980,0.5961959958076477,0.0,3535747,0.6084709763526917,0.5997040271759033,0.25040704011917114,ABT
52,30-05-1980,0.5821679830551147,0.0,3393177,0.5997040271759033,0.5979499816894531,0.24967436492443085,ABT
53,02-06-1980,0.5944430232048035,0.0,1261748,0.6014569997787476,0.5944430232048035,0.24821020662784574,ABT
54,03-06-1980,0.5891820192337036,0.0,3364663,0.5979499816894531,0.5979499816894531,0.24967436492443085,ABT
55,04-06-1980,0.5961959958076477,0.0,3571390,0.603210985660553,0.6014569997787476,0.2511387765407562,ABT
56,05-06-1980,0.5926889777183533,0.0,7000209,0.603210985660553,0.5961959958076477,0.2489422708749771,ABT
