Date,Low,Open,Volume,High,Close,Adjusted Close
01-06-1972,3.5416669845581055,0.0,314400,3.578125,3.5520830154418945,0.8440160155296326
02-06-1972,3.5416669845581055,3.5520830154418945,1396800,3.5625,3.5520830154418945,0.8440160155296326
05-06-1972,3.53125,3.5520830154418945,372000,3.5572919845581055,3.5364580154418945,0.8403027057647705
06-06-1972,3.5416669845581055,3.5416669845581055,177600,3.5625,3.5416669845581055,0.8415404558181763
07-06-1972,3.4791669845581055,3.5260419845581055,379200,3.5260419845581055,3.4791669845581055,0.8266904950141907
08-06-1972,3.4791669845581055,3.4791669845581055,552000,3.5104169845581055,3.4895830154418945,0.8291651010513306
09-06-1972,3.46875,3.4895830154418945,177600,3.5,3.5,0.8316397666931152
12-06-1972,3.46875,3.5,506400,3.5104169845581055,3.5,0.8316397666931152
13-06-1972,3.4791669845581055,3.5,288000,3.5104169845581055,3.5,0.8316397666931152
14-06-1972,3.4895830154418945,3.5,789600,3.515625,3.4895830154418945,0.8291651010513306
15-06-1972,3.4895830154418945,3.4895830154418945,220800,3.5260419845581055,3.5104169845581055,0.8341159820556641
16-06-1972,3.4583330154418945,3.5104169845581055,96000,3.5208330154418945,3.4635419845581055,0.822977602481842
19-06-1972,3.4479169845581055,3.4635419845581055,124800,3.515625,3.515625,0.8353527784347534
20-06-1972,3.5208330154418945,3.5208330154418945,206400,3.5416669845581055,3.5260419845581055,0.8378280997276306
21-06-1972,3.53125,3.53125,232800,3.5729169845581055,3.5729169845581055,0.8489661812782288
22-06-1972,3.5520830154418945,3.5729169845581055,336000,3.5729169845581055,3.5625,0.8464912176132202
23-06-1972,3.53125,3.5625,242400,3.5833330154418945,3.5364580154418945,0.8403027057647705
26-06-1972,3.5208330154418945,3.5364580154418945,237600,3.5364580154418945,3.5208330154418945,0.8365902900695801
27-06-1972,3.53125,3.53125,285600,3.5625,3.546875,0.8427786231040955
28-06-1972,3.5208330154418945,3.5416669845581055,139200,3.5416669845581055,3.53125,0.8390657305717468
29-06-1972,3.4895830154418945,3.53125,278400,3.5625,3.5625,0.8464912176132202
30-06-1972,3.546875,3.5677080154418945,153600,3.5989580154418945,3.546875,0.8427786231040955
