,Date,Low,Open,Volume,High,Close,Adjusted Close,SYMBOL
0,17-03-2008,49.2400016784668,50.0,1988000,52.6500015258789,49.38999938964844,26.38764762878418,PM
1,18-03-2008,47.75,49.849998474121094,8067600,52.0,49.599998474121094,26.499858856201172,PM
2,19-03-2008,46.9000015258789,49.599998474121094,3007700,51.0,50.099998474121094,26.76698875427246,PM
3,20-03-2008,48.86999893188477,50.20000076293945,3007700,50.20000076293945,49.1500015258789,26.25943756103516,PM
4,24-03-2008,49.81000137329102,49.81000137329102,1437000,51.0,51.0,27.247840881347656,PM
5,25-03-2008,50.599998474121094,51.4000015258789,1100800,51.75,51.75,27.648536682128906,PM
6,26-03-2008,50.29999923706055,51.70000076293945,2023200,52.47000122070313,50.29999923706055,26.87384605407715,PM
7,27-03-2008,50.0,50.95000076293945,8653300,52.02999877929688,50.68000030517578,27.07686996459961,PM
8,28-03-2008,50.56000137329102,50.95000076293945,9961200,52.5,51.06000137329102,27.279890060424805,PM
9,31-03-2008,50.0,52.4000015258789,19408900,54.70000076293945,50.58000183105469,27.023447036743164,PM
10,01-04-2008,49.0099983215332,51.099998474121094,23322500,52.18999862670898,50.58000183105469,27.023447036743164,PM
11,02-04-2008,50.1500015258789,51.15999984741211,12944700,52.06999969482422,51.209999084472656,27.360027313232425,PM
12,03-04-2008,50.4000015258789,51.0,12439100,51.5,51.04999923706055,27.27455139160156,PM
13,04-04-2008,50.79999923706055,51.47999954223633,6651000,51.47999954223633,51.36999893188477,27.445514678955078,PM
14,07-04-2008,50.5,51.599998474121094,7099300,51.599998474121094,50.66999816894531,27.07152938842773,PM
15,08-04-2008,50.209999084472656,50.40999984741211,8283300,51.0099983215332,50.599998474121094,27.034128189086914,PM
16,09-04-2008,49.1500015258789,50.5,8916200,50.59000015258789,49.38000106811523,26.382308959960934,PM
17,10-04-2008,48.5,49.4900016784668,14321900,49.90999984741211,48.65999984741211,25.99763107299805,PM
18,11-04-2008,48.08000183105469,48.4900016784668,11400700,48.88999938964844,48.33000183105469,25.821327209472656,PM
19,14-04-2008,47.43000030517578,48.29999923706055,11532500,48.349998474121094,48.0,25.645021438598636,PM
20,15-04-2008,47.77999877929688,47.77999877929688,9603400,48.349998474121094,48.20000076293945,25.75187683105469,PM
21,16-04-2008,48.349998474121094,48.40999984741211,14837600,49.61000061035156,49.459999084472656,26.425050735473636,PM
22,17-04-2008,49.41999816894531,49.72000122070313,6660700,50.0,49.849998474121094,26.6334228515625,PM
23,18-04-2008,49.38000106811523,50.4900016784668,9630700,50.93999862670898,49.959999084472656,26.69217109680176,PM
24,21-04-2008,49.13000106811523,50.20000076293945,6528300,50.88999938964844,50.63000106811523,27.05015754699707,PM
25,22-04-2008,49.91999816894531,50.599998474121094,5504900,50.9000015258789,50.06999969482422,26.75096702575684,PM
26,23-04-2008,50.9000015258789,51.0,13532300,52.34000015258789,52.0,27.7820987701416,PM
27,24-04-2008,51.5,52.0,5847500,52.43000030517578,52.0,27.7820987701416,PM
28,25-04-2008,50.75,52.13999938964844,11399700,52.18000030517578,51.29999923706055,27.40810966491699,PM
29,28-04-2008,50.75,50.93999862670898,8382500,51.29999923706055,51.06999969482422,27.28523063659668,PM
30,29-04-2008,50.2599983215332,51.43999862670898,12325300,52.20000076293945,52.0099983215332,27.78744697570801,PM
31,30-04-2008,50.90999984741211,51.70000076293945,8733100,52.0099983215332,51.02999877929688,27.26386260986328,PM
32,01-05-2008,50.61999893188477,50.83000183105469,7120800,51.16999816894531,50.75,27.11426544189453,PM
33,02-05-2008,50.4000015258789,50.9000015258789,9291100,51.099998474121094,51.02000045776367,27.25851631164551,PM
34,05-05-2008,50.63000106811523,50.86999893188477,8398500,51.63000106811523,50.81000137329102,27.14631652832031,PM
35,06-05-2008,50.849998474121094,50.9000015258789,7588300,51.95000076293945,51.88000106811523,27.717998504638672,PM
36,07-05-2008,51.31000137329102,51.97000122070313,6391400,52.20000076293945,51.68999862670898,27.61648941040039,PM
37,08-05-2008,51.5,51.6500015258789,6669700,52.209999084472656,52.20000076293945,27.88896560668945,PM
