,Date,Low,Open,Volume,High,Close,Adjusted Close,SYMBOL
0,06-07-2015,71.0,71.0,3809700,74.29000091552734,72.95999908447266,56.8771858215332,KHC
1,07-07-2015,72.95999908447266,73.7300033569336,5794300,74.70999908447266,74.62999725341797,58.179054260253906,KHC
2,08-07-2015,74.04000091552734,74.30000305175781,4276600,75.5,75.4000015258789,58.779335021972656,KHC
3,09-07-2015,74.5,76.47000122070312,4267100,77.06600189208984,74.80000305175781,58.31159973144531,KHC
4,10-07-2015,75.0,75.05000305175781,4983000,77.80000305175781,77.30999755859375,60.26830673217773,KHC
5,13-07-2015,77.91000366210938,79.5,9078900,79.69999694824219,78.83000183105469,61.4532470703125,KHC
6,14-07-2015,77.6500015258789,79.44999694824219,18746100,79.5,78.0,60.80620193481445,KHC
7,15-07-2015,76.4000015258789,77.6500015258789,6330500,78.16999816894531,76.70999908447266,59.80056762695313,KHC
8,16-07-2015,76.94999694824219,76.97000122070312,5634100,78.83999633789062,78.75,61.39087295532226,KHC
9,17-07-2015,77.26000213623047,79.43000030517578,6100900,79.69000244140625,79.62999725341797,62.07690811157226,KHC
10,20-07-2015,79.12999725341797,79.94999694824219,10284500,81.19999694824219,80.11000061035156,62.45110702514648,KHC
11,21-07-2015,79.4000015258789,79.97000122070312,6088600,80.68000030517578,80.22000122070312,62.5368537902832,KHC
12,22-07-2015,78.58000183105469,80.83000183105469,5201200,80.9000015258789,78.63999938964844,61.30512237548828,KHC
13,23-07-2015,76.63999938964844,78.41999816894531,2975400,78.56999969482422,76.73999786376953,60.24528884887695,KHC
14,24-07-2015,75.94999694824219,76.91999816894531,3116000,77.43000030517578,76.41000366210938,59.98623275756836,KHC
15,27-07-2015,76.29000091552734,76.62999725341797,5774300,77.9800033569336,77.37999725341797,60.74772644042969,KHC
16,28-07-2015,77.5,78.44000244140625,1895900,78.6500015258789,78.31999969482422,61.48568725585938,KHC
17,29-07-2015,77.0,78.26000213623047,2278600,78.30000305175781,77.91000366210938,61.16381072998047,KHC
18,30-07-2015,77.5999984741211,78.20999908447266,3247000,79.69000244140625,79.20999908447266,62.18439102172852,KHC
19,31-07-2015,78.86499786376953,79.94000244140625,2685500,79.94000244140625,79.47000122070312,62.38850784301758,KHC
20,03-08-2015,79.91000366210938,80.0,2681800,81.02999877929688,80.37000274658203,63.09506225585938,KHC
21,04-08-2015,79.66999816894531,80.56999969482422,2429600,81.0,79.80999755859375,62.65542221069336,KHC
22,05-08-2015,79.8499984741211,80.01000213623047,4324300,81.0,80.4800033569336,63.181419372558594,KHC
23,06-08-2015,79.51000213623047,81.05000305175781,3708600,81.19000244140625,79.76000213623047,62.61617660522461,KHC
24,07-08-2015,77.29000091552734,79.13999938964844,3274100,79.37999725341797,78.45999908447266,61.59558486938477,KHC
25,10-08-2015,78.56999969482422,79.43000030517578,3252300,79.80000305175781,78.80999755859375,61.8703727722168,KHC
26,11-08-2015,77.06999969482422,77.62999725341797,3889100,80.4800033569336,77.97000122070312,61.21093368530274,KHC
27,12-08-2015,76.08999633789062,77.83000183105469,3688800,78.30999755859375,76.69000244140625,60.20605850219727,KHC
28,13-08-2015,75.80000305175781,77.01000213623047,2917500,77.06999969482422,75.98999786376953,59.65652084350586,KHC
29,14-08-2015,75.11699676513672,76.06999969482422,2572800,76.73999786376953,76.41999816894531,59.99406433105469,KHC
