,Date,Low,Open,Volume,High,Close,Adjusted Close,SYMBOL
0,21-11-1983,7.377256870269775,7.939333915710449,5020667,7.953385829925537,7.8971781730651855,1.2636195421218872,VZ
1,22-11-1983,7.855021953582764,7.8971781730651855,2666896,8.00959300994873,7.8690738677978525,1.2591222524642944,VZ
2,23-11-1983,7.784762859344482,7.8690738677978525,1151978,7.8971781730651855,7.826918125152588,1.2523770332336426,VZ
3,25-11-1983,7.742607116699219,7.826918125152588,1772000,7.840970039367676,7.742607116699219,1.2388859987258911,VZ
4,28-11-1983,7.503724098205566,7.700450897216798,2368004,7.700450897216798,7.531827926635742,1.2051600217819214,VZ
5,29-11-1983,7.433465003967285,7.517776012420653,1630560,7.517776012420653,7.447516918182372,1.19166898727417,VZ
6,30-11-1983,7.419413089752197,7.447516918182372,2423157,7.503724098205566,7.447516918182372,1.19166898727417,VZ
7,01-12-1983,7.4053611755371085,7.447516918182372,6249147,7.503724098205566,7.447516918182372,1.19166898727417,VZ
8,02-12-1983,7.391308784484862,7.447516918182372,1763994,7.531827926635742,7.433465003967285,1.1894208192825315,VZ
9,05-12-1983,7.3491530418396,7.433465003967285,1084372,7.447516918182372,7.3491530418396,1.1759301424026491,VZ
10,06-12-1983,7.3491530418396,7.3491530418396,2176749,7.4053611755371085,7.377256870269775,1.1804274320602417,VZ
11,07-12-1983,7.377256870269775,7.377256870269775,4856099,7.503724098205566,7.447516918182372,1.19166898727417,VZ
12,08-12-1983,7.433465003967285,7.447516918182372,7360205,7.4896721839904785,7.461567878723144,1.1939178705215454,VZ
13,09-12-1983,7.461567878723144,7.461567878723144,5222597,7.517776012420653,7.475619792938232,1.196165680885315,VZ
14,12-12-1983,7.461567878723144,7.475619792938232,2835022,7.517776012420653,7.4896721839904785,1.1984142065048218,VZ
15,13-12-1983,7.503724098205566,7.503724098205566,6693036,7.6301918029785165,7.60208797454834,1.2164016962051392,VZ
16,14-12-1983,7.60208797454834,7.60208797454834,2521008,7.658295154571532,7.6301918029785165,1.220898985862732,VZ
17,15-12-1983,7.573984146118164,7.6301918029785165,2323526,7.6301918029785165,7.573984146118164,1.211905002593994,VZ
18,16-12-1983,7.573984146118164,7.573984146118164,2452512,7.644242763519287,7.616139888763428,1.2186505794525146,VZ
19,19-12-1983,7.588036060333253,7.616139888763428,1610990,7.616139888763428,7.588036060333253,1.2141540050506592,VZ
20,20-12-1983,7.531827926635742,7.588036060333253,1937458,7.616139888763428,7.54587984085083,1.207408428192139,VZ
21,21-12-1983,7.475619792938232,7.54587984085083,1935679,7.573984146118164,7.503724098205566,1.2006618976593018,VZ
22,22-12-1983,7.4053611755371085,7.4896721839904785,4871221,7.4896721839904785,7.4053611755371085,1.1849241256713867,VZ
23,23-12-1983,7.3491530418396,7.4053611755371085,2338649,7.419413089752197,7.363204956054687,1.178178071975708,VZ
24,27-12-1983,7.306996822357178,7.3491530418396,3004928,7.3491530418396,7.321049213409424,1.1714330911636353,VZ
25,28-12-1983,7.321049213409424,7.321049213409424,4580336,7.391308784484862,7.377256870269775,1.1804274320602417,VZ
26,29-12-1983,7.363204956054687,7.377256870269775,2998701,7.4053611755371085,7.363204956054687,1.178178071975708,VZ
27,30-12-1983,7.321049213409424,7.363204956054687,1745313,7.377256870269775,7.335101127624513,1.1736820936203003,VZ
28,03-01-1984,7.377256870269775,7.377256870269775,1973930,7.559932231903076,7.54587984085083,1.207408428192139,VZ
29,04-01-1984,7.588036060333253,7.588036060333253,3632956,7.9112300872802725,7.770710945129394,1.243382453918457,VZ
30,05-01-1984,7.826918125152588,7.826918125152588,3759273,7.995541095733643,7.840970039367676,1.2546253204345703,VZ
31,06-01-1984,7.8128662109375,7.8128662109375,4508281,8.037696838378906,7.981489181518555,1.2771095037460327,VZ
32,09-01-1984,7.8831257820129395,7.981489181518555,1791570,7.981489181518555,7.8831257820129395,1.261370301246643,VZ
33,10-01-1984,7.855021953582764,7.8831257820129395,1571849,7.9112300872802725,7.9112300872802725,1.2658672332763672,VZ
34,11-01-1984,7.9112300872802725,7.9112300872802725,1258725,7.953385829925537,7.925282001495361,1.2681169509887695,VZ
35,12-01-1984,7.9112300872802725,7.925282001495361,1421514,7.981489181518555,7.981489181518555,1.2771095037460327,VZ
