,Date,Low,Open,Volume,High,Close,Adjusted Close,SYMBOL
0,16-02-1990,0.07378499954938889,0.0,940636800,0.07986100018024445,0.07725699990987778,0.056584589183330536,CSCO
1,20-02-1990,0.07465299963951111,0.0,151862400,0.07986100018024445,0.07986100018024445,0.0584917962551117,CSCO
2,21-02-1990,0.07552099972963333,0.0,70531200,0.07899300009012222,0.078125,0.05722031369805336,CSCO
3,22-02-1990,0.07899300009012222,0.0,45216000,0.08159700036048889,0.07899300009012222,0.05785602331161499,CSCO
4,23-02-1990,0.078125,0.0,44697600,0.07986100018024445,0.07855899631977081,0.05753815919160842,CSCO
5,26-02-1990,0.07638899981975555,0.0,26928000,0.07986100018024445,0.07638899981975555,0.05594883114099503,CSCO
6,27-02-1990,0.07638899981975555,0.0,25574400,0.07942699640989304,0.078125,0.05722031369805336,CSCO
7,28-02-1990,0.078125,0.0,67968000,0.08246500045061111,0.08072900027036667,0.05912750959396362,CSCO
8,01-03-1990,0.07986100018024445,0.0,28425600,0.08159700036048889,0.07986100018024445,0.0584917962551117,CSCO
9,02-03-1990,0.07986100018024445,0.0,8438400,0.08159700036048889,0.08072900027036667,0.05912750959396362,CSCO
10,05-03-1990,0.07986100018024445,0.0,2419200,0.08159700036048889,0.07986100018024445,0.0584917962551117,CSCO
11,06-03-1990,0.07899300009012222,0.0,23904000,0.08159700036048889,0.07986100018024445,0.0584917962551117,CSCO
12,07-03-1990,0.07725699990987778,0.0,18172800,0.07986100018024445,0.078125,0.05722031369805336,CSCO
13,08-03-1990,0.07725699990987778,0.0,33523200,0.07899300009012222,0.07725699990987778,0.056584589183330536,CSCO
14,09-03-1990,0.07725699990987778,0.0,11145600,0.078125,0.07725699990987778,0.056584589183330536,CSCO
15,12-03-1990,0.07725699990987778,0.0,20304000,0.07986100018024445,0.07899300009012222,0.05785602331161499,CSCO
16,13-03-1990,0.07899300009012222,0.0,53020800,0.08333300054073334,0.08159700036048889,0.059763271361589425,CSCO
17,14-03-1990,0.08159700036048889,0.0,87350400,0.09114599972963333,0.09027799963951112,0.06612136214971542,CSCO
18,15-03-1990,0.08506900072097777,0.0,38620800,0.09027799963951112,0.0859379991889,0.06294269114732742,CSCO
19,16-03-1990,0.0859379991889,0.0,19929600,0.08767399936914444,0.08767399936914444,0.06421420723199844,CSCO
