,Date,Low,Open,Volume,High,Close,Adjusted Close,SYMBOL
0,17-03-1980,2.063100099563598,0.0,151495,2.128943920135498,2.063100099563598,1.695844054222107,TMO
1,18-03-1980,2.0192039012908936,0.0,436261,2.0850479602813716,2.0192039012908936,1.6597621440887451,TMO
2,19-03-1980,2.1069960594177246,0.0,234647,2.172840118408203,2.1069960594177246,1.7319260835647583,TMO
3,20-03-1980,2.063100099563598,0.0,60370,2.128943920135498,2.063100099563598,1.695844054222107,TMO
4,21-03-1980,2.063100099563598,0.0,53536,2.128943920135498,2.063100099563598,1.695844054222107,TMO
5,24-03-1980,1.931413054466248,0.0,312103,1.9972569942474363,1.931413054466248,1.5875989198684692,TMO
6,25-03-1980,1.975309014320373,0.0,170859,2.0411520004272456,1.975309014320373,1.6236810684204102,TMO
7,26-03-1980,1.975309014320373,0.0,195919,2.0411520004272456,1.975309014320373,1.6236810684204102,TMO
8,27-03-1980,1.7558300495147705,0.0,299573,1.8216739892959597,1.7558300495147705,1.4432717561721802,TMO
9,28-03-1980,1.9972569942474363,0.0,265402,2.063100099563598,1.9972569942474363,1.6417222023010254,TMO
10,31-03-1980,2.1069960594177246,0.0,345136,2.172840118408203,2.1069960594177246,1.7319260835647583,TMO
11,01-04-1980,2.0850479602813716,0.0,242620,2.1508920192718506,2.0850479602813716,1.7138855457305908,TMO
12,02-04-1980,2.0850479602813716,0.0,61509,2.1508920192718506,2.0850479602813716,1.7138855457305908,TMO
13,03-04-1980,2.063100099563598,0.0,130992,2.128943920135498,2.063100099563598,1.695844054222107,TMO
14,07-04-1980,1.9533610343933103,0.0,137827,2.0192039012908936,1.9533610343933103,1.605640172958374,TMO
15,08-04-1980,1.975309014320373,0.0,97959,2.0411520004272456,1.975309014320373,1.6236810684204102,TMO
16,09-04-1980,2.063100099563598,0.0,205031,2.128943920135498,2.063100099563598,1.695844054222107,TMO
17,10-04-1980,2.1508920192718506,0.0,214144,2.2167348861694336,2.1508920192718506,1.7680082321166992,TMO
18,11-04-1980,2.1508920192718506,0.0,264263,2.2167348861694336,2.1508920192718506,1.7680082321166992,TMO
19,14-04-1980,2.063100099563598,0.0,130992,2.128943920135498,2.063100099563598,1.695844054222107,TMO
20,15-04-1980,2.0411520004272456,0.0,123019,2.1069960594177246,2.0411520004272456,1.6778035163879397,TMO
21,16-04-1980,2.063100099563598,0.0,64927,2.128943920135498,2.063100099563598,1.695844054222107,TMO
22,17-04-1980,2.0411520004272456,0.0,103655,2.1069960594177246,2.0411520004272456,1.6778035163879397,TMO
23,18-04-1980,2.0192039012908936,0.0,125297,2.0850479602813716,2.0192039012908936,1.6597621440887451,TMO
24,21-04-1980,1.975309014320373,0.0,135548,2.0411520004272456,1.975309014320373,1.6236810684204102,TMO
25,22-04-1980,2.0850479602813716,0.0,181111,2.1508920192718506,2.0850479602813716,1.7138855457305908,TMO
26,23-04-1980,2.1069960594177246,0.0,174277,2.172840118408203,2.1069960594177246,1.7319260835647583,TMO
27,24-04-1980,2.1947870254516597,0.0,96820,2.2606310844421387,2.1947870254516597,1.804089069366455,TMO
28,25-04-1980,2.1508920192718506,0.0,27338,2.2167348861694336,2.1508920192718506,1.7680082321166992,TMO
29,28-04-1980,2.1947870254516597,0.0,63788,2.2606310844421387,2.1947870254516597,1.804089069366455,TMO
