,Date,Low,Open,Volume,High,Close,Adjusted Close,SYMBOL
0,21-02-1973,4.625,4.625,99200,4.625,4.625,1.6770752668380735,BAC
1,22-02-1973,4.640625,4.640625,47200,4.640625,4.640625,1.68274188041687,BAC
2,23-02-1973,4.625,4.625,133600,4.625,4.625,1.6770752668380735,BAC
3,26-02-1973,4.625,4.625,24000,4.625,4.625,1.6770752668380735,BAC
4,27-02-1973,4.625,4.625,41600,4.625,4.625,1.6770752668380735,BAC
5,28-02-1973,4.625,4.625,66400,4.625,4.625,1.6770752668380735,BAC
6,01-03-1973,4.65625,4.65625,93600,4.65625,4.65625,1.6884069442749023,BAC
7,02-03-1973,4.671875,4.671875,26400,4.671875,4.671875,1.6940739154815674,BAC
8,05-03-1973,4.734375,4.734375,68000,4.734375,4.734375,1.7167364358901978,BAC
9,06-03-1973,4.875,4.875,76800,4.875,4.875,1.767728328704834,BAC
10,07-03-1973,4.875,4.875,51200,4.875,4.875,1.767728328704834,BAC
11,08-03-1973,4.90625,4.90625,84800,4.90625,4.90625,1.7790595293045044,BAC
12,09-03-1973,4.90625,4.90625,78400,4.90625,4.90625,1.7790595293045044,BAC
13,12-03-1973,4.890625,4.890625,73600,4.890625,4.890625,1.7733941078186035,BAC
14,13-03-1973,4.90625,4.90625,47200,4.90625,4.90625,1.7790595293045044,BAC
15,14-03-1973,4.921875,4.921875,50400,4.921875,4.921875,1.78472638130188,BAC
16,15-03-1973,4.90625,4.90625,70400,4.90625,4.90625,1.7790595293045044,BAC
17,16-03-1973,4.890625,4.890625,44800,4.890625,4.890625,1.7733941078186035,BAC
18,19-03-1973,4.84375,4.84375,28000,4.84375,4.84375,1.75639808177948,BAC
19,20-03-1973,4.75,4.75,68800,4.75,4.75,1.7224020957946775,BAC
20,21-03-1973,4.6875,4.6875,94400,4.6875,4.6875,1.69973886013031,BAC
21,22-03-1973,4.609375,4.609375,55200,4.609375,4.609375,1.671410083770752,BAC
22,23-03-1973,4.609375,4.609375,117600,4.609375,4.609375,1.671410083770752,BAC
23,26-03-1973,4.59375,4.59375,9600,4.59375,4.59375,1.6657445430755615,BAC
24,27-03-1973,4.59375,4.59375,15200,4.59375,4.59375,1.6657445430755615,BAC
25,28-03-1973,4.65625,4.65625,141600,4.65625,4.65625,1.6884069442749023,BAC
26,29-03-1973,4.71875,4.71875,120000,4.71875,4.71875,1.711070895195007,BAC
27,30-03-1973,4.71875,4.71875,85600,4.71875,4.71875,1.711070895195007,BAC
